TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 04:53:41.402,-1.14,1.23,-25.4,-1.72,954080.2
2021-10-07 04:53:41.408,-1.38,1.3,-18.35,-1.77,953997.8
2021-10-07 04:53:41.414,-0.96,1.16,-16.99,-1.77,954100.7
2021-10-07 04:53:41.420,-1.63,1.14,-19.62,0.01,954018.4
2021-10-07 04:53:41.426,-1.12,1.16,-22.39,3.68,954018.4
2021-10-07 04:53:41.432,-2.13,1.07,-24.21,7.18,954018.4
2021-10-07 04:53:41.438,-1.65,1.22,-25.02,6.05,953956.6
2021-10-07 04:53:41.444,-2.23,1.33,-25.17,3.13,954018.4
2021-10-07 04:53:41.450,-1.14,1.4,-24.91,3.16,953977.2
2021-10-07 04:53:41.456,-0.98,1.52,-24.95,3.8,954080.2
2021-10-07 04:53:41.462,-0.66,1.58,-25.21,2.96,954059.6
2021-10-07 04:53:41.468,-1.73,1.62,-25.75,2.47,953894.8
2021-10-07 04:53:41.474,-1.12,1.73,-26.14,2.73,953915.4
2021-10-07 04:53:41.480,-1.14,1.74,-26.16,2.58,954018.4
2021-10-07 04:53:41.486,-1.61,1.59,-25.94,2.33,954121.3
2021-10-07 04:53:41.492,-1.61,1.47,-25.76,2.4,953997.8
2021-10-07 04:53:41.498,-2.15,1.44,-25.69,2.44,953915.4
2021-10-07 04:53:41.504,-1.04,1.34,-25.66,2.47,954059.6
2021-10-07 04:53:41.510,-3.6,1.23,-25.66,2.61,954100.7
2021-10-07 04:53:41.516,-1.16,1.22,-25.62,2.61,954059.6
2021-10-07 04:53:41.522,-2.27,1.3,-25.57,2.68,953915.4
2021-10-07 04:53:41.528,-2.63,1.36,-25.4,2.75,953936.0
2021-10-07 04:53:41.534,-1.87,1.37,-25.29,2.76,953894.8
2021-10-07 04:53:41.540,-1.42,1.48,-25.15,2.67,953977.2
2021-10-07 04:53:41.546,-1.71,1.48,-25.04,2.64,953977.2
2021-10-07 04:53:41.552,-1.51,1.53,-24.99,2.66,954018.4
2021-10-07 04:53:41.558,-3.18,1.53,-24.92,2.6,953833.0
2021-10-07 04:53:41.564,-2.77,1.56,-24.88,2.51,953853.6
2021-10-07 04:53:41.570,-0.06,1.53,-24.82,2.55,954039.0
2021-10-07 04:53:41.576,-0.64,1.51,-24.78,2.43,954059.6
2021-10-07 04:53:41.582,-1.63,1.49,-24.77,2.38,953936.0
2021-10-07 04:53:41.588,-1.61,1.45,-24.69,2.56,953936.0
2021-10-07 04:53:41.594,-0.76,1.42,-24.62,2.53,954039.0
2021-10-07 04:53:41.600,0.0,1.3,-24.55,2.51,954121.3
2021-10-07 04:53:41.606,-1.32,1.36,-24.47,2.61,954039.0
2021-10-07 04:53:41.612,-0.82,1.31,-24.49,2.69,953977.2
2021-10-07 04:53:41.618,-1.34,1.33,-24.41,2.72,954100.7
2021-10-07 04:53:41.624,-1.0,1.36,-24.43,2.68,954018.4
2021-10-07 04:53:41.630,-1.04,1.4,-24.4,2.72,954100.7
2021-10-07 04:53:41.636,0.06,1.44,-24.37,2.61,954059.6
2021-10-07 04:53:41.642,-1.04,1.53,-24.34,2.58,953915.4
2021-10-07 04:53:41.648,-2.03,1.62,-24.34,2.63,953833.0
2021-10-07 04:53:41.654,-2.43,1.66,-24.33,2.56,953936.0
2021-10-07 04:53:41.660,-1.06,1.63,-24.33,2.47,954059.6
2021-10-07 04:53:41.666,-2.01,1.52,-24.3,2.45,953956.6
2021-10-07 04:53:41.672,-2.49,1.44,-24.27,2.48,953936.0
2021-10-07 04:53:41.678,-2.53,1.4,-24.27,2.46,953833.0
2021-10-07 04:53:41.684,-0.5,1.37,-24.26,2.44,954141.9
2021-10-07 04:53:41.690,-0.6,1.33,-24.19,2.57,954100.7
2021-10-07 04:53:41.696,-2.69,1.3,-24.15,2.6,954080.2
2021-10-07 04:53:41.702,-1.57,1.34,-24.1,2.61,953977.2
2021-10-07 04:53:41.708,0.96,1.37,-24.07,2.59,954183.1
2021-10-07 04:53:41.714,-1.18,1.3,-24.06,2.61,953997.8
2021-10-07 04:53:41.720,0.86,1.33,-24.01,2.62,954162.5
2021-10-07 04:53:41.726,-0.96,1.3,-24.01,2.51,953997.8
2021-10-07 04:53:41.732,-0.66,1.31,-24.03,2.55,954039.0
2021-10-07 04:53:41.738,-3.22,1.4,-24.04,2.6,953894.8
2021-10-07 04:53:41.744,-1.61,1.44,-24.07,2.6,954039.0
2021-10-07 04:53:41.750,-1.1,1.45,-24.07,2.54,954039.0
2021-10-07 04:53:41.756,-0.92,1.49,-24.08,2.38,954039.0
2021-10-07 04:53:41.762,-3.24,1.48,-24.08,2.43,953750.6
2021-10-07 04:53:41.768,-2.79,1.49,-24.12,2.65,953874.2
2021-10-07 04:53:41.774,-0.24,1.49,-24.1,2.56,954100.7
2021-10-07 04:53:41.780,0.18,1.48,-24.1,2.41,954080.2
2021-10-07 04:53:41.786,-2.09,1.48,-24.12,2.49,953977.2
2021-10-07 04:53:41.792,-1.63,1.49,-24.1,2.61,953853.6
2021-10-07 04:53:41.798,-0.78,1.53,-24.1,2.55,954039.0
2021-10-07 04:53:41.804,-0.32,1.48,-24.08,2.5,954018.4
2021-10-07 04:53:41.810,-1.26,1.44,-24.04,2.57,954039.0
2021-10-07 04:53:41.816,-2.09,1.38,-24.06,2.51,953997.8
2021-10-07 04:53:41.822,-2.05,1.41,-24.01,2.58,953997.8
2021-10-07 04:53:41.828,-1.99,1.33,-24.0,2.55,953997.8
2021-10-07 04:53:41.834,-1.77,1.34,-23.99,2.55,954080.2
2021-10-07 04:53:41.840,-1.71,1.31,-23.99,2.53,954080.2
2021-10-07 04:53:41.846,-2.17,1.33,-23.96,2.49,953936.0
2021-10-07 04:53:41.852,-2.53,1.36,-23.97,2.57,953833.0
2021-10-07 04:53:41.858,-1.73,1.4,-23.97,2.54,953956.6
2021-10-07 04:53:41.864,-0.34,1.44,-23.99,2.51,954121.3
2021-10-07 04:53:41.870,-0.48,1.37,-23.97,2.58,953997.8
2021-10-07 04:53:41.876,-1.47,1.38,-24.0,2.54,953894.8
2021-10-07 04:53:41.882,-1.47,1.44,-24.01,2.59,953915.4
2021-10-07 04:53:41.888,-0.84,1.52,-24.03,2.6,954183.1
2021-10-07 04:53:41.894,-1.1,1.48,-24.03,2.66,953997.8
2021-10-07 04:53:41.900,-1.81,1.49,-24.03,2.53,954039.0
2021-10-07 04:53:41.906,-1.77,1.48,-24.07,2.5,954059.6
2021-10-07 04:53:41.912,-0.64,1.51,-24.07,2.61,954162.5
2021-10-07 04:53:41.918,-1.53,1.45,-24.06,2.52,954018.4
2021-10-07 04:53:41.924,-1.63,1.47,-24.04,2.47,954121.3
2021-10-07 04:53:41.930,-1.53,1.4,-24.04,2.47,954018.4
2021-10-07 04:53:41.936,-1.08,1.4,-24.03,2.51,954080.2
2021-10-07 04:53:41.942,-2.15,1.41,-24.03,2.53,953853.6
2021-10-07 04:53:41.948,-2.15,1.41,-24.01,2.52,953956.6
2021-10-07 04:53:41.954,-1.42,1.4,-24.0,2.46,954059.6
2021-10-07 04:53:41.960,-0.1,1.37,-23.97,2.49,954018.4
2021-10-07 04:53:41.966,-2.65,1.38,-23.99,2.58,953812.4
2021-10-07 04:53:41.972,-3.46,1.37,-24.01,2.63,953812.4
2021-10-07 04:53:41.978,-0.46,1.41,-24.0,2.59,954039.0
2021-10-07 04:53:41.984,-1.47,1.41,-23.99,2.58,954059.6
2021-10-07 04:53:41.990,-2.37,1.41,-24.0,2.61,954039.0
2021-10-07 04:53:41.996,-2.77,1.38,-24.01,2.6,953997.8
2021-10-07 04:53:42.002,-1.4,1.42,-24.06,2.53,954244.9
2021-10-07 04:53:42.008,-0.82,1.41,-24.01,2.52,954080.2
2021-10-07 04:53:42.014,-1.02,1.45,-24.04,2.53,954018.4
2021-10-07 04:53:42.020,-1.83,1.45,-24.01,2.46,953997.8
2021-10-07 04:53:42.026,-0.94,1.47,-24.04,2.41,954018.4
2021-10-07 04:53:42.032,-0.9,1.47,-24.06,2.5,953936.0
2021-10-07 04:53:42.038,-0.8,1.47,-24.04,2.52,954100.7
2021-10-07 04:53:42.044,-0.84,1.44,-24.03,2.49,954080.2
2021-10-07 04:53:42.050,-1.44,1.4,-24.01,2.44,953936.0
2021-10-07 04:53:42.056,-2.95,1.38,-24.03,2.53,953853.6
2021-10-07 04:53:42.062,-3.94,1.37,-24.04,2.61,953853.6
2021-10-07 04:53:42.068,-2.49,1.4,-24.04,2.58,954224.3
2021-10-07 04:53:42.074,-1.65,1.36,-24.04,2.54,954141.9
2021-10-07 04:53:42.080,-2.47,1.38,-24.01,2.41,953915.4
2021-10-07 04:53:42.086,-2.93,1.38,-24.01,2.49,953894.8
2021-10-07 04:53:42.092,-0.4,1.44,-23.99,2.68,954121.3
2021-10-07 04:53:42.098,-0.42,1.4,-24.0,2.55,954018.4
2021-10-07 04:53:42.104,-1.1,1.47,-24.01,2.47,954039.0
2021-10-07 04:53:42.110,-1.34,1.45,-24.0,2.51,954018.4
2021-10-07 04:53:42.116,-0.52,1.45,-24.04,2.56,954059.6
2021-10-07 04:53:42.122,-1.53,1.49,-24.03,2.51,953997.8
2021-10-07 04:53:42.128,-1.83,1.49,-24.0,2.47,954018.4
2021-10-07 04:53:42.134,-1.77,1.41,-24.03,2.56,954059.6
2021-10-07 04:53:42.140,-3.24,1.37,-24.04,2.52,953977.2
2021-10-07 04:53:42.146,-3.28,1.4,-24.06,2.47,953915.4
2021-10-07 04:53:42.152,-2.57,1.4,-24.07,2.52,953977.2
2021-10-07 04:53:42.158,-1.83,1.4,-24.03,2.45,954039.0
2021-10-07 04:53:42.164,-1.16,1.4,-24.06,2.47,954018.4
2021-10-07 04:53:42.170,-1.75,1.4,-24.03,2.51,953894.8
2021-10-07 04:53:42.176,-1.79,1.41,-24.01,2.5,953874.2
2021-10-07 04:53:42.182,0.82,1.47,-24.04,2.52,954141.9
2021-10-07 04:53:42.188,0.1,1.44,-23.99,2.57,954162.5
2021-10-07 04:53:42.194,-1.44,1.44,-23.99,2.57,953936.0
2021-10-07 04:53:42.200,-1.06,1.41,-24.01,2.44,954018.4
2021-10-07 04:53:42.206,-0.18,1.42,-24.01,2.5,954183.1
2021-10-07 04:53:42.212,-0.38,1.41,-24.0,2.67,953977.2
2021-10-07 04:53:42.218,-1.22,1.42,-23.99,2.6,954162.5
2021-10-07 04:53:42.224,-1.83,1.4,-24.0,2.46,954121.3
2021-10-07 04:53:42.230,-1.69,1.37,-24.0,2.44,954039.0
2021-10-07 04:53:42.236,-2.57,1.34,-24.01,2.63,953853.6
2021-10-07 04:53:42.242,-1.69,1.41,-24.01,2.57,953997.8
2021-10-07 04:53:42.248,-2.23,1.38,-24.03,2.41,953977.2
2021-10-07 04:53:42.254,-1.71,1.42,-24.0,2.47,953956.6
2021-10-07 04:53:42.260,-1.99,1.38,-24.0,2.54,953833.0
2021-10-07 04:53:42.266,-3.01,1.44,-24.01,2.55,953853.6
2021-10-07 04:53:42.272,-0.68,1.47,-24.04,2.43,954100.7
2021-10-07 04:53:42.278,0.26,1.42,-24.01,2.41,954100.7
2021-10-07 04:53:42.284,-2.01,1.45,-23.99,2.52,953894.8
2021-10-07 04:53:42.290,-2.79,1.44,-23.99,2.47,953915.4
2021-10-07 04:53:42.296,-2.13,1.44,-23.99,2.54,954080.2
2021-10-07 04:53:42.302,-0.94,1.44,-23.97,2.58,954203.7
2021-10-07 04:53:42.308,-1.85,1.47,-23.96,2.49,953977.2
2021-10-07 04:53:42.314,-1.83,1.45,-23.97,2.49,954039.0
2021-10-07 04:53:42.320,-1.28,1.41,-24.0,2.52,953997.8
2021-10-07 04:53:42.326,-1.28,1.41,-23.97,2.55,953915.4
2021-10-07 04:53:42.332,-1.1,1.41,-24.01,2.61,954059.6
2021-10-07 04:53:42.338,-1.22,1.38,-23.99,2.55,954121.3
2021-10-07 04:53:42.344,-1.08,1.4,-23.99,2.48,953977.2
2021-10-07 04:53:42.350,-1.91,1.38,-24.0,2.47,953874.2
2021-10-07 04:53:42.356,-1.53,1.38,-23.97,2.51,953936.0
2021-10-07 04:53:42.362,-0.52,1.42,-24.0,2.47,953997.8
2021-10-07 04:53:42.368,-1.55,1.42,-23.97,2.51,954039.0
2021-10-07 04:53:42.374,-1.4,1.4,-23.97,2.55,953936.0
2021-10-07 04:53:42.382,-3.18,1.44,-23.97,2.4,953833.0
2021-10-07 04:53:42.386,0.46,1.48,-23.96,2.51,954203.7
2021-10-07 04:53:42.392,-1.57,1.47,-24.0,2.59,954059.6
2021-10-07 04:53:42.398,-1.71,1.44,-23.97,2.44,953997.8
2021-10-07 04:53:42.404,-2.91,1.45,-23.99,2.46,954039.0
2021-10-07 04:53:42.410,-0.48,1.45,-24.0,2.6,954141.9
2021-10-07 04:53:42.416,-0.96,1.41,-24.01,2.54,953977.2
2021-10-07 04:53:42.422,-0.78,1.45,-23.99,2.49,954121.3
2021-10-07 04:53:42.430,-1.47,1.41,-24.0,2.5,953956.6
2021-10-07 04:53:42.434,-1.3,1.4,-24.01,2.53,954018.4
2021-10-07 04:53:42.440,-1.79,1.4,-24.01,2.44,953853.6
2021-10-07 04:53:42.446,-1.75,1.44,-24.01,2.48,953977.2
2021-10-07 04:53:42.454,-2.51,1.42,-24.04,2.5,954059.6
2021-10-07 04:53:42.458,-1.93,1.44,-24.03,2.56,954018.4
2021-10-07 04:53:42.464,-3.2,1.42,-24.0,2.47,953812.4
2021-10-07 04:53:42.470,-3.2,1.45,-24.0,2.52,953874.2
2021-10-07 04:53:42.476,-0.72,1.47,-24.01,2.52,954100.7
2021-10-07 04:53:42.482,-0.22,1.48,-24.03,2.52,954080.2
2021-10-07 04:53:42.488,-1.93,1.48,-24.0,2.52,953997.8
