TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 09:53:50.456,-2.07,1.67,-26.36,-1.85,954059.6
2021-10-01 09:53:50.462,-2.33,1.75,-19.29,-1.95,954018.4
2021-10-01 09:53:50.468,-0.82,1.74,-18.01,-1.84,954100.7
2021-10-01 09:53:50.474,-1.32,1.69,-20.61,0.07,953997.8
2021-10-01 09:53:50.480,-1.24,1.73,-23.16,3.63,954059.6
2021-10-01 09:53:50.486,-1.75,1.59,-25.03,7.07,954080.2
2021-10-01 09:53:50.492,-1.0,1.66,-25.9,6.2,953997.8
2021-10-01 09:53:50.498,-1.59,1.84,-25.88,3.32,953853.6
2021-10-01 09:53:50.504,-2.03,1.84,-25.77,3.1,953997.8
2021-10-01 09:53:50.510,-2.11,1.96,-25.95,3.76,953997.8
2021-10-01 09:53:50.516,-1.1,2.04,-26.16,3.04,953997.8
2021-10-01 09:53:50.522,-2.51,2.11,-26.61,2.43,953771.2
2021-10-01 09:53:50.528,-3.46,2.22,-26.91,2.6,953874.2
2021-10-01 09:53:50.534,-0.88,2.25,-26.98,2.62,954059.6
2021-10-01 09:53:50.540,-1.08,2.12,-26.8,2.33,954100.7
2021-10-01 09:53:50.546,-2.51,1.96,-26.68,2.3,953977.2
2021-10-01 09:53:50.552,-2.31,1.84,-26.65,2.44,953915.4
2021-10-01 09:53:50.558,-0.48,1.79,-26.61,2.49,954100.7
2021-10-01 09:53:50.564,0.06,1.71,-26.53,2.52,954121.3
2021-10-01 09:53:50.570,-0.62,1.6,-26.42,2.68,954039.0
2021-10-01 09:53:50.576,-1.08,1.6,-26.36,2.67,953977.2
2021-10-01 09:53:50.582,-0.6,1.71,-26.25,2.63,954039.0
2021-10-01 09:53:50.588,-1.12,1.75,-26.14,2.77,954018.4
2021-10-01 09:53:50.594,-1.61,1.77,-26.05,2.82,954018.4
2021-10-01 09:53:50.600,-0.28,1.81,-25.98,2.61,954018.4
2021-10-01 09:53:50.606,-1.26,1.88,-25.87,2.53,953977.2
2021-10-01 09:53:50.612,-3.01,1.92,-25.81,2.57,953833.0
2021-10-01 09:53:50.618,-3.05,1.92,-25.75,2.6,953894.8
2021-10-01 09:53:50.624,-3.09,1.97,-25.72,2.44,954018.4
2021-10-01 09:53:50.630,-1.06,1.96,-25.72,2.45,953997.8
2021-10-01 09:53:50.636,-1.49,1.81,-25.68,2.43,953874.2
2021-10-01 09:53:50.642,-1.95,1.75,-25.69,2.38,953853.6
2021-10-01 09:53:50.648,-0.64,1.78,-25.65,2.49,954162.5
2021-10-01 09:53:50.654,-0.2,1.74,-25.64,2.6,954059.6
2021-10-01 09:53:50.660,-0.66,1.71,-25.59,2.55,953997.8
2021-10-01 09:53:50.666,-1.28,1.79,-25.53,2.63,953977.2
2021-10-01 09:53:50.672,-1.22,1.89,-25.48,2.76,954080.2
2021-10-01 09:53:50.678,-1.69,1.89,-25.42,2.71,954059.6
2021-10-01 09:53:50.684,-1.55,1.93,-25.35,2.68,954080.2
2021-10-01 09:53:50.690,-2.59,1.89,-25.32,2.65,953977.2
2021-10-01 09:53:50.696,-2.63,1.92,-25.25,2.63,953956.6
2021-10-01 09:53:50.702,-2.25,1.89,-25.24,2.47,953956.6
2021-10-01 09:53:50.708,-1.53,1.85,-25.21,2.53,953956.6
2021-10-01 09:53:50.714,-2.23,1.82,-25.21,2.51,954080.2
2021-10-01 09:53:50.720,-0.74,1.82,-25.21,2.44,954162.5
2021-10-01 09:53:50.726,-0.96,1.78,-25.15,2.36,953812.4
