TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:45:40.790,-1.16,1.18,-26.17,-1.97,953956.6
2021-10-12 14:45:40.796,-2.07,1.19,-18.71,-1.96,954018.4
2021-10-12 14:45:40.802,-2.79,1.14,-17.39,-1.96,953997.8
2021-10-12 14:45:40.808,-1.69,1.15,-20.33,-0.08,953894.8
2021-10-12 14:45:40.814,-1.55,1.2,-23.13,3.64,953997.8
2021-10-12 14:45:40.820,-2.01,1.16,-25.02,6.97,953936.0
2021-10-12 14:45:40.826,-1.57,1.36,-25.88,6.11,953956.6
2021-10-12 14:45:40.832,-2.87,1.4,-25.95,3.18,953874.2
2021-10-12 14:45:40.838,-2.85,1.38,-25.83,3.15,953915.4
2021-10-12 14:45:40.844,-0.38,1.59,-25.9,3.75,954018.4
2021-10-12 14:45:40.850,-0.38,1.6,-26.1,2.93,954121.3
2021-10-12 14:45:40.856,-1.16,1.66,-26.68,2.45,953956.6
2021-10-12 14:45:40.862,-2.27,1.74,-27.16,2.54,953812.4
2021-10-12 14:45:40.868,-1.32,1.75,-27.13,2.46,954080.2
2021-10-12 14:45:40.874,-0.02,1.62,-27.0,2.23,954121.3
2021-10-12 14:45:40.880,-1.4,1.58,-26.69,2.26,953977.2
2021-10-12 14:45:40.886,-0.66,1.52,-26.62,2.3,954018.4
2021-10-12 14:45:40.892,-1.16,1.44,-26.53,2.36,954039.0
2021-10-12 14:45:40.898,-0.62,1.31,-26.5,2.4,953956.6
2021-10-12 14:45:40.904,-0.78,1.25,-26.47,2.5,954141.9
2021-10-12 14:45:40.910,-0.06,1.22,-26.35,2.54,954059.6
2021-10-12 14:45:40.916,-1.06,1.23,-26.24,2.63,953915.4
2021-10-12 14:45:40.922,-1.63,1.29,-26.12,2.63,953977.2
2021-10-12 14:45:40.928,-1.81,1.36,-25.97,2.63,953833.0
2021-10-12 14:45:40.934,-0.9,1.41,-25.86,2.57,954039.0
2021-10-12 14:45:40.940,-1.97,1.45,-25.77,2.49,953915.4
2021-10-12 14:45:40.946,-1.93,1.51,-25.69,2.5,953956.6
2021-10-12 14:45:40.952,-2.69,1.45,-25.68,2.39,953894.8
2021-10-12 14:45:40.958,-0.3,1.41,-25.66,2.37,954183.1
2021-10-12 14:45:40.964,-0.6,1.33,-25.7,2.33,954059.6
2021-10-12 14:45:40.970,-2.13,1.27,-25.69,2.31,953997.8
2021-10-12 14:45:40.976,-1.71,1.18,-25.73,2.43,953997.8
2021-10-12 14:45:40.982,0.72,1.14,-25.77,2.36,954121.3
2021-10-12 14:45:40.988,-0.78,1.09,-25.88,2.36,954059.6
2021-10-12 14:45:40.994,0.44,1.19,-25.97,2.49,954121.3
2021-10-12 14:45:41.000,-0.82,1.25,-26.05,2.59,954059.6
2021-10-12 14:45:41.006,-0.7,1.4,-26.06,2.6,954059.6
2021-10-12 14:45:41.012,-2.67,1.51,-26.05,2.57,953874.2
2021-10-12 14:45:41.018,-1.67,1.56,-26.06,2.65,953997.8
2021-10-12 14:45:41.024,-1.22,1.7,-26.1,2.54,954018.4
2021-10-12 14:45:41.030,-0.9,1.71,-26.03,2.54,953956.6
2021-10-12 14:45:41.036,-3.68,1.67,-26.01,2.49,953791.8
2021-10-12 14:45:41.042,-3.09,1.59,-25.99,2.46,953812.4
2021-10-12 14:45:41.048,-0.64,1.48,-25.94,2.35,954059.6
2021-10-12 14:45:41.054,0.08,1.3,-25.9,2.31,954183.1
2021-10-12 14:45:41.060,-1.95,1.15,-25.79,2.29,953977.2
2021-10-12 14:45:41.066,-1.57,1.05,-25.76,2.21,953936.0
2021-10-12 14:45:41.072,-0.52,0.9,-25.72,2.26,954100.7
2021-10-12 14:45:41.078,-0.4,0.82,-25.66,2.38,954100.7
2021-10-12 14:45:41.084,-0.98,0.85,-25.64,2.46,953997.8
2021-10-12 14:45:41.090,-1.91,0.94,-25.64,2.47,953915.4
2021-10-12 14:45:41.096,-2.05,1.07,-25.64,2.57,954018.4
2021-10-12 14:45:41.102,-1.59,1.14,-25.65,2.58,954018.4
2021-10-12 14:45:41.108,-1.57,1.29,-25.64,2.59,954039.0
2021-10-12 14:45:41.114,-1.22,1.34,-25.69,2.51,954018.4
2021-10-12 14:45:41.120,-2.21,1.48,-25.72,2.59,953915.4
2021-10-12 14:45:41.126,-2.69,1.58,-25.77,2.63,953812.4
2021-10-12 14:45:41.132,-1.49,1.63,-25.86,2.51,953956.6
2021-10-12 14:45:41.138,-0.36,1.64,-25.88,2.39,954080.2
2021-10-12 14:45:41.144,-0.68,1.63,-25.91,2.39,953997.8
2021-10-12 14:45:41.150,-1.71,1.58,-25.9,2.4,953894.8
2021-10-12 14:45:41.156,-1.57,1.52,-25.9,2.4,953894.8
2021-10-12 14:45:41.162,-1.02,1.42,-25.88,2.29,954039.0
2021-10-12 14:45:41.168,-0.72,1.34,-25.86,2.32,954059.6
2021-10-12 14:45:41.174,-1.3,1.23,-25.83,2.43,954039.0
2021-10-12 14:45:41.180,-1.67,1.14,-25.76,2.46,954018.4
2021-10-12 14:45:41.186,-0.22,1.08,-25.7,2.38,954080.2
2021-10-12 14:45:41.192,-1.63,1.07,-25.64,2.44,953956.6
2021-10-12 14:45:41.198,-1.32,1.03,-25.61,2.57,954039.0
2021-10-12 14:45:41.204,-1.12,1.01,-25.59,2.53,954059.6
2021-10-12 14:45:41.210,-1.12,1.09,-25.59,2.5,954059.6
2021-10-12 14:45:41.216,-2.21,1.07,-25.62,2.52,953853.6
2021-10-12 14:45:41.222,-1.63,1.15,-25.68,2.55,954018.4
2021-10-12 14:45:41.228,-0.88,1.22,-25.76,2.43,954039.0
2021-10-12 14:45:41.234,-0.1,1.29,-25.81,2.43,954018.4
2021-10-12 14:45:41.240,-2.71,1.3,-25.88,2.46,953771.2
2021-10-12 14:45:41.246,-3.07,1.36,-25.98,2.43,953874.2
2021-10-12 14:45:41.252,-0.32,1.42,-26.05,2.44,954080.2
2021-10-12 14:45:41.258,-1.18,1.45,-26.12,2.52,954080.2
2021-10-12 14:45:41.264,-1.38,1.48,-26.2,2.4,953956.6
2021-10-12 14:45:41.270,-2.65,1.48,-26.2,2.38,953977.2
2021-10-12 14:45:41.276,-1.49,1.49,-26.23,2.52,954162.5
2021-10-12 14:45:41.282,-1.55,1.4,-26.2,2.47,953956.6
