TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 19:10:34.344,-2.81,1.23,-25.72,-1.72,953894.8
2021-10-04 19:10:34.350,-1.4,1.18,-18.68,-1.92,954018.4
2021-10-04 19:10:34.356,-2.09,1.07,-17.51,-1.87,954039.0
2021-10-04 19:10:34.362,-1.36,1.05,-20.03,0.03,953956.6
2021-10-04 19:10:34.368,-1.91,1.11,-22.67,3.68,953791.8
2021-10-04 19:10:34.374,-2.69,1.01,-24.59,7.07,953894.8
2021-10-04 19:10:34.380,-0.04,1.05,-25.57,5.99,954100.7
2021-10-04 19:10:34.386,0.52,1.19,-25.66,3.22,954141.9
2021-10-04 19:10:34.392,-1.85,1.22,-25.62,3.07,953936.0
2021-10-04 19:10:34.398,-1.81,1.3,-25.58,3.77,953894.8
2021-10-04 19:10:34.404,-1.83,1.37,-25.73,2.98,954018.4
2021-10-04 19:10:34.410,-0.72,1.44,-26.27,2.32,954121.3
2021-10-04 19:10:34.416,-1.87,1.55,-26.71,2.53,954018.4
2021-10-04 19:10:34.422,-1.99,1.59,-26.75,2.55,954080.2
2021-10-04 19:10:34.428,-1.4,1.63,-26.62,2.38,953936.0
2021-10-04 19:10:34.434,-1.67,1.53,-26.45,2.27,953977.2
2021-10-04 19:10:34.440,-1.36,1.37,-26.31,2.3,954059.6
2021-10-04 19:10:34.446,-1.57,1.25,-26.23,2.38,954059.6
2021-10-04 19:10:34.452,-1.18,1.23,-26.21,2.47,953936.0
2021-10-04 19:10:34.458,-1.99,1.12,-26.13,2.63,953936.0
2021-10-04 19:10:34.464,-1.65,1.07,-26.07,2.53,953936.0
2021-10-04 19:10:34.470,-0.3,1.11,-26.01,2.51,954121.3
2021-10-04 19:10:34.476,-0.98,1.18,-25.91,2.73,954039.0
2021-10-04 19:10:34.482,-1.26,1.22,-25.79,2.7,953915.4
2021-10-04 19:10:34.488,-2.97,1.25,-25.68,2.48,953894.8
2021-10-04 19:10:34.494,0.16,1.33,-25.59,2.44,954224.3
2021-10-04 19:10:34.500,-1.69,1.33,-25.55,2.53,954121.3
2021-10-04 19:10:34.506,-1.69,1.4,-25.47,2.4,954018.4
2021-10-04 19:10:34.512,-2.47,1.41,-25.43,2.33,953956.6
2021-10-04 19:10:34.518,-0.62,1.44,-25.39,2.41,954080.2
2021-10-04 19:10:34.524,-1.14,1.38,-25.35,2.32,953997.8
2021-10-04 19:10:34.530,-1.04,1.34,-25.33,2.32,954100.7
2021-10-04 19:10:34.536,-1.69,1.29,-25.29,2.38,953997.8
2021-10-04 19:10:34.542,-1.0,1.26,-25.24,2.46,954059.6
2021-10-04 19:10:34.548,-1.49,1.23,-25.21,2.48,953833.0
2021-10-04 19:10:34.554,-1.87,1.19,-25.15,2.57,953977.2
2021-10-04 19:10:34.560,-2.61,1.22,-25.11,2.55,954018.4
