TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 14:26:16.580,-1.83,1.37,-25.97,-1.93,953915.4
2021-10-05 14:26:16.586,-1.55,1.31,-18.56,-1.96,954080.2
2021-10-05 14:26:16.592,-2.07,1.18,-17.34,-1.94,953997.8
2021-10-05 14:26:16.598,-1.26,1.19,-20.08,-0.11,953915.4
2021-10-05 14:26:16.604,-2.29,1.18,-22.87,3.52,953874.2
2021-10-05 14:26:16.610,-2.93,1.07,-24.78,7.07,953812.4
2021-10-05 14:26:16.616,-0.98,1.19,-25.83,6.14,954080.2
2021-10-05 14:26:16.622,-0.24,1.4,-25.87,3.43,954183.1
2021-10-05 14:26:16.628,-1.32,1.36,-25.65,3.28,953894.8
2021-10-05 14:26:16.634,-2.97,1.42,-25.58,3.81,953874.2
2021-10-05 14:26:16.640,-1.95,1.56,-25.92,2.99,954080.2
2021-10-05 14:26:16.646,-0.3,1.63,-26.36,2.54,954100.7
2021-10-05 14:26:16.652,-1.67,1.73,-26.82,2.75,953997.8
2021-10-05 14:26:16.658,-0.98,1.73,-26.94,2.61,954059.6
2021-10-05 14:26:16.664,-1.12,1.74,-26.82,2.34,953956.6
2021-10-05 14:26:16.670,-0.7,1.63,-26.62,2.41,953997.8
2021-10-05 14:26:16.676,-0.76,1.53,-26.47,2.47,954039.0
2021-10-05 14:26:16.682,-0.56,1.42,-26.4,2.38,953977.2
2021-10-05 14:26:16.688,-0.96,1.31,-26.35,2.52,953874.2
2021-10-05 14:26:16.694,-1.4,1.16,-26.35,2.64,953915.4
2021-10-05 14:26:16.700,-1.34,1.11,-26.28,2.64,953894.8
2021-10-05 14:26:16.706,-0.94,1.18,-26.17,2.63,954100.7
2021-10-05 14:26:16.712,-2.23,1.26,-26.03,2.85,953977.2
2021-10-05 14:26:16.718,-1.55,1.26,-25.92,2.67,953977.2
2021-10-05 14:26:16.724,-2.75,1.3,-25.81,2.61,953750.6
2021-10-05 14:26:16.730,0.04,1.4,-25.72,2.71,954203.7
