TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 14:28:43.102,-1.3,1.07,-26.13,-1.68,954018.4
2021-10-07 14:28:43.108,-2.61,1.12,-18.75,-1.88,954018.4
2021-10-07 14:28:43.114,-0.12,1.04,-17.47,-1.82,954121.3
2021-10-07 14:28:43.120,-0.72,0.94,-20.26,0.11,953936.0
2021-10-07 14:28:43.126,-0.46,1.01,-22.93,3.72,954059.6
2021-10-07 14:28:43.132,-1.18,0.94,-24.76,7.02,953956.6
2021-10-07 14:28:43.138,-1.06,1.05,-25.86,5.93,953997.8
2021-10-07 14:28:43.144,-1.73,1.08,-25.77,3.19,953915.4
2021-10-07 14:28:43.150,-1.55,1.14,-25.61,3.17,953997.8
2021-10-07 14:28:43.156,-2.33,1.31,-25.58,3.84,953997.8
2021-10-07 14:28:43.162,-1.65,1.38,-25.92,2.94,954059.6
2021-10-07 14:28:43.168,-3.54,1.38,-26.43,2.29,953791.8
2021-10-07 14:28:43.174,-3.07,1.52,-26.82,2.63,953791.8
2021-10-07 14:28:43.180,-0.6,1.62,-26.89,2.68,954100.7
2021-10-07 14:28:43.186,0.08,1.53,-26.69,2.26,954141.9
2021-10-07 14:28:43.192,-1.79,1.41,-26.5,2.23,953956.6
2021-10-07 14:28:43.198,-1.69,1.29,-26.47,2.43,953894.8
2021-10-07 14:28:43.204,0.14,1.22,-26.39,2.44,954121.3
2021-10-07 14:28:43.210,-0.46,1.08,-26.4,2.44,954080.2
2021-10-07 14:28:43.216,-0.42,1.0,-26.31,2.54,954018.4
2021-10-07 14:28:43.222,-1.91,1.01,-26.28,2.64,954059.6
2021-10-07 14:28:43.228,-1.34,1.15,-26.14,2.59,954059.6
2021-10-07 14:28:43.234,-1.32,1.11,-26.02,2.6,954018.4
2021-10-07 14:28:43.240,-1.83,1.18,-25.91,2.73,953977.2
2021-10-07 14:28:43.246,-1.18,1.26,-25.83,2.62,953997.8
2021-10-07 14:28:43.252,-2.13,1.31,-25.7,2.45,953977.2
2021-10-07 14:28:43.258,-3.32,1.31,-25.72,2.52,953894.8
2021-10-07 14:28:43.264,-1.99,1.34,-25.65,2.52,953874.2
2021-10-07 14:28:43.270,-1.63,1.38,-25.64,2.43,954039.0
2021-10-07 14:28:43.276,-0.96,1.38,-25.53,2.36,953997.8
2021-10-07 14:28:43.282,-1.63,1.23,-25.5,2.42,953936.0
2021-10-07 14:28:43.288,-2.17,1.22,-25.44,2.38,953874.2
2021-10-07 14:28:43.294,-0.9,1.22,-25.43,2.39,954121.3
2021-10-07 14:28:43.300,-0.98,1.15,-25.37,2.51,954100.7
2021-10-07 14:28:43.306,-1.04,1.09,-25.33,2.56,954100.7
2021-10-07 14:28:43.312,-1.34,1.15,-25.28,2.57,953997.8
2021-10-07 14:28:43.318,-0.58,1.19,-25.24,2.62,954100.7
2021-10-07 14:28:43.324,-1.57,1.18,-25.15,2.63,953997.8
2021-10-07 14:28:43.330,-0.88,1.23,-25.13,2.69,954059.6
2021-10-07 14:28:43.336,-2.11,1.26,-25.07,2.68,954039.0
2021-10-07 14:28:43.342,-1.42,1.27,-24.99,2.55,953956.6
2021-10-07 14:28:43.348,-2.19,1.27,-25.02,2.38,954018.4
2021-10-07 14:28:43.354,-1.1,1.3,-24.99,2.55,954018.4
2021-10-07 14:28:43.360,-0.68,1.3,-24.98,2.54,954018.4
2021-10-07 14:28:43.366,-0.62,1.26,-24.93,2.31,954059.6
2021-10-07 14:28:43.372,-1.99,1.2,-24.92,2.28,953915.4
2021-10-07 14:28:43.378,-1.69,1.19,-24.91,2.43,953894.8
2021-10-07 14:28:43.384,-0.98,1.19,-24.89,2.47,954059.6
2021-10-07 14:28:43.390,-1.71,1.18,-24.88,2.46,954039.0
2021-10-07 14:28:43.396,-1.28,1.18,-24.85,2.52,953915.4
2021-10-07 14:28:43.402,-2.35,1.18,-24.81,2.58,953956.6
2021-10-07 14:28:43.408,-0.84,1.2,-24.85,2.57,954100.7
2021-10-07 14:28:43.414,-3.4,1.2,-24.8,2.54,953936.0
2021-10-07 14:28:43.420,-1.16,1.22,-24.84,2.6,954059.6
2021-10-07 14:28:43.426,-2.67,1.26,-24.81,2.54,953915.4
2021-10-07 14:28:43.432,-2.45,1.26,-24.78,2.51,953915.4
2021-10-07 14:28:43.438,-2.01,1.25,-24.8,2.53,953894.8
2021-10-07 14:28:43.444,-1.16,1.29,-24.8,2.54,954059.6
2021-10-07 14:28:43.450,-1.3,1.27,-24.78,2.43,954018.4
2021-10-07 14:28:43.456,-1.65,1.27,-24.8,2.38,953977.2
2021-10-07 14:28:43.462,-2.83,1.23,-24.76,2.46,953812.4
2021-10-07 14:28:43.468,-3.03,1.2,-24.78,2.44,953853.6
2021-10-07 14:28:43.474,0.32,1.27,-24.78,2.4,954018.4
2021-10-07 14:28:43.480,-0.64,1.22,-24.77,2.5,954100.7
2021-10-07 14:28:43.486,-1.81,1.18,-24.77,2.49,953997.8
2021-10-07 14:28:43.492,-1.81,1.2,-24.73,2.41,953833.0
2021-10-07 14:28:43.498,-0.46,1.19,-24.74,2.45,954059.6
2021-10-07 14:28:43.504,-0.18,1.16,-24.7,2.56,954141.9
2021-10-07 14:28:43.510,-0.96,1.19,-24.69,2.58,953997.8
2021-10-07 14:28:43.516,-0.96,1.19,-24.67,2.5,954039.0
2021-10-07 14:28:43.522,-1.26,1.2,-24.67,2.46,954100.7
2021-10-07 14:28:43.528,-1.02,1.23,-24.69,2.39,953956.6
2021-10-07 14:28:43.534,-0.88,1.25,-24.69,2.54,954162.5
2021-10-07 14:28:43.540,0.18,1.25,-24.66,2.53,954059.6
2021-10-07 14:28:43.546,-0.94,1.22,-24.69,2.38,953853.6
2021-10-07 14:28:43.552,-2.01,1.2,-24.67,2.39,953894.8
2021-10-07 14:28:43.558,-2.79,1.19,-24.7,2.47,953915.4
2021-10-07 14:28:43.564,-1.14,1.22,-24.65,2.54,954039.0
2021-10-07 14:28:43.570,-1.83,1.18,-24.69,2.5,953956.6
2021-10-07 14:28:43.576,-2.53,1.19,-24.65,2.41,953956.6
2021-10-07 14:28:43.582,-2.79,1.18,-24.66,2.5,953833.0
2021-10-07 14:28:43.588,-0.72,1.22,-24.69,2.55,954141.9
2021-10-07 14:28:43.594,-0.52,1.22,-24.67,2.57,954121.3
2021-10-07 14:28:43.600,-2.49,1.23,-24.66,2.5,953997.8
2021-10-07 14:28:43.606,-1.3,1.2,-24.66,2.48,954018.4
2021-10-07 14:28:43.612,1.08,1.2,-24.65,2.51,954162.5
2021-10-07 14:28:43.618,-1.2,1.23,-24.67,2.38,953977.2
2021-10-07 14:28:43.624,0.7,1.23,-24.66,2.47,954080.2
2021-10-07 14:28:43.630,-0.84,1.23,-24.69,2.48,954039.0
2021-10-07 14:28:43.636,-0.78,1.23,-24.66,2.42,954100.7
2021-10-07 14:28:43.642,-3.3,1.22,-24.69,2.41,953812.4
2021-10-07 14:28:43.648,-1.49,1.22,-24.71,2.43,954059.6
2021-10-07 14:28:43.654,-1.34,1.23,-24.66,2.44,954080.2
2021-10-07 14:28:43.660,-1.24,1.23,-24.67,2.46,953977.2
2021-10-07 14:28:43.666,-2.93,1.19,-24.66,2.48,953791.8
2021-10-07 14:28:43.672,-2.97,1.22,-24.67,2.49,953894.8
2021-10-07 14:28:43.678,-0.34,1.22,-24.69,2.53,954080.2
2021-10-07 14:28:43.684,0.14,1.26,-24.67,2.55,954100.7
2021-10-07 14:28:43.690,-2.09,1.26,-24.66,2.5,953915.4
2021-10-07 14:28:43.696,-1.57,1.25,-24.67,2.45,953812.4
2021-10-07 14:28:43.702,-0.84,1.23,-24.63,2.44,954100.7
2021-10-07 14:28:43.708,-0.2,1.2,-24.67,2.47,954121.3
2021-10-07 14:28:43.714,-1.55,1.26,-24.65,2.44,953977.2
2021-10-07 14:28:43.720,-2.13,1.26,-24.67,2.44,953997.8
2021-10-07 14:28:43.726,-1.95,1.27,-24.66,2.37,953977.2
2021-10-07 14:28:43.732,-2.33,1.27,-24.63,2.37,953977.2
2021-10-07 14:28:43.738,-1.81,1.27,-24.65,2.45,954018.4
2021-10-07 14:28:43.744,-1.75,1.25,-24.63,2.41,954080.2
2021-10-07 14:28:43.750,-1.89,1.25,-24.62,2.37,953915.4
2021-10-07 14:28:43.756,-2.23,1.23,-24.63,2.44,953833.0
2021-10-07 14:28:43.762,-1.69,1.19,-24.65,2.48,953915.4
2021-10-07 14:28:43.768,-0.46,1.22,-24.67,2.4,954100.7
2021-10-07 14:28:43.774,-0.34,1.2,-24.65,2.4,953956.6
2021-10-07 14:28:43.780,-1.47,1.22,-24.62,2.41,953894.8
2021-10-07 14:28:43.786,-1.73,1.22,-24.63,2.41,953936.0
2021-10-07 14:28:43.792,-0.84,1.25,-24.65,2.46,954141.9
