TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:51:59.622,-0.78,1.29,-26.06,-1.94,954039.0
2021-10-04 07:51:59.628,-1.55,1.31,-19.05,-2.09,954080.2
2021-10-04 07:51:59.634,-1.93,1.15,-17.91,-2.05,953936.0
2021-10-04 07:51:59.640,0.42,1.16,-20.52,-0.08,954080.2
2021-10-04 07:51:59.646,-0.58,1.16,-23.09,3.53,953977.2
2021-10-04 07:51:59.652,0.04,1.16,-24.96,7.09,954162.5
2021-10-04 07:51:59.658,-0.88,1.22,-25.99,6.29,954039.0
2021-10-04 07:51:59.664,-0.9,1.37,-25.83,3.46,954039.0
2021-10-04 07:51:59.670,-2.31,1.4,-25.69,3.08,953894.8
2021-10-04 07:51:59.676,-1.47,1.52,-25.76,3.82,953997.8
2021-10-04 07:51:59.682,-1.49,1.62,-26.13,3.21,953956.6
2021-10-04 07:51:59.688,-0.86,1.78,-26.56,2.52,953977.2
2021-10-04 07:51:59.694,-3.7,1.84,-26.97,2.6,953833.0
2021-10-04 07:51:59.700,-3.05,1.71,-26.95,2.71,953874.2
2021-10-04 07:51:59.706,-0.7,1.69,-26.65,2.41,954059.6
2021-10-04 07:51:59.712,0.12,1.67,-26.58,2.36,954141.9
2021-10-04 07:51:59.718,-1.81,1.48,-26.56,2.48,953915.4
2021-10-04 07:51:59.724,-1.34,1.15,-26.54,2.48,953853.6
2021-10-04 07:51:59.730,-0.18,1.03,-26.56,2.55,954141.9
2021-10-04 07:51:59.736,-0.54,0.9,-26.46,2.63,954141.9
2021-10-04 07:51:59.742,-0.64,0.85,-26.4,2.7,954039.0
2021-10-04 07:51:59.748,-1.95,0.93,-26.31,2.74,953977.2
2021-10-04 07:51:59.754,-1.83,1.09,-26.25,2.79,953977.2
2021-10-04 07:51:59.760,-1.4,1.07,-26.21,2.81,953997.8
2021-10-04 07:51:59.766,-1.65,1.12,-26.16,2.62,954059.6
2021-10-04 07:51:59.772,-1.22,1.3,-26.1,2.67,953997.8
2021-10-04 07:51:59.778,-2.17,1.47,-26.07,2.68,953894.8
2021-10-04 07:51:59.784,-2.79,1.52,-26.06,2.58,953812.4
2021-10-04 07:51:59.790,-1.67,1.56,-26.12,2.55,953915.4
2021-10-04 07:51:59.796,-0.54,1.63,-26.2,2.54,953997.8
2021-10-04 07:51:59.802,-0.92,1.71,-26.21,2.6,954039.0
2021-10-04 07:51:59.808,-1.71,1.67,-26.25,2.55,953936.0
2021-10-04 07:51:59.814,-1.63,1.58,-26.2,2.51,953853.6
2021-10-04 07:51:59.820,-0.92,1.48,-26.13,2.51,954100.7
2021-10-04 07:51:59.826,-0.92,1.41,-26.06,2.57,954018.4
2021-10-04 07:51:59.832,-1.08,1.34,-26.01,2.66,954039.0
2021-10-04 07:51:59.838,-1.28,1.25,-25.92,2.66,954039.0
2021-10-04 07:51:59.844,-0.16,1.19,-25.83,2.66,954080.2
2021-10-04 07:51:59.850,-1.59,1.12,-25.68,2.58,954059.6
2021-10-04 07:51:59.856,-1.18,1.05,-25.57,2.63,954059.6
2021-10-04 07:51:59.862,-1.49,1.04,-25.47,2.67,954039.0
2021-10-04 07:51:59.868,-1.32,1.05,-25.39,2.52,953977.2
2021-10-04 07:51:59.874,-2.19,1.01,-25.31,2.51,953956.6
2021-10-04 07:51:59.880,-1.38,1.0,-25.28,2.65,954018.4
2021-10-04 07:51:59.886,-0.7,1.0,-25.26,2.57,954121.3
2021-10-04 07:51:59.892,-0.34,1.14,-25.28,2.46,954018.4
2021-10-04 07:51:59.898,-2.57,1.15,-25.28,2.52,953874.2
2021-10-04 07:51:59.904,-2.75,1.18,-25.28,2.52,953812.4
2021-10-04 07:51:59.910,-0.08,1.34,-25.32,2.57,954018.4
2021-10-04 07:51:59.916,-1.16,1.41,-25.36,2.6,954080.2
2021-10-04 07:51:59.922,-1.12,1.44,-25.35,2.72,953936.0
2021-10-04 07:51:59.928,-2.51,1.45,-25.36,2.66,953956.6
2021-10-04 07:51:59.934,-0.76,1.55,-25.35,2.61,954080.2
2021-10-04 07:51:59.940,-2.07,1.49,-25.32,2.58,953956.6
2021-10-04 07:51:59.946,-1.08,1.47,-25.31,2.59,954100.7
2021-10-04 07:51:59.952,-3.05,1.41,-25.25,2.61,954018.4
2021-10-04 07:51:59.958,-1.69,1.36,-25.24,2.62,953956.6
2021-10-04 07:51:59.964,-1.93,1.22,-25.18,2.57,953936.0
2021-10-04 07:51:59.970,-0.42,1.12,-25.14,2.47,953997.8
2021-10-04 07:51:59.976,-1.0,1.07,-25.14,2.48,953997.8
2021-10-04 07:51:59.982,-1.28,1.0,-25.1,2.58,953936.0
2021-10-04 07:51:59.988,-2.59,0.97,-25.09,2.52,953812.4
2021-10-04 07:51:59.994,-3.24,0.97,-25.04,2.49,953915.4
2021-10-04 07:52:00.000,-0.56,1.07,-25.04,2.55,954039.0
2021-10-04 07:52:00.006,-0.82,1.16,-25.07,2.65,954059.6
2021-10-04 07:52:00.012,-2.35,1.2,-25.03,2.55,953997.8
2021-10-04 07:52:00.018,-2.69,1.25,-25.09,2.52,953956.6
2021-10-04 07:52:00.024,-0.28,1.37,-25.11,2.62,954141.9
2021-10-04 07:52:00.030,-0.48,1.42,-25.13,2.66,954162.5
2021-10-04 07:52:00.036,-0.94,1.48,-25.14,2.62,954039.0
2021-10-04 07:52:00.042,-1.3,1.45,-25.15,2.69,954039.0
2021-10-04 07:52:00.048,-0.78,1.48,-25.22,2.61,954039.0
2021-10-04 07:52:00.054,-1.26,1.42,-25.2,2.48,953894.8
2021-10-04 07:52:00.060,-1.06,1.44,-25.2,2.57,954018.4
2021-10-04 07:52:00.066,-0.44,1.38,-25.21,2.49,954059.6
2021-10-04 07:52:00.072,-1.42,1.4,-25.18,2.49,953915.4
2021-10-04 07:52:00.078,-2.97,1.31,-25.15,2.46,953874.2
2021-10-04 07:52:00.084,-2.73,1.26,-25.1,2.46,953915.4
2021-10-04 07:52:00.090,-1.51,1.23,-25.06,2.52,953997.8
2021-10-04 07:52:00.096,-1.51,1.2,-25.02,2.55,954039.0
2021-10-04 07:52:00.102,-2.61,1.15,-24.99,2.53,953936.0
2021-10-04 07:52:00.108,-2.39,1.14,-24.95,2.46,953853.6
2021-10-04 07:52:00.114,0.02,1.16,-24.95,2.56,954162.5
2021-10-04 07:52:00.120,0.52,1.19,-24.96,2.66,954080.2
2021-10-04 07:52:00.126,-1.93,1.18,-24.95,2.57,953915.4
2021-10-04 07:52:00.132,-0.52,1.16,-24.98,2.56,953977.2
2021-10-04 07:52:00.138,1.24,1.19,-24.99,2.53,954141.9
2021-10-04 07:52:00.144,-0.8,1.22,-25.03,2.46,954039.0
2021-10-04 07:52:00.150,-0.02,1.25,-25.1,2.47,954141.9
2021-10-04 07:52:00.156,-1.02,1.27,-25.15,2.55,954039.0
2021-10-04 07:52:00.162,-0.98,1.3,-25.2,2.53,954121.3
2021-10-04 07:52:00.168,-3.03,1.26,-25.25,2.36,953833.0
2021-10-04 07:52:00.174,-1.26,1.26,-25.28,2.46,954018.4
2021-10-04 07:52:00.180,-1.71,1.25,-25.35,2.54,954080.2
2021-10-04 07:52:00.186,-1.38,1.29,-25.39,2.49,953997.8
2021-10-04 07:52:00.192,-2.09,1.29,-25.39,2.56,953812.4
2021-10-04 07:52:00.198,-2.51,1.22,-25.43,2.53,953874.2
2021-10-04 07:52:00.204,0.06,1.23,-25.46,2.54,954059.6
2021-10-04 07:52:00.210,0.66,1.26,-25.48,2.55,954059.6
2021-10-04 07:52:00.216,-1.85,1.27,-25.53,2.59,953915.4
2021-10-04 07:52:00.222,-1.51,1.26,-25.53,2.57,953853.6
2021-10-04 07:52:00.228,-1.61,1.27,-25.51,2.39,954059.6
2021-10-04 07:52:00.234,-0.36,1.25,-25.47,2.47,954100.7
2021-10-04 07:52:00.240,-1.89,1.27,-25.42,2.52,953956.6
2021-10-04 07:52:00.246,-2.35,1.31,-25.39,2.4,954039.0
2021-10-04 07:52:00.252,-1.75,1.33,-25.32,2.4,954018.4
2021-10-04 07:52:00.258,-2.25,1.29,-25.32,2.38,954039.0
2021-10-04 07:52:00.264,-1.59,1.23,-25.29,2.4,954121.3
2021-10-04 07:52:00.270,-1.57,1.22,-25.26,2.43,953997.8
2021-10-04 07:52:00.276,-1.3,1.2,-25.24,2.49,953894.8
2021-10-04 07:52:00.282,-2.31,1.16,-25.18,2.54,953894.8
2021-10-04 07:52:00.288,-1.3,1.14,-25.2,2.44,953977.2
2021-10-04 07:52:00.294,-0.3,1.15,-25.13,2.46,954080.2
2021-10-04 07:52:00.300,-0.42,1.15,-25.14,2.55,954039.0
2021-10-04 07:52:00.306,-1.51,1.19,-25.13,2.51,953915.4
2021-10-04 07:52:00.312,-2.51,1.2,-25.13,2.51,953956.6
2021-10-04 07:52:00.318,-0.24,1.25,-25.14,2.53,954141.9
2021-10-04 07:52:00.324,-1.63,1.29,-25.14,2.49,954080.2
2021-10-04 07:52:00.330,-1.91,1.29,-25.15,2.51,954100.7
2021-10-04 07:52:00.336,-2.39,1.3,-25.2,2.48,954018.4
2021-10-04 07:52:00.342,-0.78,1.33,-25.18,2.52,954121.3
2021-10-04 07:52:00.348,-1.32,1.31,-25.24,2.42,953997.8
2021-10-04 07:52:00.354,-1.1,1.31,-25.24,2.45,954059.6
2021-10-04 07:52:00.360,-1.83,1.3,-25.22,2.57,954059.6
2021-10-04 07:52:00.366,-0.76,1.33,-25.22,2.46,954039.0
2021-10-04 07:52:00.372,-1.65,1.31,-25.2,2.38,953833.0
2021-10-04 07:52:00.378,-2.07,1.29,-25.2,2.38,953956.6
2021-10-04 07:52:00.384,-2.17,1.31,-25.15,2.39,953977.2
2021-10-04 07:52:00.390,-1.04,1.3,-25.17,2.42,954018.4
2021-10-04 07:52:00.396,-2.61,1.27,-25.14,2.44,953812.4
2021-10-04 07:52:00.402,-3.42,1.25,-25.07,2.47,953874.2
2021-10-04 07:52:00.408,-0.78,1.29,-25.03,2.35,954039.0
2021-10-04 07:52:00.414,-1.06,1.26,-25.0,2.41,954100.7
2021-10-04 07:52:00.420,-2.37,1.26,-25.03,2.55,953894.8
2021-10-04 07:52:00.426,-2.49,1.23,-25.03,2.43,953894.8
2021-10-04 07:52:00.432,-0.42,1.23,-24.99,2.41,954121.3
2021-10-04 07:52:00.438,0.08,1.22,-24.99,2.51,954100.7
2021-10-04 07:52:00.444,-0.68,1.23,-25.03,2.51,954018.4
2021-10-04 07:52:00.450,-1.18,1.22,-25.06,2.45,953997.8
2021-10-04 07:52:00.456,-0.68,1.26,-25.09,2.49,954059.6
2021-10-04 07:52:00.462,-1.14,1.2,-25.1,2.47,954018.4
2021-10-04 07:52:00.468,-1.89,1.19,-25.15,2.39,953977.2
2021-10-04 07:52:00.474,-0.32,1.19,-25.18,2.39,954039.0
2021-10-04 07:52:00.480,-1.42,1.29,-25.24,2.51,953977.2
2021-10-04 07:52:00.486,-2.99,1.25,-25.25,2.42,953874.2
2021-10-04 07:52:00.492,-3.3,1.25,-25.28,2.43,953874.2
2021-10-04 07:52:00.498,-2.95,1.26,-25.31,2.38,954039.0
2021-10-04 07:52:00.504,-1.1,1.29,-25.29,2.39,953977.2
2021-10-04 07:52:00.510,-1.42,1.31,-25.33,2.49,953915.4
2021-10-04 07:52:00.516,-1.95,1.3,-25.32,2.46,953833.0
2021-10-04 07:52:00.522,-0.64,1.33,-25.33,2.43,954141.9
2021-10-04 07:52:00.528,-0.38,1.34,-25.29,2.36,954039.0
2021-10-04 07:52:00.534,-0.76,1.33,-25.25,2.51,953977.2
2021-10-04 07:52:00.540,-1.26,1.31,-25.22,2.49,953915.4
2021-10-04 07:52:00.546,-1.14,1.33,-25.2,2.39,954141.9
2021-10-04 07:52:00.552,-1.59,1.3,-25.18,2.37,954039.0
2021-10-04 07:52:00.558,-1.55,1.27,-25.15,2.45,954080.2
2021-10-04 07:52:00.564,-2.39,1.27,-25.1,2.52,953997.8
2021-10-04 07:52:00.570,-2.31,1.31,-25.04,2.39,953977.2
2021-10-04 07:52:00.576,-2.21,1.25,-25.02,2.28,953936.0
2021-10-04 07:52:00.582,-1.65,1.2,-25.0,2.5,953936.0
2021-10-04 07:52:00.588,-2.25,1.2,-25.02,2.44,954059.6
2021-10-04 07:52:00.594,-0.64,1.2,-24.99,2.37,954141.9
2021-10-04 07:52:00.600,-0.94,1.19,-25.0,2.41,953853.6
2021-10-04 07:52:00.606,-0.52,1.2,-25.0,2.47,953894.8
2021-10-04 07:52:00.612,-0.48,1.26,-25.03,2.43,954183.1
2021-10-04 07:52:00.618,-0.8,1.29,-25.03,2.42,954100.7
2021-10-04 07:52:00.624,-1.59,1.33,-25.02,2.46,953977.2
2021-10-04 07:52:00.630,-1.83,1.34,-25.03,2.48,954059.6
2021-10-04 07:52:00.636,-1.24,1.38,-25.02,2.51,954121.3
2021-10-04 07:52:00.642,-1.91,1.37,-25.03,2.43,954039.0
2021-10-04 07:52:00.648,-1.3,1.37,-25.03,2.38,954018.4
2021-10-04 07:52:00.654,-2.05,1.37,-24.99,2.49,953977.2
2021-10-04 07:52:00.660,-2.73,1.38,-24.98,2.5,954100.7
2021-10-04 07:52:00.666,-1.81,1.33,-24.93,2.29,953894.8
2021-10-04 07:52:00.672,-1.63,1.29,-24.92,2.38,954018.4
2021-10-04 07:52:00.678,-2.15,1.22,-24.92,2.5,953997.8
2021-10-04 07:52:00.684,-1.4,1.23,-24.89,2.46,953894.8
2021-10-04 07:52:00.690,-2.51,1.19,-24.89,2.4,953812.4
2021-10-04 07:52:00.696,-3.09,1.14,-24.88,2.43,953833.0
2021-10-04 07:52:00.702,-0.78,1.19,-24.84,2.43,954080.2
2021-10-04 07:52:00.708,-0.36,1.16,-24.87,2.34,954141.9
2021-10-04 07:52:00.714,-1.28,1.19,-24.89,2.46,953874.2
2021-10-04 07:52:00.720,-2.89,1.23,-24.91,2.49,953874.2
2021-10-04 07:52:00.726,-1.73,1.27,-24.92,2.38,954080.2
2021-10-04 07:52:00.732,-0.22,1.3,-24.89,2.41,954121.3
2021-10-04 07:52:00.738,-1.65,1.33,-24.93,2.5,953997.8
2021-10-04 07:52:00.744,-0.94,1.37,-24.95,2.43,954018.4
2021-10-04 07:52:00.750,-1.34,1.41,-24.96,2.44,954018.4
2021-10-04 07:52:00.756,-0.52,1.38,-24.98,2.46,954018.4
2021-10-04 07:52:00.762,-0.88,1.36,-24.98,2.49,954100.7
2021-10-04 07:52:00.768,-0.46,1.33,-24.98,2.36,954018.4
2021-10-04 07:52:00.774,-0.96,1.37,-24.95,2.34,953853.6
2021-10-04 07:52:00.780,-1.65,1.36,-24.93,2.41,953915.4
2021-10-04 07:52:00.786,-1.49,1.34,-24.88,2.37,953874.2
2021-10-04 07:52:00.792,-0.96,1.34,-24.84,2.3,954059.6
2021-10-04 07:52:00.798,-2.09,1.33,-24.81,2.41,953997.8
2021-10-04 07:52:00.804,-1.69,1.3,-24.78,2.49,953915.4
2021-10-04 07:52:00.810,-2.73,1.29,-24.71,2.4,953812.4
2021-10-04 07:52:00.816,0.16,1.33,-24.66,2.38,954203.7
2021-10-04 07:52:00.822,-0.74,1.33,-24.6,2.47,954018.4
2021-10-04 07:52:00.828,-1.67,1.33,-24.59,2.43,954039.0
2021-10-04 07:52:00.834,-1.97,1.36,-24.51,2.5,953956.6
2021-10-04 07:52:00.840,0.24,1.38,-24.47,2.47,954100.7
2021-10-04 07:52:00.846,-0.72,1.38,-24.44,2.33,953956.6
2021-10-04 07:52:00.852,-0.06,1.41,-24.4,2.43,954121.3
2021-10-04 07:52:00.858,-0.9,1.4,-24.37,2.51,954039.0
2021-10-04 07:52:00.864,-0.96,1.42,-24.32,2.41,954039.0
2021-10-04 07:52:00.870,-2.25,1.4,-24.32,2.26,953833.0
2021-10-04 07:52:00.876,-1.65,1.33,-24.32,2.26,953997.8
2021-10-04 07:52:00.882,-1.36,1.25,-24.34,0.59,953977.2
2021-10-04 07:52:00.888,-1.06,1.2,-24.37,-2.17,953956.6
2021-10-04 07:52:00.894,-3.54,4.89,-24.44,-1.95,953853.6
2021-10-04 07:52:00.900,-3.26,10.19,-24.52,0.44,953853.6
2021-10-04 07:52:00.906,-0.66,16.35,-24.6,0.84,954080.2
2021-10-04 07:52:00.912,0.02,19.67,-24.69,0.52,954183.1
2021-10-04 07:52:00.918,-1.65,16.5,-24.8,1.17,953915.4
2021-10-04 07:52:00.924,-1.38,9.45,-24.82,1.7,953874.2
2021-10-04 07:52:00.930,-0.02,5.53,-24.85,1.52,954141.9
2021-10-04 07:52:00.936,-0.56,6.74,-24.85,1.45,954121.3
2021-10-04 07:52:00.942,-0.72,8.28,-24.84,1.63,954018.4
2021-10-04 07:52:00.948,-1.89,6.27,-24.89,1.64,953977.2
2021-10-04 07:52:00.954,-1.79,4.05,-24.91,1.69,953977.2
2021-10-04 07:52:00.960,-1.32,4.12,-24.95,1.67,954018.4
2021-10-04 07:52:00.966,-1.59,5.24,-24.96,1.62,954039.0
2021-10-04 07:52:00.972,-1.2,5.37,-24.99,1.57,954018.4
