TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:13:45.574,-0.98,1.15,-26.03,-1.82,954162.5
2021-09-30 14:13:45.580,-1.32,1.25,-18.74,-1.99,953956.6
2021-09-30 14:13:45.586,-1.12,1.09,-17.6,-1.89,954100.7
2021-09-30 14:13:45.592,-2.03,1.0,-20.28,-0.04,954018.4
2021-09-30 14:13:45.598,-2.37,1.12,-23.09,3.58,954039.0
2021-09-30 14:13:45.604,-1.93,1.0,-24.93,7.15,953894.8
2021-09-30 14:13:45.610,-1.77,1.07,-26.12,6.1,954059.6
2021-09-30 14:13:45.616,-2.19,1.25,-26.01,3.05,953956.6
2021-09-30 14:13:45.622,-1.42,1.31,-25.75,3.17,953936.0
2021-09-30 14:13:45.628,-2.01,1.34,-25.79,3.84,953812.4
2021-09-30 14:13:45.634,-2.81,1.33,-26.06,2.88,953833.0
2021-09-30 14:13:45.640,-1.06,1.49,-26.47,2.38,954018.4
2021-09-30 14:13:45.646,-0.32,1.64,-26.98,2.65,954100.7
2021-09-30 14:13:45.652,-1.73,1.64,-27.05,2.46,953936.0
2021-09-30 14:13:45.658,-3.03,1.55,-26.91,2.22,953853.6
2021-09-30 14:13:45.664,-2.15,1.48,-26.67,2.32,954039.0
2021-09-30 14:13:45.670,-0.46,1.41,-26.54,2.38,954183.1
2021-09-30 14:13:45.676,-1.73,1.34,-26.49,2.33,953956.6
2021-09-30 14:13:45.682,-1.22,1.2,-26.49,2.46,954039.0
2021-09-30 14:13:45.688,-0.96,1.12,-26.47,2.65,954059.6
2021-09-30 14:13:45.694,-0.76,1.05,-26.39,2.54,953956.6
2021-09-30 14:13:45.700,-0.66,1.11,-26.31,2.59,954039.0
2021-09-30 14:13:45.706,-0.96,1.14,-26.21,2.8,954039.0
2021-09-30 14:13:45.712,-0.9,1.29,-26.05,2.68,953853.6
2021-09-30 14:13:45.718,-1.67,1.31,-25.95,2.52,953853.6
2021-09-30 14:13:45.724,-1.26,1.33,-25.88,2.6,953936.0
2021-09-30 14:13:45.730,-0.7,1.38,-25.81,2.58,954018.4
2021-09-30 14:13:45.736,-2.19,1.48,-25.76,2.51,954039.0
2021-09-30 14:13:45.742,-1.59,1.48,-25.68,2.41,953936.0
2021-09-30 14:13:45.748,-2.97,1.37,-25.65,2.43,953750.6
2021-09-30 14:13:45.754,0.26,1.34,-25.61,2.37,954203.7
2021-09-30 14:13:45.760,-0.92,1.34,-25.58,2.4,954059.6
2021-09-30 14:13:45.766,-1.51,1.25,-25.55,2.44,954059.6
2021-09-30 14:13:45.772,-2.27,1.2,-25.5,2.5,953977.2
2021-09-30 14:13:45.778,0.04,1.27,-25.46,2.54,954080.2
2021-09-30 14:13:45.784,-0.5,1.23,-25.42,2.57,953997.8
2021-09-30 14:13:45.790,-0.32,1.2,-25.36,2.68,954080.2
2021-09-30 14:13:45.796,-0.96,1.25,-25.31,2.65,954018.4
2021-09-30 14:13:45.802,-1.06,1.33,-25.24,2.6,954080.2
2021-09-30 14:13:45.808,-1.95,1.33,-25.18,2.66,953915.4
2021-09-30 14:13:45.814,-1.53,1.37,-25.18,2.57,953977.2
2021-09-30 14:13:45.820,-1.75,1.4,-25.13,2.51,954039.0
2021-09-30 14:13:45.826,-1.08,1.38,-25.1,2.51,953956.6
2021-09-30 14:13:45.832,-3.66,1.34,-25.04,2.47,953833.0
2021-09-30 14:13:45.838,-3.03,1.3,-25.06,2.3,953894.8
2021-09-30 14:13:45.844,-0.62,1.3,-25.06,2.37,954039.0
2021-09-30 14:13:45.850,0.08,1.26,-25.03,2.44,954121.3
2021-09-30 14:13:45.856,-1.61,1.2,-25.02,2.37,953977.2
2021-09-30 14:13:45.862,-1.53,1.2,-24.99,2.41,953812.4
2021-09-30 14:13:45.868,0.02,1.25,-24.98,2.63,954121.3
2021-09-30 14:13:45.874,-0.48,1.25,-24.98,2.58,954141.9
2021-09-30 14:13:45.880,-0.66,1.27,-24.99,2.54,953997.8
2021-09-30 14:13:45.886,-1.93,1.29,-24.95,2.61,954018.4
2021-09-30 14:13:45.892,-1.81,1.33,-24.93,2.61,954039.0
2021-09-30 14:13:45.898,-1.32,1.33,-24.91,2.47,953956.6
2021-09-30 14:13:45.904,-1.77,1.37,-24.92,2.51,954018.4
2021-09-30 14:13:45.910,-1.22,1.37,-24.92,2.63,954080.2
2021-09-30 14:13:45.916,-2.41,1.38,-24.92,2.47,953833.0
2021-09-30 14:13:45.922,-3.03,1.34,-24.89,2.36,953874.2
2021-09-30 14:13:45.928,-1.71,1.31,-24.89,2.38,953894.8
2021-09-30 14:13:45.934,-1.0,1.31,-24.92,2.45,953977.2
2021-09-30 14:13:45.940,-1.16,1.34,-24.89,2.44,954018.4
2021-09-30 14:13:45.946,-1.73,1.29,-24.87,2.44,953997.8
2021-09-30 14:13:45.952,-1.89,1.22,-24.87,2.46,953915.4
2021-09-30 14:13:45.958,-1.04,1.3,-24.87,2.4,954100.7
2021-09-30 14:13:45.964,-0.98,1.29,-24.85,2.49,954059.6
2021-09-30 14:13:45.970,-1.08,1.27,-24.84,2.53,954080.2
2021-09-30 14:13:45.976,-1.3,1.25,-24.85,2.5,954018.4
2021-09-30 14:13:45.982,-0.32,1.26,-24.8,2.53,954039.0
2021-09-30 14:13:45.988,-1.55,1.27,-24.82,2.53,954059.6
2021-09-30 14:13:45.994,-1.22,1.34,-24.82,2.52,953997.8
2021-09-30 14:13:46.000,-1.73,1.36,-24.84,2.52,953977.2
2021-09-30 14:13:46.006,-1.3,1.37,-24.81,2.49,953997.8
2021-09-30 14:13:46.012,-2.29,1.36,-24.78,2.46,953874.2
2021-09-30 14:13:46.018,-1.26,1.34,-24.78,2.37,954039.0
2021-09-30 14:13:46.024,-0.48,1.36,-24.8,2.46,954080.2
2021-09-30 14:13:46.030,-0.42,1.34,-24.82,2.47,954018.4
2021-09-30 14:13:46.036,-2.65,1.3,-24.78,2.35,953915.4
2021-09-30 14:13:46.042,-2.21,1.25,-24.76,2.39,953874.2
2021-09-30 14:13:46.048,-0.52,1.3,-24.77,2.49,953977.2
2021-09-30 14:13:46.054,-1.26,1.3,-24.78,2.49,954018.4
2021-09-30 14:13:46.060,-1.2,1.3,-24.8,2.46,953977.2
2021-09-30 14:13:46.066,-2.33,1.29,-24.8,2.52,953977.2
2021-09-30 14:13:46.072,-0.86,1.3,-24.8,2.6,954018.4
2021-09-30 14:13:46.078,-2.59,1.3,-24.81,2.45,953956.6
2021-09-30 14:13:46.084,-1.26,1.36,-24.81,2.43,954080.2
2021-09-30 14:13:46.090,-3.12,1.36,-24.81,2.48,953977.2
2021-09-30 14:13:46.096,-2.11,1.38,-24.8,2.51,953936.0
2021-09-30 14:13:46.102,-1.71,1.33,-24.77,2.37,954018.4
2021-09-30 14:13:46.108,-0.76,1.33,-24.78,2.37,954018.4
2021-09-30 14:13:46.114,-0.94,1.36,-24.81,2.48,953997.8
2021-09-30 14:13:46.120,-1.47,1.37,-24.84,2.43,953956.6
2021-09-30 14:13:46.126,-2.49,1.33,-24.82,2.24,953791.8
2021-09-30 14:13:46.132,-3.05,1.25,-24.85,2.43,953853.6
2021-09-30 14:13:46.138,0.04,1.29,-24.82,2.49,954059.6
2021-09-30 14:13:46.144,-0.76,1.3,-24.84,2.54,953997.8
2021-09-30 14:13:46.150,-2.43,1.3,-24.81,2.55,953956.6
2021-09-30 14:13:46.156,-2.11,1.27,-24.8,2.43,953894.8
2021-09-30 14:13:46.162,-0.4,1.33,-24.82,2.51,954121.3
2021-09-30 14:13:46.168,-0.38,1.27,-24.82,2.54,954183.1
2021-09-30 14:13:46.174,-0.94,1.29,-24.84,2.45,954018.4
2021-09-30 14:13:46.180,-1.2,1.3,-24.81,2.43,954018.4
2021-09-30 14:13:46.186,-1.04,1.31,-24.8,2.51,954121.3
2021-09-30 14:13:46.192,-1.06,1.33,-24.82,2.43,953936.0
2021-09-30 14:13:46.198,-0.88,1.31,-24.84,2.32,954018.4
2021-09-30 14:13:46.204,0.1,1.31,-24.85,2.39,954039.0
2021-09-30 14:13:46.210,-1.06,1.34,-24.85,2.5,953936.0
2021-09-30 14:13:46.216,-2.61,1.31,-24.8,2.4,953915.4
2021-09-30 14:13:46.222,-2.77,1.29,-24.81,2.35,953894.8
2021-09-30 14:13:46.228,-1.24,1.27,-24.87,2.44,953956.6
2021-09-30 14:13:46.234,-1.59,1.25,-24.85,2.54,953997.8
2021-09-30 14:13:46.240,-2.89,1.25,-24.85,2.44,953894.8
2021-09-30 14:13:46.246,-2.67,1.26,-24.81,2.35,953915.4
2021-09-30 14:13:46.252,-0.36,1.34,-24.84,2.41,954183.1
2021-09-30 14:13:46.258,0.26,1.31,-24.8,2.44,954100.7
2021-09-30 14:13:46.264,-2.11,1.37,-24.74,2.53,953936.0
2021-09-30 14:13:46.270,-0.76,1.33,-24.76,2.46,954018.4
2021-09-30 14:13:46.276,1.18,1.34,-24.76,2.37,954100.7
2021-09-30 14:13:46.282,-0.96,1.36,-24.77,2.41,953977.2
2021-09-30 14:13:46.288,0.48,1.36,-24.76,2.47,954162.5
2021-09-30 14:13:46.294,-0.78,1.34,-24.77,2.49,953997.8
