TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 08:12:58.866,-1.22,1.29,-25.84,-1.83,954039.0
2021-10-06 08:12:58.872,-2.05,1.27,-18.46,-1.97,953997.8
2021-10-06 08:12:58.878,-2.79,1.18,-17.24,-2.02,954039.0
2021-10-06 08:12:58.884,-1.73,1.08,-20.02,-0.15,953894.8
2021-10-06 08:12:58.890,-1.51,1.04,-22.98,3.58,953997.8
2021-10-06 08:12:58.896,-2.05,1.03,-24.85,7.18,953977.2
2021-10-06 08:12:58.902,-1.28,1.26,-25.88,6.14,953936.0
2021-10-06 08:12:58.908,-2.51,1.23,-25.95,3.16,953791.8
2021-10-06 08:12:58.914,-2.89,1.25,-25.68,3.12,953853.6
2021-10-06 08:12:58.920,-0.78,1.47,-25.65,3.87,954059.6
2021-10-06 08:12:58.926,-0.44,1.55,-25.94,3.0,954100.7
2021-10-06 08:12:58.932,-1.28,1.56,-26.47,2.35,953894.8
2021-10-06 08:12:58.938,-2.83,1.6,-26.94,2.61,953874.2
2021-10-06 08:12:58.944,-1.79,1.73,-26.98,2.63,954080.2
2021-10-06 08:12:58.950,-0.14,1.64,-26.79,2.32,954121.3
2021-10-06 08:12:58.956,-1.65,1.59,-26.53,2.3,954018.4
2021-10-06 08:12:58.962,-0.96,1.52,-26.39,2.42,954039.0
2021-10-06 08:12:58.968,-1.26,1.41,-26.32,2.44,954018.4
2021-10-06 08:12:58.974,-0.52,1.27,-26.28,2.43,953977.2
2021-10-06 08:12:58.980,-0.9,1.2,-26.29,2.6,954080.2
2021-10-06 08:12:58.986,-0.36,1.11,-26.27,2.61,954018.4
2021-10-06 08:12:58.992,-1.0,1.15,-26.14,2.66,953894.8
2021-10-06 08:12:58.998,-1.77,1.22,-26.01,2.69,953915.4
2021-10-06 08:12:59.004,-1.51,1.23,-25.87,2.68,953874.2
2021-10-06 08:12:59.010,-0.98,1.37,-25.83,2.68,954080.2
2021-10-06 08:12:59.016,-2.05,1.51,-25.76,2.57,954018.4
2021-10-06 08:12:59.022,-1.79,1.51,-25.72,2.49,953915.4
2021-10-06 08:12:59.028,-2.75,1.44,-25.7,2.44,953812.4
2021-10-06 08:12:59.034,0.16,1.47,-25.66,2.45,954183.1
2021-10-06 08:12:59.040,-0.8,1.51,-25.65,2.43,954039.0
2021-10-06 08:12:59.046,-1.53,1.45,-25.61,2.41,954059.6
2021-10-06 08:12:59.052,-2.01,1.36,-25.58,2.49,953977.2
2021-10-06 08:12:59.058,0.52,1.38,-25.54,2.48,954059.6
2021-10-06 08:12:59.064,-0.6,1.33,-25.5,2.45,953997.8
2021-10-06 08:12:59.070,0.02,1.34,-25.5,2.55,954141.9
2021-10-06 08:12:59.076,-0.94,1.31,-25.46,2.65,954018.4
2021-10-06 08:12:59.082,-0.78,1.33,-25.36,2.64,954059.6
2021-10-06 08:12:59.088,-2.27,1.27,-25.32,2.57,953894.8
2021-10-06 08:12:59.094,-1.59,1.3,-25.28,2.65,953997.8
2021-10-06 08:12:59.100,-1.28,1.37,-25.25,2.64,953977.2
2021-10-06 08:12:59.106,-0.94,1.41,-25.22,2.57,953956.6
2021-10-06 08:12:59.112,-3.6,1.4,-25.13,2.48,953853.6
2021-10-06 08:12:59.118,-3.2,1.33,-25.11,2.44,953874.2
2021-10-06 08:12:59.124,-0.62,1.4,-25.09,2.51,954080.2
2021-10-06 08:12:59.130,-0.08,1.41,-25.1,2.54,954141.9
2021-10-06 08:12:59.136,-1.67,1.36,-25.1,2.4,953956.6
2021-10-06 08:12:59.142,-1.49,1.31,-25.06,2.37,953874.2
2021-10-06 08:12:59.148,-0.04,1.33,-25.04,2.45,954162.5
2021-10-06 08:12:59.154,-0.6,1.3,-24.99,2.53,954141.9
2021-10-06 08:12:59.160,-0.6,1.34,-25.0,2.58,954039.0
2021-10-06 08:12:59.166,-1.91,1.33,-25.0,2.6,953997.8
2021-10-06 08:12:59.172,-1.85,1.36,-24.96,2.67,953977.2
2021-10-06 08:12:59.178,-1.28,1.38,-24.98,2.57,954039.0
2021-10-06 08:12:59.184,-1.65,1.4,-24.95,2.55,954039.0
2021-10-06 08:12:59.190,-1.2,1.38,-24.95,2.63,953997.8
2021-10-06 08:12:59.196,-2.37,1.41,-24.93,2.57,953853.6
2021-10-06 08:12:59.202,-2.83,1.4,-24.88,2.52,953833.0
2021-10-06 08:12:59.208,-1.75,1.31,-24.91,2.49,953874.2
2021-10-06 08:12:59.214,-0.6,1.36,-24.93,2.46,953997.8
2021-10-06 08:12:59.220,-1.14,1.38,-24.95,2.48,954039.0
2021-10-06 08:12:59.226,-1.79,1.36,-24.91,2.47,953936.0
