TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 19:49:14.510,-1.97,1.03,-26.03,-1.89,953977.2
2021-09-30 19:49:14.516,-1.14,1.08,-18.82,-1.89,954141.9
2021-09-30 19:49:14.522,-2.23,0.9,-17.49,-1.9,954018.4
2021-09-30 19:49:14.528,-1.06,0.89,-20.24,0.01,954018.4
2021-09-30 19:49:14.534,-1.95,0.86,-23.07,3.78,953997.8
2021-09-30 19:49:14.540,-2.81,0.76,-24.99,7.2,954059.6
2021-09-30 19:49:14.546,-1.65,0.97,-25.95,5.87,953894.8
2021-09-30 19:49:14.552,-1.63,1.05,-25.84,2.86,954059.6
2021-09-30 19:49:14.558,-1.93,1.18,-25.68,3.19,953956.6
2021-09-30 19:49:14.564,-1.53,1.42,-25.7,3.73,953956.6
2021-09-30 19:49:14.570,-2.55,1.52,-25.9,2.7,953853.6
2021-09-30 19:49:14.576,-2.93,1.56,-26.38,2.33,953853.6
2021-09-30 19:49:14.582,-0.7,1.77,-26.86,2.56,954080.2
2021-09-30 19:49:14.588,-0.46,1.88,-27.01,2.42,954080.2
2021-09-30 19:49:14.594,-1.18,1.69,-26.89,2.16,953915.4
2021-09-30 19:49:14.600,-2.73,1.34,-26.61,2.18,953894.8
2021-09-30 19:49:14.606,-1.65,1.36,-26.46,2.16,954059.6
2021-09-30 19:49:14.612,-0.1,1.25,-26.45,2.16,954162.5
2021-09-30 19:49:14.618,-1.73,1.05,-26.42,2.37,954018.4
2021-09-30 19:49:14.624,-0.8,0.94,-26.42,2.42,953997.8
2021-09-30 19:49:14.630,-1.36,0.89,-26.34,2.36,953997.8
2021-09-30 19:49:14.636,-0.68,0.92,-26.2,2.43,953977.2
2021-09-30 19:49:14.642,-0.96,1.01,-26.05,2.51,954039.0
2021-09-30 19:49:14.648,-0.24,1.11,-25.97,2.54,954059.6
2021-09-30 19:49:14.654,-1.06,1.18,-25.86,2.51,953915.4
2021-09-30 19:49:14.660,-1.75,1.22,-25.76,2.39,953894.8
2021-09-30 19:49:14.666,-1.61,1.26,-25.7,2.36,953915.4
2021-09-30 19:49:14.672,-1.02,1.31,-25.75,2.42,954039.0
2021-09-30 19:49:14.678,-1.99,1.36,-25.66,2.45,953956.6
2021-09-30 19:49:14.684,-1.85,1.31,-25.65,2.22,953936.0
2021-09-30 19:49:14.690,-2.73,1.27,-25.64,2.16,953833.0
2021-09-30 19:49:14.696,-0.12,1.27,-25.62,2.34,954183.1
2021-09-30 19:49:14.702,-0.74,1.27,-25.59,2.34,954080.2
2021-09-30 19:49:14.708,-1.81,1.26,-25.58,2.3,953997.8
2021-09-30 19:49:14.714,-1.97,1.25,-25.54,2.37,953997.8
2021-09-30 19:49:14.720,0.44,1.22,-25.51,2.47,954080.2
2021-09-30 19:49:14.726,-0.64,1.27,-25.46,2.47,953977.2
2021-09-30 19:49:14.732,0.14,1.34,-25.43,2.5,954162.5
2021-09-30 19:49:14.738,-0.92,1.33,-25.32,2.6,954039.0
2021-09-30 19:49:14.744,-0.76,1.36,-25.26,2.55,954059.6
2021-09-30 19:49:14.750,-2.41,1.34,-25.22,2.4,953915.4
2021-09-30 19:49:14.756,-1.53,1.29,-25.21,2.41,953977.2
2021-09-30 19:49:14.762,-1.3,1.27,-25.18,2.37,953977.2
2021-09-30 19:49:14.768,-0.96,1.31,-25.13,2.42,953997.8
2021-09-30 19:49:14.774,-3.76,1.2,-25.11,2.32,953771.2
2021-09-30 19:49:14.780,-3.01,1.12,-25.07,2.23,953853.6
2021-09-30 19:49:14.786,-0.72,1.14,-25.09,2.26,954059.6
2021-09-30 19:49:14.792,0.06,1.16,-25.1,2.37,954121.3
2021-09-30 19:49:14.798,-1.81,1.19,-25.06,2.38,953956.6
2021-09-30 19:49:14.804,-1.49,1.18,-25.09,2.4,953894.8
2021-09-30 19:49:14.810,-0.32,1.23,-25.03,2.46,954121.3
