TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:03:19.646,-2.35,1.15,-25.66,-1.96,953936.0
2021-10-04 05:03:19.652,0.04,1.33,-18.68,-1.98,954121.3
2021-10-04 05:03:19.658,-0.62,1.25,-17.25,-2.03,953956.6
2021-10-04 05:03:19.664,-0.32,1.27,-19.93,-0.17,954039.0
2021-10-04 05:03:19.670,-1.04,1.26,-22.78,3.47,953977.2
2021-10-04 05:03:19.676,-1.04,1.26,-24.43,6.95,954059.6
2021-10-04 05:03:19.682,-1.95,1.31,-25.4,6.19,953915.4
2021-10-04 05:03:19.688,-1.57,1.38,-25.55,3.6,953977.2
2021-10-04 05:03:19.694,-2.13,1.45,-25.48,3.18,953977.2
2021-10-04 05:03:19.700,-1.42,1.59,-25.53,3.75,954018.4
2021-10-04 05:03:19.706,-3.64,1.58,-25.8,3.19,953791.8
2021-10-04 05:03:19.712,-2.95,1.55,-26.14,2.52,953853.6
2021-10-04 05:03:19.718,-0.7,1.69,-26.46,2.69,954059.6
2021-10-04 05:03:19.724,0.08,1.73,-26.57,2.77,954121.3
2021-10-04 05:03:19.730,-1.61,1.58,-26.45,2.49,953956.6
2021-10-04 05:03:19.736,-1.69,1.52,-26.24,2.4,953874.2
2021-10-04 05:03:19.742,0.1,1.55,-26.1,2.57,954059.6
2021-10-04 05:03:19.748,-0.44,1.42,-26.02,2.69,954121.3
2021-10-04 05:03:19.754,-0.52,1.44,-25.98,2.7,954100.7
2021-10-04 05:03:19.760,-1.85,1.4,-25.92,2.73,954018.4
2021-10-04 05:03:19.766,-1.65,1.37,-25.84,2.77,954100.7
2021-10-04 05:03:19.772,-1.4,1.34,-25.76,2.8,953997.8
2021-10-04 05:03:19.778,-1.77,1.38,-25.64,2.89,953977.2
2021-10-04 05:03:19.784,-1.22,1.44,-25.53,2.84,954080.2
2021-10-04 05:03:19.790,-2.25,1.51,-25.46,2.73,953936.0
2021-10-04 05:03:19.796,-3.24,1.49,-25.37,2.63,953833.0
2021-10-04 05:03:19.802,-1.77,1.51,-25.36,2.63,953894.8
2021-10-04 05:03:19.808,-1.34,1.51,-25.33,2.57,953977.2
2021-10-04 05:03:19.814,-1.08,1.49,-25.33,2.6,953997.8
2021-10-04 05:03:19.820,-1.83,1.48,-25.36,2.53,953956.6
2021-10-04 05:03:19.826,-1.99,1.45,-25.33,2.49,953915.4
2021-10-04 05:03:19.832,-1.1,1.47,-25.37,2.58,954080.2
2021-10-04 05:03:19.838,-0.94,1.44,-25.37,2.63,954039.0
2021-10-04 05:03:19.844,-1.1,1.42,-25.37,2.68,953997.8
2021-10-04 05:03:19.850,-1.42,1.44,-25.42,2.77,954039.0
2021-10-04 05:03:19.856,-0.18,1.45,-25.43,2.8,954018.4
2021-10-04 05:03:19.862,-1.53,1.47,-25.37,2.75,954039.0
2021-10-04 05:03:19.868,-0.92,1.51,-25.35,2.72,954039.0
2021-10-04 05:03:19.874,-1.77,1.53,-25.32,2.83,953956.6
2021-10-04 05:03:19.880,-1.16,1.55,-25.29,2.72,953997.8
2021-10-04 05:03:19.886,-2.27,1.55,-25.24,2.57,953956.6
2021-10-04 05:03:19.892,-1.06,1.51,-25.24,2.56,953997.8
2021-10-04 05:03:19.898,-0.54,1.48,-25.17,2.58,954018.4
2021-10-04 05:03:19.904,-0.5,1.42,-25.18,2.6,954080.2
2021-10-04 05:03:19.910,-2.35,1.31,-25.13,2.49,953874.2
2021-10-04 05:03:19.916,-1.81,1.22,-25.1,2.43,953915.4
2021-10-04 05:03:19.922,-0.7,1.2,-25.11,2.56,954018.4
2021-10-04 05:03:19.928,-1.47,1.14,-25.11,2.63,953956.6
2021-10-04 05:03:19.934,-1.02,1.08,-25.11,2.63,953936.0
2021-10-04 05:03:19.940,-2.31,1.15,-25.2,2.65,953977.2
2021-10-04 05:03:19.946,-0.88,1.34,-25.22,2.83,953977.2
2021-10-04 05:03:19.952,-2.85,1.38,-25.28,2.82,953956.6
2021-10-04 05:03:19.958,-1.14,1.48,-25.31,2.68,954059.6
2021-10-04 05:03:19.964,-2.81,1.63,-25.32,2.82,953956.6
2021-10-04 05:03:19.970,-2.27,1.71,-25.37,2.72,953915.4
2021-10-04 05:03:19.976,-1.77,1.7,-25.36,2.61,953977.2
2021-10-04 05:03:19.982,-0.92,1.79,-25.39,2.68,954039.0
2021-10-04 05:03:19.988,-0.94,1.77,-25.36,2.69,953977.2
2021-10-04 05:03:19.994,-1.51,1.7,-25.32,2.53,953915.4
2021-10-04 05:03:20.000,-2.65,1.56,-25.28,2.41,953812.4
2021-10-04 05:03:20.006,-2.99,1.42,-25.18,2.56,953791.8
2021-10-04 05:03:20.012,0.3,1.33,-25.13,2.65,954018.4
2021-10-04 05:03:20.018,-0.7,1.23,-25.04,2.56,954039.0
2021-10-04 05:03:20.024,-2.13,1.16,-24.92,2.54,953936.0
2021-10-04 05:03:20.030,-1.95,1.09,-24.87,2.62,953833.0
2021-10-04 05:03:20.036,-0.44,1.14,-24.78,2.67,954162.5
2021-10-04 05:03:20.042,-0.44,1.23,-24.71,2.57,954080.2
2021-10-04 05:03:20.048,-0.94,1.26,-24.58,2.63,954039.0
2021-10-04 05:03:20.054,-1.26,1.31,-24.56,2.7,954059.6
2021-10-04 05:03:20.060,-1.2,1.38,-24.51,2.71,954059.6
2021-10-04 05:03:20.066,-1.14,1.49,-24.47,2.6,953956.6
2021-10-04 05:03:20.072,-0.98,1.52,-24.45,2.61,954039.0
2021-10-04 05:03:20.078,-0.02,1.53,-24.45,2.65,953977.2
2021-10-04 05:03:20.084,-0.94,1.58,-24.47,2.61,953915.4
2021-10-04 05:03:20.090,-2.43,1.48,-24.52,2.55,953915.4
2021-10-04 05:03:20.096,-2.63,1.41,-24.55,2.52,953853.6
2021-10-04 05:03:20.102,-1.2,1.42,-24.6,2.55,953997.8
2021-10-04 05:03:20.108,-1.67,1.37,-24.66,2.65,953956.6
2021-10-04 05:03:20.114,-2.59,1.3,-24.69,2.65,953915.4
2021-10-04 05:03:20.120,-2.75,1.26,-24.76,2.47,953853.6
2021-10-04 05:03:20.126,-0.7,1.34,-24.77,2.59,954183.1
2021-10-04 05:03:20.132,-0.04,1.41,-24.8,2.77,954121.3
2021-10-04 05:03:20.138,-2.19,1.44,-24.81,2.62,953936.0
2021-10-04 05:03:20.144,-0.9,1.48,-24.82,2.57,953977.2
2021-10-04 05:03:20.150,0.96,1.51,-24.84,2.64,954100.7
2021-10-04 05:03:20.156,-1.0,1.45,-24.81,2.63,953936.0
2021-10-04 05:03:20.162,0.7,1.51,-24.85,2.55,954100.7
2021-10-04 05:03:20.168,-0.62,1.47,-24.82,2.54,954039.0
2021-10-04 05:03:20.174,-0.66,1.38,-24.84,2.54,954080.2
2021-10-04 05:03:20.180,-3.14,1.31,-24.87,2.47,953833.0
2021-10-04 05:03:20.186,-1.44,1.29,-24.85,2.5,954080.2
2021-10-04 05:03:20.192,-1.49,1.29,-24.88,2.57,954018.4
2021-10-04 05:03:20.198,-1.1,1.36,-24.87,2.47,954039.0
2021-10-04 05:03:20.204,-2.63,1.3,-24.88,2.48,953874.2
2021-10-04 05:03:20.210,-2.53,1.29,-24.89,2.68,953894.8
2021-10-04 05:03:20.216,-0.18,1.29,-24.89,2.7,954100.7
2021-10-04 05:03:20.222,0.48,1.34,-24.92,2.61,954100.7
2021-10-04 05:03:20.228,-1.87,1.34,-24.95,2.66,953874.2
2021-10-04 05:03:20.234,-1.04,1.34,-24.96,2.74,953936.0
2021-10-04 05:03:20.240,-1.02,1.37,-24.98,2.58,954100.7
2021-10-04 05:03:20.246,-0.12,1.4,-24.99,2.54,954100.7
2021-10-04 05:03:20.252,-1.61,1.49,-24.96,2.63,953997.8
2021-10-04 05:03:20.258,-1.97,1.51,-24.98,2.56,953997.8
2021-10-04 05:03:20.264,-1.91,1.52,-24.92,2.44,954018.4
2021-10-04 05:03:20.270,-2.31,1.48,-24.95,2.47,953977.2
2021-10-04 05:03:20.276,-1.77,1.42,-24.91,2.5,954100.7
2021-10-04 05:03:20.282,-1.85,1.41,-24.85,2.46,954018.4
2021-10-04 05:03:20.288,-1.51,1.42,-24.82,2.45,953894.8
2021-10-04 05:03:20.294,-2.23,1.29,-24.8,2.55,953791.8
2021-10-04 05:03:20.300,-1.51,1.2,-24.78,2.46,953936.0
2021-10-04 05:03:20.306,-0.38,1.19,-24.74,2.56,954080.2
2021-10-04 05:03:20.312,-0.26,1.18,-24.76,2.68,953977.2
2021-10-04 05:03:20.318,-1.36,1.14,-24.77,2.54,953936.0
2021-10-04 05:03:20.324,-2.03,1.19,-24.77,2.46,953956.6
2021-10-04 05:03:20.330,-0.72,1.31,-24.8,2.6,954162.5
2021-10-04 05:03:20.336,-1.26,1.34,-24.78,2.67,954059.6
2021-10-04 05:03:20.342,-1.71,1.44,-24.81,2.56,954018.4
2021-10-04 05:03:20.348,-1.97,1.51,-24.82,2.52,954018.4
2021-10-04 05:03:20.354,-0.68,1.6,-24.88,2.6,954203.7
2021-10-04 05:03:20.360,-1.4,1.59,-24.95,2.5,954018.4
2021-10-04 05:03:20.366,-1.34,1.6,-24.95,2.51,954121.3
2021-10-04 05:03:20.372,-1.75,1.56,-24.95,2.6,954018.4
2021-10-04 05:03:20.378,-0.86,1.51,-24.96,2.5,953956.6
2021-10-04 05:03:20.384,-1.69,1.42,-25.0,2.52,953894.8
2021-10-04 05:03:20.390,-2.15,1.4,-25.0,2.51,954018.4
2021-10-04 05:03:20.396,-1.65,1.34,-24.98,2.47,953997.8
2021-10-04 05:03:20.402,-0.32,1.33,-24.99,2.42,954059.6
2021-10-04 05:03:20.408,-2.55,1.26,-24.96,2.46,953750.6
2021-10-04 05:03:20.414,-3.62,1.26,-24.89,2.56,953833.0
2021-10-04 05:03:20.420,-0.84,1.29,-24.89,2.47,954100.7
2021-10-04 05:03:20.426,-1.34,1.33,-24.85,2.46,954121.3
2021-10-04 05:03:20.432,-2.51,1.33,-24.85,2.6,953997.8
2021-10-04 05:03:20.438,-2.57,1.33,-24.81,2.53,953936.0
2021-10-04 05:03:20.444,-1.1,1.41,-24.84,2.44,954141.9
2021-10-04 05:03:20.450,-0.4,1.38,-24.82,2.57,954080.2
2021-10-04 05:03:20.456,-0.66,1.44,-24.81,2.66,954039.0
2021-10-04 05:03:20.462,-0.98,1.42,-24.81,2.51,953956.6
2021-10-04 05:03:20.468,-0.66,1.4,-24.85,2.48,954080.2
2021-10-04 05:03:20.474,-1.02,1.34,-24.87,2.52,953956.6
2021-10-04 05:03:20.480,-1.14,1.41,-24.85,2.51,954080.2
2021-10-04 05:03:20.486,-0.6,1.38,-24.87,2.46,954080.2
2021-10-04 05:03:20.492,-1.16,1.41,-24.87,2.54,953915.4
2021-10-04 05:03:20.498,-2.95,1.4,-24.88,2.41,953853.6
2021-10-04 05:03:20.504,-3.4,1.4,-24.85,2.51,953915.4
2021-10-04 05:03:20.510,-2.97,1.41,-24.85,2.52,953997.8
2021-10-04 05:03:20.516,-1.18,1.41,-24.84,2.5,954141.9
2021-10-04 05:03:20.522,-2.05,1.42,-24.84,2.43,953874.2
2021-10-04 05:03:20.528,-2.19,1.38,-24.8,2.47,953791.8
2021-10-04 05:03:20.534,-0.66,1.41,-24.8,2.55,954162.5
2021-10-04 05:03:20.540,-0.2,1.38,-24.8,2.48,954080.2
2021-10-04 05:03:20.546,-0.96,1.41,-24.78,2.54,953936.0
2021-10-04 05:03:20.552,-1.22,1.38,-24.8,2.61,953977.2
2021-10-04 05:03:20.558,-0.88,1.4,-24.8,2.52,954059.6
2021-10-04 05:03:20.564,-1.83,1.36,-24.84,2.46,953956.6
2021-10-04 05:03:20.570,-2.01,1.4,-24.85,2.52,954018.4
2021-10-04 05:03:20.576,-2.49,1.4,-24.84,2.59,954141.9
2021-10-04 05:03:20.582,-2.83,1.42,-24.85,2.51,954039.0
2021-10-04 05:03:20.588,-2.49,1.38,-24.85,2.49,953812.4
2021-10-04 05:03:20.594,-2.13,1.36,-24.88,2.56,953894.8
2021-10-04 05:03:20.600,-2.17,1.38,-24.87,2.41,954080.2
2021-10-04 05:03:20.606,-0.94,1.42,-24.88,2.48,954018.4
2021-10-04 05:03:20.612,-0.98,1.41,-24.89,2.55,953894.8
2021-10-04 05:03:20.618,-1.18,1.38,-24.82,2.42,953915.4
2021-10-04 05:03:20.624,0.32,1.44,-24.84,2.37,954162.5
2021-10-04 05:03:20.630,-0.28,1.45,-24.84,2.55,954121.3
2021-10-04 05:03:20.636,-1.38,1.44,-24.81,2.62,954039.0
2021-10-04 05:03:20.642,-1.55,1.41,-24.82,2.38,954018.4
2021-10-04 05:03:20.648,-0.7,1.41,-24.81,2.37,954203.7
2021-10-04 05:03:20.654,-0.8,1.37,-24.81,2.57,954059.6
2021-10-04 05:03:20.660,-1.22,1.37,-24.81,2.54,954018.4
2021-10-04 05:03:20.666,-1.95,1.37,-24.78,2.51,954059.6
2021-10-04 05:03:20.672,-2.07,1.41,-24.77,2.49,954059.6
2021-10-04 05:03:20.678,-2.13,1.36,-24.8,2.49,953874.2
2021-10-04 05:03:20.684,-1.67,1.37,-24.8,2.51,954100.7
