TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:24:50.256,-2.23,1.44,-25.62,-1.8,953936.0
2021-09-30 06:24:50.262,-2.45,1.56,-18.49,-1.9,953833.0
2021-09-30 06:24:50.268,0.44,1.6,-17.34,-1.86,954141.9
2021-09-30 06:24:50.274,0.34,1.62,-20.04,0.09,954141.9
2021-09-30 06:24:50.280,-1.36,1.69,-22.82,3.66,953936.0
2021-09-30 06:24:50.286,-0.58,1.7,-24.55,7.2,953977.2
2021-09-30 06:24:50.292,1.22,1.82,-25.43,6.15,954224.3
2021-09-30 06:24:50.298,-0.6,1.82,-25.48,2.99,953956.6
2021-09-30 06:24:50.304,-0.2,1.74,-25.59,3.08,954162.5
2021-09-30 06:24:50.310,-1.18,1.84,-25.75,3.86,954039.0
2021-09-30 06:24:50.316,-1.02,1.85,-25.77,2.86,954059.6
2021-09-30 06:24:50.322,-2.87,1.77,-26.27,2.21,953894.8
2021-09-30 06:24:50.328,-1.22,1.75,-26.76,2.55,954059.6
2021-09-30 06:24:50.334,-1.83,1.67,-26.78,2.52,953997.8
2021-09-30 06:24:50.340,-1.49,1.6,-26.51,2.07,953997.8
2021-09-30 06:24:50.346,-1.81,1.53,-26.43,2.12,953791.8
2021-09-30 06:24:50.352,-2.63,1.42,-26.34,2.43,953812.4
2021-09-30 06:24:50.358,0.12,1.41,-26.25,2.39,954059.6
2021-09-30 06:24:50.364,0.76,1.45,-26.23,2.38,954100.7
2021-09-30 06:24:50.370,-1.83,1.51,-26.21,2.54,953936.0
2021-09-30 06:24:50.376,-1.61,1.63,-26.12,2.71,953915.4
2021-09-30 06:24:50.382,-1.51,1.9,-25.97,2.74,954059.6
2021-09-30 06:24:50.388,-0.32,2.01,-25.84,2.72,954121.3
2021-09-30 06:24:50.394,-1.97,2.0,-25.72,2.76,953977.2
2021-09-30 06:24:50.400,-2.07,2.15,-25.57,2.67,954059.6
2021-09-30 06:24:50.406,-1.67,2.32,-25.36,2.6,953997.8
2021-09-30 06:24:50.412,-1.91,2.25,-25.24,2.51,954039.0
2021-09-30 06:24:50.418,-1.65,1.93,-25.1,2.48,954100.7
2021-09-30 06:24:50.424,-1.44,1.84,-24.96,2.38,954059.6
2021-09-30 06:24:50.430,-1.36,1.78,-24.77,2.33,953915.4
2021-09-30 06:24:50.436,-2.19,1.58,-24.62,2.35,953894.8
2021-09-30 06:24:50.442,-1.42,1.4,-24.52,2.34,953977.2
2021-09-30 06:24:50.448,-0.32,1.38,-24.41,2.33,954100.7
2021-09-30 06:24:50.454,-0.52,1.19,-24.32,2.46,954039.0
2021-09-30 06:24:50.460,-1.38,1.07,-24.14,2.45,953956.6
2021-09-30 06:24:50.466,-2.65,1.19,-24.03,2.5,953853.6
2021-09-30 06:24:50.472,-0.06,1.38,-23.88,2.69,954183.1
2021-09-30 06:24:50.478,-1.55,1.42,-23.79,2.68,954121.3
2021-09-30 06:24:50.484,-1.91,1.47,-23.73,2.61,953977.2
2021-09-30 06:24:50.490,-2.47,1.63,-23.73,2.62,954018.4
2021-09-30 06:24:50.496,-0.64,1.89,-23.73,2.65,954080.2
2021-09-30 06:24:50.502,-1.18,1.96,-23.74,2.58,953977.2
2021-09-30 06:24:50.508,-1.12,1.96,-23.77,2.48,954100.7
2021-09-30 06:24:50.514,-1.59,1.89,-23.81,2.54,954059.6
2021-09-30 06:24:50.520,-0.8,1.99,-23.86,2.44,954018.4
2021-09-30 06:24:50.526,-1.42,1.9,-23.93,2.44,953874.2
2021-09-30 06:24:50.532,-1.99,1.89,-23.99,2.47,953936.0
2021-09-30 06:24:50.538,-2.33,1.78,-24.01,2.38,953997.8
2021-09-30 06:24:50.544,-1.38,1.74,-24.0,2.44,954018.4
