TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:08:51.914,-0.82,1.74,-25.65,-1.78,954100.7
2021-10-05 16:08:51.920,-1.38,1.69,-18.5,-1.96,954018.4
2021-10-05 16:08:51.926,-1.36,1.38,-17.23,-1.92,954100.7
2021-10-05 16:08:51.932,-1.83,1.4,-19.95,-0.06,954018.4
2021-10-05 16:08:51.938,-0.84,1.62,-22.46,3.63,954039.0
2021-10-05 16:08:51.944,-1.67,1.47,-24.44,7.06,953894.8
2021-10-05 16:08:51.950,-2.05,1.51,-25.43,6.11,953956.6
2021-10-05 16:08:51.956,-2.15,1.79,-25.4,3.6,953997.8
2021-10-05 16:08:51.962,-0.7,1.84,-25.25,3.3,953977.2
2021-10-05 16:08:51.968,-2.51,1.88,-25.21,3.82,953750.6
2021-10-05 16:08:51.974,-3.6,1.92,-25.54,3.16,953894.8
2021-10-05 16:08:51.980,-0.96,1.99,-26.07,2.63,954080.2
2021-10-05 16:08:51.986,-1.24,2.1,-26.46,2.73,954059.6
2021-10-05 16:08:51.992,-2.61,2.01,-26.46,2.71,953936.0
2021-10-05 16:08:51.998,-2.39,1.88,-26.28,2.54,953894.8
2021-10-05 16:08:52.004,-0.64,1.9,-26.14,2.49,954141.9
2021-10-05 16:08:52.010,0.02,1.85,-25.98,2.51,954121.3
2021-10-05 16:08:52.016,-0.72,1.69,-25.92,2.58,954059.6
2021-10-05 16:08:52.022,-1.0,1.51,-25.91,2.69,953977.2
2021-10-05 16:08:52.028,-0.58,1.6,-25.86,2.72,954039.0
2021-10-05 16:08:52.034,-1.16,1.67,-25.83,2.75,953956.6
2021-10-05 16:08:52.040,-1.49,1.62,-25.76,2.79,954039.0
2021-10-05 16:08:52.046,-0.5,1.6,-25.61,2.86,953997.8
2021-10-05 16:08:52.052,-1.4,1.89,-25.53,2.83,953915.4
2021-10-05 16:08:52.058,-3.12,1.89,-25.4,2.75,953874.2
2021-10-05 16:08:52.064,-3.22,1.73,-25.32,2.77,953894.8
2021-10-05 16:08:52.070,-3.22,1.81,-25.28,2.69,954018.4
2021-10-05 16:08:52.076,-1.2,1.97,-25.25,2.65,954059.6
2021-10-05 16:08:52.082,-1.75,1.81,-25.22,2.58,953833.0
2021-10-05 16:08:52.088,-1.95,1.71,-25.18,2.55,953833.0
2021-10-05 16:08:52.094,-0.6,1.86,-25.13,2.57,954203.7
2021-10-05 16:08:52.100,-0.3,1.81,-25.1,2.54,954059.6
2021-10-05 16:08:52.106,-0.76,1.64,-25.04,2.54,953977.2
2021-10-05 16:08:52.112,-1.12,1.66,-25.03,2.61,953977.2
2021-10-05 16:08:52.118,-1.1,1.75,-25.0,2.68,954059.6
2021-10-05 16:08:52.124,-1.75,1.73,-24.96,2.74,954018.4
2021-10-05 16:08:52.130,-1.77,1.78,-24.92,2.76,954080.2
2021-10-05 16:08:52.136,-2.41,1.79,-24.85,2.75,953977.2
2021-10-05 16:08:52.142,-2.83,1.84,-24.8,2.79,953956.6
2021-10-05 16:08:52.148,-2.33,1.79,-24.73,2.8,953874.2
2021-10-05 16:08:52.154,-1.73,1.78,-24.67,2.72,953956.6
2021-10-05 16:08:52.160,-2.19,1.85,-24.66,2.61,954100.7
2021-10-05 16:08:52.166,-0.76,1.81,-24.66,2.63,954059.6
2021-10-05 16:08:52.172,-0.8,1.74,-24.66,2.63,953894.8
2021-10-05 16:08:52.178,-0.76,1.74,-24.62,2.52,953894.8
2021-10-05 16:08:52.184,-0.1,1.74,-24.62,2.51,954162.5
2021-10-05 16:08:52.190,-0.54,1.77,-24.58,2.44,954121.3
2021-10-05 16:08:52.196,-1.49,1.7,-24.59,2.53,953977.2
2021-10-05 16:08:52.202,-1.69,1.66,-24.59,2.64,954059.6
2021-10-05 16:08:52.208,-1.18,1.77,-24.59,2.68,954183.1
2021-10-05 16:08:52.214,-1.57,1.81,-24.55,2.67,954039.0
2021-10-05 16:08:52.220,-1.22,1.77,-24.52,2.75,954059.6
2021-10-05 16:08:52.226,-1.95,1.74,-24.52,2.75,954080.2
2021-10-05 16:08:52.232,-2.57,1.92,-24.48,2.69,954039.0
2021-10-05 16:08:52.238,-2.03,1.89,-24.51,2.67,953915.4
2021-10-05 16:08:52.244,-1.83,1.67,-24.51,2.76,954059.6
2021-10-05 16:08:52.250,-2.21,1.74,-24.49,2.71,953956.6
2021-10-05 16:08:52.256,-1.59,1.88,-24.48,2.6,953915.4
2021-10-05 16:08:52.262,-2.33,1.77,-24.52,2.52,953812.4
2021-10-05 16:08:52.268,-2.89,1.66,-24.49,2.64,953791.8
2021-10-05 16:08:52.274,-0.98,1.79,-24.49,2.52,954080.2
2021-10-05 16:08:52.280,-0.46,1.81,-24.49,2.53,954141.9
2021-10-05 16:08:52.286,-1.42,1.74,-24.48,2.61,953915.4
2021-10-05 16:08:52.292,-2.97,1.66,-24.48,2.59,953874.2
2021-10-05 16:08:52.298,-2.07,1.74,-24.47,2.63,954059.6
2021-10-05 16:08:52.304,-0.48,1.73,-24.43,2.62,954141.9
2021-10-05 16:08:52.310,-1.71,1.66,-24.44,2.56,953956.6
2021-10-05 16:08:52.316,-1.2,1.73,-24.45,2.68,954018.4
2021-10-05 16:08:52.322,-1.26,1.81,-24.41,2.72,954018.4
2021-10-05 16:08:52.328,-0.72,1.74,-24.43,2.58,953997.8
2021-10-05 16:08:52.334,-0.94,1.77,-24.44,2.59,954018.4
2021-10-05 16:08:52.340,-0.76,1.78,-24.45,2.7,954039.0
2021-10-05 16:08:52.346,-1.16,1.81,-24.41,2.66,953833.0
2021-10-05 16:08:52.352,-1.55,1.82,-24.44,2.55,953874.2
2021-10-05 16:08:52.358,-1.28,1.82,-24.41,2.47,953956.6
2021-10-05 16:08:52.364,-0.98,1.79,-24.43,2.57,954059.6
2021-10-05 16:08:52.370,-2.47,1.78,-24.43,2.61,954039.0
2021-10-05 16:08:52.376,-1.77,1.77,-24.41,2.51,953997.8
2021-10-05 16:08:52.382,-2.87,1.7,-24.4,2.52,953750.6
2021-10-05 16:08:52.388,0.06,1.74,-24.37,2.61,954203.7
2021-10-05 16:08:52.394,-1.04,1.75,-24.4,2.58,954080.2
2021-10-05 16:08:52.400,-1.59,1.74,-24.37,2.63,954039.0
2021-10-05 16:08:52.406,-2.29,1.7,-24.38,2.66,953956.6
2021-10-05 16:08:52.412,0.06,1.84,-24.43,2.61,954100.7
2021-10-05 16:08:52.418,-0.6,1.81,-24.38,2.63,953936.0
2021-10-05 16:08:52.424,-0.24,1.71,-24.4,2.65,954121.3
2021-10-05 16:08:52.430,-1.16,1.7,-24.4,2.58,953997.8
2021-10-05 16:08:52.436,-1.18,1.86,-24.43,2.45,954018.4
2021-10-05 16:08:52.442,-2.21,1.82,-24.4,2.58,953915.4
2021-10-05 16:08:52.448,-1.65,1.73,-24.38,2.61,953956.6
2021-10-05 16:08:52.454,-1.71,1.78,-24.4,2.47,953977.2
2021-10-05 16:08:52.460,-1.38,1.89,-24.43,2.44,953956.6
2021-10-05 16:08:52.466,-3.78,1.73,-24.38,2.51,953853.6
2021-10-05 16:08:52.472,-3.03,1.63,-24.4,2.49,953894.8
2021-10-05 16:08:52.478,-0.86,1.79,-24.4,2.6,954059.6
2021-10-05 16:08:52.484,0.08,1.79,-24.4,2.65,954121.3
2021-10-05 16:08:52.490,-1.83,1.66,-24.43,2.54,953956.6
2021-10-05 16:08:52.496,-1.67,1.69,-24.44,2.63,953833.0
2021-10-05 16:08:52.502,-0.14,1.84,-24.43,2.67,954100.7
2021-10-05 16:08:52.508,-0.58,1.75,-24.41,2.52,954183.1
2021-10-05 16:08:52.514,-0.66,1.77,-24.4,2.41,954080.2
2021-10-05 16:08:52.520,-2.13,1.79,-24.41,2.61,953997.8
2021-10-05 16:08:52.526,-1.85,1.75,-24.4,2.59,954080.2
2021-10-05 16:08:52.532,-1.57,1.79,-24.36,2.37,953956.6
2021-10-05 16:08:52.538,-1.75,1.86,-24.37,2.43,954039.0
2021-10-05 16:08:52.544,-1.28,1.78,-24.38,2.57,954080.2
2021-10-05 16:08:52.550,-2.33,1.78,-24.38,2.46,953853.6
2021-10-05 16:08:52.556,-3.18,1.75,-24.4,2.39,953874.2
2021-10-05 16:08:52.562,-1.71,1.7,-24.4,2.49,953894.8
2021-10-05 16:08:52.568,-1.12,1.67,-24.4,2.6,953915.4
2021-10-05 16:08:52.574,-1.14,1.7,-24.44,2.53,954059.6
2021-10-05 16:08:52.580,-1.95,1.73,-24.41,2.55,953977.2
2021-10-05 16:08:52.586,-1.89,1.71,-24.41,2.55,953833.0
2021-10-05 16:08:52.592,-1.18,1.78,-24.43,2.52,954080.2
2021-10-05 16:08:52.598,-1.12,1.82,-24.38,2.54,953997.8
2021-10-05 16:08:52.604,-1.1,1.79,-24.36,2.58,954059.6
2021-10-05 16:08:52.610,-1.28,1.78,-24.37,2.51,954039.0
2021-10-05 16:08:52.616,-0.2,1.85,-24.37,2.48,954059.6
2021-10-05 16:08:52.622,-1.63,1.84,-24.37,2.54,954059.6
2021-10-05 16:08:52.628,-1.12,1.77,-24.37,2.53,954018.4
2021-10-05 16:08:52.634,-1.69,1.78,-24.4,2.41,953977.2
2021-10-05 16:08:52.640,-1.22,1.86,-24.4,2.44,954018.4
2021-10-05 16:08:52.646,-2.51,1.7,-24.38,2.61,953915.4
2021-10-05 16:08:52.652,-1.32,1.64,-24.41,2.51,954039.0
2021-10-05 16:08:52.658,-0.72,1.74,-24.38,2.42,954121.3
2021-10-05 16:08:52.664,-0.4,1.78,-24.41,2.46,954059.6
2021-10-05 16:08:52.670,-2.65,1.7,-24.37,2.49,953894.8
2021-10-05 16:08:52.676,-2.33,1.71,-24.4,2.46,953915.4
2021-10-05 16:08:52.682,-0.56,1.81,-24.36,2.51,953915.4
2021-10-05 16:08:52.688,-1.47,1.79,-24.33,2.49,954039.0
2021-10-05 16:08:52.694,-1.06,1.78,-24.37,2.38,954039.0
2021-10-05 16:08:52.700,-2.39,1.81,-24.34,2.51,953977.2
2021-10-05 16:08:52.706,-0.9,1.79,-24.33,2.57,954039.0
2021-10-05 16:08:52.712,-2.79,1.82,-24.33,2.43,953977.2
2021-10-05 16:08:52.718,-1.14,1.82,-24.36,2.47,954059.6
2021-10-05 16:08:52.724,-3.07,1.79,-24.4,2.57,954039.0
2021-10-05 16:08:52.730,-2.07,1.79,-24.38,2.6,953977.2
2021-10-05 16:08:52.736,-1.75,1.79,-24.38,2.4,953977.2
2021-10-05 16:08:52.742,-0.64,1.74,-24.4,2.51,954039.0
2021-10-05 16:08:52.748,-0.98,1.73,-24.4,2.58,953956.6
2021-10-05 16:08:52.754,-1.51,1.75,-24.37,2.43,953915.4
2021-10-05 16:08:52.760,-2.45,1.78,-24.34,2.38,953812.4
2021-10-05 16:08:52.766,-3.09,1.74,-24.37,2.43,953853.6
2021-10-05 16:08:52.772,-0.26,1.74,-24.37,2.46,954039.0
2021-10-05 16:08:52.778,-0.98,1.82,-24.38,2.46,954018.4
2021-10-05 16:08:52.784,-2.51,1.79,-24.34,2.41,953956.6
2021-10-05 16:08:52.790,-2.17,1.71,-24.37,2.37,953936.0
2021-10-05 16:08:52.796,-0.42,1.81,-24.36,2.43,954121.3
2021-10-05 16:08:52.802,-0.46,1.82,-24.34,2.51,954162.5
2021-10-05 16:08:52.808,-0.88,1.75,-24.32,2.45,954080.2
2021-10-05 16:08:52.814,-1.24,1.74,-24.34,2.38,954080.2
2021-10-05 16:08:52.820,-0.94,1.88,-24.34,2.55,954059.6
2021-10-05 16:08:52.826,-1.08,1.78,-24.36,2.53,953997.8
2021-10-05 16:08:52.832,-0.78,1.73,-24.33,2.4,954018.4
2021-10-05 16:08:52.838,-0.04,1.77,-24.37,2.4,954059.6
2021-10-05 16:08:52.844,-1.3,1.81,-24.36,2.55,953894.8
2021-10-05 16:08:52.850,-2.55,1.74,-24.36,2.51,953874.2
2021-10-05 16:08:52.856,-2.89,1.75,-24.36,2.43,953874.2
2021-10-05 16:08:52.862,-1.22,1.84,-24.33,2.41,954018.4
2021-10-05 16:08:52.868,-1.89,1.82,-24.36,2.42,953936.0
2021-10-05 16:08:52.874,-2.67,1.74,-24.34,2.41,953936.0
2021-10-05 16:08:52.880,-2.67,1.74,-24.34,2.46,953894.8
2021-10-05 16:08:52.886,-0.22,1.81,-24.33,2.46,954141.9
2021-10-05 16:08:52.892,0.1,1.82,-24.32,2.37,954121.3
2021-10-05 16:08:52.898,-2.03,1.75,-24.32,2.37,953977.2
2021-10-05 16:08:52.904,-0.78,1.73,-24.34,2.54,953977.2
2021-10-05 16:08:52.910,1.02,1.74,-24.33,2.47,954100.7
2021-10-05 16:08:52.916,-0.92,1.74,-24.34,2.3,953997.8
2021-10-05 16:08:52.922,0.28,1.74,-24.34,2.52,954183.1
2021-10-05 16:08:52.928,-0.98,1.7,-24.34,2.6,953977.2
