TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 05:12:38.840,-1.0,1.15,-25.2,-1.88,954018.4
2021-10-13 05:12:38.846,-0.3,1.25,-18.16,-1.93,954183.1
2021-10-13 05:12:38.852,-0.16,1.14,-16.98,-1.87,954018.4
2021-10-13 05:12:38.858,-0.96,1.08,-19.58,-0.08,954141.9
2021-10-13 05:12:38.864,-1.89,1.05,-22.31,3.59,954100.7
2021-10-13 05:12:38.870,-1.65,1.09,-24.26,6.97,954100.7
2021-10-13 05:12:38.876,-2.23,1.12,-25.26,5.93,953853.6
2021-10-13 05:12:38.882,-1.42,1.27,-25.33,3.3,954039.0
2021-10-13 05:12:38.888,-2.27,1.33,-25.25,3.16,953956.6
2021-10-13 05:12:38.894,-1.34,1.47,-25.22,3.75,953977.2
2021-10-13 05:12:38.900,-1.73,1.53,-25.57,2.96,953874.2
2021-10-13 05:12:38.906,-2.85,1.55,-25.98,2.38,953812.4
2021-10-13 05:12:38.912,-0.68,1.71,-26.4,2.68,954100.7
2021-10-13 05:12:38.918,0.14,1.7,-26.4,2.58,954121.3
2021-10-13 05:12:38.924,-1.83,1.58,-26.25,2.28,953874.2
2021-10-13 05:12:38.930,-3.03,1.38,-26.1,2.33,953936.0
2021-10-13 05:12:38.936,-2.09,1.4,-25.98,2.49,954100.7
2021-10-13 05:12:38.942,-0.9,1.31,-25.9,2.44,954100.7
2021-10-13 05:12:38.948,-1.49,1.22,-25.88,2.51,953977.2
2021-10-13 05:12:38.954,-1.71,1.12,-25.88,2.68,954018.4
2021-10-13 05:12:38.960,-1.04,1.2,-25.77,2.58,953956.6
2021-10-13 05:12:38.966,-0.84,1.26,-25.68,2.66,953977.2
2021-10-13 05:12:38.972,-0.9,1.33,-25.55,2.8,954018.4
2021-10-13 05:12:38.978,-1.12,1.4,-25.46,2.66,954018.4
2021-10-13 05:12:38.984,-1.22,1.47,-25.35,2.54,953956.6
2021-10-13 05:12:38.990,-1.75,1.47,-25.28,2.6,953833.0
2021-10-13 05:12:38.996,-1.57,1.45,-25.2,2.6,953915.4
2021-10-13 05:12:39.002,-0.28,1.52,-25.18,2.38,954018.4
2021-10-13 05:12:39.008,-1.71,1.51,-25.13,2.47,954018.4
2021-10-13 05:12:39.014,-1.34,1.41,-25.13,2.41,953915.4
2021-10-13 05:12:39.020,-3.12,1.38,-25.07,2.43,953874.2
2021-10-13 05:12:39.026,0.56,1.4,-25.03,2.48,954162.5
2021-10-13 05:12:39.032,-1.28,1.37,-24.98,2.5,954059.6
2021-10-13 05:12:39.038,-1.65,1.33,-24.92,2.46,953956.6
2021-10-13 05:12:39.044,-2.49,1.3,-24.92,2.57,953997.8
2021-10-13 05:12:39.050,-0.42,1.36,-24.85,2.65,954162.5
2021-10-13 05:12:39.056,-0.7,1.4,-24.81,2.56,953936.0
2021-10-13 05:12:39.062,-0.68,1.44,-24.73,2.65,954100.7
2021-10-13 05:12:39.068,-1.2,1.44,-24.69,2.66,953997.8
2021-10-13 05:12:39.074,-1.14,1.47,-24.65,2.58,953956.6
2021-10-13 05:12:39.080,-1.55,1.44,-24.63,2.5,953894.8
2021-10-13 05:12:39.086,-1.57,1.44,-24.59,2.55,954018.4
2021-10-13 05:12:39.092,-2.53,1.45,-24.56,2.55,953997.8
2021-10-13 05:12:39.098,-1.79,1.45,-24.55,2.38,954039.0
2021-10-13 05:12:39.104,-3.34,1.41,-24.55,2.39,953771.2
2021-10-13 05:12:39.110,-2.99,1.36,-24.52,2.46,953812.4
2021-10-13 05:12:39.116,-0.64,1.4,-24.49,2.41,954121.3
2021-10-13 05:12:39.122,-0.06,1.4,-24.45,2.43,954121.3
2021-10-13 05:12:39.128,-1.79,1.37,-24.47,2.47,953956.6
2021-10-13 05:12:39.134,-1.79,1.36,-24.41,2.55,953894.8
