TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 14:04:02.502,-0.64,1.48,-25.95,-1.88,954080.2
2021-10-05 14:04:02.508,-0.78,1.41,-18.68,-1.98,953874.2
2021-10-05 14:04:02.514,-0.68,1.09,-17.43,-1.97,953874.2
2021-10-05 14:04:02.520,-0.58,1.14,-20.06,-0.04,954183.1
2021-10-05 14:04:02.526,-0.92,1.19,-22.97,3.58,954080.2
2021-10-05 14:04:02.532,-1.44,1.11,-24.91,7.1,954018.4
2021-10-05 14:04:02.538,-1.99,1.15,-25.88,6.14,954039.0
2021-10-05 14:04:02.544,-1.1,1.37,-25.87,3.32,954162.5
2021-10-05 14:04:02.550,-2.01,1.38,-25.79,3.13,954039.0
2021-10-05 14:04:02.556,-1.26,1.52,-25.7,3.74,954018.4
2021-10-05 14:04:02.562,-2.03,1.62,-25.9,2.99,953977.2
2021-10-05 14:04:02.568,-2.75,1.67,-26.46,2.5,954059.6
2021-10-05 14:04:02.574,-1.69,1.74,-26.89,2.59,953936.0
2021-10-05 14:04:02.580,-1.61,1.71,-27.05,2.51,954059.6
2021-10-05 14:04:02.586,-1.91,1.69,-26.87,2.37,953956.6
2021-10-05 14:04:02.592,-1.36,1.56,-26.62,2.43,953977.2
2021-10-05 14:04:02.598,-2.55,1.49,-26.5,2.32,953833.0
2021-10-05 14:04:02.604,-2.81,1.38,-26.42,2.35,953874.2
2021-10-05 14:04:02.610,-0.76,1.29,-26.4,2.58,954059.6
2021-10-05 14:04:02.616,-0.44,1.2,-26.36,2.65,954059.6
2021-10-05 14:04:02.622,-1.3,1.19,-26.27,2.6,953915.4
2021-10-05 14:04:02.628,-2.65,1.2,-26.17,2.65,953874.2
2021-10-05 14:04:02.634,-1.71,1.3,-26.07,2.78,954018.4
2021-10-05 14:04:02.640,0.0,1.36,-25.97,2.69,954141.9
2021-10-05 14:04:02.646,-1.73,1.44,-25.84,2.6,953997.8
2021-10-05 14:04:02.652,-0.88,1.45,-25.79,2.56,953997.8
2021-10-05 14:04:02.658,-1.26,1.55,-25.75,2.52,954018.4
2021-10-05 14:04:02.664,-0.6,1.56,-25.69,2.55,953977.2
2021-10-05 14:04:02.670,-1.02,1.52,-25.68,2.48,954080.2
2021-10-05 14:04:02.676,-0.24,1.44,-25.65,2.33,954018.4
2021-10-05 14:04:02.682,-1.06,1.47,-25.61,2.38,953894.8
2021-10-05 14:04:02.688,-1.73,1.4,-25.58,2.52,953936.0
2021-10-05 14:04:02.694,-1.57,1.31,-25.51,2.49,953915.4
2021-10-05 14:04:02.700,-0.94,1.31,-25.5,2.41,954080.2
2021-10-05 14:04:02.706,-2.19,1.36,-25.48,2.49,953997.8
2021-10-05 14:04:02.712,-1.71,1.29,-25.4,2.66,953915.4
2021-10-05 14:04:02.718,-2.73,1.29,-25.36,2.67,953812.4
2021-10-05 14:04:02.724,0.14,1.36,-25.28,2.58,954203.7
2021-10-05 14:04:02.730,-0.88,1.38,-25.24,2.63,954059.6
2021-10-05 14:04:02.736,-1.67,1.4,-25.2,2.72,954039.0
2021-10-05 14:04:02.742,-1.95,1.42,-25.13,2.54,954018.4
2021-10-05 14:04:02.748,0.36,1.42,-25.1,2.52,954080.2
2021-10-05 14:04:02.754,-0.6,1.45,-25.06,2.52,953997.8
2021-10-05 14:04:02.760,0.06,1.48,-25.1,2.46,954141.9
2021-10-05 14:04:02.766,-0.86,1.4,-25.09,2.41,953997.8
2021-10-05 14:04:02.772,-0.94,1.36,-25.07,2.42,954018.4
2021-10-05 14:04:02.778,-2.23,1.33,-25.02,2.36,953936.0
2021-10-05 14:04:02.784,-1.75,1.31,-25.0,2.39,953956.6
2021-10-05 14:04:02.790,-1.26,1.29,-25.0,2.55,953997.8
2021-10-05 14:04:02.796,-0.9,1.34,-24.98,2.61,954018.4
2021-10-05 14:04:02.802,-3.62,1.34,-24.95,2.5,953771.2
2021-10-05 14:04:02.808,-3.2,1.33,-24.93,2.57,953874.2
