TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:03:10.474,-1.08,1.73,-25.99,-1.84,953894.8
2021-10-12 14:03:10.480,0.46,1.78,-18.68,-1.9,954183.1
2021-10-12 14:03:10.486,-0.16,1.69,-17.4,-1.93,954121.3
2021-10-12 14:03:10.492,-1.3,1.6,-20.21,-0.01,954018.4
2021-10-12 14:03:10.498,-1.55,1.64,-22.87,3.62,953977.2
2021-10-12 14:03:10.504,-0.6,1.63,-24.8,7.12,954203.7
2021-10-12 14:03:10.510,-0.74,1.66,-25.91,6.13,954080.2
2021-10-12 14:03:10.516,-1.08,1.77,-25.97,3.1,954018.4
2021-10-12 14:03:10.522,-2.09,1.82,-25.77,3.13,954080.2
2021-10-12 14:03:10.528,-2.03,1.96,-25.65,3.83,954039.0
2021-10-12 14:03:10.534,-1.99,2.06,-25.97,2.85,953915.4
2021-10-12 14:03:10.540,-1.73,2.12,-26.46,2.29,954080.2
2021-10-12 14:03:10.546,-2.23,2.19,-26.91,2.54,954018.4
2021-10-12 14:03:10.552,-1.38,2.22,-27.02,2.53,953915.4
2021-10-12 14:03:10.558,-1.87,2.1,-26.86,2.29,953812.4
2021-10-12 14:03:10.564,-2.83,2.0,-26.68,2.27,953853.6
2021-10-12 14:03:10.570,-0.88,1.93,-26.58,2.32,954018.4
2021-10-12 14:03:10.576,-0.16,1.77,-26.54,2.42,954100.7
2021-10-12 14:03:10.582,-1.87,1.7,-26.47,2.52,953956.6
2021-10-12 14:03:10.588,-3.14,1.63,-26.43,2.58,953874.2
2021-10-12 14:03:10.594,-2.11,1.7,-26.35,2.61,954059.6
2021-10-12 14:03:10.600,-0.62,1.67,-26.25,2.62,954121.3
2021-10-12 14:03:10.606,-1.53,1.75,-26.09,2.72,953997.8
2021-10-12 14:03:10.612,-1.42,1.86,-25.95,2.67,953977.2
2021-10-12 14:03:10.618,-1.0,1.96,-25.79,2.59,953997.8
2021-10-12 14:03:10.624,-0.7,2.0,-25.73,2.6,953956.6
2021-10-12 14:03:10.630,-0.68,2.04,-25.64,2.52,954018.4
2021-10-12 14:03:10.636,-1.1,1.96,-25.62,2.43,954059.6
2021-10-12 14:03:10.642,-0.9,1.96,-25.59,2.46,953977.2
2021-10-12 14:03:10.648,-1.61,1.97,-25.57,2.41,953812.4
2021-10-12 14:03:10.654,-1.24,1.88,-25.5,2.49,953956.6
2021-10-12 14:03:10.660,-0.36,1.81,-25.47,2.38,954121.3
2021-10-12 14:03:10.666,-1.91,1.79,-25.44,2.38,954039.0
2021-10-12 14:03:10.672,-1.49,1.74,-25.39,2.54,953894.8
2021-10-12 14:03:10.678,-3.07,1.73,-25.32,2.6,953791.8
2021-10-12 14:03:10.684,0.44,1.79,-25.26,2.59,954162.5
2021-10-12 14:03:10.690,-0.9,1.84,-25.22,2.62,954059.6
2021-10-12 14:03:10.696,-1.4,1.85,-25.14,2.68,954039.0
2021-10-12 14:03:10.702,-2.19,1.89,-25.11,2.67,953894.8
2021-10-12 14:03:10.708,0.02,1.96,-25.0,2.58,954121.3
2021-10-12 14:03:10.714,-0.6,1.95,-24.98,2.62,953936.0
2021-10-12 14:03:10.720,-0.3,1.97,-24.95,2.54,954039.0
2021-10-12 14:03:10.726,-0.9,1.93,-24.93,2.43,953997.8
2021-10-12 14:03:10.732,-1.0,1.9,-24.91,2.43,954039.0
2021-10-12 14:03:10.738,-1.79,1.86,-24.91,2.49,953936.0
2021-10-12 14:03:10.744,-1.55,1.84,-24.88,2.43,953977.2
2021-10-12 14:03:10.750,-2.01,1.79,-24.88,2.29,953977.2
2021-10-12 14:03:10.756,-1.44,1.77,-24.87,2.41,954018.4
2021-10-12 14:03:10.762,-3.46,1.78,-24.82,2.51,953812.4
2021-10-12 14:03:10.768,-2.99,1.82,-24.81,2.53,953833.0
2021-10-12 14:03:10.774,-0.64,1.88,-24.8,2.55,954080.2
2021-10-12 14:03:10.780,0.02,1.88,-24.78,2.57,954121.3
2021-10-12 14:03:10.786,-1.79,1.89,-24.76,2.55,953936.0
2021-10-12 14:03:10.792,-1.44,1.92,-24.76,2.55,953936.0
2021-10-12 14:03:10.798,0.1,1.95,-24.73,2.55,954039.0
2021-10-12 14:03:10.804,-0.4,1.89,-24.74,2.54,954121.3
2021-10-12 14:03:10.810,-0.58,1.92,-24.71,2.51,954100.7
2021-10-12 14:03:10.816,-1.89,1.9,-24.73,2.52,953997.8
2021-10-12 14:03:10.822,-1.71,1.89,-24.74,2.41,954100.7
2021-10-12 14:03:10.828,-1.14,1.88,-24.71,2.45,953997.8
2021-10-12 14:03:10.834,-1.77,1.89,-24.73,2.48,953977.2
2021-10-12 14:03:10.840,-1.18,1.82,-24.74,2.37,954100.7
2021-10-12 14:03:10.846,-2.33,1.85,-24.73,2.41,953915.4
2021-10-12 14:03:10.852,-3.22,1.84,-24.7,2.47,953791.8
2021-10-12 14:03:10.858,-1.65,1.84,-24.69,2.49,953894.8
2021-10-12 14:03:10.864,-1.32,1.88,-24.69,2.44,953956.6
2021-10-12 14:03:10.870,-1.02,1.86,-24.66,2.47,953977.2
2021-10-12 14:03:10.876,-1.81,1.81,-24.66,2.49,953997.8
2021-10-12 14:03:10.882,-1.97,1.86,-24.66,2.51,953936.0
2021-10-12 14:03:10.888,-0.86,1.88,-24.65,2.59,954121.3
2021-10-12 14:03:10.894,-0.98,1.86,-24.65,2.48,954059.6
2021-10-12 14:03:10.900,-1.02,1.86,-24.65,2.41,954039.0
2021-10-12 14:03:10.906,-1.51,1.88,-24.66,2.48,954059.6
