TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:59:14.256,-0.28,1.03,-25.98,-1.75,953997.8
2021-10-11 18:59:14.262,-0.36,1.12,-18.79,-1.93,954121.3
2021-10-11 18:59:14.268,-1.18,1.04,-17.42,-1.86,954039.0
2021-10-11 18:59:14.274,-1.18,0.96,-20.17,0.06,954059.6
2021-10-11 18:59:14.280,-2.85,0.97,-22.93,3.6,953874.2
2021-10-11 18:59:14.286,-1.3,0.96,-24.84,7.16,954100.7
2021-10-11 18:59:14.292,-1.83,1.03,-25.77,6.17,954059.6
2021-10-11 18:59:14.298,-1.3,1.15,-25.84,3.07,953997.8
2021-10-11 18:59:14.304,-1.85,1.19,-25.86,3.11,953853.6
2021-10-11 18:59:14.310,-2.55,1.29,-25.83,3.8,953853.6
2021-10-11 18:59:14.316,0.12,1.38,-26.02,2.92,954059.6
2021-10-11 18:59:14.322,0.84,1.44,-26.46,2.35,954183.1
2021-10-11 18:59:14.328,-1.75,1.55,-26.89,2.6,953894.8
2021-10-11 18:59:14.334,-1.51,1.51,-26.97,2.58,953936.0
2021-10-11 18:59:14.340,-1.71,1.45,-26.82,2.27,954018.4
2021-10-11 18:59:14.346,-0.48,1.36,-26.6,2.3,954100.7
2021-10-11 18:59:14.352,-1.79,1.34,-26.46,2.47,954018.4
2021-10-11 18:59:14.358,-2.09,1.23,-26.42,2.44,954059.6
2021-10-11 18:59:14.364,-1.53,1.14,-26.36,2.47,953936.0
2021-10-11 18:59:14.370,-1.81,1.05,-26.32,2.62,954039.0
2021-10-11 18:59:14.376,-1.51,1.07,-26.25,2.66,954059.6
2021-10-11 18:59:14.382,-1.51,1.12,-26.16,2.61,954059.6
2021-10-11 18:59:14.388,-1.22,1.22,-26.02,2.69,953936.0
2021-10-11 18:59:14.394,-2.03,1.23,-25.95,2.76,953936.0
2021-10-11 18:59:14.400,-1.55,1.27,-25.83,2.52,953956.6
2021-10-11 18:59:14.406,-0.26,1.33,-25.77,2.49,954100.7
2021-10-11 18:59:14.412,-0.52,1.33,-25.72,2.55,954018.4
2021-10-11 18:59:14.418,-1.36,1.36,-25.69,2.52,953936.0
2021-10-11 18:59:14.424,-2.69,1.3,-25.64,2.38,953874.2
2021-10-11 18:59:14.430,0.1,1.31,-25.61,2.32,954183.1
2021-10-11 18:59:14.436,-1.59,1.29,-25.57,2.46,954183.1
2021-10-11 18:59:14.442,-1.87,1.23,-25.54,2.49,953997.8
2021-10-11 18:59:14.448,-2.33,1.23,-25.47,2.43,954018.4
2021-10-11 18:59:14.454,-0.68,1.19,-25.43,2.51,954141.9
2021-10-11 18:59:14.460,-1.08,1.2,-25.37,2.48,953956.6
2021-10-11 18:59:14.466,-1.06,1.22,-25.36,2.61,954080.2
2021-10-11 18:59:14.472,-1.63,1.23,-25.32,2.68,954039.0
2021-10-11 18:59:14.478,-0.78,1.23,-25.22,2.66,954018.4
2021-10-11 18:59:14.484,-1.61,1.25,-25.18,2.58,953874.2
2021-10-11 18:59:14.490,-1.91,1.26,-25.17,2.65,953956.6
2021-10-11 18:59:14.496,-2.59,1.27,-25.14,2.66,953956.6
2021-10-11 18:59:14.502,-1.4,1.3,-25.1,2.44,954039.0
2021-10-11 18:59:14.508,-2.79,1.3,-25.04,2.48,953833.0
2021-10-11 18:59:14.514,-3.32,1.26,-25.04,2.59,953791.8
2021-10-11 18:59:14.520,-0.6,1.26,-25.07,2.38,954039.0
2021-10-11 18:59:14.526,-0.84,1.23,-25.03,2.29,954080.2
2021-10-11 18:59:14.532,-2.29,1.23,-24.99,2.44,953956.6
2021-10-11 18:59:14.538,-2.27,1.18,-24.98,2.52,953915.4
2021-10-11 18:59:14.544,0.0,1.19,-24.99,2.44,954162.5
2021-10-11 18:59:14.550,-0.08,1.16,-24.96,2.46,954100.7
2021-10-11 18:59:14.556,-0.5,1.26,-24.98,2.65,954018.4
2021-10-11 18:59:14.562,-1.47,1.25,-24.95,2.63,953977.2
2021-10-11 18:59:14.568,-0.58,1.29,-24.93,2.58,954059.6
2021-10-11 18:59:14.574,-1.22,1.29,-24.91,2.52,954018.4
2021-10-11 18:59:14.580,-1.83,1.3,-24.92,2.51,954080.2
2021-10-11 18:59:14.586,-0.56,1.29,-24.91,2.55,954100.7
2021-10-11 18:59:14.592,-1.59,1.3,-24.91,2.6,953977.2
2021-10-11 18:59:14.598,-3.05,1.26,-24.88,2.49,953853.6
2021-10-11 18:59:14.604,-2.89,1.27,-24.92,2.38,953894.8
2021-10-11 18:59:14.610,-2.71,1.27,-24.91,2.43,953997.8
2021-10-11 18:59:14.616,-0.9,1.26,-24.88,2.47,954018.4
2021-10-11 18:59:14.622,-1.4,1.25,-24.85,2.46,953936.0
2021-10-11 18:59:14.628,-2.03,1.25,-24.88,2.41,953833.0
2021-10-11 18:59:14.634,-0.58,1.25,-24.85,2.44,954203.7
2021-10-11 18:59:14.640,-0.46,1.22,-24.84,2.46,954059.6
2021-10-11 18:59:14.646,-0.8,1.23,-24.85,2.52,953977.2
2021-10-11 18:59:14.652,-1.38,1.23,-24.82,2.55,953956.6
2021-10-11 18:59:14.658,-1.18,1.25,-24.78,2.52,954162.5
2021-10-11 18:59:14.664,-1.73,1.25,-24.78,2.53,954018.4
2021-10-11 18:59:14.670,-1.32,1.26,-24.77,2.48,954039.0
2021-10-11 18:59:14.676,-2.51,1.25,-24.81,2.54,953936.0
2021-10-11 18:59:14.682,-2.03,1.29,-24.8,2.55,953977.2
2021-10-11 18:59:14.688,-2.17,1.29,-24.78,2.48,953936.0
2021-10-11 18:59:14.694,-1.44,1.3,-24.78,2.4,953977.2
2021-10-11 18:59:14.700,-1.85,1.27,-24.81,2.4,954039.0
2021-10-11 18:59:14.706,-0.68,1.29,-24.8,2.49,954141.9
2021-10-11 18:59:14.712,-0.98,1.23,-24.78,2.46,953833.0
2021-10-11 18:59:14.718,-0.84,1.23,-24.81,2.47,953894.8
2021-10-11 18:59:14.724,-1.0,1.22,-24.78,2.44,954183.1
2021-10-11 18:59:14.730,-1.2,1.22,-24.81,2.44,954121.3
