TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:07:05.178,-1.55,1.15,-26.18,-1.81,954059.6
2021-10-01 13:07:05.184,-1.97,1.19,-18.96,-1.93,953956.6
2021-10-01 13:07:05.190,-1.2,1.14,-17.58,-1.9,954162.5
2021-10-01 13:07:05.196,-2.13,1.05,-20.29,0.01,954039.0
2021-10-01 13:07:05.202,-1.02,1.07,-23.09,3.65,954018.4
2021-10-01 13:07:05.208,-1.99,1.03,-24.96,7.19,954039.0
2021-10-01 13:07:05.214,-2.85,1.19,-26.06,5.92,954039.0
2021-10-01 13:07:05.220,-1.61,1.31,-26.16,2.94,953894.8
2021-10-01 13:07:05.226,-1.51,1.31,-25.91,3.18,954039.0
2021-10-01 13:07:05.232,-1.95,1.48,-25.9,3.69,953936.0
2021-10-01 13:07:05.238,-1.3,1.56,-26.12,2.74,953956.6
2021-10-01 13:07:05.244,-2.73,1.59,-26.61,2.27,953833.0
2021-10-01 13:07:05.250,-2.89,1.69,-27.05,2.62,953874.2
2021-10-01 13:07:05.256,-0.76,1.73,-27.23,2.48,954018.4
2021-10-01 13:07:05.262,-0.32,1.62,-27.04,2.17,954121.3
2021-10-01 13:07:05.268,-1.14,1.49,-26.8,2.21,953894.8
2021-10-01 13:07:05.274,-2.53,1.44,-26.68,2.29,953936.0
2021-10-01 13:07:05.280,-1.65,1.36,-26.61,2.4,954059.6
2021-10-01 13:07:05.286,-0.18,1.22,-26.56,2.35,954121.3
2021-10-01 13:07:05.292,-1.53,1.15,-26.5,2.47,954059.6
2021-10-01 13:07:05.298,-0.8,1.18,-26.47,2.62,954018.4
2021-10-01 13:07:05.304,-1.14,1.25,-26.36,2.55,954039.0
2021-10-01 13:07:05.310,-0.6,1.33,-26.27,2.54,953997.8
2021-10-01 13:07:05.316,-0.68,1.37,-26.14,2.61,954100.7
2021-10-01 13:07:05.322,-0.3,1.41,-26.02,2.58,953997.8
2021-10-01 13:07:05.328,-0.8,1.49,-25.95,2.46,953956.6
2021-10-01 13:07:05.334,-1.77,1.52,-25.9,2.48,953874.2
2021-10-01 13:07:05.340,-1.57,1.49,-25.83,2.46,953915.4
2021-10-01 13:07:05.346,-0.96,1.51,-25.81,2.37,954039.0
2021-10-01 13:07:05.352,-2.03,1.49,-25.77,2.33,953936.0
2021-10-01 13:07:05.358,-1.81,1.41,-25.75,2.36,953956.6
2021-10-01 13:07:05.364,-2.63,1.38,-25.69,2.31,953853.6
2021-10-01 13:07:05.370,0.0,1.37,-25.65,2.33,954162.5
2021-10-01 13:07:05.376,-0.94,1.3,-25.62,2.44,954059.6
2021-10-01 13:07:05.382,-1.75,1.27,-25.54,2.48,953997.8
2021-10-01 13:07:05.388,-1.97,1.3,-25.53,2.49,953956.6
2021-10-01 13:07:05.394,0.56,1.41,-25.48,2.61,954100.7
2021-10-01 13:07:05.400,-0.8,1.38,-25.39,2.65,954018.4
2021-10-01 13:07:05.406,0.18,1.38,-25.33,2.52,954183.1
2021-10-01 13:07:05.412,-0.98,1.42,-25.29,2.52,954039.0
2021-10-01 13:07:05.418,-0.8,1.47,-25.26,2.61,954059.6
2021-10-01 13:07:05.424,-2.43,1.47,-25.22,2.5,953915.4
2021-10-01 13:07:05.430,-1.63,1.47,-25.18,2.4,953997.8
2021-10-01 13:07:05.436,-1.2,1.42,-25.2,2.41,953997.8
2021-10-01 13:07:05.442,-0.92,1.38,-25.17,2.43,954039.0
2021-10-01 13:07:05.448,-3.7,1.38,-25.13,2.25,953791.8
2021-10-01 13:07:05.454,-3.05,1.31,-25.1,2.34,953874.2
2021-10-01 13:07:05.460,-0.52,1.37,-25.1,2.42,954100.7
2021-10-01 13:07:05.466,0.0,1.31,-25.07,2.43,954141.9
2021-10-01 13:07:05.472,-1.83,1.3,-25.06,2.44,953956.6
2021-10-01 13:07:05.478,-1.65,1.31,-25.03,2.54,953894.8
2021-10-01 13:07:05.484,-0.28,1.38,-25.03,2.61,954059.6
2021-10-01 13:07:05.490,-0.62,1.36,-24.99,2.53,954141.9
2021-10-01 13:07:05.496,-0.84,1.38,-24.98,2.55,954018.4
