TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 19:31:03.470,-1.67,1.44,-25.62,-1.8,954080.2
2021-10-12 19:31:03.476,-0.8,1.73,-18.39,-1.85,954121.3
2021-10-12 19:31:03.482,-1.55,1.59,-17.19,-1.85,953997.8
2021-10-12 19:31:03.488,-1.32,1.49,-19.74,0.03,954141.9
2021-10-12 19:31:03.494,-1.57,1.67,-22.41,3.72,954039.0
2021-10-12 19:31:03.500,-0.9,1.73,-24.29,6.99,954039.0
2021-10-12 19:31:03.506,-2.35,1.73,-25.26,6.09,953853.6
2021-10-12 19:31:03.512,-1.77,1.84,-25.26,3.69,953956.6
2021-10-12 19:31:03.518,-1.49,1.84,-25.17,3.26,954059.6
2021-10-12 19:31:03.524,0.0,1.93,-25.32,3.77,954039.0
2021-10-12 19:31:03.530,-2.71,1.89,-25.65,3.14,953750.6
2021-10-12 19:31:03.536,-3.34,1.86,-26.06,2.55,953812.4
2021-10-12 19:31:03.542,-0.56,2.04,-26.43,2.63,954018.4
2021-10-12 19:31:03.548,-1.4,1.99,-26.47,2.69,954059.6
2021-10-12 19:31:03.554,-2.31,1.69,-26.31,2.46,954080.2
2021-10-12 19:31:03.560,-2.73,1.64,-26.12,2.41,953977.2
2021-10-12 19:31:03.566,-1.42,1.69,-26.03,2.53,954203.7
2021-10-12 19:31:03.572,-0.82,1.52,-25.98,2.65,954059.6
2021-10-12 19:31:03.578,-0.76,1.47,-25.91,2.71,954059.6
2021-10-12 19:31:03.584,-1.81,1.47,-25.87,2.71,953915.4
2021-10-12 19:31:03.590,-0.82,1.66,-25.79,2.8,954018.4
2021-10-12 19:31:03.596,-0.94,1.7,-25.69,2.95,953977.2
2021-10-12 19:31:03.602,-0.74,1.75,-25.57,2.88,954059.6
2021-10-12 19:31:03.608,-0.74,1.86,-25.44,2.77,954059.6
2021-10-12 19:31:03.614,-1.4,1.93,-25.4,2.78,953956.6
2021-10-12 19:31:03.620,-2.79,1.96,-25.35,2.74,953874.2
