TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:17:14.756,-2.67,1.56,-25.88,-1.79,954059.6
2021-10-12 14:17:14.762,-1.81,1.49,-18.67,-1.93,953894.8
2021-10-12 14:17:14.768,-1.53,1.37,-17.49,-1.92,954080.2
2021-10-12 14:17:14.774,-2.15,1.33,-20.19,-0.03,953977.2
2021-10-12 14:17:14.780,-1.26,1.33,-22.9,3.59,953915.4
2021-10-12 14:17:14.786,-2.45,1.3,-24.85,7.03,953833.0
2021-10-12 14:17:14.792,-2.89,1.31,-25.91,6.03,953812.4
2021-10-12 14:17:14.798,-1.0,1.41,-26.1,3.04,954059.6
2021-10-12 14:17:14.804,-0.38,1.41,-25.8,3.08,954141.9
2021-10-12 14:17:14.810,-1.53,1.51,-25.7,3.78,953894.8
2021-10-12 14:17:14.816,-2.89,1.59,-26.09,2.87,953894.8
2021-10-12 14:17:14.822,-1.81,1.63,-26.56,2.3,954121.3
2021-10-12 14:17:14.828,-0.28,1.73,-26.95,2.54,954100.7
2021-10-12 14:17:14.834,-1.59,1.77,-27.05,2.45,954018.4
2021-10-12 14:17:14.840,-1.12,1.7,-26.93,2.27,954039.0
2021-10-12 14:17:14.846,-1.08,1.71,-26.62,2.35,953997.8
2021-10-12 14:17:14.852,-0.72,1.62,-26.56,2.25,953977.2
2021-10-12 14:17:14.858,-0.7,1.52,-26.5,2.34,954059.6
2021-10-12 14:17:14.864,-0.56,1.4,-26.49,2.47,953977.2
2021-10-12 14:17:14.870,-0.86,1.34,-26.4,2.59,953894.8
2021-10-12 14:17:14.876,-1.57,1.34,-26.34,2.51,953874.2
2021-10-12 14:17:14.882,-1.34,1.3,-26.23,2.58,953894.8
2021-10-12 14:17:14.888,-0.82,1.34,-26.13,2.61,954080.2
2021-10-12 14:17:14.894,-2.23,1.42,-26.02,2.58,953977.2
2021-10-12 14:17:14.900,-1.73,1.48,-25.91,2.52,953936.0
2021-10-12 14:17:14.906,-2.93,1.49,-25.84,2.5,953750.6
2021-10-12 14:17:14.912,0.24,1.6,-25.79,2.49,954224.3
2021-10-12 14:17:14.918,-0.94,1.55,-25.79,2.43,954080.2
2021-10-12 14:17:14.924,-1.51,1.58,-25.73,2.35,954080.2
2021-10-12 14:17:14.930,-2.19,1.58,-25.68,2.36,953915.4
2021-10-12 14:17:14.936,0.34,1.56,-25.64,2.41,954121.3
2021-10-12 14:17:14.942,-0.68,1.49,-25.58,2.4,953936.0
2021-10-12 14:17:14.948,-0.1,1.47,-25.57,2.34,954100.7
2021-10-12 14:17:14.954,-0.96,1.42,-25.53,2.33,954059.6
2021-10-12 14:17:14.960,-0.92,1.41,-25.51,2.53,954039.0
2021-10-12 14:17:14.966,-2.15,1.38,-25.47,2.65,953894.8
2021-10-12 14:17:14.972,-1.57,1.4,-25.37,2.49,954018.4
2021-10-12 14:17:14.978,-1.47,1.41,-25.35,2.46,953956.6
2021-10-12 14:17:14.984,-0.96,1.4,-25.29,2.67,953956.6
2021-10-12 14:17:14.990,-3.7,1.42,-25.25,2.63,953853.6
2021-10-12 14:17:14.996,-3.14,1.42,-25.25,2.5,953853.6
2021-10-12 14:17:15.002,-0.84,1.47,-25.29,2.38,954059.6
2021-10-12 14:17:15.008,0.04,1.48,-25.31,2.43,954121.3
2021-10-12 14:17:15.014,-1.73,1.55,-25.32,2.48,953936.0
