TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:53:49.682,-0.52,1.15,-25.7,-1.74,954018.4
2021-10-07 05:53:49.688,1.12,1.19,-18.42,-1.98,954183.1
2021-10-07 05:53:49.694,-0.52,1.01,-17.21,-1.98,953956.6
2021-10-07 05:53:49.700,-0.2,1.0,-20.03,-0.03,954141.9
2021-10-07 05:53:49.706,-1.16,0.97,-22.65,3.6,954039.0
2021-10-07 05:53:49.712,-0.96,1.01,-24.47,7.07,954039.0
2021-10-07 05:53:49.718,-2.97,1.0,-25.48,6.11,953853.6
2021-10-07 05:53:49.724,-1.14,1.07,-25.53,3.21,954039.0
2021-10-07 05:53:49.730,-1.81,1.16,-25.24,3.11,954018.4
2021-10-07 05:53:49.736,-1.32,1.31,-25.24,3.86,954039.0
2021-10-07 05:53:49.742,-1.89,1.33,-25.68,3.03,953791.8
2021-10-07 05:53:49.748,-2.43,1.4,-26.1,2.36,953833.0
2021-10-07 05:53:49.754,0.18,1.51,-26.5,2.58,954059.6
2021-10-07 05:53:49.760,0.62,1.52,-26.54,2.65,954080.2
2021-10-07 05:53:49.766,-1.75,1.45,-26.42,2.37,953977.2
2021-10-07 05:53:49.772,-1.55,1.42,-26.17,2.3,953936.0
2021-10-07 05:53:49.778,-1.47,1.34,-26.12,2.37,954039.0
2021-10-07 05:53:49.784,-0.38,1.16,-26.06,2.47,954100.7
2021-10-07 05:53:49.790,-1.81,1.12,-26.05,2.48,953936.0
2021-10-07 05:53:49.796,-2.11,1.15,-26.01,2.58,954039.0
2021-10-07 05:53:49.802,-1.67,1.12,-25.97,2.68,954018.4
2021-10-07 05:53:49.808,-1.83,1.08,-25.81,2.59,954039.0
2021-10-07 05:53:49.814,-1.71,1.11,-25.69,2.76,954080.2
2021-10-07 05:53:49.820,-1.36,1.22,-25.59,2.74,954100.7
2021-10-07 05:53:49.826,-1.36,1.23,-25.51,2.62,953894.8
2021-10-07 05:53:49.832,-2.05,1.27,-25.43,2.52,953915.4
2021-10-07 05:53:49.838,-1.47,1.33,-25.4,2.6,953956.6
2021-10-07 05:53:49.844,-0.16,1.37,-25.36,2.48,954100.7
2021-10-07 05:53:49.850,-0.48,1.34,-25.29,2.44,954018.4
2021-10-07 05:53:49.856,-1.4,1.36,-25.22,2.47,953915.4
2021-10-07 05:53:49.862,-2.51,1.3,-25.21,2.49,953853.6
2021-10-07 05:53:49.868,-0.02,1.29,-25.18,2.38,954183.1
2021-10-07 05:53:49.874,-1.49,1.25,-25.13,2.47,954121.3
2021-10-07 05:53:49.880,-1.95,1.23,-25.09,2.61,953977.2
2021-10-07 05:53:49.886,-2.31,1.19,-25.04,2.6,954059.6
2021-10-07 05:53:49.892,-0.72,1.23,-25.02,2.68,954059.6
2021-10-07 05:53:49.898,-1.12,1.2,-24.98,2.68,953997.8
2021-10-07 05:53:49.904,-1.06,1.2,-24.87,2.69,954059.6
2021-10-07 05:53:49.910,-1.79,1.2,-24.85,2.66,954059.6
2021-10-07 05:53:49.916,-0.76,1.26,-24.78,2.69,954039.0
2021-10-07 05:53:49.922,-1.55,1.26,-24.78,2.63,953874.2
2021-10-07 05:53:49.928,-1.91,1.29,-24.77,2.46,953936.0
2021-10-07 05:53:49.934,-2.27,1.34,-24.73,2.47,953997.8
2021-10-07 05:53:49.940,-1.34,1.3,-24.7,2.55,953977.2
2021-10-07 05:53:49.946,-2.75,1.3,-24.67,2.54,953791.8
