TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 18:25:55.888,-2.17,1.7,-26.12,-1.79,953936.0
2021-09-29 18:25:55.894,-1.73,1.73,-18.81,-1.85,953956.6
2021-09-29 18:25:55.900,-2.67,1.53,-17.6,-1.92,953853.6
2021-09-29 18:25:55.906,0.06,1.58,-20.39,0.0,954183.1
2021-09-29 18:25:55.912,-0.98,1.55,-22.94,3.66,954080.2
2021-09-29 18:25:55.918,-1.67,1.38,-24.93,7.15,954018.4
2021-09-29 18:25:55.924,-2.07,1.58,-25.99,5.91,953977.2
2021-09-29 18:25:55.930,0.6,1.88,-25.94,2.94,954100.7
2021-09-29 18:25:55.936,-0.82,1.75,-25.72,3.25,953997.8
2021-09-29 18:25:55.942,0.22,1.79,-25.69,3.77,954141.9
2021-09-29 18:25:55.948,-1.08,1.97,-25.95,2.81,954018.4
2021-09-29 18:25:55.954,-0.86,2.04,-26.46,2.34,954039.0
2021-09-29 18:25:55.960,-2.61,2.14,-26.9,2.65,953894.8
2021-09-29 18:25:55.966,-1.59,2.21,-26.95,2.49,953977.2
2021-09-29 18:25:55.972,-1.4,2.06,-26.84,2.18,953977.2
2021-09-29 18:25:55.978,-0.92,1.95,-26.61,2.26,954018.4
2021-09-29 18:25:55.984,-3.78,1.84,-26.47,2.35,953791.8
2021-09-29 18:25:55.990,-3.03,1.77,-26.43,2.28,953894.8
2021-09-29 18:25:55.996,-0.58,1.71,-26.43,2.41,954100.7
2021-09-29 18:25:56.002,0.02,1.59,-26.4,2.57,954121.3
2021-09-29 18:25:56.008,-1.95,1.52,-26.34,2.58,953936.0
2021-09-29 18:25:56.014,-1.44,1.49,-26.28,2.58,953915.4
2021-09-29 18:25:56.020,-0.26,1.64,-26.1,2.73,954100.7
2021-09-29 18:25:56.026,-0.56,1.73,-25.99,2.68,954162.5
2021-09-29 18:25:56.032,-0.88,1.75,-25.87,2.6,953997.8
2021-09-29 18:25:56.038,-2.01,1.79,-25.8,2.59,953936.0
2021-09-29 18:25:56.044,-2.15,1.97,-25.73,2.52,953977.2
2021-09-29 18:25:56.050,-1.57,1.93,-25.65,2.48,953997.8
2021-09-29 18:25:56.056,-1.61,1.92,-25.59,2.45,954039.0
