TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 06:11:18.850,-1.51,1.42,-25.98,-1.67,954039.0
2021-10-08 06:11:18.856,-1.02,1.52,-18.64,-1.68,954203.7
2021-10-08 06:11:18.862,-1.38,1.31,-17.43,-1.75,954018.4
2021-10-08 06:11:18.868,-1.22,1.27,-20.18,0.06,954039.0
2021-10-08 06:11:18.874,-2.07,1.3,-22.86,3.74,954018.4
2021-10-08 06:11:18.880,-2.33,1.19,-24.77,7.11,954039.0
2021-10-08 06:11:18.886,-1.91,1.23,-25.81,5.89,953936.0
2021-10-08 06:11:18.892,-1.69,1.4,-25.92,2.99,954080.2
2021-10-08 06:11:18.898,-2.25,1.41,-25.84,3.18,953956.6
2021-10-08 06:11:18.904,-1.26,1.53,-25.73,3.77,953956.6
2021-10-08 06:11:18.910,-2.11,1.58,-26.02,2.74,953791.8
2021-10-08 06:11:18.916,-2.83,1.58,-26.5,2.27,953833.0
2021-10-08 06:11:18.922,-0.94,1.73,-26.79,2.62,954039.0
2021-10-08 06:11:18.928,-0.32,1.75,-26.87,2.51,954141.9
2021-10-08 06:11:18.934,-1.55,1.73,-26.83,2.24,953956.6
2021-10-08 06:11:18.940,-2.99,1.7,-26.6,2.37,953853.6
2021-10-08 06:11:18.946,-1.95,1.67,-26.46,2.29,954059.6
2021-10-08 06:11:18.952,-0.56,1.63,-26.36,2.4,954162.5
2021-10-08 06:11:18.958,-1.59,1.59,-26.32,2.54,953977.2
2021-10-08 06:11:18.964,-1.24,1.53,-26.35,2.52,953997.8
2021-10-08 06:11:18.970,-0.98,1.55,-26.23,2.52,954039.0
2021-10-08 06:11:18.976,-0.8,1.51,-26.13,2.55,953956.6
2021-10-08 06:11:18.982,-0.6,1.51,-25.99,2.66,954039.0
2021-10-08 06:11:18.988,-0.92,1.56,-25.91,2.57,954039.0
2021-10-08 06:11:18.994,-0.92,1.62,-25.81,2.52,953833.0
2021-10-08 06:11:19.000,-1.57,1.63,-25.75,2.46,953853.6
2021-10-08 06:11:19.006,-1.22,1.64,-25.69,2.41,953956.6
2021-10-08 06:11:19.012,-0.64,1.7,-25.62,2.38,954018.4
2021-10-08 06:11:19.018,-2.07,1.69,-25.53,2.46,954059.6
2021-10-08 06:11:19.024,-1.57,1.63,-25.43,2.36,953956.6
2021-10-08 06:11:19.030,-2.79,1.6,-25.44,2.31,953771.2
2021-10-08 06:11:19.036,0.48,1.56,-25.4,2.38,954244.9
2021-10-08 06:11:19.042,-0.96,1.52,-25.36,2.43,954059.6
2021-10-08 06:11:19.048,-1.42,1.49,-25.29,2.42,954039.0
2021-10-08 06:11:19.054,-2.19,1.49,-25.24,2.51,953936.0
2021-10-08 06:11:19.060,0.12,1.51,-25.15,2.65,954080.2
2021-10-08 06:11:19.066,-0.62,1.51,-25.15,2.56,953977.2
2021-10-08 06:11:19.072,-0.16,1.53,-25.1,2.58,954080.2
2021-10-08 06:11:19.078,-0.98,1.53,-25.07,2.67,954018.4
2021-10-08 06:11:19.084,-1.06,1.58,-25.02,2.55,954039.0
2021-10-08 06:11:19.090,-1.89,1.62,-25.03,2.43,953936.0
2021-10-08 06:11:19.096,-1.71,1.64,-24.99,2.47,953936.0
2021-10-08 06:11:19.102,-1.71,1.63,-24.98,2.53,954039.0
2021-10-08 06:11:19.108,-1.22,1.64,-24.93,2.43,953936.0
2021-10-08 06:11:19.114,-3.54,1.6,-24.92,2.34,953833.0
2021-10-08 06:11:19.120,-3.09,1.52,-24.91,2.39,953874.2
2021-10-08 06:11:19.126,-0.64,1.52,-24.89,2.4,954059.6
2021-10-08 06:11:19.132,0.14,1.52,-24.84,2.38,954121.3
2021-10-08 06:11:19.138,-1.57,1.52,-24.81,2.46,953997.8
2021-10-08 06:11:19.144,-1.57,1.52,-24.78,2.54,953853.6
2021-10-08 06:11:19.150,0.04,1.52,-24.76,2.5,954121.3
2021-10-08 06:11:19.156,-0.34,1.51,-24.77,2.59,954162.5
2021-10-08 06:11:19.162,-0.68,1.51,-24.74,2.61,954018.4
2021-10-08 06:11:19.168,-1.87,1.49,-24.74,2.55,954039.0
2021-10-08 06:11:19.174,-1.77,1.53,-24.74,2.47,954059.6
2021-10-08 06:11:19.180,-1.22,1.55,-24.73,2.51,953956.6
2021-10-08 06:11:19.186,-1.63,1.55,-24.71,2.57,954039.0
2021-10-08 06:11:19.192,-1.14,1.56,-24.7,2.48,954080.2
2021-10-08 06:11:19.198,-2.23,1.59,-24.7,2.41,953853.6
2021-10-08 06:11:19.204,-3.03,1.58,-24.7,2.42,953874.2
2021-10-08 06:11:19.210,-1.59,1.58,-24.7,2.39,953853.6
2021-10-08 06:11:19.216,-1.08,1.56,-24.71,2.35,953956.6
2021-10-08 06:11:19.222,-0.94,1.59,-24.7,2.49,953997.8
2021-10-08 06:11:19.228,-1.75,1.6,-24.69,2.47,953997.8
2021-10-08 06:11:19.234,-1.89,1.55,-24.67,2.38,953894.8
2021-10-08 06:11:19.240,-1.0,1.55,-24.7,2.46,954100.7
2021-10-08 06:11:19.246,-1.02,1.51,-24.67,2.46,954018.4
2021-10-08 06:11:19.252,-1.0,1.55,-24.66,2.43,954080.2
2021-10-08 06:11:19.258,-1.34,1.58,-24.63,2.51,954018.4
2021-10-08 06:11:19.264,0.04,1.6,-24.65,2.54,954080.2
2021-10-08 06:11:19.270,-1.67,1.62,-24.63,2.38,954039.0
2021-10-08 06:11:19.276,-0.98,1.59,-24.59,2.42,954018.4
2021-10-08 06:11:19.282,-1.73,1.58,-24.59,2.49,953997.8
2021-10-08 06:11:19.288,-1.22,1.6,-24.56,2.38,954059.6
2021-10-08 06:11:19.294,-2.29,1.56,-24.6,2.38,953894.8
2021-10-08 06:11:19.300,-1.08,1.56,-24.6,2.38,954039.0
2021-10-08 06:11:19.306,-0.44,1.55,-24.58,2.37,954100.7
2021-10-08 06:11:19.312,-0.32,1.56,-24.59,2.45,954039.0
2021-10-08 06:11:19.318,-2.47,1.55,-24.6,2.5,953915.4
2021-10-08 06:11:19.324,-2.33,1.56,-24.6,2.43,953874.2
2021-10-08 06:11:19.330,-0.28,1.58,-24.62,2.37,953977.2
2021-10-08 06:11:19.336,-1.34,1.56,-24.63,2.51,954039.0
2021-10-08 06:11:19.342,-1.06,1.6,-24.63,2.55,953997.8
2021-10-08 06:11:19.348,-2.41,1.6,-24.63,2.44,953936.0
2021-10-08 06:11:19.354,-0.64,1.63,-24.65,2.4,954018.4
2021-10-08 06:11:19.360,-2.61,1.62,-24.59,2.47,953956.6
2021-10-08 06:11:19.366,-1.1,1.6,-24.63,2.44,954080.2
2021-10-08 06:11:19.372,-3.07,1.59,-24.6,2.37,953997.8
2021-10-08 06:11:19.378,-2.03,1.58,-24.62,2.35,953956.6
2021-10-08 06:11:19.384,-1.75,1.56,-24.63,2.46,953977.2
2021-10-08 06:11:19.390,-0.8,1.56,-24.6,2.43,954039.0
2021-10-08 06:11:19.396,-0.9,1.58,-24.59,2.28,953956.6
2021-10-08 06:11:19.402,-1.36,1.59,-24.59,2.37,953936.0
2021-10-08 06:11:19.408,-2.49,1.56,-24.62,2.5,953771.2
2021-10-08 06:11:19.414,-2.85,1.53,-24.62,2.43,953894.8
2021-10-08 06:11:19.420,-0.04,1.51,-24.63,2.47,954080.2
2021-10-08 06:11:19.426,-0.68,1.53,-24.65,2.52,954018.4
2021-10-08 06:11:19.432,-2.49,1.55,-24.65,2.47,953956.6
2021-10-08 06:11:19.438,-2.09,1.56,-24.6,2.49,953936.0
2021-10-08 06:11:19.444,-0.32,1.53,-24.6,2.46,954141.9
2021-10-08 06:11:19.450,-0.3,1.53,-24.63,2.38,954162.5
2021-10-08 06:11:19.456,-0.8,1.58,-24.59,2.41,954080.2
2021-10-08 06:11:19.462,-1.12,1.59,-24.58,2.44,954039.0
2021-10-08 06:11:19.468,-0.86,1.59,-24.56,2.41,954080.2
2021-10-08 06:11:19.474,-1.02,1.62,-24.51,2.32,953956.6
2021-10-08 06:11:19.480,-0.86,1.59,-24.55,2.33,953997.8
2021-10-08 06:11:19.486,0.16,1.52,-24.54,2.38,954059.6
2021-10-08 06:11:19.492,-1.12,1.51,-24.52,2.4,953915.4
2021-10-08 06:11:19.498,-2.55,1.47,-24.54,2.37,953894.8
2021-10-08 06:11:19.504,-2.69,1.42,-24.52,2.37,953894.8
2021-10-08 06:11:19.510,-1.2,1.48,-24.54,2.4,953977.2
2021-10-08 06:11:19.516,-1.67,1.49,-24.54,2.44,953997.8
2021-10-08 06:11:19.522,-2.71,1.51,-24.54,2.43,953894.8
2021-10-08 06:11:19.528,-2.69,1.52,-24.54,2.33,953874.2
2021-10-08 06:11:19.534,-0.36,1.53,-24.56,2.39,954162.5
2021-10-08 06:11:19.540,0.3,1.55,-24.6,2.48,954121.3
2021-10-08 06:11:19.546,-1.99,1.59,-24.65,2.46,953936.0
2021-10-08 06:11:19.552,-0.74,1.66,-24.59,2.44,953997.8
2021-10-08 06:11:19.558,1.32,1.67,-24.62,2.43,954100.7
2021-10-08 06:11:19.564,-0.98,1.66,-24.6,2.37,953956.6
2021-10-08 06:11:19.570,0.48,1.7,-24.6,2.35,954162.5
2021-10-08 06:11:19.576,-0.82,1.66,-24.62,2.35,953997.8
2021-10-08 06:11:19.582,-0.7,1.6,-24.55,2.4,954080.2
2021-10-08 06:11:19.588,-3.28,1.48,-24.56,2.26,953853.6
2021-10-08 06:11:19.594,-1.2,1.44,-24.58,2.3,954018.4
2021-10-08 06:11:19.600,-1.53,1.44,-24.58,2.33,954059.6
2021-10-08 06:11:19.606,-1.14,1.42,-24.59,2.31,954059.6
2021-10-08 06:11:19.612,-2.47,1.38,-24.58,2.32,953853.6
2021-10-08 06:11:19.618,-2.45,1.41,-24.58,2.4,953853.6
2021-10-08 06:11:19.624,-0.08,1.48,-24.58,2.35,954100.7
2021-10-08 06:11:19.630,0.64,1.52,-24.55,2.37,954018.4
2021-10-08 06:11:19.636,-1.73,1.59,-24.56,2.43,953915.4
2021-10-08 06:11:19.642,-1.24,1.58,-24.54,2.43,953936.0
2021-10-08 06:11:19.648,-1.14,1.63,-24.55,2.39,954121.3
2021-10-08 06:11:19.654,-0.3,1.63,-24.56,2.34,954080.2
2021-10-08 06:11:19.660,-1.63,1.66,-24.62,2.5,953977.2
2021-10-08 06:11:19.666,-2.15,1.62,-24.62,2.47,954018.4
2021-10-08 06:11:19.672,-1.85,1.62,-24.6,2.36,954018.4
2021-10-08 06:11:19.678,-2.39,1.56,-24.6,2.34,954059.6
2021-10-08 06:11:19.684,-1.79,1.53,-24.59,2.43,954100.7
2021-10-08 06:11:19.690,-1.61,1.48,-24.56,2.37,954059.6
2021-10-08 06:11:19.696,-1.44,1.48,-24.56,2.3,953874.2
