TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:51:50.670,-1.99,1.08,-25.99,-1.86,953997.8
2021-10-12 08:51:50.676,-1.18,1.11,-18.79,-1.93,954183.1
2021-10-12 08:51:50.682,-2.27,0.92,-17.53,-1.99,954018.4
2021-10-12 08:51:50.688,-1.18,0.86,-20.15,-0.04,953997.8
2021-10-12 08:51:50.694,-2.21,0.87,-23.01,3.59,953997.8
2021-10-12 08:51:50.700,-2.79,0.79,-24.98,7.0,954059.6
2021-10-12 08:51:50.706,-1.71,0.83,-26.01,5.93,953915.4
2021-10-12 08:51:50.712,-1.57,1.0,-26.02,3.19,954059.6
2021-10-12 08:51:50.718,-2.09,1.04,-25.73,3.15,953956.6
2021-10-12 08:51:50.724,-1.42,1.22,-25.59,3.66,953956.6
2021-10-12 08:51:50.730,-2.57,1.33,-25.9,2.84,953833.0
2021-10-12 08:51:50.736,-2.95,1.37,-26.46,2.35,953853.6
2021-10-12 08:51:50.742,-0.72,1.59,-26.86,2.55,954080.2
2021-10-12 08:51:50.748,-0.46,1.64,-26.9,2.53,954080.2
2021-10-12 08:51:50.754,-1.38,1.58,-26.8,2.31,953894.8
2021-10-12 08:51:50.760,-2.49,1.47,-26.64,2.24,953915.4
2021-10-12 08:51:50.766,-1.67,1.44,-26.51,2.28,954039.0
2021-10-12 08:51:50.772,0.02,1.31,-26.47,2.33,954141.9
2021-10-12 08:51:50.778,-1.59,1.18,-26.45,2.49,954018.4
2021-10-12 08:51:50.784,-0.9,1.11,-26.43,2.47,953977.2
2021-10-12 08:51:50.790,-1.1,1.05,-26.36,2.52,954039.0
2021-10-12 08:51:50.796,-0.7,0.97,-26.24,2.53,953997.8
2021-10-12 08:51:50.802,-0.64,1.03,-26.13,2.61,954080.2
2021-10-12 08:51:50.808,-0.34,1.08,-25.99,2.66,954018.4
2021-10-12 08:51:50.814,-0.94,1.12,-25.9,2.57,953936.0
2021-10-12 08:51:50.820,-1.75,1.18,-25.8,2.46,953894.8
2021-10-12 08:51:50.826,-1.4,1.23,-25.76,2.41,953915.4
2021-10-12 08:51:50.832,-0.94,1.26,-25.72,2.38,954059.6
2021-10-12 08:51:50.838,-2.09,1.31,-25.66,2.49,953956.6
2021-10-12 08:51:50.844,-1.77,1.27,-25.61,2.33,953915.4
2021-10-12 08:51:50.850,-2.81,1.26,-25.59,2.26,953833.0
2021-10-12 08:51:50.856,0.12,1.25,-25.55,2.4,954183.1
2021-10-12 08:51:50.862,-0.98,1.19,-25.57,2.4,954059.6
2021-10-12 08:51:50.868,-1.69,1.2,-25.5,2.37,953997.8
2021-10-12 08:51:50.874,-2.05,1.22,-25.5,2.46,953997.8
2021-10-12 08:51:50.880,0.62,1.22,-25.4,2.56,954100.7
2021-10-12 08:51:50.886,-0.62,1.23,-25.42,2.49,953997.8
2021-10-12 08:51:50.892,0.14,1.26,-25.37,2.51,954183.1
2021-10-12 08:51:50.898,-0.8,1.26,-25.31,2.58,954018.4
2021-10-12 08:51:50.904,-0.84,1.22,-25.24,2.52,954039.0
2021-10-12 08:51:50.910,-2.37,1.23,-25.21,2.46,953977.2
2021-10-12 08:51:50.916,-1.51,1.23,-25.17,2.51,953977.2
2021-10-12 08:51:50.922,-1.22,1.22,-25.14,2.42,953977.2
2021-10-12 08:51:50.928,-0.94,1.26,-25.06,2.36,953997.8
2021-10-12 08:51:50.934,-3.64,1.25,-25.06,2.29,953750.6
2021-10-12 08:51:50.940,-3.18,1.22,-25.04,2.35,953874.2
2021-10-12 08:51:50.946,-0.62,1.23,-25.03,2.33,954059.6
2021-10-12 08:51:50.952,0.02,1.2,-25.0,2.29,954141.9
2021-10-12 08:51:50.958,-1.65,1.18,-24.96,2.48,953997.8
2021-10-12 08:51:50.964,-1.59,1.2,-24.93,2.54,953915.4
2021-10-12 08:51:50.970,-0.2,1.19,-24.95,2.43,954100.7
2021-10-12 08:51:50.976,-0.7,1.19,-24.98,2.47,954121.3
2021-10-12 08:51:50.982,-0.66,1.23,-24.96,2.54,954018.4
2021-10-12 08:51:50.988,-1.99,1.25,-25.0,2.55,953936.0
2021-10-12 08:51:50.994,-1.89,1.31,-24.95,2.42,953997.8
2021-10-12 08:51:51.000,-1.51,1.26,-24.98,2.46,954018.4
2021-10-12 08:51:51.006,-1.59,1.3,-24.98,2.6,954039.0
2021-10-12 08:51:51.012,-1.22,1.29,-24.96,2.44,954039.0
2021-10-12 08:51:51.018,-2.27,1.33,-24.96,2.3,953874.2
2021-10-12 08:51:51.024,-2.63,1.29,-24.92,2.36,953853.6
2021-10-12 08:51:51.030,-1.73,1.27,-24.93,2.43,953915.4
2021-10-12 08:51:51.036,-0.38,1.3,-24.93,2.37,954039.0
2021-10-12 08:51:51.042,-0.98,1.33,-24.87,2.33,954059.6
2021-10-12 08:51:51.048,-1.59,1.31,-24.84,2.46,953936.0
2021-10-12 08:51:51.054,-1.59,1.34,-24.82,2.4,953894.8
2021-10-12 08:51:51.060,-0.94,1.33,-24.76,2.35,954121.3
2021-10-12 08:51:51.066,-0.92,1.33,-24.73,2.39,953997.8
2021-10-12 08:51:51.072,-1.06,1.38,-24.66,2.48,954080.2
2021-10-12 08:51:51.078,-1.42,1.34,-24.59,2.52,954039.0
2021-10-12 08:51:51.084,-0.26,1.38,-24.55,2.41,954039.0
2021-10-12 08:51:51.090,-1.59,1.34,-24.47,2.38,954059.6
2021-10-12 08:51:51.096,-1.3,1.37,-24.45,2.44,954080.2
2021-10-12 08:51:51.102,-1.4,1.31,-24.38,2.46,953977.2
2021-10-12 08:51:51.108,-1.18,1.27,-24.32,2.38,954039.0
2021-10-12 08:51:51.114,-2.13,1.23,-24.33,2.31,953936.0
2021-10-12 08:51:51.120,-1.4,1.15,-24.33,2.37,954018.4
2021-10-12 08:51:51.126,-0.66,1.12,-24.38,2.37,954183.1
2021-10-12 08:51:51.132,-0.1,1.09,-24.4,2.41,953997.8
2021-10-12 08:51:51.138,-2.65,1.07,-24.47,2.43,953812.4
2021-10-12 08:51:51.144,-2.81,1.05,-24.56,2.34,953833.0
2021-10-12 08:51:51.150,-0.34,1.19,-24.65,2.37,954018.4
2021-10-12 08:51:51.156,-1.16,1.25,-24.71,2.49,954121.3
2021-10-12 08:51:51.162,-1.4,1.36,-24.82,2.59,953977.2
2021-10-12 08:51:51.168,-2.45,1.38,-24.89,2.44,953956.6
2021-10-12 08:51:51.174,-1.12,1.42,-24.98,2.38,954162.5
2021-10-12 08:51:51.180,-1.89,1.37,-25.06,2.51,953977.2
2021-10-12 08:51:51.186,-1.22,1.47,-25.17,2.44,954100.7
2021-10-12 08:51:51.192,-2.83,1.42,-25.21,2.37,954100.7
2021-10-12 08:51:51.198,-1.42,1.41,-25.24,2.43,953977.2
2021-10-12 08:51:51.204,-1.73,1.26,-25.28,2.36,953936.0
2021-10-12 08:51:51.210,-0.4,1.26,-25.31,2.35,954059.6
2021-10-12 08:51:51.216,-0.92,1.16,-25.35,2.35,953977.2
2021-10-12 08:51:51.222,-1.12,1.08,-25.33,2.27,953956.6
2021-10-12 08:51:51.228,-2.59,1.05,-25.35,2.39,953833.0
2021-10-12 08:51:51.234,-3.3,1.01,-25.36,2.44,953874.2
2021-10-12 08:51:51.240,-0.88,1.01,-25.33,2.39,954039.0
2021-10-12 08:51:51.246,-0.94,1.03,-25.35,2.38,954059.6
2021-10-12 08:51:51.252,-2.45,1.08,-25.31,2.48,953915.4
2021-10-12 08:51:51.258,-2.77,1.12,-25.29,2.52,953977.2
2021-10-12 08:51:51.264,-0.32,1.2,-25.29,2.37,954162.5
2021-10-12 08:51:51.270,-0.52,1.2,-25.29,2.33,954121.3
2021-10-12 08:51:51.276,-1.04,1.29,-25.31,2.52,954059.6
2021-10-12 08:51:51.282,-1.3,1.29,-25.26,2.47,953997.8
2021-10-12 08:51:51.288,-0.72,1.37,-25.25,2.33,953997.8
2021-10-12 08:51:51.294,-1.34,1.31,-25.25,2.35,953936.0
2021-10-12 08:51:51.300,-1.16,1.31,-25.22,2.4,954039.0
2021-10-12 08:51:51.306,-0.6,1.29,-25.24,2.36,954059.6
2021-10-12 08:51:51.312,-1.57,1.29,-25.2,2.29,953915.4
2021-10-12 08:51:51.318,-2.95,1.2,-25.2,2.32,953874.2
2021-10-12 08:51:51.324,-2.85,1.15,-25.18,2.34,953936.0
2021-10-12 08:51:51.330,-1.51,1.14,-25.2,2.39,954039.0
2021-10-12 08:51:51.336,-1.59,1.08,-25.15,2.44,954039.0
2021-10-12 08:51:51.342,-2.49,1.08,-25.15,2.39,953936.0
2021-10-12 08:51:51.348,-2.31,1.09,-25.15,2.35,953833.0
2021-10-12 08:51:51.354,0.14,1.18,-25.18,2.39,954141.9
2021-10-12 08:51:51.360,0.38,1.22,-25.17,2.52,954141.9
2021-10-12 08:51:51.366,-1.61,1.27,-25.14,2.41,953915.4
2021-10-12 08:51:51.372,-0.5,1.29,-25.17,2.36,953997.8
2021-10-12 08:51:51.378,1.2,1.34,-25.15,2.4,954162.5
2021-10-12 08:51:51.384,-0.56,1.31,-25.17,2.32,953936.0
2021-10-12 08:51:51.390,-0.24,1.36,-25.17,2.35,954141.9
2021-10-12 08:51:51.396,-1.16,1.33,-25.17,2.36,954039.0
2021-10-12 08:51:51.402,-0.98,1.33,-25.15,2.38,954059.6
2021-10-12 08:51:51.408,-3.05,1.27,-25.2,2.4,953833.0
2021-10-12 08:51:51.414,-1.34,1.29,-25.2,2.31,954059.6
2021-10-12 08:51:51.420,-1.91,1.22,-25.2,2.29,954018.4
2021-10-12 08:51:51.426,-1.3,1.2,-25.18,2.38,954018.4
2021-10-12 08:51:51.432,-2.03,1.18,-25.17,2.38,953771.2
2021-10-12 08:51:51.438,-2.55,1.15,-25.17,2.33,953874.2
2021-10-12 08:51:51.444,0.0,1.16,-25.17,2.33,954018.4
2021-10-12 08:51:51.450,0.7,1.22,-25.17,2.43,954080.2
2021-10-12 08:51:51.456,-1.89,1.25,-25.14,2.44,953956.6
2021-10-12 08:51:51.462,-1.53,1.25,-25.13,2.4,953936.0
2021-10-12 08:51:51.468,-1.44,1.31,-25.13,2.33,954059.6
2021-10-12 08:51:51.474,-0.48,1.3,-25.14,2.32,954141.9
2021-10-12 08:51:51.480,-1.87,1.33,-25.13,2.51,953977.2
2021-10-12 08:51:51.486,-2.19,1.31,-25.14,2.44,954018.4
2021-10-12 08:51:51.492,-1.85,1.3,-25.13,2.33,954018.4
2021-10-12 08:51:51.498,-2.05,1.23,-25.15,2.38,954039.0
2021-10-12 08:51:51.504,-1.79,1.22,-25.14,2.4,954080.2
2021-10-12 08:51:51.510,-1.57,1.2,-25.14,2.37,954080.2
2021-10-12 08:51:51.516,-1.42,1.22,-25.11,2.28,953915.4
2021-10-12 08:51:51.522,-2.13,1.16,-25.11,2.36,953915.4
2021-10-12 08:51:51.528,-1.49,1.15,-25.11,2.35,953977.2
2021-10-12 08:51:51.534,-0.22,1.2,-25.09,2.31,954080.2
2021-10-12 08:51:51.540,-0.48,1.2,-25.09,2.34,954059.6
2021-10-12 08:51:51.546,-1.42,1.22,-25.04,2.34,953915.4
2021-10-12 08:51:51.552,-2.49,1.25,-25.02,2.35,953874.2
2021-10-12 08:51:51.558,-0.16,1.27,-25.04,2.37,954162.5
2021-10-12 08:51:51.564,-1.53,1.27,-24.96,2.35,954141.9
2021-10-12 08:51:51.570,-1.99,1.33,-25.02,2.37,953997.8
2021-10-12 08:51:51.576,-2.41,1.25,-24.98,2.35,954039.0
2021-10-12 08:51:51.582,-0.78,1.25,-25.0,2.33,954100.7
2021-10-12 08:51:51.588,-1.22,1.18,-25.04,2.18,954018.4
2021-10-12 08:51:51.594,-1.02,1.23,-25.1,2.42,954080.2
2021-10-12 08:51:51.600,-1.73,1.16,-25.11,2.55,954039.0
2021-10-12 08:51:51.606,-0.76,1.27,-25.13,2.46,954059.6
2021-10-12 08:51:51.612,-1.73,1.26,-25.15,2.37,953853.6
2021-10-12 08:51:51.618,-1.89,1.29,-25.09,2.41,953977.2
2021-10-12 08:51:51.624,-2.31,1.26,-25.1,2.27,954039.0
2021-10-12 08:51:51.630,-1.34,1.33,-25.02,2.33,953977.2
2021-10-12 08:51:51.636,-2.73,1.3,-24.99,2.26,953812.4
2021-10-12 08:51:51.642,-3.42,1.23,-24.99,2.26,953894.8
2021-10-12 08:51:51.648,-0.72,1.25,-25.02,2.24,954018.4
2021-10-12 08:51:51.654,-0.94,1.22,-25.0,2.3,954100.7
2021-10-12 08:51:51.660,-2.45,1.19,-25.03,2.36,953956.6
2021-10-12 08:51:51.666,-2.47,1.19,-25.03,2.38,953894.8
2021-10-12 08:51:51.672,-0.18,1.22,-25.04,2.41,954141.9
2021-10-12 08:51:51.678,-0.2,1.18,-25.07,2.46,954080.2
2021-10-12 08:51:51.684,-0.68,1.15,-25.09,2.43,953956.6
2021-10-12 08:51:51.690,-1.36,1.2,-25.06,2.37,953977.2
2021-10-12 08:51:51.696,-0.6,1.22,-25.03,2.42,953997.8
2021-10-12 08:51:51.702,-1.32,1.23,-25.03,2.38,953956.6
2021-10-12 08:51:51.708,-1.75,1.26,-25.03,2.3,954018.4
2021-10-12 08:51:51.714,-0.52,1.29,-25.03,2.24,954039.0
2021-10-12 08:51:51.720,-1.47,1.34,-24.99,2.37,954018.4
2021-10-12 08:51:51.726,-3.05,1.33,-24.98,2.28,953853.6
2021-10-12 08:51:51.732,-3.07,1.33,-24.96,2.29,953833.0
2021-10-12 08:51:51.738,-2.89,1.34,-24.99,2.36,954018.4
2021-10-12 08:51:51.744,-1.06,1.33,-24.98,2.37,954018.4
2021-10-12 08:51:51.750,-1.3,1.26,-24.95,2.29,953894.8
2021-10-12 08:51:51.756,-2.01,1.22,-24.91,2.34,953874.2
2021-10-12 08:51:51.762,-0.66,1.18,-24.89,2.46,954203.7
