TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 08:04:28.748,-1.22,1.23,-25.98,-1.82,953956.6
2021-10-05 08:04:28.754,-0.68,1.2,-18.72,-1.91,954018.4
2021-10-05 08:04:28.760,0.56,1.11,-17.51,-1.82,954183.1
2021-10-05 08:04:28.766,-0.2,1.04,-20.17,0.04,953956.6
2021-10-05 08:04:28.772,-0.72,1.07,-22.97,3.69,954121.3
2021-10-05 08:04:28.778,-1.47,1.07,-24.84,7.02,953997.8
2021-10-05 08:04:28.784,-1.32,1.16,-25.9,6.12,954080.2
2021-10-05 08:04:28.790,-2.65,1.29,-25.77,3.27,953894.8
2021-10-05 08:04:28.796,-1.44,1.29,-25.55,3.1,954039.0
2021-10-05 08:04:28.802,-2.13,1.45,-25.69,3.78,954018.4
2021-10-05 08:04:28.808,-1.61,1.56,-25.91,2.89,953997.8
2021-10-05 08:04:28.814,-1.91,1.62,-26.42,2.33,953791.8
2021-10-05 08:04:28.820,-2.61,1.69,-26.8,2.62,953874.2
2021-10-05 08:04:28.826,0.02,1.71,-26.95,2.52,954162.5
2021-10-05 08:04:28.832,0.54,1.63,-26.76,2.22,954162.5
2021-10-05 08:04:28.838,-1.83,1.55,-26.54,2.29,953915.4
2021-10-05 08:04:28.844,-1.95,1.48,-26.45,2.38,953936.0
2021-10-05 08:04:28.850,-1.73,1.36,-26.38,2.37,954039.0
2021-10-05 08:04:28.856,-0.58,1.22,-26.31,2.44,954183.1
2021-10-05 08:04:28.862,-1.69,1.16,-26.29,2.57,954039.0
2021-10-05 08:04:28.868,-1.97,1.16,-26.2,2.6,954018.4
2021-10-05 08:04:28.874,-1.28,1.29,-26.12,2.59,953915.4
2021-10-05 08:04:28.880,-1.59,1.37,-25.95,2.7,953956.6
2021-10-05 08:04:28.886,-1.38,1.38,-25.84,2.69,954018.4
2021-10-05 08:04:28.892,-1.32,1.44,-25.73,2.46,954100.7
2021-10-05 08:04:28.898,-1.12,1.53,-25.68,2.49,953936.0
2021-10-05 08:04:28.904,-1.93,1.53,-25.61,2.56,953853.6
2021-10-05 08:04:28.910,-1.69,1.51,-25.57,2.43,953977.2
2021-10-05 08:04:28.916,-0.28,1.51,-25.53,2.38,954059.6
2021-10-05 08:04:28.922,-0.86,1.48,-25.5,2.34,954018.4
2021-10-05 08:04:28.928,-1.34,1.45,-25.44,2.3,953874.2
2021-10-05 08:04:28.934,-2.99,1.38,-25.44,2.35,953915.4
2021-10-05 08:04:28.940,0.14,1.36,-25.4,2.4,954203.7
2021-10-05 08:04:28.946,-1.53,1.3,-25.33,2.45,954162.5
2021-10-05 08:04:28.952,-1.73,1.26,-25.28,2.41,954039.0
2021-10-05 08:04:28.958,-2.47,1.27,-25.25,2.56,954039.0
2021-10-05 08:04:28.964,-0.86,1.34,-25.15,2.72,954080.2
2021-10-05 08:04:28.970,-1.08,1.41,-25.09,2.57,953997.8
2021-10-05 08:04:28.976,-0.98,1.41,-25.02,2.56,954121.3
2021-10-05 08:04:28.982,-1.34,1.44,-25.02,2.58,954039.0
2021-10-05 08:04:28.988,-1.08,1.44,-24.96,2.6,954039.0
2021-10-05 08:04:28.994,-1.53,1.48,-24.93,2.41,953833.0
2021-10-05 08:04:29.000,-1.83,1.45,-24.89,2.41,953936.0
2021-10-05 08:04:29.006,-2.71,1.4,-24.92,2.41,954018.4
