TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 16:40:52.244,-0.56,1.51,-26.27,-1.87,954080.2
2021-10-12 16:40:52.250,-2.49,1.56,-18.77,-1.98,954059.6
2021-10-12 16:40:52.256,-1.61,1.29,-17.51,-1.98,954018.4
2021-10-12 16:40:52.262,1.02,1.19,-20.21,-0.12,954183.1
2021-10-12 16:40:52.268,-0.96,1.19,-22.87,3.59,954080.2
2021-10-12 16:40:52.274,0.74,1.12,-24.71,6.98,954080.2
2021-10-12 16:40:52.280,-0.84,1.14,-25.83,6.03,954018.4
2021-10-12 16:40:52.286,-0.74,1.31,-25.99,3.24,953997.8
2021-10-12 16:40:52.292,-3.03,1.34,-25.66,3.2,953915.4
2021-10-12 16:40:52.298,-1.63,1.47,-25.64,3.85,954059.6
2021-10-12 16:40:52.304,-1.14,1.6,-25.9,2.94,953997.8
2021-10-12 16:40:52.310,-1.06,1.66,-26.34,2.35,954018.4
2021-10-12 16:40:52.316,-3.42,1.75,-26.79,2.63,953833.0
2021-10-12 16:40:52.322,-3.01,1.78,-26.94,2.57,953791.8
2021-10-12 16:40:52.328,-0.56,1.78,-26.82,2.31,954100.7
2021-10-12 16:40:52.334,0.08,1.75,-26.61,2.39,954162.5
2021-10-12 16:40:52.340,-1.89,1.62,-26.46,2.4,953915.4
2021-10-12 16:40:52.346,-1.63,1.41,-26.45,2.33,953915.4
2021-10-12 16:40:52.352,-0.68,1.33,-26.43,2.55,954059.6
2021-10-12 16:40:52.358,-0.3,1.16,-26.35,2.72,953997.8
2021-10-12 16:40:52.364,-1.06,1.15,-26.27,2.55,954059.6
2021-10-12 16:40:52.370,-1.93,1.2,-26.14,2.62,953997.8
2021-10-12 16:40:52.376,-1.91,1.34,-26.07,2.8,953997.8
2021-10-12 16:40:52.382,-1.99,1.4,-25.9,2.69,953977.2
2021-10-12 16:40:52.388,-1.55,1.51,-25.77,2.58,953997.8
2021-10-12 16:40:52.394,-1.38,1.58,-25.66,2.6,954059.6
2021-10-12 16:40:52.400,-2.11,1.64,-25.57,2.57,953915.4
2021-10-12 16:40:52.406,-2.47,1.69,-25.54,2.46,953874.2
2021-10-12 16:40:52.412,-1.47,1.66,-25.5,2.46,953997.8
2021-10-12 16:40:52.418,-0.38,1.62,-25.43,2.46,954080.2
2021-10-12 16:40:52.424,-0.4,1.6,-25.44,2.44,953997.8
2021-10-12 16:40:52.430,-1.47,1.49,-25.36,2.43,953936.0
2021-10-12 16:40:52.436,-1.32,1.4,-25.36,2.42,953874.2
2021-10-12 16:40:52.442,-0.92,1.36,-25.28,2.49,954121.3
2021-10-12 16:40:52.448,-0.9,1.26,-25.24,2.58,954039.0
2021-10-12 16:40:52.454,-1.42,1.27,-25.2,2.55,954018.4
2021-10-12 16:40:52.460,-1.65,1.25,-25.14,2.61,954059.6
2021-10-12 16:40:52.466,-0.24,1.34,-25.06,2.61,954183.1
2021-10-12 16:40:52.472,-1.47,1.38,-25.04,2.55,953977.2
2021-10-12 16:40:52.478,-1.4,1.48,-25.0,2.65,954100.7
2021-10-12 16:40:52.484,-1.2,1.49,-24.96,2.6,954080.2
2021-10-12 16:40:52.490,-0.96,1.52,-24.95,2.38,954080.2
2021-10-12 16:40:52.496,-2.19,1.56,-25.03,2.54,953853.6
2021-10-12 16:40:52.502,-1.91,1.55,-25.03,2.58,953997.8
2021-10-12 16:40:52.508,-1.06,1.56,-25.03,2.41,954018.4
2021-10-12 16:40:52.514,0.0,1.55,-25.07,2.36,954018.4
2021-10-12 16:40:52.520,-2.57,1.49,-25.06,2.4,953853.6
2021-10-12 16:40:52.526,-3.28,1.49,-25.09,2.39,953791.8
2021-10-12 16:40:52.532,-0.26,1.52,-25.07,2.46,954121.3
2021-10-12 16:40:52.538,-1.34,1.58,-25.0,2.56,954018.4
2021-10-12 16:40:52.544,-1.83,1.59,-24.95,2.51,954039.0
2021-10-12 16:40:52.550,-2.85,1.58,-24.85,2.47,953936.0
2021-10-12 16:40:52.556,-1.47,1.56,-24.81,2.54,954203.7
2021-10-12 16:40:52.562,-1.04,1.53,-24.74,2.53,954080.2
2021-10-12 16:40:52.568,-0.94,1.58,-24.69,2.48,954080.2
2021-10-12 16:40:52.574,-2.15,1.49,-24.62,2.46,953956.6
2021-10-12 16:40:52.580,-1.1,1.4,-24.59,2.51,953997.8
2021-10-12 16:40:52.586,-0.88,1.31,-24.59,2.43,953915.4
2021-10-12 16:40:52.592,-0.38,1.26,-24.6,2.46,954039.0
2021-10-12 16:40:52.598,-0.58,1.23,-24.63,2.52,954121.3
2021-10-12 16:40:52.604,-1.34,1.2,-24.69,2.41,953915.4
2021-10-12 16:40:52.610,-2.85,1.27,-24.74,2.45,953853.6
2021-10-12 16:40:52.616,-3.68,1.33,-24.84,2.56,953936.0
2021-10-12 16:40:52.622,-2.01,1.48,-24.87,2.53,954162.5
2021-10-12 16:40:52.628,-1.63,1.64,-24.95,2.48,954100.7
2021-10-12 16:40:52.634,-2.55,1.77,-24.99,2.58,953977.2
2021-10-12 16:40:52.640,-2.95,1.81,-25.02,2.54,953853.6
2021-10-12 16:40:52.646,-0.46,1.85,-25.04,2.41,954162.5
2021-10-12 16:40:52.652,-0.46,1.85,-25.02,2.55,954080.2
2021-10-12 16:40:52.658,-1.06,1.82,-24.99,2.61,953997.8
2021-10-12 16:40:52.664,-1.38,1.6,-24.93,2.4,954018.4
2021-10-12 16:40:52.670,-0.36,1.53,-24.87,2.41,954039.0
2021-10-12 16:40:52.676,-1.53,1.4,-24.82,2.51,953956.6
2021-10-12 16:40:52.682,-1.61,1.22,-24.73,2.49,954080.2
2021-10-12 16:40:52.688,-1.4,1.07,-24.67,2.33,954039.0
2021-10-12 16:40:52.694,-2.47,1.0,-24.65,2.38,953997.8
2021-10-12 16:40:52.700,-3.22,0.89,-24.66,2.53,953894.8
2021-10-12 16:40:52.706,-2.71,0.96,-24.63,2.47,953956.6
2021-10-12 16:40:52.712,-1.65,1.09,-24.62,2.47,954100.7
2021-10-12 16:40:52.718,-1.26,1.18,-24.63,2.57,953997.8
2021-10-12 16:40:52.724,-2.03,1.3,-24.67,2.51,953853.6
2021-10-12 16:40:52.730,-1.95,1.48,-24.73,2.51,953894.8
2021-10-12 16:40:52.736,0.94,1.6,-24.8,2.6,954121.3
2021-10-12 16:40:52.742,0.32,1.7,-24.85,2.66,954141.9
2021-10-12 16:40:52.748,-1.14,1.82,-24.91,2.6,954018.4
2021-10-12 16:40:52.754,-0.86,1.81,-24.98,2.53,954059.6
2021-10-12 16:40:52.760,0.24,1.82,-24.98,2.53,954183.1
2021-10-12 16:40:52.766,-0.26,1.81,-24.99,2.44,954039.0
2021-10-12 16:40:52.772,-0.88,1.75,-24.96,2.46,954121.3
2021-10-12 16:40:52.778,-1.59,1.6,-24.93,2.47,954100.7
2021-10-12 16:40:52.784,-1.47,1.48,-24.92,2.38,954100.7
2021-10-12 16:40:52.790,-2.51,1.37,-24.84,2.34,953874.2
2021-10-12 16:40:52.796,-1.59,1.29,-24.81,2.39,954059.6
2021-10-12 16:40:52.802,-2.05,1.18,-24.74,2.43,954039.0
2021-10-12 16:40:52.808,-1.53,1.09,-24.7,2.44,953915.4
2021-10-12 16:40:52.814,-1.69,1.04,-24.69,2.42,953853.6
2021-10-12 16:40:52.820,-2.77,0.98,-24.65,2.51,953874.2
2021-10-12 16:40:52.826,-0.18,1.14,-24.65,2.46,954100.7
2021-10-12 16:40:52.832,0.42,1.25,-24.62,2.59,954162.5
2021-10-12 16:40:52.838,-1.83,1.3,-24.65,2.57,953874.2
2021-10-12 16:40:52.844,-2.17,1.38,-24.66,2.43,953956.6
2021-10-12 16:40:52.850,-2.01,1.51,-24.66,2.49,954018.4
2021-10-12 16:40:52.856,-0.88,1.58,-24.73,2.56,954162.5
2021-10-12 16:40:52.862,-1.71,1.69,-24.76,2.5,954018.4
2021-10-12 16:40:52.868,-1.79,1.71,-24.84,2.34,954059.6
2021-10-12 16:40:52.874,-1.24,1.74,-24.85,2.38,953936.0
2021-10-12 16:40:52.880,-1.4,1.64,-24.87,2.47,953956.6
2021-10-12 16:40:52.886,-1.18,1.59,-24.88,2.33,954039.0
2021-10-12 16:40:52.892,-1.38,1.52,-24.87,2.38,954080.2
2021-10-12 16:40:52.898,-1.14,1.44,-24.85,2.41,953977.2
2021-10-12 16:40:52.904,-1.83,1.33,-24.85,2.43,953853.6
2021-10-12 16:40:52.910,-1.77,1.27,-24.82,2.42,953956.6
2021-10-12 16:40:52.916,-0.4,1.3,-24.81,2.44,954121.3
