TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:37:08.916,-1.75,1.38,-26.31,-1.9,953853.6
2021-10-11 06:37:08.922,1.0,1.48,-19.15,-1.9,954121.3
2021-10-11 06:37:08.928,0.28,1.31,-17.93,-1.88,954121.3
2021-10-11 06:37:08.934,-1.1,1.27,-20.46,-0.02,953977.2
2021-10-11 06:37:08.940,-0.86,1.33,-23.22,3.63,954018.4
2021-10-11 06:37:08.946,0.2,1.38,-25.03,7.15,954121.3
2021-10-11 06:37:08.952,-0.22,1.48,-25.72,6.11,954018.4
2021-10-11 06:37:08.958,-1.04,1.67,-25.66,3.3,954059.6
2021-10-11 06:37:08.964,-1.69,1.71,-25.69,3.22,954059.6
2021-10-11 06:37:08.970,-1.36,1.86,-25.79,3.79,954059.6
2021-10-11 06:37:08.976,-2.39,1.93,-26.1,2.96,953874.2
2021-10-11 06:37:08.982,-1.47,1.93,-26.58,2.46,954059.6
2021-10-11 06:37:08.988,-2.11,1.99,-26.98,2.71,954039.0
2021-10-11 06:37:08.994,-1.4,2.03,-26.93,2.58,953936.0
2021-10-11 06:37:09.000,-1.85,1.88,-26.72,2.23,953853.6
2021-10-11 06:37:09.006,-2.59,1.7,-26.67,2.33,953915.4
2021-10-11 06:37:09.012,-0.34,1.66,-26.67,2.49,954100.7
2021-10-11 06:37:09.018,0.34,1.56,-26.64,2.4,954141.9
2021-10-11 06:37:09.024,-1.89,1.37,-26.62,2.46,953874.2
2021-10-11 06:37:09.030,-2.33,1.29,-26.57,2.59,953874.2
2021-10-11 06:37:09.036,-2.05,1.51,-26.38,2.67,954080.2
2021-10-11 06:37:09.042,-0.84,1.62,-26.24,2.68,954183.1
2021-10-11 06:37:09.048,-1.63,1.7,-26.12,2.73,953956.6
2021-10-11 06:37:09.054,-1.95,1.78,-25.99,2.76,953997.8
2021-10-11 06:37:09.060,-1.22,1.88,-25.91,2.71,953956.6
2021-10-11 06:37:09.066,-1.28,1.85,-25.81,2.57,953936.0
2021-10-11 06:37:09.072,-1.0,1.84,-25.76,2.52,954059.6
2021-10-11 06:37:09.078,-1.26,1.85,-25.7,2.59,954100.7
2021-10-11 06:37:09.084,-1.0,1.88,-25.66,2.53,953956.6
2021-10-11 06:37:09.090,-1.97,1.81,-25.64,2.35,953874.2
2021-10-11 06:37:09.096,-1.59,1.71,-25.59,2.41,953936.0
2021-10-11 06:37:09.102,-0.28,1.74,-25.54,2.5,954039.0
2021-10-11 06:37:09.108,-1.32,1.74,-25.53,2.47,954018.4
2021-10-11 06:37:09.114,-1.36,1.66,-25.46,2.43,953936.0
2021-10-11 06:37:09.120,-3.01,1.66,-25.42,2.58,953874.2
2021-10-11 06:37:09.126,0.56,1.66,-25.35,2.74,954203.7
2021-10-11 06:37:09.132,-1.73,1.7,-25.32,2.65,954100.7
2021-10-11 06:37:09.138,-1.47,1.71,-25.28,2.72,954059.6
2021-10-11 06:37:09.144,-2.65,1.7,-25.24,2.75,953956.6
2021-10-11 06:37:09.150,-0.58,1.75,-25.2,2.65,954121.3
2021-10-11 06:37:09.156,-0.9,1.81,-25.14,2.63,954018.4
2021-10-11 06:37:09.162,-0.76,1.88,-25.13,2.59,954080.2
2021-10-11 06:37:09.168,-1.22,1.82,-25.09,2.52,954039.0
2021-10-11 06:37:09.174,-1.26,1.85,-25.09,2.4,953977.2
2021-10-11 06:37:09.180,-1.53,1.75,-25.02,2.45,953833.0
2021-10-11 06:37:09.186,-1.75,1.67,-25.04,2.54,953997.8
2021-10-11 06:37:09.192,-2.57,1.62,-25.02,2.4,954059.6
2021-10-11 06:37:09.198,-1.73,1.67,-25.0,2.42,954018.4
2021-10-11 06:37:09.204,-3.05,1.62,-24.98,2.61,953791.8
2021-10-11 06:37:09.210,-3.18,1.59,-24.93,2.66,953833.0
2021-10-11 06:37:09.216,-0.72,1.69,-24.96,2.52,954080.2
2021-10-11 06:37:09.222,-0.26,1.69,-24.91,2.6,954080.2
2021-10-11 06:37:09.228,-1.93,1.64,-24.89,2.68,953956.6
2021-10-11 06:37:09.234,-1.89,1.67,-24.87,2.63,953894.8
2021-10-11 06:37:09.240,0.12,1.75,-24.85,2.51,954162.5
2021-10-11 06:37:09.246,-0.12,1.74,-24.87,2.62,954100.7
2021-10-11 06:37:09.252,-0.52,1.78,-24.87,2.63,954059.6
2021-10-11 06:37:09.258,-1.71,1.78,-24.82,2.53,954018.4
2021-10-11 06:37:09.264,-0.82,1.77,-24.84,2.46,954039.0
2021-10-11 06:37:09.270,-1.28,1.67,-24.85,2.46,954039.0
2021-10-11 06:37:09.276,-1.77,1.67,-24.85,2.48,954018.4
2021-10-11 06:37:09.282,-0.94,1.66,-24.87,2.54,954080.2
2021-10-11 06:37:09.288,-1.83,1.66,-24.87,2.51,953936.0
2021-10-11 06:37:09.294,-3.24,1.64,-24.85,2.37,953791.8
2021-10-11 06:37:09.300,-2.43,1.62,-24.82,2.51,953874.2
2021-10-11 06:37:09.306,-2.35,1.66,-24.81,2.65,954039.0
2021-10-11 06:37:09.312,-1.08,1.67,-24.8,2.51,953977.2
2021-10-11 06:37:09.318,-1.28,1.67,-24.8,2.47,953936.0
2021-10-11 06:37:09.324,-2.09,1.66,-24.78,2.57,953853.6
2021-10-11 06:37:09.330,-0.94,1.67,-24.76,2.61,954039.0
2021-10-11 06:37:09.336,-0.96,1.67,-24.77,2.52,954100.7
2021-10-11 06:37:09.342,-0.88,1.7,-24.76,2.49,954039.0
2021-10-11 06:37:09.348,-1.22,1.69,-24.76,2.53,953977.2
