TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 06:32:43.154,-1.06,0.97,-25.84,-1.7,954059.6
2021-10-08 06:32:43.160,-2.03,1.03,-18.61,-1.85,954039.0
2021-10-08 06:32:43.166,-2.41,0.98,-17.38,-1.84,954039.0
2021-10-08 06:32:43.172,-1.93,0.93,-20.28,0.09,953936.0
2021-10-08 06:32:43.178,-1.55,1.0,-23.08,3.75,954080.2
2021-10-08 06:32:43.184,-2.35,1.01,-24.7,7.01,953956.6
2021-10-08 06:32:43.190,-1.2,1.14,-25.5,5.88,953936.0
2021-10-08 06:32:43.196,-2.27,1.23,-25.68,3.11,953791.8
2021-10-08 06:32:43.202,-2.85,1.36,-25.68,3.16,953791.8
2021-10-08 06:32:43.208,-0.94,1.58,-25.7,3.76,954059.6
2021-10-08 06:32:43.214,-0.36,1.66,-26.05,2.88,954141.9
2021-10-08 06:32:43.220,-1.55,1.7,-26.54,2.33,953874.2
2021-10-08 06:32:43.226,-3.05,1.74,-26.89,2.6,953853.6
2021-10-08 06:32:43.232,-2.01,1.84,-26.95,2.54,954039.0
2021-10-08 06:32:43.238,-0.44,1.66,-26.71,2.19,954162.5
2021-10-08 06:32:43.244,-1.67,1.45,-26.6,2.22,953977.2
2021-10-08 06:32:43.250,-1.12,1.3,-26.54,2.27,954039.0
2021-10-08 06:32:43.256,-1.06,1.22,-26.53,2.26,954039.0
2021-10-08 06:32:43.262,-0.68,1.07,-26.49,2.34,953977.2
2021-10-08 06:32:43.268,-0.72,0.97,-26.45,2.51,954039.0
2021-10-08 06:32:43.274,-0.78,0.92,-26.36,2.5,954039.0
2021-10-08 06:32:43.280,-0.98,1.09,-26.24,2.41,953853.6
2021-10-08 06:32:43.286,-1.61,1.14,-26.12,2.6,953833.0
2021-10-08 06:32:43.292,-1.3,1.18,-26.05,2.65,953977.2
2021-10-08 06:32:43.298,-0.92,1.3,-25.95,2.46,954039.0
2021-10-08 06:32:43.304,-2.21,1.4,-25.91,2.43,954018.4
2021-10-08 06:32:43.310,-1.75,1.42,-25.86,2.49,953956.6
2021-10-08 06:32:43.316,-2.85,1.41,-25.87,2.52,953750.6
2021-10-08 06:32:43.322,0.36,1.53,-25.87,2.4,954224.3
2021-10-08 06:32:43.328,-0.86,1.48,-25.9,2.29,954080.2
2021-10-08 06:32:43.334,-1.49,1.4,-25.88,2.37,954039.0
2021-10-08 06:32:43.340,-2.19,1.4,-25.9,2.37,953956.6
2021-10-08 06:32:43.346,0.22,1.41,-25.83,2.37,954100.7
2021-10-08 06:32:43.352,-0.76,1.37,-25.86,2.36,953915.4
2021-10-08 06:32:43.358,-0.06,1.38,-25.8,2.43,954121.3
2021-10-08 06:32:43.364,-0.94,1.37,-25.77,2.49,954018.4
2021-10-08 06:32:43.370,-0.94,1.37,-25.7,2.52,954039.0
2021-10-08 06:32:43.376,-2.07,1.34,-25.65,2.47,953915.4
2021-10-08 06:32:43.382,-1.55,1.34,-25.57,2.49,953956.6
2021-10-08 06:32:43.388,-1.63,1.4,-25.55,2.55,953997.8
2021-10-08 06:32:43.394,-1.2,1.37,-25.46,2.45,953936.0
2021-10-08 06:32:43.400,-3.58,1.34,-25.44,2.26,953833.0
2021-10-08 06:32:43.406,-3.09,1.34,-25.42,2.43,953853.6
2021-10-08 06:32:43.412,-0.66,1.34,-25.36,2.47,954039.0
2021-10-08 06:32:43.418,0.08,1.34,-25.32,2.33,954121.3
2021-10-08 06:32:43.424,-1.67,1.3,-25.29,2.21,953977.2
2021-10-08 06:32:43.430,-1.42,1.26,-25.29,2.33,953833.0
2021-10-08 06:32:43.436,0.0,1.27,-25.25,2.4,954100.7
2021-10-08 06:32:43.442,-0.46,1.29,-25.22,2.42,954162.5
2021-10-08 06:32:43.448,-0.68,1.33,-25.25,2.48,954059.6
2021-10-08 06:32:43.454,-1.93,1.33,-25.25,2.49,954018.4
2021-10-08 06:32:43.460,-1.87,1.38,-25.25,2.43,954059.6
2021-10-08 06:32:43.466,-1.36,1.41,-25.24,2.51,953977.2
2021-10-08 06:32:43.472,-1.75,1.42,-25.24,2.51,953997.8
2021-10-08 06:32:43.478,-1.26,1.44,-25.24,2.47,954080.2
2021-10-08 06:32:43.484,-2.27,1.42,-25.21,2.41,953833.0
2021-10-08 06:32:43.490,-2.89,1.42,-25.28,2.43,953874.2
2021-10-08 06:32:43.496,-1.65,1.38,-25.25,2.49,953853.6
2021-10-08 06:32:43.502,-0.78,1.41,-25.26,2.34,953956.6
2021-10-08 06:32:43.508,-1.16,1.38,-25.25,2.34,954018.4
2021-10-08 06:32:43.514,-1.91,1.34,-25.24,2.41,953956.6
2021-10-08 06:32:43.520,-1.83,1.33,-25.24,2.38,953853.6
2021-10-08 06:32:43.526,-1.14,1.34,-25.22,2.37,954080.2
2021-10-08 06:32:43.532,-1.12,1.36,-25.15,2.41,954018.4
2021-10-08 06:32:43.538,-1.06,1.38,-25.2,2.45,954039.0
2021-10-08 06:32:43.544,-1.28,1.4,-25.14,2.42,954018.4
2021-10-08 06:32:43.550,-0.06,1.38,-25.13,2.43,954080.2
2021-10-08 06:32:43.556,-1.49,1.37,-25.07,2.51,954018.4
2021-10-08 06:32:43.562,-1.0,1.38,-25.07,2.51,954039.0
2021-10-08 06:32:43.568,-1.69,1.41,-25.04,2.54,953977.2
2021-10-08 06:32:43.574,-1.34,1.4,-25.03,2.47,954018.4
2021-10-08 06:32:43.580,-2.39,1.42,-25.04,2.37,953915.4
2021-10-08 06:32:43.586,-1.2,1.41,-25.02,2.47,954018.4
2021-10-08 06:32:43.592,-0.62,1.42,-24.96,2.42,954141.9
2021-10-08 06:32:43.598,-0.28,1.4,-24.98,2.38,954059.6
2021-10-08 06:32:43.604,-2.67,1.4,-24.95,2.32,953853.6
2021-10-08 06:32:43.610,-2.19,1.38,-24.98,2.37,953894.8
2021-10-08 06:32:43.616,-0.4,1.4,-24.96,2.5,953915.4
2021-10-08 06:32:43.622,-1.18,1.37,-24.93,2.39,954059.6
2021-10-08 06:32:43.628,-1.06,1.4,-24.93,2.38,953977.2
