TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:51:17.698,-1.77,1.33,-25.57,-1.94,953915.4
2021-10-06 07:51:17.704,-1.65,1.33,-18.48,-2.02,954039.0
2021-10-06 07:51:17.710,-2.03,1.15,-17.28,-1.87,953956.6
2021-10-06 07:51:17.716,-1.42,1.12,-19.91,-0.07,953956.6
2021-10-06 07:51:17.722,-2.57,1.2,-22.75,3.55,953833.0
2021-10-06 07:51:17.728,-2.99,1.04,-24.7,7.14,953853.6
2021-10-06 07:51:17.734,-0.8,1.15,-25.69,6.15,954080.2
2021-10-06 07:51:17.740,-0.42,1.36,-25.7,3.19,954059.6
2021-10-06 07:51:17.746,-1.2,1.33,-25.57,3.11,953915.4
2021-10-06 07:51:17.752,-2.69,1.42,-25.57,3.83,953915.4
2021-10-06 07:51:17.758,-1.59,1.53,-25.77,3.0,954039.0
2021-10-06 07:51:17.764,-0.2,1.56,-26.25,2.43,954162.5
2021-10-06 07:51:17.770,-1.65,1.67,-26.75,2.65,954018.4
2021-10-06 07:51:17.776,-0.86,1.66,-26.87,2.51,953977.2
2021-10-06 07:51:17.782,-1.24,1.69,-26.62,2.3,954018.4
2021-10-06 07:51:17.788,-0.6,1.64,-26.46,2.36,953977.2
2021-10-06 07:51:17.794,-0.94,1.45,-26.38,2.4,954100.7
2021-10-06 07:51:17.800,-0.28,1.36,-26.31,2.27,954018.4
2021-10-06 07:51:17.806,-1.04,1.33,-26.29,2.43,953894.8
2021-10-06 07:51:17.812,-1.59,1.16,-26.27,2.68,953936.0
2021-10-06 07:51:17.818,-1.63,1.11,-26.18,2.58,953894.8
2021-10-06 07:51:17.824,-1.02,1.14,-26.09,2.57,954059.6
2021-10-06 07:51:17.830,-2.15,1.3,-25.97,2.71,953977.2
2021-10-06 07:51:17.836,-1.91,1.29,-25.83,2.72,953915.4
2021-10-06 07:51:17.842,-2.77,1.31,-25.75,2.63,953833.0
2021-10-06 07:51:17.848,0.1,1.42,-25.65,2.55,954203.7
2021-10-06 07:51:17.854,-0.84,1.47,-25.58,2.54,954100.7
2021-10-06 07:51:17.860,-1.77,1.48,-25.51,2.46,954059.6
2021-10-06 07:51:17.866,-1.93,1.45,-25.47,2.43,954039.0
2021-10-06 07:51:17.872,0.4,1.49,-25.4,2.43,954080.2
2021-10-06 07:51:17.878,-0.64,1.51,-25.37,2.33,953977.2
2021-10-06 07:51:17.884,0.06,1.42,-25.35,2.4,954141.9
2021-10-06 07:51:17.890,-0.9,1.37,-25.33,2.48,953997.8
2021-10-06 07:51:17.896,-1.02,1.3,-25.26,2.45,954018.4
2021-10-06 07:51:17.902,-2.37,1.29,-25.22,2.46,953894.8
2021-10-06 07:51:17.908,-1.59,1.25,-25.17,2.6,953977.2
2021-10-06 07:51:17.914,-1.3,1.22,-25.13,2.68,954018.4
2021-10-06 07:51:17.920,-0.92,1.31,-25.09,2.59,953997.8
2021-10-06 07:51:17.926,-3.68,1.34,-24.96,2.55,953771.2
2021-10-06 07:51:17.932,-3.12,1.31,-24.96,2.66,953874.2
