TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 05:37:44.930,0.8,0.93,-25.94,-1.95,954100.7
2021-09-30 05:37:44.936,-0.96,1.0,-18.6,-2.12,953977.2
2021-09-30 05:37:44.942,-0.64,0.83,-17.27,-2.04,954018.4
2021-09-30 05:37:44.948,-3.2,0.71,-20.04,-0.12,953894.8
2021-09-30 05:37:44.954,-1.47,0.68,-22.96,3.49,954059.6
2021-09-30 05:37:44.960,-1.14,0.68,-24.52,7.09,954018.4
2021-09-30 05:37:44.966,-0.94,0.93,-25.29,6.25,953977.2
2021-09-30 05:37:44.972,-3.4,1.04,-25.21,3.31,953791.8
2021-09-30 05:37:44.978,-2.81,1.11,-25.14,3.1,953812.4
2021-09-30 05:37:44.984,-0.46,1.37,-25.2,3.89,954100.7
2021-09-30 05:37:44.990,0.32,1.6,-25.47,3.21,954162.5
2021-09-30 05:37:44.996,-2.11,1.56,-25.91,2.47,953956.6
2021-09-30 05:37:45.002,-1.57,1.73,-26.34,2.71,953915.4
2021-09-30 05:37:45.008,-0.7,1.82,-26.5,2.74,954121.3
2021-09-30 05:37:45.014,-0.1,1.58,-26.2,2.41,954059.6
2021-09-30 05:37:45.020,-1.14,1.33,-26.03,2.33,954059.6
2021-09-30 05:37:45.026,-2.03,1.2,-26.01,2.45,954039.0
2021-09-30 05:37:45.032,-1.97,1.12,-26.01,2.5,954018.4
2021-09-30 05:37:45.038,-1.97,0.85,-26.01,2.43,953997.8
2021-09-30 05:37:45.044,-1.55,0.72,-26.02,2.54,954039.0
2021-09-30 05:37:45.050,-1.83,0.68,-25.94,2.72,954018.4
2021-09-30 05:37:45.056,-2.01,0.78,-25.75,2.65,953977.2
2021-09-30 05:37:45.062,-2.67,0.85,-25.62,2.61,953853.6
2021-09-30 05:37:45.068,-1.51,0.94,-25.53,2.81,953956.6
2021-09-30 05:37:45.074,-0.5,1.09,-25.43,2.8,954059.6
2021-09-30 05:37:45.080,-0.4,1.19,-25.36,2.66,953956.6
2021-09-30 05:37:45.086,-1.59,1.25,-25.31,2.63,953874.2
2021-09-30 05:37:45.092,-1.34,1.3,-25.28,2.69,953894.8
2021-09-30 05:37:45.098,-0.9,1.42,-25.26,2.61,954141.9
2021-09-30 05:37:45.104,-0.76,1.37,-25.24,2.49,954059.6
2021-09-30 05:37:45.110,-1.53,1.33,-25.21,2.46,954059.6
2021-09-30 05:37:45.116,-1.65,1.23,-25.25,2.49,953997.8
2021-09-30 05:37:45.122,-0.42,1.25,-25.22,2.57,954162.5
2021-09-30 05:37:45.128,-1.42,1.2,-25.21,2.53,953956.6
2021-09-30 05:37:45.134,-1.55,1.2,-25.2,2.55,954121.3
2021-09-30 05:37:45.140,-1.44,1.16,-25.14,2.57,954080.2
2021-09-30 05:37:45.146,-0.92,1.22,-25.09,2.69,954100.7
2021-09-30 05:37:45.152,-2.33,1.16,-24.99,2.73,953874.2
2021-09-30 05:37:45.158,-1.91,1.18,-24.96,2.66,954039.0
2021-09-30 05:37:45.164,-1.38,1.29,-24.91,2.69,954039.0
2021-09-30 05:37:45.170,0.02,1.25,-24.87,2.71,954018.4
2021-09-30 05:37:45.176,-2.85,1.15,-24.77,2.6,953791.8
2021-09-30 05:37:45.182,-3.22,1.18,-24.73,2.52,953812.4
2021-09-30 05:37:45.188,-0.56,1.2,-24.74,2.58,954080.2
2021-09-30 05:37:45.194,-1.26,1.2,-24.67,2.55,954080.2
2021-09-30 05:37:45.200,-2.25,1.12,-24.7,2.4,953997.8
2021-09-30 05:37:45.206,-2.85,1.04,-24.69,2.48,953977.2
2021-09-30 05:37:45.212,-1.47,1.14,-24.63,2.48,954244.9
2021-09-30 05:37:45.218,-0.94,1.12,-24.67,2.48,954059.6
2021-09-30 05:37:45.224,-0.9,1.19,-24.67,2.59,954059.6
2021-09-30 05:37:45.230,-2.07,1.23,-24.67,2.7,953936.0
2021-09-30 05:37:45.236,-1.0,1.25,-24.66,2.61,953997.8
2021-09-30 05:37:45.242,-0.8,1.25,-24.67,2.64,953915.4
2021-09-30 05:37:45.248,-0.46,1.23,-24.69,2.72,954059.6
2021-09-30 05:37:45.254,-0.78,1.26,-24.66,2.68,954080.2
2021-09-30 05:37:45.260,-1.22,1.3,-24.69,2.6,953977.2
2021-09-30 05:37:45.266,-2.89,1.26,-24.66,2.57,953812.4
2021-09-30 05:37:45.272,-3.54,1.25,-24.66,2.68,953936.0
2021-09-30 05:37:45.278,-2.31,1.25,-24.7,2.53,954141.9
2021-09-30 05:37:45.284,-1.34,1.26,-24.66,2.41,954141.9
2021-09-30 05:37:45.290,-2.63,1.2,-24.7,2.49,953956.6
2021-09-30 05:37:45.296,-2.81,1.14,-24.66,2.52,953936.0
2021-09-30 05:37:45.302,-0.52,1.14,-24.69,2.51,954162.5
