TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:59:19.188,0.86,1.49,-25.87,-1.67,954121.3
2021-10-08 09:59:19.194,-0.64,1.63,-18.77,-1.84,954080.2
2021-10-08 09:59:19.200,-0.8,1.6,-17.38,-1.8,954059.6
2021-10-08 09:59:19.206,-3.07,1.52,-19.97,0.12,953833.0
2021-10-08 09:59:19.212,-1.4,1.51,-22.64,3.74,954059.6
2021-10-08 09:59:19.218,-1.24,1.44,-24.58,7.02,954039.0
2021-10-08 09:59:19.224,-1.14,1.41,-25.65,5.95,954039.0
2021-10-08 09:59:19.230,-2.57,1.42,-25.64,3.14,953874.2
2021-10-08 09:59:19.236,-2.67,1.38,-25.79,3.07,953833.0
2021-10-08 09:59:19.242,-0.12,1.47,-25.87,3.73,954100.7
2021-10-08 09:59:19.248,0.42,1.49,-25.91,2.84,954080.2
2021-10-08 09:59:19.254,-1.69,1.51,-26.27,2.2,953874.2
2021-10-08 09:59:19.260,-1.2,1.55,-26.69,2.47,953874.2
2021-10-08 09:59:19.266,-1.0,1.58,-26.76,2.57,954100.7
2021-10-08 09:59:19.272,0.0,1.48,-26.64,2.21,954059.6
2021-10-08 09:59:19.278,-1.49,1.49,-26.43,2.25,953997.8
2021-10-08 09:59:19.284,-2.03,1.45,-26.36,2.41,953936.0
2021-10-08 09:59:19.290,-1.99,1.36,-26.28,2.44,953997.8
2021-10-08 09:59:19.296,-2.41,1.34,-26.24,2.49,953977.2
2021-10-08 09:59:19.302,-1.75,1.31,-26.23,2.58,954080.2
2021-10-08 09:59:19.308,-1.61,1.33,-26.16,2.69,954100.7
2021-10-08 09:59:19.314,-1.42,1.52,-26.06,2.64,953894.8
2021-10-08 09:59:19.320,-2.15,1.59,-25.91,2.69,953853.6
2021-10-08 09:59:19.326,-1.36,1.69,-25.8,2.72,953956.6
2021-10-08 09:59:19.332,-0.38,1.88,-25.68,2.61,954080.2
2021-10-08 09:59:19.338,-0.06,1.96,-25.58,2.52,953977.2
2021-10-08 09:59:19.344,-1.4,1.82,-25.44,2.46,953956.6
2021-10-08 09:59:19.350,-1.95,1.77,-25.35,2.41,953915.4
2021-10-08 09:59:19.356,-0.72,1.82,-25.21,2.38,954162.5
2021-10-08 09:59:19.362,-1.34,1.64,-25.11,2.32,953997.8
2021-10-08 09:59:19.368,-1.73,1.42,-24.91,2.28,953997.8
2021-10-08 09:59:19.374,-2.01,1.26,-24.81,2.29,954039.0
2021-10-08 09:59:19.380,-0.6,1.23,-24.67,2.41,954162.5
2021-10-08 09:59:19.386,-1.49,1.12,-24.58,2.47,953997.8
2021-10-08 09:59:19.392,-1.51,1.03,-24.43,2.52,954100.7
2021-10-08 09:59:19.398,-1.77,1.09,-24.34,2.51,954018.4
2021-10-08 09:59:19.404,-0.68,1.18,-24.19,2.6,953977.2
2021-10-08 09:59:19.410,-1.77,1.19,-24.1,2.61,953853.6
2021-10-08 09:59:19.416,-2.17,1.29,-23.99,2.65,954018.4
2021-10-08 09:59:19.422,-1.63,1.45,-23.93,2.6,953997.8
2021-10-08 09:59:19.428,-0.38,1.56,-23.9,2.58,954039.0
2021-10-08 09:59:19.434,-2.45,1.62,-23.88,2.46,953750.6
2021-10-08 09:59:19.440,-3.58,1.64,-23.85,2.47,953853.6
2021-10-08 09:59:19.446,-0.84,1.73,-23.88,2.51,954080.2
2021-10-08 09:59:19.452,-1.55,1.66,-23.81,2.37,954059.6
2021-10-08 09:59:19.458,-2.51,1.62,-23.82,2.29,953997.8
2021-10-08 09:59:19.464,-2.55,1.52,-23.84,2.32,953915.4
2021-10-08 09:59:19.470,-1.04,1.51,-23.78,2.45,954203.7
2021-10-08 09:59:19.476,-0.24,1.44,-23.77,2.44,954080.2
2021-10-08 09:59:19.482,-0.72,1.4,-23.68,2.41,954039.0
2021-10-08 09:59:19.488,-1.12,1.37,-23.71,2.44,953915.4
2021-10-08 09:59:19.494,-0.52,1.33,-23.68,2.61,954080.2
2021-10-08 09:59:19.500,-0.92,1.27,-23.64,2.55,953956.6
2021-10-08 09:59:19.506,-1.1,1.26,-23.6,2.49,954059.6
2021-10-08 09:59:19.512,-0.56,1.26,-23.57,2.49,954080.2
