TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:25:07.128,-1.57,1.59,-26.27,-1.77,954121.3
2021-10-07 05:25:07.134,-1.95,1.62,-19.11,-1.9,954059.6
2021-10-07 05:25:07.140,-2.09,1.53,-17.83,-1.87,954039.0
2021-10-07 05:25:07.146,-0.7,1.48,-20.33,-0.01,954141.9
2021-10-07 05:25:07.152,-1.24,1.42,-22.97,3.62,954018.4
2021-10-07 05:25:07.158,-1.12,1.49,-24.8,7.08,954080.2
2021-10-07 05:25:07.164,-1.63,1.6,-25.69,6.26,954059.6
2021-10-07 05:25:07.170,-0.74,1.67,-25.66,3.55,954039.0
2021-10-07 05:25:07.176,-1.57,1.66,-25.39,3.19,953874.2
2021-10-07 05:25:07.182,-1.83,1.89,-25.53,3.92,953977.2
2021-10-07 05:25:07.188,-2.19,2.01,-25.88,3.31,953977.2
2021-10-07 05:25:07.194,-1.12,1.99,-26.27,2.57,953956.6
2021-10-07 05:25:07.200,-2.49,2.08,-26.65,2.71,953874.2
2021-10-07 05:25:07.206,-3.42,2.07,-26.69,2.79,953894.8
2021-10-07 05:25:07.212,-0.66,2.03,-26.57,2.56,954039.0
2021-10-07 05:25:07.218,-1.08,1.95,-26.36,2.47,954080.2
2021-10-07 05:25:07.224,-2.33,1.84,-26.25,2.6,953936.0
2021-10-07 05:25:07.230,-2.27,1.66,-26.2,2.7,953915.4
2021-10-07 05:25:07.236,-0.2,1.59,-26.18,2.65,954121.3
2021-10-07 05:25:07.242,0.02,1.55,-26.13,2.76,954121.3
2021-10-07 05:25:07.248,-0.64,1.58,-26.1,2.89,954018.4
2021-10-07 05:25:07.254,-1.06,1.63,-25.98,2.83,954018.4
2021-10-07 05:25:07.260,-0.44,1.74,-25.86,2.83,954039.0
2021-10-07 05:25:07.266,-1.12,1.78,-25.76,2.86,953997.8
2021-10-07 05:25:07.272,-1.59,1.85,-25.62,2.88,954039.0
2021-10-07 05:25:07.278,-0.4,1.93,-25.55,2.67,954018.4
2021-10-07 05:25:07.284,-1.55,1.96,-25.47,2.66,953977.2
2021-10-07 05:25:07.290,-3.05,1.84,-25.44,2.78,953853.6
2021-10-07 05:25:07.296,-3.03,1.85,-25.37,2.63,953915.4
2021-10-07 05:25:07.302,-2.99,1.86,-25.35,2.47,954059.6
2021-10-07 05:25:07.308,-1.14,1.77,-25.32,2.71,953997.8
2021-10-07 05:25:07.314,-1.42,1.71,-25.25,2.7,953874.2
2021-10-07 05:25:07.320,-2.05,1.69,-25.21,2.49,953853.6
2021-10-07 05:25:07.326,-0.56,1.67,-25.17,2.66,954183.1
2021-10-07 05:25:07.332,-0.34,1.63,-25.15,2.78,954059.6
2021-10-07 05:25:07.338,-0.76,1.71,-25.11,2.76,953997.8
2021-10-07 05:25:07.344,-1.4,1.77,-25.07,2.8,953894.8
2021-10-07 05:25:07.350,-1.16,1.78,-24.98,2.87,954141.9
2021-10-07 05:25:07.356,-1.73,1.82,-24.89,2.76,954059.6
2021-10-07 05:25:07.362,-1.4,1.88,-24.84,2.82,954059.6
2021-10-07 05:25:07.368,-2.51,1.89,-24.8,2.8,953956.6
2021-10-07 05:25:07.374,-2.65,1.88,-24.76,2.63,953956.6
2021-10-07 05:25:07.380,-2.29,1.78,-24.74,2.59,953915.4
2021-10-07 05:25:07.386,-1.4,1.77,-24.74,2.6,953977.2
2021-10-07 05:25:07.392,-2.05,1.75,-24.7,2.58,954080.2
2021-10-07 05:25:07.398,-0.8,1.74,-24.69,2.56,954121.3
2021-10-07 05:25:07.404,-0.84,1.66,-24.65,2.58,953853.6
2021-10-07 05:25:07.410,-0.74,1.66,-24.66,2.6,953853.6
2021-10-07 05:25:07.416,-0.7,1.73,-24.63,2.61,954162.5
2021-10-07 05:25:07.422,-0.96,1.75,-24.62,2.8,954100.7
2021-10-07 05:25:07.428,-1.38,1.77,-24.59,2.8,954018.4
2021-10-07 05:25:07.434,-2.01,1.77,-24.54,2.69,954039.0
2021-10-07 05:25:07.440,-1.18,1.84,-24.52,2.72,954141.9
2021-10-07 05:25:07.446,-2.15,1.77,-24.52,2.73,954018.4
2021-10-07 05:25:07.452,-1.16,1.82,-24.52,2.79,954059.6
2021-10-07 05:25:07.458,-2.11,1.86,-24.52,2.68,953997.8
2021-10-07 05:25:07.464,-2.75,1.82,-24.51,2.62,954039.0
2021-10-07 05:25:07.470,-1.87,1.79,-24.56,2.71,953915.4
2021-10-07 05:25:07.476,-1.69,1.79,-24.55,2.73,953997.8
2021-10-07 05:25:07.482,-1.99,1.82,-24.49,2.51,953956.6
2021-10-07 05:25:07.488,-1.59,1.77,-24.54,2.55,953915.4
2021-10-07 05:25:07.494,-2.57,1.71,-24.48,2.72,953812.4
2021-10-07 05:25:07.500,-3.03,1.71,-24.52,2.65,953853.6
2021-10-07 05:25:07.506,-0.84,1.78,-24.48,2.56,954100.7
2021-10-07 05:25:07.512,-0.66,1.79,-24.47,2.67,954080.2
2021-10-07 05:25:07.518,-1.32,1.77,-24.47,2.74,953936.0
2021-10-07 05:25:07.524,-2.87,1.78,-24.44,2.68,953853.6
2021-10-07 05:25:07.530,-1.85,1.78,-24.45,2.69,954039.0
2021-10-07 05:25:07.536,-0.44,1.77,-24.43,2.74,954080.2
2021-10-07 05:25:07.542,-1.65,1.81,-24.44,2.79,954039.0
2021-10-07 05:25:07.548,-1.04,1.81,-24.45,2.68,954039.0
2021-10-07 05:25:07.554,-1.26,1.79,-24.41,2.6,954018.4
2021-10-07 05:25:07.560,-0.78,1.81,-24.44,2.62,953977.2
2021-10-07 05:25:07.566,-0.8,1.81,-24.44,2.71,954121.3
2021-10-07 05:25:07.572,-0.34,1.84,-24.41,2.65,953977.2
