TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:12:56.170,-2.35,1.74,-26.23,-1.77,954059.6
2021-10-11 11:12:56.176,-1.22,1.81,-19.05,-1.96,953936.0
2021-10-11 11:12:56.182,-1.99,1.66,-17.8,-1.95,954039.0
2021-10-11 11:12:56.188,-2.69,1.66,-20.5,-0.03,954039.0
2021-10-11 11:12:56.194,-1.65,1.67,-23.2,3.56,953853.6
2021-10-11 11:12:56.200,-1.47,1.64,-25.06,7.01,954039.0
2021-10-11 11:12:56.206,-2.07,1.74,-26.03,6.11,953956.6
2021-10-11 11:12:56.212,-1.53,1.93,-26.03,3.46,953936.0
2021-10-11 11:12:56.218,-2.79,1.92,-26.12,3.11,953853.6
2021-10-11 11:12:56.224,-2.89,2.0,-26.06,3.8,953874.2
2021-10-11 11:12:56.230,-0.62,2.07,-26.32,3.06,954018.4
2021-10-11 11:12:56.236,-0.38,2.15,-26.71,2.44,954100.7
2021-10-11 11:12:56.242,-1.2,2.17,-27.17,2.61,953853.6
2021-10-11 11:12:56.248,-2.53,2.04,-27.23,2.65,953853.6
2021-10-11 11:12:56.254,-1.53,2.0,-27.05,2.38,954039.0
2021-10-11 11:12:56.260,-0.1,1.86,-26.87,2.32,954121.3
2021-10-11 11:12:56.266,-1.47,1.73,-26.8,2.52,954059.6
2021-10-11 11:12:56.272,-0.78,1.56,-26.76,2.53,954018.4
2021-10-11 11:12:56.278,-1.16,1.56,-26.75,2.55,954039.0
2021-10-11 11:12:56.284,-0.62,1.58,-26.76,2.63,954059.6
2021-10-11 11:12:56.290,-0.94,1.6,-26.62,2.76,954080.2
2021-10-11 11:12:56.296,-0.08,1.7,-26.56,2.78,954018.4
2021-10-11 11:12:56.302,-1.16,1.92,-26.4,2.71,953936.0
2021-10-11 11:12:56.308,-1.79,1.97,-26.32,2.74,953915.4
2021-10-11 11:12:56.314,-1.67,1.99,-26.25,2.68,953853.6
2021-10-11 11:12:56.320,-0.98,2.17,-26.18,2.6,954080.2
