TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 16:42:58.616,-0.72,0.98,-26.02,-1.75,953956.6
2021-10-07 16:42:58.622,1.34,1.18,-18.59,-1.8,954162.5
2021-10-07 16:42:58.628,-0.72,0.86,-17.46,-1.7,953977.2
2021-10-07 16:42:58.634,0.0,0.79,-20.26,0.17,954162.5
2021-10-07 16:42:58.640,-1.04,1.03,-23.04,3.84,953956.6
2021-10-07 16:42:58.646,-0.94,1.0,-24.78,7.08,954080.2
2021-10-07 16:42:58.652,-3.03,1.03,-25.68,5.89,953812.4
2021-10-07 16:42:58.658,-1.16,1.25,-25.66,3.0,954080.2
2021-10-07 16:42:58.664,-1.63,1.42,-25.61,3.21,954039.0
2021-10-07 16:42:58.670,-1.32,1.59,-25.62,3.76,954018.4
2021-10-07 16:42:58.676,-2.03,1.6,-25.91,2.78,953791.8
2021-10-07 16:42:58.682,-2.57,1.69,-26.45,2.35,953874.2
2021-10-07 16:42:58.688,0.02,1.84,-26.91,2.64,954018.4
2021-10-07 16:42:58.694,0.8,1.73,-26.89,2.43,954080.2
2021-10-07 16:42:58.700,-1.87,1.45,-26.68,2.22,953977.2
2021-10-07 16:42:58.706,-1.38,1.36,-26.5,2.27,953915.4
2021-10-07 16:42:58.712,-1.61,1.3,-26.49,2.3,954080.2
2021-10-07 16:42:58.718,-0.28,1.09,-26.53,2.22,954121.3
2021-10-07 16:42:58.724,-1.93,0.9,-26.49,2.37,953936.0
2021-10-07 16:42:58.730,-2.11,0.89,-26.49,2.58,954080.2
2021-10-07 16:42:58.736,-1.89,1.11,-26.28,2.49,953997.8
2021-10-07 16:42:58.742,-2.09,1.08,-26.14,2.47,953997.8
2021-10-07 16:42:58.748,-1.79,1.16,-26.02,2.69,954080.2
2021-10-07 16:42:58.754,-1.42,1.29,-25.9,2.66,954018.4
2021-10-07 16:42:58.760,-1.28,1.37,-25.83,2.48,953915.4
2021-10-07 16:42:58.766,-2.17,1.4,-25.77,2.51,953915.4
2021-10-07 16:42:58.772,-1.49,1.47,-25.69,2.57,953936.0
2021-10-07 16:42:58.778,-0.3,1.55,-25.7,2.46,954100.7
2021-10-07 16:42:58.784,-0.54,1.52,-25.65,2.45,954039.0
2021-10-07 16:42:58.790,-1.34,1.41,-25.65,2.38,953915.4
2021-10-07 16:42:58.796,-2.41,1.38,-25.62,2.32,953894.8
2021-10-07 16:42:58.802,-0.16,1.47,-25.59,2.4,954141.9
2021-10-07 16:42:58.808,-1.71,1.31,-25.57,2.43,954100.7
2021-10-07 16:42:58.814,-1.87,1.25,-25.46,2.34,954080.2
2021-10-07 16:42:58.820,-2.35,1.2,-25.43,2.38,954039.0
2021-10-07 16:42:58.826,-0.66,1.26,-25.35,2.63,954100.7
2021-10-07 16:42:58.832,-1.22,1.23,-25.25,2.67,954018.4
2021-10-07 16:42:58.838,-1.3,1.27,-25.22,2.54,954039.0
2021-10-07 16:42:58.844,-1.75,1.33,-25.17,2.55,954059.6
2021-10-07 16:42:58.850,-0.92,1.33,-25.14,2.66,954018.4
2021-10-07 16:42:58.856,-1.55,1.31,-25.1,2.54,953874.2
2021-10-07 16:42:58.862,-2.11,1.37,-25.03,2.5,953956.6
2021-10-07 16:42:58.868,-2.19,1.37,-25.02,2.5,954018.4
2021-10-07 16:42:58.874,-1.36,1.37,-25.02,2.37,953956.6
2021-10-07 16:42:58.880,-2.61,1.33,-25.02,2.37,953812.4
2021-10-07 16:42:58.886,-3.54,1.3,-24.99,2.38,953874.2
2021-10-07 16:42:58.892,-0.66,1.33,-24.99,2.29,953997.8
2021-10-07 16:42:58.898,-1.12,1.31,-24.95,2.31,954100.7
2021-10-07 16:42:58.904,-2.39,1.29,-24.93,2.46,953936.0
2021-10-07 16:42:58.910,-2.33,1.31,-24.91,2.51,953874.2
2021-10-07 16:42:58.916,-0.26,1.36,-24.88,2.46,954141.9
2021-10-07 16:42:58.922,0.1,1.34,-24.88,2.51,954100.7
2021-10-07 16:42:58.928,-0.74,1.34,-24.91,2.65,953997.8
2021-10-07 16:42:58.934,-1.28,1.34,-24.84,2.55,954018.4
2021-10-07 16:42:58.940,-0.6,1.41,-24.84,2.4,954018.4
2021-10-07 16:42:58.946,-1.06,1.38,-24.82,2.54,953997.8
2021-10-07 16:42:58.952,-1.73,1.36,-24.82,2.65,954018.4
2021-10-07 16:42:58.958,-0.36,1.34,-24.85,2.42,954039.0
2021-10-07 16:42:58.964,-1.34,1.34,-24.84,2.27,953997.8
2021-10-07 16:42:58.970,-3.01,1.31,-24.84,2.44,953833.0
2021-10-07 16:42:58.976,-2.95,1.26,-24.82,2.44,953874.2
2021-10-07 16:42:58.982,-2.83,1.37,-24.81,2.35,954080.2
2021-10-07 16:42:58.988,-0.92,1.36,-24.82,2.41,953977.2
2021-10-07 16:42:58.994,-1.49,1.31,-24.8,2.4,953894.8
2021-10-07 16:42:59.000,-1.75,1.33,-24.82,2.41,953894.8
2021-10-07 16:42:59.006,-0.7,1.33,-24.8,2.47,954203.7
2021-10-07 16:42:59.012,-0.28,1.29,-24.77,2.49,954080.2
