TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:36:39.552,-1.18,1.78,-25.72,-1.81,954203.7
2021-10-05 06:36:39.558,-2.11,1.75,-18.64,-1.92,954018.4
2021-10-05 06:36:39.564,-1.2,1.53,-17.45,-1.95,954018.4
2021-10-05 06:36:39.570,-2.09,1.59,-20.13,-0.01,953997.8
2021-10-05 06:36:39.576,-2.85,1.78,-22.86,3.63,954059.6
2021-10-05 06:36:39.582,-1.65,1.58,-24.74,7.01,953894.8
2021-10-05 06:36:39.588,-1.57,1.59,-25.9,5.98,954059.6
2021-10-05 06:36:39.594,-1.97,1.84,-25.75,3.35,953977.2
2021-10-05 06:36:39.600,-1.38,1.89,-25.69,3.17,953956.6
2021-10-05 06:36:39.606,-2.65,1.96,-25.61,3.66,953812.4
2021-10-05 06:36:39.612,-2.89,2.0,-25.91,2.95,953853.6
2021-10-05 06:36:39.618,-0.7,2.04,-26.47,2.41,954080.2
2021-10-05 06:36:39.624,-0.46,2.12,-26.87,2.58,954100.7
2021-10-05 06:36:39.630,-1.4,2.14,-26.91,2.51,953894.8
2021-10-05 06:36:39.636,-2.63,2.03,-26.68,2.29,953894.8
2021-10-05 06:36:39.642,-1.63,2.03,-26.56,2.34,954059.6
2021-10-05 06:36:39.648,0.0,1.92,-26.45,2.32,954162.5
2021-10-05 06:36:39.654,-1.55,1.79,-26.36,2.38,954018.4
2021-10-05 06:36:39.660,-0.74,1.7,-26.35,2.48,953997.8
2021-10-05 06:36:39.666,-1.24,1.74,-26.27,2.56,954018.4
2021-10-05 06:36:39.672,-0.54,1.69,-26.17,2.59,953956.6
2021-10-05 06:36:39.678,-0.72,1.67,-26.14,2.63,954080.2
2021-10-05 06:36:39.684,-0.2,1.73,-26.02,2.66,954018.4
2021-10-05 06:36:39.690,-0.96,1.92,-25.94,2.63,953936.0
2021-10-05 06:36:39.696,-1.77,2.0,-25.81,2.58,953915.4
2021-10-05 06:36:39.702,-1.47,1.86,-25.76,2.55,953915.4
2021-10-05 06:36:39.708,-1.1,1.9,-25.7,2.43,954018.4
2021-10-05 06:36:39.714,-2.01,1.97,-25.66,2.39,953977.2
2021-10-05 06:36:39.720,-1.95,1.93,-25.64,2.48,953894.8
2021-10-05 06:36:39.726,-2.69,1.84,-25.59,2.38,953833.0
2021-10-05 06:36:39.732,0.0,1.96,-25.55,2.28,954183.1
2021-10-05 06:36:39.738,-0.86,1.89,-25.51,2.34,954059.6
2021-10-05 06:36:39.744,-1.75,1.71,-25.46,2.44,954018.4
2021-10-05 06:36:39.750,-1.91,1.78,-25.43,2.43,953997.8
2021-10-05 06:36:39.756,0.44,1.9,-25.37,2.47,954080.2
2021-10-05 06:36:39.762,-0.68,1.78,-25.31,2.52,953997.8
2021-10-05 06:36:39.768,0.08,1.85,-25.31,2.54,954162.5
2021-10-05 06:36:39.774,-0.88,1.89,-25.24,2.6,954018.4
2021-10-05 06:36:39.780,-0.78,1.95,-25.21,2.58,954039.0
2021-10-05 06:36:39.786,-2.47,1.93,-25.13,2.55,953936.0
2021-10-05 06:36:39.792,-1.55,1.95,-25.1,2.5,953977.2
2021-10-05 06:36:39.798,-1.34,1.9,-25.06,2.42,953997.8
2021-10-05 06:36:39.804,-0.94,1.9,-25.04,2.44,953997.8
2021-10-05 06:36:39.810,-3.8,1.9,-24.99,2.37,953771.2
2021-10-05 06:36:39.816,-3.16,1.86,-24.98,2.35,953853.6
2021-10-05 06:36:39.822,-0.8,1.9,-24.96,2.38,954059.6
2021-10-05 06:36:39.828,-0.02,1.81,-24.93,2.28,954141.9
2021-10-05 06:36:39.834,-1.79,1.75,-24.95,2.29,953977.2
2021-10-05 06:36:39.840,-1.53,1.79,-24.92,2.52,953915.4
2021-10-05 06:36:39.846,-0.24,1.85,-24.88,2.6,954121.3
2021-10-05 06:36:39.852,-0.62,1.86,-24.87,2.43,954141.9
2021-10-05 06:36:39.858,-0.78,1.92,-24.88,2.48,953997.8
2021-10-05 06:36:39.864,-1.97,1.88,-24.87,2.66,953977.2
2021-10-05 06:36:39.870,-1.83,1.93,-24.85,2.58,954018.4
2021-10-05 06:36:39.876,-1.53,1.92,-24.81,2.41,953997.8
2021-10-05 06:36:39.882,-1.53,1.85,-24.8,2.49,954080.2
2021-10-05 06:36:39.888,-1.36,1.86,-24.82,2.54,954018.4
2021-10-05 06:36:39.894,-2.13,1.95,-24.81,2.48,953894.8
2021-10-05 06:36:39.900,-2.83,1.92,-24.81,2.3,953894.8
2021-10-05 06:36:39.906,-1.61,1.78,-24.81,2.37,953936.0
2021-10-05 06:36:39.912,-0.54,1.81,-24.82,2.44,954018.4
2021-10-05 06:36:39.918,-1.1,1.84,-24.81,2.38,954039.0
2021-10-05 06:36:39.924,-1.79,1.77,-24.81,2.41,953915.4
2021-10-05 06:36:39.930,-1.67,1.77,-24.81,2.4,953874.2
2021-10-05 06:36:39.936,-1.06,1.85,-24.8,2.45,954141.9
2021-10-05 06:36:39.942,-1.02,1.81,-24.81,2.45,953997.8
2021-10-05 06:36:39.948,-1.12,1.73,-24.74,2.4,954080.2
2021-10-05 06:36:39.954,-1.44,1.81,-24.74,2.46,954039.0
2021-10-05 06:36:39.960,-0.18,1.92,-24.74,2.55,954059.6
2021-10-05 06:36:39.966,-1.69,1.79,-24.73,2.55,954039.0
2021-10-05 06:36:39.972,-1.14,1.82,-24.74,2.41,954080.2
2021-10-05 06:36:39.978,-1.49,1.9,-24.71,2.41,953997.8
2021-10-05 06:36:39.984,-1.28,1.9,-24.73,2.49,953977.2
2021-10-05 06:36:39.990,-2.27,1.85,-24.69,2.47,953956.6
2021-10-05 06:36:39.996,-1.49,1.85,-24.7,2.33,954018.4
2021-10-05 06:36:40.002,-0.74,1.84,-24.74,2.34,954183.1
2021-10-05 06:36:40.008,-0.18,1.85,-24.7,2.35,953997.8
2021-10-05 06:36:40.014,-2.63,1.85,-24.71,2.37,953812.4
2021-10-05 06:36:40.020,-2.85,1.84,-24.67,2.46,953812.4
2021-10-05 06:36:40.026,-0.2,1.84,-24.66,2.49,954018.4
2021-10-05 06:36:40.032,-1.2,1.81,-24.69,2.32,954121.3
