TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:13:54.320,-2.65,1.88,-26.14,-1.92,954018.4
2021-10-01 05:13:54.326,-1.06,1.99,-19.08,-1.95,953997.8
2021-10-01 05:13:54.332,1.06,1.96,-17.84,-1.94,954162.5
2021-10-01 05:13:54.338,-1.04,1.81,-20.5,-0.06,953997.8
2021-10-01 05:13:54.344,0.72,1.86,-23.31,3.54,954059.6
2021-10-01 05:13:54.350,-0.6,1.78,-25.14,6.86,954080.2
2021-10-01 05:13:54.356,-0.78,1.92,-26.2,6.09,954039.0
2021-10-01 05:13:54.362,-3.01,2.08,-25.97,3.56,953791.8
2021-10-01 05:13:54.368,-1.67,2.11,-25.86,3.04,954039.0
2021-10-01 05:13:54.374,-1.26,2.21,-26.09,3.67,953956.6
2021-10-01 05:13:54.380,-1.08,2.34,-26.31,3.11,954018.4
2021-10-01 05:13:54.386,-2.95,2.43,-26.78,2.46,953750.6
2021-10-01 05:13:54.392,-2.89,2.52,-27.23,2.52,953894.8
2021-10-01 05:13:54.398,-0.32,2.48,-27.22,2.58,954121.3
2021-10-01 05:13:54.404,0.22,2.41,-26.98,2.36,954162.5
2021-10-01 05:13:54.410,-2.19,2.25,-26.82,2.25,953936.0
2021-10-01 05:13:54.416,-1.4,2.19,-26.76,2.39,953894.8
2021-10-01 05:13:54.422,-0.8,2.15,-26.76,2.41,954039.0
2021-10-01 05:13:54.428,0.02,1.99,-26.73,2.5,954059.6
2021-10-01 05:13:54.434,-1.4,1.85,-26.69,2.6,954059.6
2021-10-01 05:13:54.440,-1.95,1.89,-26.56,2.54,953997.8
2021-10-01 05:13:54.446,-2.01,2.01,-26.43,2.66,953977.2
2021-10-01 05:13:54.452,-2.07,2.1,-26.34,2.7,954018.4
2021-10-01 05:13:54.458,-1.51,2.15,-26.2,2.71,954039.0
2021-10-01 05:13:54.464,-1.97,2.19,-26.13,2.54,954080.2
2021-10-01 05:13:54.470,-1.81,2.32,-26.03,2.55,953936.0
2021-10-01 05:13:54.476,-2.31,2.36,-25.98,2.56,953771.2
2021-10-01 05:13:54.482,-1.47,2.32,-25.9,2.47,953977.2
2021-10-01 05:13:54.488,-0.34,2.32,-25.83,2.46,954100.7
2021-10-01 05:13:54.494,-0.16,2.29,-25.81,2.43,953936.0
2021-10-01 05:13:54.500,-1.55,2.14,-25.8,2.33,953874.2
2021-10-01 05:13:54.506,-1.73,2.12,-25.77,2.38,953915.4
2021-10-01 05:13:54.512,-0.78,2.15,-25.69,2.51,954162.5
2021-10-01 05:13:54.518,-1.06,2.04,-25.65,2.4,953997.8
2021-10-01 05:13:54.524,-1.67,1.99,-25.61,2.41,954039.0
2021-10-01 05:13:54.530,-1.89,2.0,-25.58,2.57,954039.0
2021-10-01 05:13:54.536,-0.52,2.11,-25.53,2.71,954162.5
2021-10-01 05:13:54.542,-1.55,2.18,-25.43,2.62,953997.8
2021-10-01 05:13:54.548,-1.36,2.22,-25.37,2.58,954141.9
2021-10-01 05:13:54.554,-1.63,2.22,-25.32,2.61,954059.6
2021-10-01 05:13:54.560,-0.84,2.26,-25.31,2.55,954059.6
2021-10-01 05:13:54.566,-1.97,2.25,-25.24,2.51,953853.6
2021-10-01 05:13:54.572,-2.11,2.28,-25.22,2.51,953936.0
2021-10-01 05:13:54.578,-1.38,2.14,-25.18,2.44,954080.2
2021-10-01 05:13:54.584,-0.1,2.17,-25.2,2.32,954039.0
2021-10-01 05:13:54.590,-2.47,2.1,-25.18,2.29,953771.2
2021-10-01 05:13:54.596,-3.42,2.03,-25.15,2.38,953791.8
2021-10-01 05:13:54.602,-0.54,2.08,-25.13,2.33,954059.6
2021-10-01 05:13:54.608,-1.3,2.08,-25.13,2.44,954018.4
2021-10-01 05:13:54.614,-2.47,2.06,-25.13,2.5,954080.2
2021-10-01 05:13:54.620,-2.53,2.06,-25.11,2.51,954018.4
2021-10-01 05:13:54.626,-1.32,2.19,-25.07,2.52,954162.5
2021-10-01 05:13:54.632,-0.6,2.19,-25.04,2.64,954080.2
2021-10-01 05:13:54.638,-0.82,2.18,-25.03,2.55,954039.0
2021-10-01 05:13:54.644,-1.3,2.21,-25.02,2.38,953915.4
2021-10-01 05:13:54.650,-0.78,2.25,-25.02,2.52,954039.0
2021-10-01 05:13:54.656,-0.82,2.21,-25.04,2.6,953956.6
2021-10-01 05:13:54.662,-0.86,2.17,-25.03,2.46,954059.6
