TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:15:17.832,-1.04,1.22,-25.73,-1.73,953894.8
2021-10-06 07:15:17.838,-0.92,1.16,-18.28,-1.9,953915.4
2021-10-06 07:15:17.844,0.22,1.12,-17.27,-1.88,954162.5
2021-10-06 07:15:17.850,0.0,1.11,-19.96,0.0,954141.9
2021-10-06 07:15:17.856,-1.4,1.05,-22.69,3.68,954018.4
2021-10-06 07:15:17.862,-1.53,1.03,-24.51,7.07,954018.4
2021-10-06 07:15:17.868,-0.8,1.09,-25.84,6.01,954183.1
2021-10-06 07:15:17.874,-0.8,1.14,-25.75,2.99,954080.2
2021-10-06 07:15:17.880,-1.14,1.16,-25.57,3.07,954039.0
2021-10-06 07:15:17.886,-2.01,1.29,-25.33,3.76,954080.2
2021-10-06 07:15:17.892,-2.17,1.41,-25.7,2.91,954059.6
2021-10-06 07:15:17.898,-1.99,1.49,-26.14,2.22,953894.8
2021-10-06 07:15:17.904,-1.61,1.62,-26.54,2.62,954100.7
2021-10-06 07:15:17.910,-2.37,1.74,-26.78,2.68,953977.2
2021-10-06 07:15:17.916,-1.3,1.79,-26.47,2.36,953915.4
2021-10-06 07:15:17.922,-1.95,1.59,-26.4,2.23,953771.2
2021-10-06 07:15:17.928,-2.95,1.4,-26.21,2.26,953853.6
2021-10-06 07:15:17.934,-0.9,1.26,-26.23,2.33,953977.2
2021-10-06 07:15:17.940,-0.14,1.16,-26.23,2.34,954121.3
2021-10-06 07:15:17.946,-1.75,1.04,-26.24,2.48,953956.6
2021-10-06 07:15:17.952,-3.09,0.93,-26.17,2.57,953874.2
2021-10-06 07:15:17.958,-2.09,1.07,-26.02,2.56,954059.6
2021-10-06 07:15:17.964,-0.62,1.2,-25.97,2.61,954141.9
2021-10-06 07:15:17.970,-1.59,1.27,-25.84,2.72,953997.8
2021-10-06 07:15:17.976,-1.2,1.27,-25.69,2.68,954018.4
2021-10-06 07:15:17.982,-1.0,1.38,-25.65,2.54,953997.8
2021-10-06 07:15:17.988,-0.74,1.36,-25.62,2.43,953977.2
2021-10-06 07:15:17.994,-0.74,1.37,-25.58,2.53,953997.8
2021-10-06 07:15:18.000,-1.12,1.37,-25.57,2.47,954039.0
2021-10-06 07:15:18.006,-1.02,1.42,-25.55,2.39,953936.0
2021-10-06 07:15:18.012,-1.57,1.4,-25.57,2.37,953812.4
2021-10-06 07:15:18.018,-1.36,1.33,-25.58,2.36,953915.4
2021-10-06 07:15:18.024,-0.64,1.41,-25.59,2.44,954100.7
2021-10-06 07:15:18.030,-1.89,1.41,-25.61,2.54,954039.0
2021-10-06 07:15:18.036,-1.59,1.4,-25.55,2.49,953915.4
2021-10-06 07:15:18.042,-3.03,1.47,-25.53,2.5,953853.6
2021-10-06 07:15:18.048,0.4,1.49,-25.42,2.64,954121.3
2021-10-06 07:15:18.054,-0.98,1.51,-25.36,2.63,954018.4
2021-10-06 07:15:18.060,-1.42,1.56,-25.24,2.6,954059.6
2021-10-06 07:15:18.066,-2.31,1.51,-25.1,2.57,953915.4
2021-10-06 07:15:18.072,0.04,1.55,-25.0,2.57,954121.3
2021-10-06 07:15:18.078,-0.58,1.47,-24.89,2.35,953956.6
2021-10-06 07:15:18.084,-0.34,1.45,-24.8,2.43,954018.4
2021-10-06 07:15:18.090,-1.02,1.41,-24.73,2.54,953977.2
2021-10-06 07:15:18.096,-1.08,1.33,-24.59,2.38,954039.0
2021-10-06 07:15:18.102,-1.79,1.26,-24.58,2.22,953936.0
2021-10-06 07:15:18.108,-1.53,1.19,-24.49,2.32,953977.2
2021-10-06 07:15:18.114,-2.09,1.2,-24.43,2.5,953956.6
2021-10-06 07:15:18.120,-1.49,1.36,-24.36,2.46,953977.2
2021-10-06 07:15:18.126,-3.54,1.4,-24.25,2.48,953791.8
2021-10-06 07:15:18.132,-3.03,1.37,-24.22,2.55,953833.0
2021-10-06 07:15:18.138,-0.64,1.47,-24.14,2.56,954080.2
2021-10-06 07:15:18.144,-0.04,1.52,-24.14,2.54,954100.7
2021-10-06 07:15:18.150,-1.73,1.51,-24.11,2.51,953936.0
2021-10-06 07:15:18.156,-1.57,1.44,-24.1,2.53,953874.2
2021-10-06 07:15:18.162,0.04,1.45,-24.11,2.49,954059.6
2021-10-06 07:15:18.168,-0.4,1.42,-24.17,2.48,954121.3
2021-10-06 07:15:18.174,-0.74,1.38,-24.22,2.48,954080.2
2021-10-06 07:15:18.180,-1.99,1.33,-24.34,2.49,954039.0
2021-10-06 07:15:18.186,-1.73,1.29,-24.34,2.5,954100.7
2021-10-06 07:15:18.192,-1.28,1.25,-24.43,2.44,953997.8
2021-10-06 07:15:18.198,-1.73,1.2,-24.45,2.43,954018.4
2021-10-06 07:15:18.204,-1.12,1.3,-24.49,2.49,954100.7
2021-10-06 07:15:18.210,-2.43,1.44,-24.52,2.49,953936.0
2021-10-06 07:15:18.216,-3.24,1.47,-24.55,2.41,953812.4
2021-10-06 07:15:18.222,-1.75,1.49,-24.59,2.47,953894.8
2021-10-06 07:15:18.228,-1.24,1.59,-24.59,2.41,953977.2
2021-10-06 07:15:18.234,-1.0,1.64,-24.59,2.44,953997.8
2021-10-06 07:15:18.240,-1.89,1.62,-24.58,2.49,953997.8
2021-10-06 07:15:18.246,-2.15,1.52,-24.54,2.52,953894.8
2021-10-06 07:15:18.252,-1.1,1.48,-24.54,2.46,954100.7
2021-10-06 07:15:18.258,-0.94,1.34,-24.49,2.46,954059.6
2021-10-06 07:15:18.264,-1.18,1.26,-24.48,2.5,954059.6
2021-10-06 07:15:18.270,-1.49,1.14,-24.47,2.48,954039.0
2021-10-06 07:15:18.276,-0.24,1.09,-24.44,2.42,954018.4
2021-10-06 07:15:18.282,-1.71,1.05,-24.45,2.37,953997.8
2021-10-06 07:15:18.288,-0.96,1.07,-24.49,2.46,954080.2
2021-10-06 07:15:18.294,-1.85,1.12,-24.52,2.53,953997.8
2021-10-06 07:15:18.300,-1.22,1.31,-24.52,2.41,953956.6
2021-10-06 07:15:18.306,-2.55,1.38,-24.51,2.4,953936.0
2021-10-06 07:15:18.312,-1.18,1.42,-24.56,2.54,953956.6
2021-10-06 07:15:18.318,-0.44,1.56,-24.59,2.56,954039.0
2021-10-06 07:15:18.324,-0.56,1.67,-24.58,2.57,954080.2
2021-10-06 07:15:18.330,-2.33,1.67,-24.58,2.57,953915.4
2021-10-06 07:15:18.336,-2.05,1.56,-24.58,2.59,953915.4
2021-10-06 07:15:18.342,-0.8,1.55,-24.59,2.41,954018.4
2021-10-06 07:15:18.348,-1.4,1.51,-24.59,2.51,953997.8
2021-10-06 07:15:18.354,-0.96,1.44,-24.62,2.52,953997.8
2021-10-06 07:15:18.360,-2.43,1.31,-24.56,2.38,953956.6
2021-10-06 07:15:18.366,-0.88,1.33,-24.54,2.4,953977.2
2021-10-06 07:15:18.372,-3.05,1.23,-24.54,2.44,953915.4
2021-10-06 07:15:18.378,-1.18,1.18,-24.51,2.38,954018.4
2021-10-06 07:15:18.384,-2.95,1.18,-24.52,2.35,953936.0
2021-10-06 07:15:18.390,-2.27,1.2,-24.45,2.5,953915.4
2021-10-06 07:15:18.396,-1.93,1.15,-24.43,2.57,953956.6
2021-10-06 07:15:18.402,-0.94,1.15,-24.43,2.44,954039.0
2021-10-06 07:15:18.408,-1.04,1.18,-24.45,2.51,953977.2
2021-10-06 07:15:18.414,-1.44,1.36,-24.48,2.68,953915.4
2021-10-06 07:15:18.420,-2.61,1.36,-24.47,2.59,953833.0
2021-10-06 07:15:18.426,-2.87,1.33,-24.52,2.46,953833.0
2021-10-06 07:15:18.432,0.08,1.45,-24.55,2.51,954018.4
2021-10-06 07:15:18.438,-0.8,1.47,-24.59,2.59,954080.2
2021-10-06 07:15:18.444,-2.13,1.53,-24.62,2.47,953956.6
2021-10-06 07:15:18.450,-1.83,1.53,-24.62,2.51,953833.0
2021-10-06 07:15:18.456,-0.52,1.53,-24.63,2.46,954121.3
2021-10-06 07:15:18.462,-0.38,1.47,-24.63,2.33,954121.3
2021-10-06 07:15:18.468,-0.92,1.44,-24.62,2.38,954018.4
2021-10-06 07:15:18.474,-1.14,1.4,-24.62,2.47,954080.2
2021-10-06 07:15:18.480,-1.06,1.34,-24.6,2.38,954080.2
2021-10-06 07:15:18.486,-0.94,1.26,-24.59,2.33,953997.8
2021-10-06 07:15:18.492,-0.88,1.22,-24.62,2.51,954059.6
2021-10-06 07:15:18.498,0.18,1.15,-24.58,2.61,953997.8
2021-10-06 07:15:18.504,-0.98,1.26,-24.55,2.42,953894.8
2021-10-06 07:15:18.510,-2.29,1.22,-24.52,2.41,953956.6
2021-10-06 07:15:18.516,-2.69,1.2,-24.49,2.58,953874.2
2021-10-06 07:15:18.522,-0.96,1.29,-24.49,2.54,954018.4
2021-10-06 07:15:18.528,-1.79,1.37,-24.45,2.44,953915.4
