TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:27:58.530,-1.34,1.64,-26.23,-1.91,954018.4
2021-10-01 05:27:58.536,-1.75,1.59,-18.93,-1.88,954039.0
2021-10-01 05:27:58.542,-1.14,1.51,-17.83,-1.9,954141.9
2021-10-01 05:27:58.548,-1.85,1.4,-20.63,-0.07,954039.0
2021-10-01 05:27:58.554,-1.06,1.45,-23.31,3.63,954018.4
2021-10-01 05:27:58.560,-2.11,1.33,-25.18,6.98,953997.8
2021-10-01 05:27:58.566,-2.55,1.48,-26.01,5.95,954059.6
2021-10-01 05:27:58.572,-1.93,1.58,-26.01,3.42,953894.8
2021-10-01 05:27:58.578,-1.59,1.63,-26.05,3.14,954039.0
2021-10-01 05:27:58.584,-2.25,1.74,-25.99,3.61,953977.2
2021-10-01 05:27:58.590,-1.24,1.92,-26.2,3.02,953936.0
2021-10-01 05:27:58.596,-2.33,1.97,-26.75,2.44,953812.4
2021-10-01 05:27:58.602,-3.01,2.01,-27.23,2.55,953812.4
2021-10-01 05:27:58.608,-0.86,2.03,-27.22,2.49,954080.2
2021-10-01 05:27:58.614,-0.54,2.0,-27.06,2.32,954121.3
2021-10-01 05:27:58.620,-1.24,1.86,-26.89,2.32,953915.4
2021-10-01 05:27:58.626,-3.01,1.81,-26.76,2.21,953874.2
2021-10-01 05:27:58.632,-1.79,1.64,-26.76,2.36,954121.3
2021-10-01 05:27:58.638,-0.46,1.52,-26.73,2.59,954100.7
2021-10-01 05:27:58.644,-1.65,1.45,-26.69,2.46,953997.8
2021-10-01 05:27:58.650,-1.02,1.41,-26.58,2.48,954059.6
2021-10-01 05:27:58.656,-1.12,1.48,-26.47,2.69,954018.4
2021-10-01 05:27:58.662,-0.68,1.56,-26.34,2.68,953977.2
2021-10-01 05:27:58.670,-0.88,1.62,-26.2,2.6,954059.6
2021-10-01 05:27:58.674,-0.62,1.67,-26.09,2.57,953956.6
2021-10-01 05:27:58.680,-1.0,1.77,-25.97,2.56,953874.2
2021-10-01 05:27:58.686,-1.63,1.82,-25.95,2.43,953894.8
2021-10-01 05:27:58.692,-1.49,1.78,-25.91,2.47,953853.6
2021-10-01 05:27:58.698,-1.02,1.79,-25.86,2.43,954080.2
2021-10-01 05:27:58.704,-2.21,1.78,-25.83,2.27,953977.2
2021-10-01 05:27:58.710,-1.63,1.75,-25.76,2.3,953936.0
2021-10-01 05:27:58.716,-2.83,1.69,-25.77,2.44,953750.6
2021-10-01 05:27:58.722,0.14,1.64,-25.7,2.4,954203.7
2021-10-01 05:27:58.728,-0.94,1.6,-25.7,2.28,954100.7
2021-10-01 05:27:58.734,-1.67,1.56,-25.61,2.51,954080.2
2021-10-01 05:27:58.740,-1.97,1.56,-25.54,2.63,953936.0
2021-10-01 05:27:58.746,0.2,1.62,-25.5,2.43,954100.7
2021-10-01 05:27:58.752,-0.56,1.64,-25.42,2.55,953997.8
2021-10-01 05:27:58.758,-0.2,1.69,-25.37,2.71,954100.7
2021-10-01 05:27:58.764,-0.94,1.69,-25.32,2.52,954059.6
2021-10-01 05:27:58.770,-0.96,1.74,-25.28,2.44,954039.0
2021-10-01 05:27:58.776,-2.15,1.77,-25.26,2.54,953894.8
2021-10-01 05:27:58.782,-1.63,1.75,-25.22,2.42,954018.4
2021-10-01 05:27:58.788,-1.4,1.73,-25.2,2.28,953956.6
2021-10-01 05:27:58.794,-1.02,1.74,-25.17,2.35,953956.6
2021-10-01 05:27:58.800,-3.54,1.69,-25.17,2.36,953853.6
2021-10-01 05:27:58.806,-3.16,1.67,-25.2,2.19,953853.6
2021-10-01 05:27:58.814,-0.72,1.63,-25.14,2.27,954080.2
