TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:49:14.110,-0.7,1.55,-26.6,-1.77,954039.0
2021-09-30 14:49:14.116,1.14,1.81,-19.26,-1.87,954080.2
2021-09-30 14:49:14.122,-1.06,1.6,-17.86,-1.9,953956.6
2021-09-30 14:49:14.128,0.54,1.44,-20.69,0.06,954141.9
2021-09-30 14:49:14.134,-0.68,1.58,-23.45,3.72,953977.2
2021-09-30 14:49:14.140,-0.84,1.59,-25.37,7.31,954059.6
2021-09-30 14:49:14.146,-3.12,1.59,-26.2,6.17,953833.0
2021-09-30 14:49:14.152,-1.26,1.67,-26.18,3.13,954018.4
2021-09-30 14:49:14.158,-1.51,1.77,-26.05,3.24,954059.6
2021-09-30 14:49:14.164,-1.26,1.97,-26.16,3.85,954039.0
2021-09-30 14:49:14.170,-2.39,1.96,-26.38,2.97,953874.2
2021-09-30 14:49:14.176,-2.43,2.0,-26.84,2.43,953874.2
2021-09-30 14:49:14.182,-0.12,2.21,-27.33,2.65,954080.2
2021-09-30 14:49:14.188,0.46,2.21,-27.41,2.55,954080.2
2021-09-30 14:49:14.194,-1.77,1.97,-27.17,2.33,953894.8
2021-09-30 14:49:14.200,-1.1,1.88,-26.93,2.36,953894.8
2021-09-30 14:49:14.206,-1.12,1.93,-26.87,2.41,954121.3
2021-09-30 14:49:14.212,-0.24,1.75,-26.82,2.47,954100.7
2021-09-30 14:49:14.218,-1.65,1.6,-26.79,2.48,953997.8
2021-09-30 14:49:14.224,-2.05,1.55,-26.78,2.58,954018.4
2021-09-30 14:49:14.230,-2.05,1.69,-26.68,2.68,953977.2
2021-09-30 14:49:14.236,-2.51,1.64,-26.54,2.67,954018.4
2021-09-30 14:49:14.242,-1.63,1.74,-26.42,2.77,954141.9
2021-09-30 14:49:14.248,-1.81,1.79,-26.29,2.77,953977.2
2021-09-30 14:49:14.254,-1.38,1.95,-26.17,2.57,953894.8
2021-09-30 14:49:14.260,-2.35,2.0,-26.07,2.58,953853.6
2021-09-30 14:49:14.266,-1.32,1.89,-26.03,2.66,953915.4
2021-09-30 14:49:14.272,-0.32,1.95,-25.97,2.54,954121.3
2021-09-30 14:49:14.278,-0.14,1.97,-25.95,2.43,954018.4
2021-09-30 14:49:14.284,-1.47,1.89,-25.9,2.43,953874.2
2021-09-30 14:49:14.290,-2.13,1.79,-25.86,2.52,953956.6
2021-09-30 14:49:14.296,-0.64,1.84,-25.81,2.47,954162.5
2021-09-30 14:49:14.302,-1.38,1.81,-25.76,2.44,954039.0
2021-09-30 14:49:14.308,-1.85,1.64,-25.73,2.57,954059.6
2021-09-30 14:49:14.314,-2.11,1.67,-25.65,2.6,954039.0
2021-09-30 14:49:14.320,-0.66,1.9,-25.64,2.68,954141.9
2021-09-30 14:49:14.326,-1.44,1.85,-25.58,2.74,954059.6
2021-09-30 14:49:14.332,-1.24,1.77,-25.47,2.69,954080.2
2021-09-30 14:49:14.338,-1.81,1.88,-25.42,2.69,954039.0
2021-09-30 14:49:14.344,-0.7,1.99,-25.39,2.7,953956.6
2021-09-30 14:49:14.350,-1.77,1.96,-25.32,2.77,953853.6
2021-09-30 14:49:14.356,-2.03,1.92,-25.32,2.56,954018.4
2021-09-30 14:49:14.362,-1.89,1.86,-25.25,2.56,953997.8
2021-09-30 14:49:14.368,-0.48,1.92,-25.25,2.58,954018.4
2021-09-30 14:49:14.374,-2.61,1.85,-25.22,2.47,953812.4
2021-09-30 14:49:14.380,-3.46,1.79,-25.24,2.46,953853.6
2021-09-30 14:49:14.386,-0.9,1.82,-25.21,2.54,954100.7
2021-09-30 14:49:14.392,-1.24,1.74,-25.15,2.5,954100.7
