TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:14:43.822,-1.63,1.01,-25.83,-1.84,953956.6
2021-09-29 17:14:43.828,-2.73,1.05,-18.53,-1.99,953791.8
2021-09-29 17:14:43.834,0.26,0.94,-17.29,-1.92,954203.7
2021-09-29 17:14:43.840,-0.92,0.87,-20.02,0.03,954039.0
2021-09-29 17:14:43.846,-1.44,0.92,-22.8,3.6,954059.6
2021-09-29 17:14:43.852,-2.17,0.89,-24.62,7.11,953915.4
2021-09-29 17:14:43.858,0.42,1.03,-25.59,6.12,954100.7
2021-09-29 17:14:43.864,-0.58,1.09,-25.47,3.05,953977.2
2021-09-29 17:14:43.870,0.08,1.15,-25.4,3.17,954141.9
2021-09-29 17:14:43.876,-1.02,1.27,-25.42,3.8,954039.0
2021-09-29 17:14:43.882,-1.04,1.36,-25.61,2.85,954018.4
2021-09-29 17:14:43.888,-2.21,1.4,-26.1,2.31,953874.2
2021-09-29 17:14:43.894,-1.49,1.51,-26.64,2.65,954018.4
2021-09-29 17:14:43.900,-1.44,1.52,-26.68,2.58,953956.6
2021-09-29 17:14:43.906,-0.96,1.45,-26.42,2.22,953956.6
2021-09-29 17:14:43.912,-3.68,1.34,-26.24,2.25,953874.2
2021-09-29 17:14:43.918,-3.05,1.25,-26.23,2.41,953874.2
2021-09-29 17:14:43.924,-0.68,1.2,-26.12,2.4,954100.7
2021-09-29 17:14:43.930,0.18,1.12,-26.07,2.44,954183.1
2021-09-29 17:14:43.936,-1.63,1.01,-26.06,2.58,953956.6
2021-09-29 17:14:43.942,-1.55,0.96,-25.99,2.63,953874.2
2021-09-29 17:14:43.948,-0.12,1.08,-25.87,2.61,954121.3
2021-09-29 17:14:43.954,-0.56,1.12,-25.75,2.71,954100.7
2021-09-29 17:14:43.960,-0.66,1.2,-25.65,2.76,954059.6
2021-09-29 17:14:43.966,-2.01,1.25,-25.57,2.6,953956.6
2021-09-29 17:14:43.972,-2.07,1.31,-25.46,2.6,953956.6
2021-09-29 17:14:43.978,-1.42,1.36,-25.44,2.55,954018.4
2021-09-29 17:14:43.984,-1.71,1.36,-25.36,2.45,954018.4
2021-09-29 17:14:43.990,-1.28,1.37,-25.35,2.5,954039.0
2021-09-29 17:14:43.996,-2.37,1.37,-25.31,2.44,953853.6
2021-09-29 17:14:44.002,-2.83,1.26,-25.25,2.29,953833.0
2021-09-29 17:14:44.008,-1.83,1.2,-25.25,2.35,953874.2
2021-09-29 17:14:44.014,-0.58,1.2,-25.21,2.47,953977.2
2021-09-29 17:14:44.020,-1.08,1.2,-25.15,2.53,954059.6
2021-09-29 17:14:44.026,-1.63,1.15,-25.1,2.46,953997.8
2021-09-29 17:14:44.032,-1.67,1.14,-25.04,2.57,953874.2
2021-09-29 17:14:44.038,-0.98,1.19,-25.04,2.69,954121.3
2021-09-29 17:14:44.044,-1.06,1.2,-24.96,2.69,954059.6
2021-09-29 17:14:44.050,-0.92,1.25,-24.89,2.62,954059.6
2021-09-29 17:14:44.056,-1.34,1.23,-24.87,2.62,954018.4
2021-09-29 17:14:44.062,-0.1,1.26,-24.78,2.61,954059.6
2021-09-29 17:14:44.068,-1.65,1.29,-24.77,2.53,954018.4
2021-09-29 17:14:44.074,-1.06,1.31,-24.77,2.51,954039.0
2021-09-29 17:14:44.080,-1.55,1.31,-24.76,2.54,954059.6
2021-09-29 17:14:44.086,-1.1,1.3,-24.71,2.42,953997.8
2021-09-29 17:14:44.092,-2.37,1.2,-24.67,2.37,953915.4
2021-09-29 17:14:44.098,-1.24,1.15,-24.7,2.4,954039.0
2021-09-29 17:14:44.104,-0.78,1.16,-24.71,2.48,954100.7
2021-09-29 17:14:44.110,-0.12,1.25,-24.71,2.51,954080.2
2021-09-29 17:14:44.116,-2.65,1.18,-24.7,2.55,953853.6
2021-09-29 17:14:44.122,-2.63,1.15,-24.63,2.55,953791.8
2021-09-29 17:14:44.128,-0.28,1.2,-24.65,2.62,953997.8
2021-09-29 17:14:44.134,-1.28,1.22,-24.6,2.64,954080.2
2021-09-29 17:14:44.140,-1.1,1.26,-24.59,2.61,953956.6
2021-09-29 17:14:44.146,-2.43,1.27,-24.6,2.54,953977.2
2021-09-29 17:14:44.152,-0.92,1.29,-24.58,2.54,954059.6
2021-09-29 17:14:44.158,-2.19,1.27,-24.63,2.65,953977.2
2021-09-29 17:14:44.164,-1.32,1.29,-24.59,2.54,954039.0
2021-09-29 17:14:44.170,-3.07,1.29,-24.55,2.51,954059.6
2021-09-29 17:14:44.176,-1.73,1.27,-24.56,2.47,953956.6
2021-09-29 17:14:44.182,-1.69,1.22,-24.58,2.49,953977.2
2021-09-29 17:14:44.188,-0.38,1.19,-24.65,2.47,954039.0
2021-09-29 17:14:44.194,-1.0,1.22,-24.6,2.55,954018.4
2021-09-29 17:14:44.200,-1.3,1.22,-24.55,2.49,953894.8
2021-09-29 17:14:44.206,-2.47,1.22,-24.52,2.44,953812.4
2021-09-29 17:14:44.212,-3.18,1.19,-24.52,2.51,953915.4
2021-09-29 17:14:44.218,-0.44,1.2,-24.56,2.56,954018.4
2021-09-29 17:14:44.224,-0.94,1.26,-24.56,2.6,954018.4
