TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:05:37.910,-1.08,1.36,-26.23,-1.68,953997.8
2021-10-11 11:05:37.916,-2.09,1.33,-19.04,-1.84,954018.4
2021-10-11 11:05:37.922,-2.83,1.26,-17.62,-1.88,954059.6
2021-10-11 11:05:37.928,-1.73,1.2,-20.26,0.06,953833.0
2021-10-11 11:05:37.934,-1.49,1.19,-23.16,3.74,954039.0
2021-10-11 11:05:37.940,-2.09,1.16,-25.03,7.17,953956.6
2021-10-11 11:05:37.946,-1.44,1.25,-25.99,6.01,953936.0
2021-10-11 11:05:37.952,-2.79,1.29,-26.05,3.11,953874.2
2021-10-11 11:05:37.958,-2.95,1.29,-25.83,3.08,953874.2
2021-10-11 11:05:37.964,-0.5,1.49,-25.92,3.78,954018.4
2021-10-11 11:05:37.970,-0.6,1.52,-26.35,2.88,954080.2
2021-10-11 11:05:37.976,-1.24,1.55,-26.83,2.27,953894.8
2021-10-11 11:05:37.982,-2.43,1.66,-27.16,2.61,953853.6
2021-10-11 11:05:37.988,-1.44,1.69,-27.12,2.52,954039.0
2021-10-11 11:05:37.994,-0.22,1.62,-27.0,2.28,954100.7
2021-10-11 11:05:38.000,-1.42,1.53,-26.79,2.36,954039.0
2021-10-11 11:05:38.006,-0.8,1.42,-26.71,2.41,953997.8
2021-10-11 11:05:38.012,-1.26,1.36,-26.67,2.41,954018.4
2021-10-11 11:05:38.018,-0.78,1.25,-26.65,2.45,953997.8
2021-10-11 11:05:38.024,-0.84,1.18,-26.61,2.63,954080.2
2021-10-11 11:05:38.030,-0.12,1.09,-26.51,2.64,954039.0
2021-10-11 11:05:38.036,-0.9,1.11,-26.38,2.55,954018.4
2021-10-11 11:05:38.042,-1.67,1.19,-26.27,2.62,953936.0
2021-10-11 11:05:38.048,-1.63,1.27,-26.18,2.7,953894.8
2021-10-11 11:05:38.054,-0.92,1.34,-26.12,2.58,954100.7
2021-10-11 11:05:38.060,-2.07,1.45,-26.06,2.46,953894.8
2021-10-11 11:05:38.066,-1.83,1.49,-26.05,2.49,953956.6
2021-10-11 11:05:38.072,-2.71,1.49,-26.01,2.47,953874.2
2021-10-11 11:05:38.078,-0.06,1.52,-25.95,2.47,954121.3
2021-10-11 11:05:38.084,-0.86,1.53,-25.9,2.37,954059.6
2021-10-11 11:05:38.090,-1.91,1.44,-25.84,2.37,953997.8
2021-10-11 11:05:38.096,-1.81,1.37,-25.83,2.48,953936.0
2021-10-11 11:05:38.102,0.5,1.33,-25.77,2.47,954141.9
2021-10-11 11:05:38.108,-0.72,1.31,-25.7,2.42,954059.6
2021-10-11 11:05:38.114,0.14,1.29,-25.61,2.52,954121.3
2021-10-11 11:05:38.120,-0.92,1.29,-25.58,2.58,954059.6
2021-10-11 11:05:38.126,-0.8,1.27,-25.53,2.56,954039.0
2021-10-11 11:05:38.132,-2.53,1.27,-25.46,2.53,953915.4
2021-10-11 11:05:38.138,-1.59,1.29,-25.4,2.57,953997.8
2021-10-11 11:05:38.144,-1.2,1.31,-25.36,2.63,954018.4
2021-10-11 11:05:38.150,-0.98,1.36,-25.37,2.49,953997.8
2021-10-11 11:05:38.156,-3.74,1.33,-25.31,2.4,953791.8
2021-10-11 11:05:38.162,-3.05,1.33,-25.35,2.4,953833.0
2021-10-11 11:05:38.168,-0.52,1.34,-25.29,2.47,954121.3
2021-10-11 11:05:38.174,0.08,1.34,-25.31,2.47,954183.1
2021-10-11 11:05:38.180,-1.89,1.34,-25.28,2.3,953956.6
2021-10-11 11:05:38.186,-1.49,1.33,-25.29,2.31,953997.8
2021-10-11 11:05:38.192,-0.36,1.34,-25.29,2.46,954100.7
2021-10-11 11:05:38.198,-0.42,1.36,-25.25,2.47,954203.7
2021-10-11 11:05:38.204,-0.88,1.38,-25.25,2.44,954039.0
2021-10-11 11:05:38.210,-1.89,1.4,-25.21,2.51,953915.4
2021-10-11 11:05:38.216,-1.89,1.38,-25.17,2.57,954039.0
2021-10-11 11:05:38.222,-1.53,1.4,-25.17,2.45,954018.4
2021-10-11 11:05:38.228,-1.44,1.4,-25.14,2.48,954018.4
2021-10-11 11:05:38.234,-1.28,1.41,-25.13,2.51,953997.8
2021-10-11 11:05:38.240,-2.07,1.42,-25.14,2.46,953874.2
2021-10-11 11:05:38.246,-2.71,1.41,-25.1,2.43,953771.2
2021-10-11 11:05:38.252,-1.57,1.36,-25.13,2.46,953956.6
