TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 13:56:58.082,0.06,1.37,-25.99,-1.77,954141.9
2021-10-05 13:56:58.088,-1.4,1.37,-18.63,-1.99,953915.4
2021-10-05 13:56:58.094,-1.61,1.09,-17.54,-2.04,953997.8
2021-10-05 13:56:58.100,-0.64,1.12,-20.41,-0.09,954162.5
2021-10-05 13:56:58.106,-0.48,1.26,-22.97,3.52,954039.0
2021-10-05 13:56:58.112,-1.26,1.19,-24.82,7.07,954059.6
2021-10-05 13:56:58.118,-1.91,1.2,-26.03,6.17,954121.3
2021-10-05 13:56:58.124,-2.07,1.38,-26.07,3.34,953997.8
2021-10-05 13:56:58.130,-2.17,1.36,-25.72,3.14,953915.4
2021-10-05 13:56:58.136,-1.61,1.44,-25.76,3.83,953997.8
2021-10-05 13:56:58.142,-2.17,1.53,-26.02,3.07,953997.8
2021-10-05 13:56:58.148,-1.4,1.63,-26.43,2.44,953997.8
2021-10-05 13:56:58.154,-1.81,1.69,-26.86,2.57,953812.4
2021-10-05 13:56:58.160,-2.77,1.63,-27.09,2.62,953874.2
2021-10-05 13:56:58.166,-0.8,1.6,-26.97,2.37,954059.6
2021-10-05 13:56:58.172,0.1,1.64,-26.58,2.37,954080.2
2021-10-05 13:56:58.178,-1.83,1.51,-26.49,2.41,953936.0
2021-10-05 13:56:58.184,-3.07,1.27,-26.42,2.39,953936.0
2021-10-05 13:56:58.190,-2.13,1.22,-26.39,2.46,954039.0
2021-10-05 13:56:58.196,-0.58,1.18,-26.36,2.61,954162.5
2021-10-05 13:56:58.202,-1.71,1.18,-26.29,2.68,953977.2
2021-10-05 13:56:58.208,-1.4,1.16,-26.2,2.63,953997.8
2021-10-05 13:56:58.214,-1.02,1.27,-26.1,2.69,953997.8
2021-10-05 13:56:58.220,-0.72,1.3,-26.01,2.72,953977.2
2021-10-05 13:56:58.226,-0.88,1.37,-25.91,2.64,953997.8
2021-10-05 13:56:58.232,-1.08,1.44,-25.81,2.61,954080.2
2021-10-05 13:56:58.238,-0.98,1.48,-25.77,2.57,953915.4
2021-10-05 13:56:58.244,-1.69,1.45,-25.69,2.53,953833.0
2021-10-05 13:56:58.250,-1.32,1.42,-25.66,2.5,953915.4
2021-10-05 13:56:58.256,-0.48,1.42,-25.62,2.44,954080.2
2021-10-05 13:56:58.262,-1.83,1.44,-25.59,2.44,954059.6
2021-10-05 13:56:58.268,-1.36,1.41,-25.54,2.39,953915.4
2021-10-05 13:56:58.274,-3.01,1.3,-25.51,2.44,953833.0
2021-10-05 13:56:58.280,0.4,1.31,-25.5,2.45,954183.1
2021-10-05 13:56:58.286,-0.94,1.29,-25.46,2.44,954018.4
2021-10-05 13:56:58.292,-1.38,1.29,-25.4,2.66,954039.0
2021-10-05 13:56:58.298,-2.35,1.27,-25.33,2.69,954018.4
2021-10-05 13:56:58.304,-0.22,1.27,-25.28,2.55,954121.3
2021-10-05 13:56:58.310,-0.58,1.31,-25.26,2.57,953977.2
2021-10-05 13:56:58.316,-0.64,1.36,-25.2,2.71,954059.6
2021-10-05 13:56:58.322,-1.08,1.41,-25.14,2.66,953936.0
2021-10-05 13:56:58.328,-1.06,1.45,-25.11,2.43,953997.8
2021-10-05 13:56:58.334,-1.71,1.42,-25.06,2.46,953936.0
2021-10-05 13:56:58.340,-1.59,1.38,-25.04,2.51,953936.0
2021-10-05 13:56:58.346,-2.09,1.36,-25.03,2.5,953997.8
2021-10-05 13:56:58.352,-1.73,1.37,-25.06,2.44,954018.4
2021-10-05 13:56:58.358,-3.4,1.33,-25.04,2.34,953791.8
2021-10-05 13:56:58.364,-2.97,1.25,-25.0,2.35,953833.0
2021-10-05 13:56:58.370,-0.58,1.29,-24.99,2.52,954100.7
2021-10-05 13:56:58.376,-0.04,1.38,-24.99,2.63,954100.7
2021-10-05 13:56:58.382,-1.61,1.34,-24.96,2.57,953936.0
2021-10-05 13:56:58.388,-1.57,1.33,-24.93,2.51,953874.2
2021-10-05 13:56:58.394,0.06,1.4,-24.91,2.6,954080.2
2021-10-05 13:56:58.400,-0.22,1.41,-24.95,2.62,954121.3
2021-10-05 13:56:58.406,-0.66,1.41,-24.93,2.52,954039.0
2021-10-05 13:56:58.412,-1.87,1.41,-24.91,2.58,954059.6
2021-10-05 13:56:58.418,-1.61,1.41,-24.89,2.63,954121.3
2021-10-05 13:56:58.424,-1.16,1.37,-24.92,2.47,953997.8
2021-10-05 13:56:58.430,-1.91,1.38,-24.92,2.44,954018.4
2021-10-05 13:56:58.436,-1.14,1.41,-24.92,2.46,954059.6
2021-10-05 13:56:58.442,-2.19,1.42,-24.88,2.48,953936.0
2021-10-05 13:56:58.448,-3.28,1.4,-24.89,2.4,953894.8
2021-10-05 13:56:58.454,-1.77,1.36,-24.89,2.41,953915.4
2021-10-05 13:56:58.460,-1.38,1.34,-24.89,2.45,953997.8
2021-10-05 13:56:58.466,-1.04,1.3,-24.89,2.47,954039.0
2021-10-05 13:56:58.472,-1.77,1.33,-24.87,2.49,953936.0
2021-10-05 13:56:58.478,-2.11,1.27,-24.85,2.51,953894.8
2021-10-05 13:56:58.484,-0.92,1.3,-24.81,2.51,954141.9
2021-10-05 13:56:58.490,-0.98,1.33,-24.81,2.5,953997.8
2021-10-05 13:56:58.496,-1.1,1.34,-24.85,2.6,954080.2
2021-10-05 13:56:58.502,-1.42,1.31,-24.84,2.63,954018.4
2021-10-05 13:56:58.508,-0.46,1.36,-24.84,2.43,954018.4
2021-10-05 13:56:58.514,-1.53,1.34,-24.78,2.38,954039.0
2021-10-05 13:56:58.520,-0.8,1.37,-24.78,2.6,954059.6
2021-10-05 13:56:58.526,-1.97,1.38,-24.78,2.47,953956.6
2021-10-05 13:56:58.532,-1.38,1.45,-24.77,2.38,953956.6
2021-10-05 13:56:58.538,-2.37,1.4,-24.77,2.46,953936.0
2021-10-05 13:56:58.544,-1.18,1.3,-24.77,2.5,953977.2
2021-10-05 13:56:58.550,-0.52,1.36,-24.8,2.44,954018.4
2021-10-05 13:56:58.556,-0.46,1.36,-24.77,2.46,954100.7
2021-10-05 13:56:58.562,-2.23,1.34,-24.78,2.51,953915.4
2021-10-05 13:56:58.568,-1.71,1.29,-24.77,2.49,953977.2
2021-10-05 13:56:58.574,-0.88,1.33,-24.76,2.52,954018.4
2021-10-05 13:56:58.580,-1.51,1.34,-24.74,2.54,954059.6
2021-10-05 13:56:58.586,-1.12,1.36,-24.77,2.46,953936.0
2021-10-05 13:56:58.592,-2.21,1.34,-24.76,2.51,953956.6
2021-10-05 13:56:58.598,-0.96,1.37,-24.78,2.47,954080.2
2021-10-05 13:56:58.604,-3.07,1.33,-24.8,2.41,953936.0
2021-10-05 13:56:58.610,-1.08,1.37,-24.78,2.41,954059.6
2021-10-05 13:56:58.616,-2.71,1.38,-24.77,2.51,953997.8
2021-10-05 13:56:58.622,-2.29,1.38,-24.77,2.51,953936.0
2021-10-05 13:56:58.628,-1.87,1.36,-24.74,2.27,953936.0
2021-10-05 13:56:58.634,-1.02,1.31,-24.8,2.41,954039.0
2021-10-05 13:56:58.640,-1.2,1.34,-24.76,2.55,953956.6
2021-10-05 13:56:58.646,-1.34,1.4,-24.76,2.47,953997.8
2021-10-05 13:56:58.652,-2.83,1.41,-24.74,2.44,953833.0
2021-10-05 13:56:58.658,-2.93,1.33,-24.78,2.55,953812.4
2021-10-05 13:56:58.664,0.14,1.31,-24.77,2.48,954018.4
2021-10-05 13:56:58.670,-0.62,1.33,-24.77,2.46,954080.2
2021-10-05 13:56:58.676,-2.07,1.34,-24.81,2.47,953956.6
2021-10-05 13:56:58.682,-1.67,1.31,-24.8,2.47,953874.2
2021-10-05 13:56:58.688,-0.48,1.34,-24.77,2.41,954080.2
2021-10-05 13:56:58.694,-0.18,1.33,-24.74,2.42,954141.9
2021-10-05 13:56:58.700,-0.82,1.34,-24.74,2.43,954039.0
2021-10-05 13:56:58.706,-0.9,1.38,-24.77,2.46,954039.0
2021-10-05 13:56:58.712,-1.12,1.44,-24.74,2.41,954121.3
2021-10-05 13:56:58.718,-0.96,1.4,-24.76,2.35,954018.4
2021-10-05 13:56:58.724,-0.92,1.37,-24.78,2.46,954059.6
2021-10-05 13:56:58.730,0.14,1.34,-24.76,2.41,954018.4
2021-10-05 13:56:58.736,-0.96,1.4,-24.74,2.44,953853.6
2021-10-05 13:56:58.742,-2.19,1.36,-24.76,2.55,953915.4
2021-10-05 13:56:58.748,-2.63,1.31,-24.74,2.52,953956.6
2021-10-05 13:56:58.754,-1.26,1.34,-24.78,2.42,953997.8
2021-10-05 13:56:58.760,-1.67,1.37,-24.78,2.43,953936.0
2021-10-05 13:56:58.766,-2.53,1.38,-24.76,2.51,953977.2
2021-10-05 13:56:58.772,-2.69,1.38,-24.73,2.47,953812.4
2021-10-05 13:56:58.778,-0.68,1.38,-24.73,2.43,954162.5
2021-10-05 13:56:58.784,-0.2,1.41,-24.74,2.46,954121.3
2021-10-05 13:56:58.790,-2.31,1.4,-24.76,2.46,953915.4
2021-10-05 13:56:58.796,-1.2,1.4,-24.76,2.44,953977.2
2021-10-05 13:56:58.802,1.06,1.38,-24.76,2.45,954121.3
2021-10-05 13:56:58.808,-1.06,1.38,-24.74,2.39,953956.6
2021-10-05 13:56:58.814,0.92,1.38,-24.8,2.42,954141.9
2021-10-05 13:56:58.820,-0.92,1.34,-24.78,2.5,954018.4
2021-10-05 13:56:58.826,-0.78,1.37,-24.78,2.46,954039.0
2021-10-05 13:56:58.832,-3.2,1.37,-24.78,2.3,953812.4
2021-10-05 13:56:58.838,-1.44,1.31,-24.74,2.4,954018.4
2021-10-05 13:56:58.844,-1.49,1.33,-24.74,2.47,954018.4
2021-10-05 13:56:58.850,-1.08,1.38,-24.76,2.44,954039.0
2021-10-05 13:56:58.856,-2.81,1.38,-24.74,2.35,953771.2
2021-10-05 13:56:58.862,-2.67,1.33,-24.74,2.44,953894.8
2021-10-05 13:56:58.868,-0.32,1.38,-24.73,2.41,954121.3
2021-10-05 13:56:58.874,0.5,1.42,-24.74,2.42,954121.3
2021-10-05 13:56:58.880,-2.03,1.41,-24.74,2.41,953915.4
2021-10-05 13:56:58.886,-1.24,1.37,-24.77,2.46,953812.4
2021-10-05 13:56:58.892,-1.08,1.38,-24.74,2.49,954059.6
2021-10-05 13:56:58.898,-0.04,1.36,-24.74,2.42,954141.9
2021-10-05 13:56:58.904,-1.51,1.34,-24.74,2.43,953997.8
2021-10-05 13:56:58.910,-2.01,1.34,-24.77,2.47,953997.8
2021-10-05 13:56:58.916,-2.11,1.38,-24.73,2.45,953997.8
2021-10-05 13:56:58.922,-2.39,1.33,-24.76,2.38,953936.0
2021-10-05 13:56:58.928,-1.69,1.34,-24.76,2.33,954080.2
2021-10-05 13:56:58.934,-1.87,1.37,-24.74,2.4,954080.2
2021-10-05 13:56:58.940,-1.49,1.42,-24.71,2.39,953894.8
2021-10-05 13:56:58.946,-2.19,1.38,-24.71,2.38,953833.0
2021-10-05 13:56:58.952,-1.42,1.36,-24.73,2.33,953936.0
2021-10-05 13:56:58.958,-0.36,1.37,-24.69,2.29,954080.2
2021-10-05 13:56:58.964,0.08,1.38,-24.7,2.37,954018.4
2021-10-05 13:56:58.970,-1.55,1.4,-24.69,2.4,953894.8
2021-10-05 13:56:58.976,-1.87,1.38,-24.7,2.4,953894.8
2021-10-05 13:56:58.982,-0.82,1.4,-24.7,2.41,954141.9
2021-10-05 13:56:58.988,-1.14,1.37,-24.7,2.38,953997.8
2021-10-05 13:56:58.994,-1.81,1.38,-24.73,2.43,954018.4
2021-10-05 13:56:59.000,-1.83,1.37,-24.74,2.49,954018.4
2021-10-05 13:56:59.006,-0.82,1.38,-24.76,2.49,954162.5
2021-10-05 13:56:59.012,-1.53,1.38,-24.7,2.35,954039.0
2021-10-05 13:56:59.018,-1.55,1.36,-24.73,2.4,954121.3
2021-10-05 13:56:59.024,-1.81,1.36,-24.76,2.57,954018.4
2021-10-05 13:56:59.030,-0.78,1.44,-24.74,2.41,954018.4
2021-10-05 13:56:59.036,-1.87,1.41,-24.76,2.3,953812.4
2021-10-05 13:56:59.042,-2.19,1.4,-24.73,2.41,953997.8
2021-10-05 13:56:59.048,-1.79,1.36,-24.76,2.46,954039.0
2021-10-05 13:56:59.054,-0.22,1.42,-24.76,2.39,954039.0
2021-10-05 13:56:59.060,-2.55,1.4,-24.71,2.35,953750.6
2021-10-05 13:56:59.066,-3.44,1.34,-24.7,2.44,953874.2
2021-10-05 13:56:59.072,-0.92,1.37,-24.73,2.42,954018.4
2021-10-05 13:56:59.078,-1.24,1.36,-24.73,2.37,954100.7
2021-10-05 13:56:59.084,-2.63,1.34,-24.74,2.4,954039.0
2021-10-05 13:56:59.090,-2.43,1.36,-24.74,2.51,953894.8
2021-10-05 13:56:59.096,-1.04,1.38,-24.74,2.47,954203.7
2021-10-05 13:56:59.102,-0.28,1.33,-24.76,2.39,954039.0
2021-10-05 13:56:59.108,-0.68,1.37,-24.76,2.38,954018.4
2021-10-05 13:56:59.114,-1.1,1.38,-24.77,2.42,953936.0
2021-10-05 13:56:59.120,-0.52,1.44,-24.76,2.46,954059.6
2021-10-05 13:56:59.126,-1.0,1.44,-24.73,2.4,953894.8
2021-10-05 13:56:59.132,-0.98,1.41,-24.76,2.35,954100.7
2021-10-05 13:56:59.138,-0.72,1.4,-24.76,2.43,954018.4
2021-10-05 13:56:59.144,-1.26,1.44,-24.73,2.49,953936.0
2021-10-05 13:56:59.150,-2.99,1.45,-24.71,2.4,953812.4
2021-10-05 13:56:59.156,-3.52,1.41,-24.73,2.33,953894.8
2021-10-05 13:56:59.162,-2.79,1.37,-24.74,2.37,954100.7
2021-10-05 13:56:59.168,-1.3,1.34,-24.7,2.38,954162.5
2021-10-05 13:56:59.174,-2.07,1.36,-24.73,2.4,953894.8
2021-10-05 13:56:59.180,-2.43,1.34,-24.76,2.41,953853.6
2021-10-05 13:56:59.186,-0.32,1.36,-24.74,2.44,954162.5
2021-10-05 13:56:59.192,-0.22,1.36,-24.69,2.4,954039.0
2021-10-05 13:56:59.198,-0.88,1.36,-24.7,2.32,954059.6
2021-10-05 13:56:59.204,-1.3,1.31,-24.73,2.47,953956.6
2021-10-05 13:56:59.210,-0.62,1.4,-24.71,2.51,954039.0
2021-10-05 13:56:59.216,-1.71,1.41,-24.69,2.4,953977.2
2021-10-05 13:56:59.222,-1.85,1.38,-24.7,2.39,953997.8
2021-10-05 13:56:59.228,-2.55,1.37,-24.73,2.42,954080.2
2021-10-05 13:56:59.234,-2.91,1.44,-24.73,2.38,954039.0
2021-10-05 13:56:59.240,-2.75,1.47,-24.7,2.36,953730.0
2021-10-05 13:56:59.246,-2.03,1.41,-24.7,2.41,953956.6
2021-10-05 13:56:59.252,-2.03,1.4,-24.73,2.38,954039.0
2021-10-05 13:56:59.258,-0.96,1.41,-24.73,2.34,954018.4
2021-10-05 13:56:59.264,-1.12,1.38,-24.73,2.4,953915.4
2021-10-05 13:56:59.270,-1.1,1.36,-24.71,2.43,953894.8
2021-10-05 13:56:59.276,0.54,1.38,-24.73,2.39,954162.5
2021-10-05 13:56:59.282,0.14,1.37,-24.7,2.33,954121.3
2021-10-05 13:56:59.288,-1.3,1.34,-24.73,2.42,953977.2
2021-10-05 13:56:59.294,-1.42,1.33,-24.73,2.4,954018.4
2021-10-05 13:56:59.300,-0.44,1.38,-24.71,2.46,954203.7
2021-10-05 13:56:59.306,-0.56,1.37,-24.73,2.42,954018.4
2021-10-05 13:56:59.312,-1.06,1.41,-24.73,2.4,954100.7
2021-10-05 13:56:59.318,-2.15,1.4,-24.71,2.49,954100.7
2021-10-05 13:56:59.324,-1.93,1.44,-24.71,2.49,954059.6
2021-10-05 13:56:59.330,-2.23,1.44,-24.73,2.35,953894.8
2021-10-05 13:56:59.336,-1.57,1.45,-24.7,2.29,954039.0
2021-10-05 13:56:59.342,-2.39,1.42,-24.71,0.56,953977.2
2021-10-05 13:56:59.348,-1.38,1.44,-24.71,-2.12,953997.8
2021-10-05 13:56:59.354,-1.95,5.09,-24.71,-1.88,953812.4
2021-10-05 13:56:59.360,-2.83,10.23,-24.76,0.34,953874.2
2021-10-05 13:56:59.366,-0.88,15.97,-24.74,0.84,954080.2
2021-10-05 13:56:59.372,-0.06,18.85,-24.74,0.53,954039.0
2021-10-05 13:56:59.378,-1.71,15.77,-24.76,1.11,953956.6
2021-10-05 13:56:59.384,-3.12,9.2,-24.74,1.65,953915.4
2021-10-05 13:56:59.390,-2.19,5.2,-24.69,1.54,954018.4
2021-10-05 13:56:59.396,-0.68,6.22,-24.65,1.52,954121.3
2021-10-05 13:56:59.402,-1.63,7.74,-24.59,1.55,953977.2
2021-10-05 13:56:59.408,-1.49,5.79,-24.6,1.65,953977.2
2021-10-05 13:56:59.414,-1.0,3.9,-24.6,1.73,953997.8
2021-10-05 13:56:59.420,-0.66,4.43,-24.62,1.72,953977.2
2021-10-05 13:56:59.426,-0.68,5.55,-24.66,1.71,954018.4
