TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:51:34.552,-1.42,1.26,-26.27,-1.67,954018.4
2021-10-11 10:51:34.558,-1.24,1.36,-19.03,-1.87,954059.6
2021-10-11 10:51:34.564,-2.05,1.2,-17.78,-1.87,954039.0
2021-10-11 10:51:34.570,-2.41,1.16,-20.46,0.06,954039.0
2021-10-11 10:51:34.576,-2.05,1.2,-23.05,3.72,953874.2
2021-10-11 10:51:34.582,-1.61,1.16,-25.02,7.14,954080.2
2021-10-11 10:51:34.588,-2.33,1.23,-26.07,6.02,953936.0
2021-10-11 10:51:34.594,-1.2,1.31,-26.07,3.04,953977.2
2021-10-11 10:51:34.600,-2.17,1.37,-25.92,3.1,953812.4
2021-10-11 10:51:34.606,-2.95,1.42,-25.94,3.8,953812.4
2021-10-11 10:51:34.612,-0.98,1.52,-26.25,2.87,954059.6
2021-10-11 10:51:34.618,-0.42,1.58,-26.68,2.35,954100.7
2021-10-11 10:51:34.624,-1.63,1.63,-27.13,2.55,953894.8
2021-10-11 10:51:34.630,-3.14,1.6,-27.15,2.6,953874.2
2021-10-11 10:51:34.636,-1.97,1.6,-26.98,2.3,954039.0
2021-10-11 10:51:34.642,-0.52,1.58,-26.78,2.27,954121.3
2021-10-11 10:51:34.648,-1.71,1.55,-26.68,2.4,953956.6
2021-10-11 10:51:34.654,-1.06,1.41,-26.62,2.44,954059.6
2021-10-11 10:51:34.660,-1.14,1.33,-26.58,2.48,954039.0
2021-10-11 10:51:34.666,-0.66,1.25,-26.53,2.58,953997.8
2021-10-11 10:51:34.672,-0.56,1.25,-26.49,2.61,954059.6
2021-10-11 10:51:34.678,-0.94,1.29,-26.4,2.53,954059.6
2021-10-11 10:51:34.684,-0.9,1.37,-26.28,2.64,953874.2
2021-10-11 10:51:34.690,-1.55,1.38,-26.17,2.71,953853.6
2021-10-11 10:51:34.696,-1.24,1.38,-26.06,2.52,953956.6
2021-10-11 10:51:34.702,-0.74,1.48,-26.03,2.43,954059.6
2021-10-11 10:51:34.708,-2.21,1.52,-25.98,2.53,954039.0
2021-10-11 10:51:34.714,-1.63,1.51,-25.92,2.47,953956.6
2021-10-11 10:51:34.720,-2.97,1.47,-25.87,2.35,953750.6
2021-10-11 10:51:34.726,0.34,1.48,-25.84,2.42,954224.3
2021-10-11 10:51:34.732,-1.02,1.45,-25.8,2.43,954039.0
2021-10-11 10:51:34.738,-1.51,1.38,-25.75,2.41,953997.8
2021-10-11 10:51:34.744,-2.21,1.37,-25.72,2.43,953977.2
2021-10-11 10:51:34.750,0.22,1.4,-25.68,2.47,954100.7
2021-10-11 10:51:34.756,-0.72,1.38,-25.62,2.45,953936.0
2021-10-11 10:51:34.762,-0.12,1.42,-25.62,2.65,954100.7
2021-10-11 10:51:34.768,-1.0,1.44,-25.51,2.66,954018.4
2021-10-11 10:51:34.774,-1.08,1.41,-25.48,2.53,954039.0
2021-10-11 10:51:34.780,-2.03,1.41,-25.44,2.57,953956.6
2021-10-11 10:51:34.786,-1.63,1.42,-25.42,2.67,953936.0
2021-10-11 10:51:34.792,-1.59,1.47,-25.36,2.53,953997.8
2021-10-11 10:51:34.798,-1.22,1.45,-25.33,2.37,953936.0
2021-10-11 10:51:34.804,-3.66,1.44,-25.33,2.43,953812.4
2021-10-11 10:51:34.810,-3.14,1.41,-25.29,2.55,953874.2
2021-10-11 10:51:34.816,-0.64,1.42,-25.29,2.42,954059.6
2021-10-11 10:51:34.822,0.04,1.44,-25.26,2.35,954121.3
2021-10-11 10:51:34.828,-1.69,1.4,-25.24,2.38,953977.2
2021-10-11 10:51:34.834,-1.61,1.38,-25.25,2.43,953853.6
2021-10-11 10:51:34.840,0.0,1.41,-25.22,2.51,954121.3
2021-10-11 10:51:34.846,-0.52,1.41,-25.21,2.6,954141.9
2021-10-11 10:51:34.852,-0.74,1.41,-25.17,2.52,954039.0
2021-10-11 10:51:34.858,-1.97,1.42,-25.18,2.51,954018.4
2021-10-11 10:51:34.864,-1.93,1.49,-25.14,2.6,954039.0
2021-10-11 10:51:34.870,-1.4,1.45,-25.15,2.62,953956.6
2021-10-11 10:51:34.876,-1.75,1.41,-25.13,2.49,954039.0
2021-10-11 10:51:34.882,-1.34,1.42,-25.15,2.34,954080.2
2021-10-11 10:51:34.888,-2.51,1.48,-25.15,2.57,953812.4
2021-10-11 10:51:34.894,-3.07,1.45,-25.14,2.55,953874.2
2021-10-11 10:51:34.900,-1.73,1.41,-25.11,2.39,953874.2
2021-10-11 10:51:34.906,-1.04,1.44,-25.11,2.35,953936.0
2021-10-11 10:51:34.912,-1.14,1.42,-25.13,2.46,954018.4
2021-10-11 10:51:34.918,-2.03,1.41,-25.1,2.47,953956.6
2021-10-11 10:51:34.924,-1.91,1.41,-25.1,2.47,953874.2
2021-10-11 10:51:34.930,-1.28,1.4,-25.07,2.43,954100.7
2021-10-11 10:51:34.936,-1.08,1.4,-25.06,2.43,954018.4
2021-10-11 10:51:34.942,-1.06,1.41,-25.07,2.48,954080.2
2021-10-11 10:51:34.948,-1.3,1.42,-25.04,2.56,954018.4
2021-10-11 10:51:34.954,0.0,1.42,-25.02,2.49,954080.2
2021-10-11 10:51:34.960,-1.81,1.44,-25.02,2.43,954039.0
2021-10-11 10:51:34.966,-0.98,1.47,-25.03,2.43,954059.6
2021-10-11 10:51:34.972,-1.69,1.42,-25.04,2.54,954018.4
2021-10-11 10:51:34.978,-1.32,1.42,-25.02,2.44,954018.4
2021-10-11 10:51:34.984,-2.41,1.44,-25.02,2.38,953894.8
2021-10-11 10:51:34.990,-1.3,1.41,-25.02,2.44,953997.8
2021-10-11 10:51:34.996,-0.66,1.41,-25.02,2.53,954141.9
2021-10-11 10:51:35.002,-0.5,1.42,-25.0,2.42,954039.0
2021-10-11 10:51:35.008,-2.57,1.41,-24.99,2.44,953894.8
2021-10-11 10:51:35.014,-2.27,1.38,-25.02,2.51,953894.8
2021-10-11 10:51:35.020,-0.46,1.42,-25.0,2.46,953915.4
2021-10-11 10:51:35.026,-1.28,1.4,-25.02,2.47,954059.6
2021-10-11 10:51:35.032,-1.16,1.4,-25.02,2.55,954018.4
2021-10-11 10:51:35.038,-2.45,1.38,-25.0,2.36,953915.4
2021-10-11 10:51:35.044,-0.8,1.42,-25.02,2.49,954039.0
2021-10-11 10:51:35.050,-2.59,1.42,-25.02,2.61,953956.6
2021-10-11 10:51:35.056,-1.34,1.44,-25.02,2.49,954059.6
2021-10-11 10:51:35.062,-3.12,1.44,-25.03,2.33,953977.2
2021-10-11 10:51:35.068,-1.93,1.42,-25.04,2.35,953997.8
2021-10-11 10:51:35.074,-1.81,1.41,-25.06,2.41,953956.6
2021-10-11 10:51:35.080,-0.56,1.42,-24.99,2.44,954039.0
2021-10-11 10:51:35.086,-0.86,1.4,-25.03,2.34,953956.6
2021-10-11 10:51:35.092,-1.3,1.41,-25.06,2.37,953915.4
2021-10-11 10:51:35.098,-2.49,1.42,-25.04,2.4,953771.2
2021-10-11 10:51:35.104,-2.99,1.38,-25.03,2.47,953874.2
2021-10-11 10:51:35.110,-0.12,1.41,-25.0,2.47,954039.0
2021-10-11 10:51:35.116,-0.88,1.4,-25.03,2.45,953977.2
2021-10-11 10:51:35.122,-2.39,1.38,-25.02,2.47,953956.6
2021-10-11 10:51:35.128,-2.27,1.44,-25.04,2.52,953915.4
2021-10-11 10:51:35.134,-0.3,1.44,-25.03,2.57,954162.5
2021-10-11 10:51:35.140,-0.44,1.42,-25.0,2.41,954141.9
2021-10-11 10:51:35.146,-0.86,1.44,-25.02,2.43,954080.2
2021-10-11 10:51:35.152,-1.3,1.44,-25.0,2.47,954039.0
2021-10-11 10:51:35.158,-0.98,1.45,-24.99,2.44,954059.6
2021-10-11 10:51:35.164,-1.1,1.42,-24.98,2.34,953936.0
2021-10-11 10:51:35.170,-0.96,1.42,-24.98,2.33,953997.8
2021-10-11 10:51:35.176,0.06,1.41,-25.0,2.41,954059.6
2021-10-11 10:51:35.182,-1.18,1.45,-24.99,2.38,953915.4
2021-10-11 10:51:35.188,-2.77,1.42,-24.96,2.4,953874.2
2021-10-11 10:51:35.194,-2.79,1.41,-24.99,2.41,953874.2
2021-10-11 10:51:35.200,-1.36,1.4,-24.99,2.34,953977.2
2021-10-11 10:51:35.206,-1.71,1.42,-25.0,2.44,953997.8
2021-10-11 10:51:35.212,-2.79,1.37,-25.02,2.51,953894.8
2021-10-11 10:51:35.218,-2.67,1.36,-25.0,2.46,953894.8
2021-10-11 10:51:35.224,-0.3,1.41,-24.99,2.37,954183.1
2021-10-11 10:51:35.230,0.3,1.41,-25.02,2.42,954141.9
2021-10-11 10:51:35.236,-2.03,1.44,-25.0,2.49,953894.8
2021-10-11 10:51:35.242,-0.8,1.42,-24.99,2.43,953997.8
2021-10-11 10:51:35.248,1.26,1.45,-25.0,2.33,954100.7
2021-10-11 10:51:35.254,-1.06,1.48,-24.98,2.42,953977.2
2021-10-11 10:51:35.260,0.38,1.47,-25.04,2.42,954141.9
2021-10-11 10:51:35.266,-0.86,1.44,-25.0,2.38,953997.8
2021-10-11 10:51:35.272,-0.92,1.44,-25.0,2.28,954039.0
2021-10-11 10:51:35.278,-3.12,1.42,-25.0,2.34,953894.8
2021-10-11 10:51:35.284,-1.42,1.42,-25.03,2.46,953997.8
2021-10-11 10:51:35.290,-1.51,1.42,-25.03,2.47,954059.6
2021-10-11 10:51:35.296,-1.24,1.41,-25.0,2.33,954059.6
2021-10-11 10:51:35.302,-2.43,1.4,-25.03,2.3,953874.2
2021-10-11 10:51:35.308,-2.45,1.38,-25.03,2.38,953894.8
2021-10-11 10:51:35.314,-0.26,1.42,-25.02,2.43,954039.0
2021-10-11 10:51:35.320,0.68,1.41,-25.02,2.39,954039.0
2021-10-11 10:51:35.326,-1.83,1.44,-24.98,2.32,953915.4
