TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:45:12.194,-0.98,1.34,-25.69,-1.95,953956.6
2021-09-30 15:45:12.200,0.88,1.52,-18.75,-2.1,954162.5
2021-09-30 15:45:12.206,-0.76,1.42,-17.56,-2.04,954039.0
2021-09-30 15:45:12.212,-0.8,1.49,-20.61,-0.08,953997.8
2021-09-30 15:45:12.218,-3.18,1.62,-22.97,3.59,953812.4
2021-09-30 15:45:12.224,-1.32,1.62,-24.52,7.19,954059.6
2021-09-30 15:45:12.230,-1.4,1.74,-25.35,6.42,953997.8
2021-09-30 15:45:12.236,-1.04,1.97,-25.47,3.3,954039.0
2021-09-30 15:45:12.242,-2.81,2.03,-25.47,3.16,953833.0
2021-09-30 15:45:12.248,-2.67,2.01,-25.81,3.99,953853.6
2021-09-30 15:45:12.254,-0.14,2.11,-26.06,3.25,954121.3
2021-09-30 15:45:12.260,0.46,2.15,-26.45,2.41,954121.3
2021-09-30 15:45:12.266,-1.95,2.07,-26.71,2.56,953936.0
2021-09-30 15:45:12.272,-1.16,2.03,-26.57,2.68,953853.6
2021-09-30 15:45:12.278,-0.96,1.99,-26.47,2.33,954100.7
2021-09-30 15:45:12.284,-0.06,1.86,-26.53,2.27,954121.3
2021-09-30 15:45:12.290,-1.57,1.71,-26.57,2.4,953997.8
2021-09-30 15:45:12.296,-1.99,1.42,-26.54,2.45,953997.8
2021-09-30 15:45:12.302,-1.99,1.45,-26.51,2.46,954018.4
2021-09-30 15:45:12.308,-2.35,1.42,-26.4,2.53,953956.6
2021-09-30 15:45:12.314,-1.81,1.33,-26.21,2.7,954059.6
2021-09-30 15:45:12.320,-1.69,1.33,-26.12,2.65,954100.7
2021-09-30 15:45:12.326,-1.44,1.6,-26.02,2.72,953894.8
2021-09-30 15:45:12.332,-2.15,1.74,-25.99,2.9,953853.6
2021-09-30 15:45:12.338,-1.38,1.82,-25.88,2.77,953977.2
2021-09-30 15:45:12.344,-0.32,1.93,-25.81,2.66,954080.2
2021-09-30 15:45:12.350,0.12,2.07,-25.73,2.64,954018.4
2021-09-30 15:45:12.356,-1.3,2.06,-25.68,2.64,953915.4
2021-09-30 15:45:12.362,-1.77,2.04,-25.69,2.52,953894.8
2021-09-30 15:45:12.368,-0.82,2.11,-25.68,2.47,954141.9
2021-09-30 15:45:12.374,-1.06,2.0,-25.65,2.49,954018.4
2021-09-30 15:45:12.380,-1.83,1.79,-25.65,2.51,953997.8
2021-09-30 15:45:12.386,-1.75,1.73,-25.61,2.44,954059.6
2021-09-30 15:45:12.392,-0.76,1.79,-25.58,2.51,954183.1
2021-09-30 15:45:12.398,-1.47,1.73,-25.5,2.54,954039.0
2021-09-30 15:45:12.404,-1.59,1.64,-25.42,2.63,954121.3
2021-09-30 15:45:12.410,-1.59,1.62,-25.36,2.63,954039.0
2021-09-30 15:45:12.416,-0.88,1.63,-25.25,2.65,953997.8
2021-09-30 15:45:12.422,-1.81,1.7,-25.15,2.65,953812.4
2021-09-30 15:45:12.428,-2.27,1.77,-25.09,2.74,953997.8
2021-09-30 15:45:12.434,-1.61,1.74,-25.03,2.73,954018.4
2021-09-30 15:45:12.440,-0.34,1.75,-24.98,2.52,954059.6
2021-09-30 15:45:12.446,-2.39,1.66,-24.93,2.45,953750.6
2021-09-30 15:45:12.452,-3.62,1.64,-24.91,2.63,953853.6
2021-09-30 15:45:12.458,-0.76,1.7,-24.88,2.56,954059.6
2021-09-30 15:45:12.464,-1.47,1.69,-24.88,2.4,954059.6
