TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:19:22.614,-2.19,1.11,-26.01,-1.75,954018.4
2021-10-07 15:19:22.620,-1.08,1.09,-18.72,-1.82,954039.0
2021-10-07 15:19:22.626,-2.15,1.05,-17.28,-1.76,953997.8
2021-10-07 15:19:22.632,-2.75,1.03,-20.07,0.1,954059.6
2021-10-07 15:19:22.638,-1.77,1.0,-22.86,3.75,953936.0
2021-10-07 15:19:22.644,-1.42,0.98,-24.92,7.12,954059.6
2021-10-07 15:19:22.650,-2.19,1.14,-25.72,5.87,953977.2
2021-10-07 15:19:22.656,-1.34,1.23,-25.72,2.93,953977.2
2021-10-07 15:19:22.662,-2.55,1.31,-25.54,3.21,953833.0
2021-10-07 15:19:22.668,-2.77,1.47,-25.73,3.83,953853.6
2021-10-07 15:19:22.674,-0.8,1.56,-26.03,2.83,954059.6
2021-10-07 15:19:22.680,-0.4,1.59,-26.39,2.22,954059.6
2021-10-07 15:19:22.686,-1.28,1.64,-26.86,2.58,953894.8
2021-10-07 15:19:22.692,-2.79,1.67,-26.87,2.57,953874.2
2021-10-07 15:19:22.698,-1.57,1.66,-26.76,2.21,954059.6
2021-10-07 15:19:22.704,-0.3,1.44,-26.61,2.21,954100.7
2021-10-07 15:19:22.710,-1.59,1.33,-26.49,2.29,954039.0
2021-10-07 15:19:22.716,-0.88,1.19,-26.46,2.4,953997.8
2021-10-07 15:19:22.722,-1.08,1.14,-26.46,2.38,954018.4
2021-10-07 15:19:22.728,-0.66,1.03,-26.45,2.48,953956.6
2021-10-07 15:19:22.734,-0.66,0.97,-26.35,2.61,954100.7
2021-10-07 15:19:22.740,-0.24,1.05,-26.23,2.55,953977.2
2021-10-07 15:19:22.746,-1.06,1.27,-26.07,2.64,953915.4
2021-10-07 15:19:22.752,-1.61,1.3,-25.92,2.69,953936.0
2021-10-07 15:19:22.758,-1.59,1.36,-25.84,2.66,953894.8
2021-10-07 15:19:22.764,-0.9,1.48,-25.77,2.5,954080.2
2021-10-07 15:19:22.770,-2.07,1.52,-25.7,2.44,954018.4
2021-10-07 15:19:22.776,-1.71,1.47,-25.59,2.51,953915.4
2021-10-07 15:19:22.782,-2.77,1.48,-25.57,2.44,953812.4
2021-10-07 15:19:22.788,0.1,1.55,-25.51,2.33,954183.1
2021-10-07 15:19:22.794,-0.76,1.42,-25.5,2.32,954059.6
2021-10-07 15:19:22.800,-1.71,1.31,-25.47,2.42,954039.0
2021-10-07 15:19:22.806,-2.03,1.27,-25.43,2.43,953997.8
2021-10-07 15:19:22.812,0.44,1.3,-25.36,2.44,954059.6
2021-10-07 15:19:22.818,-0.64,1.22,-25.29,2.46,953997.8
2021-10-07 15:19:22.824,-0.02,1.16,-25.24,2.57,954121.3
2021-10-07 15:19:22.830,-0.9,1.25,-25.17,2.69,953997.8
2021-10-07 15:19:22.836,-1.0,1.26,-25.07,2.58,954018.4
2021-10-07 15:19:22.842,-2.33,1.27,-25.03,2.58,953874.2
2021-10-07 15:19:22.848,-1.77,1.33,-24.93,2.64,953956.6
2021-10-07 15:19:22.854,-1.3,1.34,-24.93,2.53,953997.8
2021-10-07 15:19:22.860,-1.06,1.38,-24.89,2.39,953977.2
2021-10-07 15:19:22.866,-3.62,1.36,-24.88,2.45,953812.4
2021-10-07 15:19:22.872,-3.12,1.33,-24.85,2.5,953894.8
2021-10-07 15:19:22.878,-0.7,1.37,-24.82,2.37,954059.6
2021-10-07 15:19:22.884,0.12,1.33,-24.82,2.29,954162.5
2021-10-07 15:19:22.890,-1.81,1.26,-24.82,2.39,953915.4
2021-10-07 15:19:22.896,-1.38,1.26,-24.81,2.42,953915.4
2021-10-07 15:19:22.902,-0.32,1.29,-24.8,2.47,954121.3
2021-10-07 15:19:22.908,-0.42,1.27,-24.77,2.54,954141.9
2021-10-07 15:19:22.914,-0.72,1.29,-24.77,2.53,954039.0
2021-10-07 15:19:22.920,-1.85,1.3,-24.74,2.53,953977.2
2021-10-07 15:19:22.926,-1.75,1.38,-24.76,2.55,954018.4
2021-10-07 15:19:22.932,-1.42,1.37,-24.71,2.53,953977.2
2021-10-07 15:19:22.938,-1.42,1.36,-24.7,2.47,954080.2
2021-10-07 15:19:22.944,-1.16,1.34,-24.69,2.47,954018.4
2021-10-07 15:19:22.950,-2.23,1.37,-24.69,2.55,953894.8
2021-10-07 15:19:22.956,-2.93,1.34,-24.73,2.54,953833.0
2021-10-07 15:19:22.962,-1.38,1.33,-24.7,2.4,953956.6
2021-10-07 15:19:22.968,-0.66,1.37,-24.71,2.29,953977.2
2021-10-07 15:19:22.974,-0.94,1.33,-24.69,2.44,954039.0
2021-10-07 15:19:22.980,-1.67,1.31,-24.67,2.44,953894.8
2021-10-07 15:19:22.986,-1.53,1.33,-24.66,2.38,953894.8
2021-10-07 15:19:22.992,-1.0,1.3,-24.63,2.46,954121.3
2021-10-07 15:19:22.998,-0.9,1.26,-24.63,2.48,953997.8
2021-10-07 15:19:23.004,-1.08,1.26,-24.66,2.41,954059.6
2021-10-07 15:19:23.010,-1.51,1.27,-24.63,2.45,954018.4
2021-10-07 15:19:23.016,-0.1,1.3,-24.62,2.57,954080.2
2021-10-07 15:19:23.022,-1.61,1.31,-24.62,2.51,954018.4
2021-10-07 15:19:23.028,-1.24,1.31,-24.62,2.52,954039.0
2021-10-07 15:19:23.034,-1.47,1.33,-24.6,2.54,954018.4
2021-10-07 15:19:23.040,-1.18,1.37,-24.59,2.5,953977.2
2021-10-07 15:19:23.046,-2.29,1.34,-24.59,2.47,953915.4
2021-10-07 15:19:23.052,-1.28,1.36,-24.58,2.47,954059.6
2021-10-07 15:19:23.058,-0.72,1.36,-24.58,2.43,954162.5
2021-10-07 15:19:23.064,-0.18,1.31,-24.58,2.35,954059.6
2021-10-07 15:19:23.070,-2.69,1.31,-24.54,2.43,953812.4
2021-10-07 15:19:23.076,-2.77,1.29,-24.56,2.56,953812.4
2021-10-07 15:19:23.082,-0.22,1.29,-24.52,2.39,953997.8
2021-10-07 15:19:23.088,-1.18,1.27,-24.52,2.35,954100.7
2021-10-07 15:19:23.094,-1.14,1.26,-24.55,2.49,953977.2
2021-10-07 15:19:23.100,-2.61,1.27,-24.52,2.6,953936.0
2021-10-07 15:19:23.106,-0.96,1.3,-24.55,2.52,954162.5
2021-10-07 15:19:23.112,-2.01,1.3,-24.56,2.47,953936.0
2021-10-07 15:19:23.118,-1.2,1.3,-24.58,2.49,954080.2
2021-10-07 15:19:23.124,-3.07,1.31,-24.58,2.52,954039.0
2021-10-07 15:19:23.130,-1.61,1.4,-24.58,2.51,953915.4
2021-10-07 15:19:23.136,-1.65,1.36,-24.59,2.43,953977.2
2021-10-07 15:19:23.142,-0.32,1.34,-24.6,2.46,954039.0
2021-10-07 15:19:23.148,-0.78,1.31,-24.59,2.43,953997.8
2021-10-07 15:19:23.154,-1.12,1.36,-24.59,2.45,953915.4
2021-10-07 15:19:23.160,-2.55,1.31,-24.58,2.43,953853.6
2021-10-07 15:19:23.166,-3.24,1.3,-24.6,2.44,953874.2
2021-10-07 15:19:23.172,-0.56,1.34,-24.63,2.42,954039.0
2021-10-07 15:19:23.178,-1.04,1.3,-24.58,2.5,954018.4
2021-10-07 15:19:23.184,-2.27,1.31,-24.6,2.46,953997.8
2021-10-07 15:19:23.190,-2.91,1.33,-24.59,2.47,953956.6
2021-10-07 15:19:23.196,-0.24,1.31,-24.62,2.57,954183.1
2021-10-07 15:19:23.202,-0.52,1.3,-24.58,2.54,954141.9
2021-10-07 15:19:23.208,-0.92,1.3,-24.56,2.43,954080.2
2021-10-07 15:19:23.214,-1.3,1.29,-24.6,2.51,954039.0
2021-10-07 15:19:23.220,-0.68,1.33,-24.56,2.57,954059.6
2021-10-07 15:19:23.226,-1.26,1.31,-24.56,2.43,953915.4
2021-10-07 15:19:23.232,-1.26,1.34,-24.55,2.48,954039.0
2021-10-07 15:19:23.238,-0.38,1.33,-24.56,2.49,954100.7
2021-10-07 15:19:23.244,-1.53,1.33,-24.58,2.36,953874.2
2021-10-07 15:19:23.250,-2.89,1.37,-24.56,2.38,953894.8
2021-10-07 15:19:23.256,-2.87,1.34,-24.56,2.49,953936.0
2021-10-07 15:19:23.262,-1.34,1.33,-24.58,2.46,953997.8
2021-10-07 15:19:23.268,-1.67,1.31,-24.58,2.36,954039.0
2021-10-07 15:19:23.274,-2.51,1.29,-24.59,2.52,953894.8
2021-10-07 15:19:23.280,-2.29,1.29,-24.56,2.65,953833.0
2021-10-07 15:19:23.286,0.24,1.29,-24.56,2.41,954162.5
2021-10-07 15:19:23.292,0.36,1.29,-24.54,2.37,954080.2
2021-10-07 15:19:23.298,-1.69,1.31,-24.55,2.47,953894.8
2021-10-07 15:19:23.304,-0.48,1.31,-24.62,2.56,953997.8
2021-10-07 15:19:23.310,1.12,1.36,-24.55,2.44,954162.5
2021-10-07 15:19:23.316,-0.68,1.37,-24.55,2.41,953977.2
2021-10-07 15:19:23.322,-0.14,1.38,-24.55,2.49,954141.9
2021-10-07 15:19:23.328,-1.02,1.34,-24.56,2.44,953997.8
2021-10-07 15:19:23.334,-0.88,1.33,-24.54,2.37,954080.2
2021-10-07 15:19:23.340,-2.81,1.33,-24.52,2.47,953833.0
2021-10-07 15:19:23.346,-1.18,1.33,-24.58,2.46,954080.2
2021-10-07 15:19:23.352,-1.79,1.31,-24.58,2.4,954059.6
2021-10-07 15:19:23.358,-1.22,1.33,-24.59,2.36,954018.4
2021-10-07 15:19:23.364,-2.17,1.26,-24.58,2.34,953812.4
2021-10-07 15:19:23.370,-2.43,1.26,-24.55,2.38,953894.8
2021-10-07 15:19:23.376,0.1,1.27,-24.58,2.41,954059.6
2021-10-07 15:19:23.382,0.74,1.26,-24.6,2.42,954059.6
2021-10-07 15:19:23.388,-1.85,1.25,-24.6,2.34,953977.2
2021-10-07 15:19:23.394,-1.38,1.29,-24.55,2.46,953936.0
2021-10-07 15:19:23.400,-1.47,1.33,-24.56,2.55,954080.2
2021-10-07 15:19:23.406,-0.4,1.38,-24.56,2.44,954080.2
2021-10-07 15:19:23.412,-1.71,1.38,-24.55,2.37,953977.2
2021-10-07 15:19:23.418,-2.21,1.38,-24.58,2.47,954018.4
2021-10-07 15:19:23.424,-1.71,1.38,-24.55,2.53,954018.4
2021-10-07 15:19:23.430,-2.01,1.36,-24.56,2.46,953977.2
2021-10-07 15:19:23.436,-1.51,1.33,-24.58,2.43,954100.7
2021-10-07 15:19:23.442,-1.53,1.27,-24.59,2.45,954018.4
2021-10-07 15:19:23.448,-1.26,1.3,-24.59,2.42,953915.4
2021-10-07 15:19:23.454,-2.13,1.26,-24.59,2.43,953915.4
2021-10-07 15:19:23.460,-1.42,1.29,-24.58,2.46,953956.6
2021-10-07 15:19:23.466,-0.18,1.27,-24.55,2.38,954121.3
2021-10-07 15:19:23.472,-0.42,1.26,-24.54,2.38,954039.0
2021-10-07 15:19:23.478,-1.42,1.29,-24.56,2.42,953874.2
2021-10-07 15:19:23.484,-2.59,1.27,-24.55,2.41,953894.8
2021-10-07 15:19:23.490,0.02,1.3,-24.52,2.42,954141.9
2021-10-07 15:19:23.496,-1.71,1.33,-24.52,2.43,954080.2
2021-10-07 15:19:23.502,-1.77,1.31,-24.49,2.46,954059.6
2021-10-07 15:19:23.508,-2.27,1.31,-24.55,2.47,954018.4
2021-10-07 15:19:23.514,-0.72,1.31,-24.55,2.51,954100.7
