TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 19:42:08.088,-2.37,1.25,-25.97,-1.84,954018.4
2021-09-30 19:42:08.094,-1.06,1.26,-18.66,-1.93,953997.8
2021-09-30 19:42:08.100,-2.09,1.09,-17.45,-1.92,954039.0
2021-09-30 19:42:08.106,-2.77,1.08,-20.4,-0.01,954039.0
2021-09-30 19:42:08.112,-1.79,1.14,-23.08,3.68,953874.2
2021-09-30 19:42:08.118,-1.42,1.03,-24.92,7.2,954080.2
2021-09-30 19:42:08.124,-1.97,1.08,-25.94,6.01,953936.0
2021-09-30 19:42:08.130,-1.36,1.23,-25.91,2.89,953956.6
2021-09-30 19:42:08.136,-2.67,1.33,-25.72,3.11,953853.6
2021-09-30 19:42:08.142,-2.95,1.38,-25.68,3.8,953853.6
2021-09-30 19:42:08.148,-0.58,1.51,-26.01,2.86,954059.6
2021-09-30 19:42:08.154,-0.48,1.59,-26.56,2.29,954100.7
2021-09-30 19:42:08.160,-1.2,1.67,-26.97,2.5,953894.8
2021-09-30 19:42:08.166,-2.63,1.63,-27.0,2.46,953894.8
2021-09-30 19:42:08.172,-1.47,1.59,-26.83,2.26,954039.0
2021-09-30 19:42:08.178,-0.12,1.58,-26.61,2.21,954121.3
2021-09-30 19:42:08.184,-1.53,1.45,-26.56,2.21,954100.7
2021-09-30 19:42:08.190,-0.8,1.26,-26.51,2.23,953997.8
2021-09-30 19:42:08.196,-1.18,1.2,-26.49,2.47,954018.4
2021-09-30 19:42:08.202,-0.64,1.12,-26.45,2.51,953997.8
2021-09-30 19:42:08.208,-0.84,1.12,-26.38,2.46,954080.2
2021-09-30 19:42:08.214,-0.16,1.11,-26.29,2.51,954039.0
2021-09-30 19:42:08.220,-1.06,1.26,-26.12,2.69,953936.0
2021-09-30 19:42:08.226,-1.69,1.27,-26.03,2.65,953894.8
2021-09-30 19:42:08.232,-1.69,1.36,-25.91,2.44,953874.2
2021-09-30 19:42:08.238,-0.92,1.45,-25.84,2.49,954039.0
2021-09-30 19:42:08.244,-2.19,1.48,-25.79,2.57,953915.4
2021-09-30 19:42:08.250,-1.71,1.47,-25.7,2.47,953956.6
2021-09-30 19:42:08.256,-2.87,1.47,-25.68,2.26,953833.0
2021-09-30 19:42:08.262,0.0,1.51,-25.65,2.32,954183.1
2021-09-30 19:42:08.268,-0.84,1.45,-25.62,2.43,954080.2
2021-09-30 19:42:08.274,-1.73,1.38,-25.55,2.35,953997.8
2021-09-30 19:42:08.280,-1.89,1.3,-25.51,2.27,953997.8
2021-09-30 19:42:08.286,0.62,1.26,-25.47,2.44,954100.7
2021-09-30 19:42:08.292,-0.62,1.27,-25.46,2.43,954018.4
2021-09-30 19:42:08.298,0.14,1.29,-25.37,2.56,954141.9
2021-09-30 19:42:08.304,-0.9,1.33,-25.35,2.55,954039.0
2021-09-30 19:42:08.310,-0.84,1.36,-25.28,2.5,954059.6
2021-09-30 19:42:08.316,-2.49,1.36,-25.22,2.56,953894.8
2021-09-30 19:42:08.322,-1.77,1.38,-25.17,2.68,953977.2
2021-09-30 19:42:08.328,-1.24,1.4,-25.13,2.51,953977.2
2021-09-30 19:42:08.334,-1.14,1.44,-25.13,2.3,953977.2
2021-09-30 19:42:08.340,-3.76,1.4,-25.09,2.47,953771.2
2021-09-30 19:42:08.346,-3.16,1.31,-25.06,2.5,953853.6
2021-09-30 19:42:08.352,-0.7,1.33,-25.03,2.25,954100.7
2021-09-30 19:42:08.358,0.0,1.34,-25.03,2.24,954121.3
2021-09-30 19:42:08.364,-1.83,1.3,-25.04,2.29,953977.2
2021-09-30 19:42:08.370,-1.59,1.25,-24.99,2.41,953915.4
2021-09-30 19:42:08.376,-0.24,1.25,-24.98,2.4,954059.6
2021-09-30 19:42:08.382,-0.58,1.25,-24.96,2.38,954141.9
2021-09-30 19:42:08.388,-0.76,1.3,-24.96,2.46,953997.8
2021-09-30 19:42:08.394,-1.99,1.3,-24.93,2.54,953915.4
2021-09-30 19:42:08.400,-1.91,1.33,-24.91,2.54,954018.4
2021-09-30 19:42:08.406,-1.44,1.34,-24.88,2.45,954018.4
2021-09-30 19:42:08.412,-1.67,1.36,-24.87,2.51,954018.4
2021-09-30 19:42:08.418,-1.28,1.36,-24.87,2.52,954059.6
2021-09-30 19:42:08.424,-2.33,1.38,-24.88,2.44,953853.6
2021-09-30 19:42:08.430,-2.71,1.38,-24.88,2.45,953853.6
2021-09-30 19:42:08.436,-1.63,1.34,-24.89,2.33,953936.0
2021-09-30 19:42:08.442,-0.38,1.36,-24.89,2.32,954018.4
2021-09-30 19:42:08.448,-0.86,1.34,-24.88,2.45,954080.2
2021-09-30 19:42:08.454,-1.73,1.36,-24.87,2.37,953936.0
2021-09-30 19:42:08.460,-1.49,1.37,-24.87,2.26,953874.2
2021-09-30 19:42:08.466,-1.06,1.36,-24.88,2.38,954141.9
2021-09-30 19:42:08.472,-0.7,1.31,-24.85,2.46,954018.4
2021-09-30 19:42:08.478,-1.36,1.33,-24.84,2.38,954018.4
2021-09-30 19:42:08.484,-1.55,1.33,-24.81,2.35,954080.2
2021-09-30 19:42:08.490,-0.34,1.31,-24.8,2.49,954059.6
2021-09-30 19:42:08.496,-1.67,1.34,-24.78,2.52,954018.4
2021-09-30 19:42:08.502,-1.28,1.34,-24.78,2.49,954100.7
2021-09-30 19:42:08.508,-1.36,1.36,-24.77,2.46,953997.8
2021-09-30 19:42:08.514,-1.32,1.41,-24.81,2.4,954018.4
2021-09-30 19:42:08.520,-2.33,1.38,-24.78,2.51,953894.8
2021-09-30 19:42:08.526,-1.55,1.37,-24.77,2.58,953997.8
2021-09-30 19:42:08.532,-0.94,1.36,-24.76,2.33,954141.9
2021-09-30 19:42:08.538,-0.18,1.38,-24.74,2.3,954018.4
2021-09-30 19:42:08.544,-2.77,1.36,-24.78,2.45,953771.2
2021-09-30 19:42:08.550,-2.93,1.31,-24.76,2.46,953853.6
2021-09-30 19:42:08.556,-0.32,1.38,-24.77,2.3,954039.0
2021-09-30 19:42:08.562,-1.12,1.34,-24.76,2.35,954100.7
2021-09-30 19:42:08.568,-1.2,1.33,-24.78,2.46,953997.8
2021-09-30 19:42:08.574,-2.49,1.29,-24.76,2.46,953915.4
2021-09-30 19:42:08.580,-1.1,1.36,-24.77,2.51,954162.5
2021-09-30 19:42:08.586,-1.71,1.36,-24.8,2.52,953977.2
2021-09-30 19:42:08.592,-1.0,1.37,-24.78,2.5,954100.7
2021-09-30 19:42:08.598,-2.81,1.36,-24.81,2.46,954080.2
2021-09-30 19:42:08.604,-1.51,1.33,-24.76,2.49,953956.6
2021-09-30 19:42:08.610,-1.71,1.37,-24.77,2.38,953956.6
2021-09-30 19:42:08.616,-0.44,1.34,-24.78,2.35,954059.6
2021-09-30 19:42:08.622,-0.92,1.34,-24.77,2.44,954039.0
2021-09-30 19:42:08.628,-1.08,1.36,-24.76,2.43,953936.0
2021-09-30 19:42:08.634,-2.59,1.33,-24.77,2.28,953874.2
2021-09-30 19:42:08.640,-3.32,1.33,-24.76,2.32,953874.2
2021-09-30 19:42:08.646,-0.82,1.34,-24.76,2.46,954059.6
2021-09-30 19:42:08.652,-1.24,1.36,-24.76,2.46,954039.0
2021-09-30 19:42:08.658,-2.41,1.34,-24.78,2.4,953956.6
2021-09-30 19:42:08.664,-2.99,1.33,-24.78,2.41,953977.2
2021-09-30 19:42:08.670,-0.38,1.31,-24.78,2.55,954162.5
2021-09-30 19:42:08.676,-0.5,1.31,-24.77,2.5,954059.6
2021-09-30 19:42:08.682,-0.92,1.33,-24.76,2.46,954059.6
2021-09-30 19:42:08.688,-1.28,1.3,-24.76,2.42,953997.8
2021-09-30 19:42:08.694,-0.5,1.33,-24.76,2.4,953997.8
2021-09-30 19:42:08.700,-1.32,1.36,-24.73,2.47,953956.6
2021-09-30 19:42:08.706,-1.24,1.37,-24.74,2.41,954039.0
2021-09-30 19:42:08.712,-0.62,1.37,-24.73,2.27,954018.4
2021-09-30 19:42:08.718,-1.75,1.4,-24.76,2.27,953894.8
2021-09-30 19:42:08.724,-2.85,1.36,-24.74,2.38,953874.2
2021-09-30 19:42:08.730,-2.79,1.33,-24.73,2.43,953894.8
2021-09-30 19:42:08.736,-1.65,1.31,-24.77,2.26,954039.0
2021-09-30 19:42:08.742,-1.71,1.3,-24.77,2.39,954018.4
2021-09-30 19:42:08.748,-2.43,1.25,-24.78,2.49,953936.0
2021-09-30 19:42:08.754,-2.37,1.22,-24.77,2.41,953812.4
2021-09-30 19:42:08.760,0.4,1.31,-24.77,2.33,954141.9
2021-09-30 19:42:08.766,0.26,1.34,-24.77,2.41,954141.9
2021-09-30 19:42:08.772,-1.44,1.37,-24.71,2.47,953915.4
2021-09-30 19:42:08.778,-0.54,1.36,-24.76,2.48,953977.2
2021-09-30 19:42:08.784,1.08,1.36,-24.77,2.37,954203.7
2021-09-30 19:42:08.790,-0.62,1.38,-24.74,2.34,953956.6
2021-09-30 19:42:08.796,-0.24,1.41,-24.77,2.41,954162.5
2021-09-30 19:42:08.802,-1.22,1.41,-24.76,2.44,954039.0
2021-09-30 19:42:08.808,-1.1,1.41,-24.74,2.31,954059.6
2021-09-30 19:42:08.814,-2.87,1.38,-24.77,2.27,953894.8
2021-09-30 19:42:08.820,-1.34,1.38,-24.77,2.45,954039.0
2021-09-30 19:42:08.826,-1.81,1.33,-24.8,2.47,953997.8
2021-09-30 19:42:08.832,-1.47,1.33,-24.77,2.3,954039.0
2021-09-30 19:42:08.838,-1.99,1.31,-24.78,2.17,953791.8
2021-09-30 19:42:08.844,-2.69,1.3,-24.76,2.38,953833.0
2021-09-30 19:42:08.850,0.22,1.31,-24.77,2.51,954059.6
2021-09-30 19:42:08.856,0.7,1.34,-24.74,2.34,954121.3
2021-09-30 19:42:08.862,-1.89,1.36,-24.71,2.27,953956.6
2021-09-30 19:42:08.868,-1.61,1.34,-24.74,2.41,953936.0
2021-09-30 19:42:08.874,-1.67,1.37,-24.73,2.5,954018.4
2021-09-30 19:42:08.880,-0.4,1.34,-24.73,2.42,954100.7
2021-09-30 19:42:08.886,-1.81,1.37,-24.71,2.31,953997.8
2021-09-30 19:42:08.892,-2.21,1.33,-24.73,2.4,954080.2
2021-09-30 19:42:08.898,-1.67,1.36,-24.74,2.49,953997.8
2021-09-30 19:42:08.904,-1.91,1.38,-24.71,2.43,954059.6
2021-09-30 19:42:08.910,-1.61,1.34,-24.71,2.33,954080.2
2021-09-30 19:42:08.916,-1.42,1.33,-24.78,2.35,954100.7
2021-09-30 19:42:08.922,-1.3,1.34,-24.76,2.44,953915.4
2021-09-30 19:42:08.928,-2.09,1.31,-24.8,2.43,953894.8
2021-09-30 19:42:08.934,-1.49,1.26,-24.74,2.31,953956.6
2021-09-30 19:42:08.940,-0.34,1.3,-24.74,2.27,954100.7
2021-09-30 19:42:08.946,-0.46,1.31,-24.71,2.41,954059.6
2021-09-30 19:42:08.952,-1.42,1.3,-24.71,2.46,953915.4
2021-09-30 19:42:08.958,-2.73,1.33,-24.73,2.37,953853.6
2021-09-30 19:42:08.964,-0.18,1.36,-24.71,2.24,954141.9
2021-09-30 19:42:08.970,-1.55,1.31,-24.71,2.38,954141.9
2021-09-30 19:42:08.976,-1.99,1.36,-24.74,2.42,953956.6
2021-09-30 19:42:08.982,-2.35,1.31,-24.73,2.42,954059.6
2021-09-30 19:42:08.988,-0.84,1.36,-24.73,2.37,954100.7
2021-09-30 19:42:08.994,-1.28,1.38,-24.7,2.37,953997.8
2021-09-30 19:42:09.000,-1.14,1.42,-24.74,2.43,954080.2
2021-09-30 19:42:09.006,-1.65,1.38,-24.73,2.44,954100.7
2021-09-30 19:42:09.012,-0.9,1.37,-24.71,2.37,954039.0
2021-09-30 19:42:09.018,-1.57,1.37,-24.76,2.38,953874.2
2021-09-30 19:42:09.024,-2.17,1.36,-24.73,2.47,953894.8
2021-09-30 19:42:09.030,-2.39,1.31,-24.73,2.49,954018.4
2021-09-30 19:42:09.036,-1.47,1.34,-24.73,2.32,953977.2
2021-09-30 19:42:09.042,-2.63,1.31,-24.7,2.24,953853.6
2021-09-30 19:42:09.048,-3.46,1.34,-24.73,2.44,953894.8
2021-09-30 19:42:09.054,-0.8,1.36,-24.71,2.48,953997.8
2021-09-30 19:42:09.060,-0.86,1.36,-24.7,2.28,954100.7
2021-09-30 19:42:09.066,-2.35,1.36,-24.7,2.2,953997.8
2021-09-30 19:42:09.072,-2.29,1.31,-24.71,2.41,953915.4
2021-09-30 19:42:09.078,-0.22,1.34,-24.71,2.41,954100.7
2021-09-30 19:42:09.084,0.0,1.31,-24.69,2.35,954121.3
2021-09-30 19:42:09.090,-0.72,1.37,-24.71,2.27,953915.4
2021-09-30 19:42:09.096,-1.24,1.33,-24.71,2.37,953977.2
2021-09-30 19:42:09.102,-0.72,1.36,-24.71,2.54,954039.0
2021-09-30 19:42:09.108,-1.26,1.36,-24.71,2.33,953956.6
2021-09-30 19:42:09.114,-1.87,1.34,-24.7,2.28,954080.2
2021-09-30 19:42:09.120,-0.52,1.37,-24.76,2.37,954080.2
2021-09-30 19:42:09.126,-1.53,1.38,-24.74,2.44,953977.2
2021-09-30 19:42:09.132,-3.03,1.37,-24.74,2.4,953874.2
2021-09-30 19:42:09.138,-2.89,1.34,-24.73,2.3,953853.6
2021-09-30 19:42:09.144,-3.03,1.38,-24.73,2.33,954018.4
2021-09-30 19:42:09.150,-0.94,1.4,-24.73,2.44,953997.8
2021-09-30 19:42:09.156,-1.53,1.37,-24.73,2.37,953874.2
2021-09-30 19:42:09.162,-1.89,1.36,-24.71,2.32,953874.2
2021-09-30 19:42:09.168,-0.58,1.34,-24.7,2.3,954203.7
2021-09-30 19:42:09.174,-0.36,1.36,-24.7,2.38,954039.0
2021-09-30 19:42:09.180,-0.86,1.36,-24.73,2.43,953997.8
2021-09-30 19:42:09.186,-1.38,1.33,-24.69,2.41,953936.0
2021-09-30 19:42:09.192,-1.22,1.36,-24.69,2.35,954141.9
2021-09-30 19:42:09.198,-1.59,1.36,-24.71,2.32,954100.7
2021-09-30 19:42:09.204,-1.3,1.41,-24.71,2.43,954039.0
2021-09-30 19:42:09.210,-2.55,1.37,-24.74,2.41,953977.2
2021-09-30 19:42:09.216,-2.31,1.38,-24.71,2.31,953997.8
2021-09-30 19:42:09.222,-2.19,1.34,-24.7,2.37,953915.4
2021-09-30 19:42:09.228,-1.34,1.33,-24.71,2.47,953977.2
2021-09-30 19:42:09.234,-1.97,1.34,-24.69,2.4,954080.2
2021-09-30 19:42:09.240,-0.7,1.37,-24.69,2.34,954100.7
2021-09-30 19:42:09.246,-0.88,1.37,-24.67,2.34,953874.2
2021-09-30 19:42:09.252,-0.64,1.38,-24.71,2.43,953894.8
2021-09-30 19:42:09.258,-0.78,1.37,-24.7,2.44,954162.5
2021-09-30 19:42:09.264,-1.06,1.37,-24.65,2.38,954121.3
2021-09-30 19:42:09.270,-1.49,1.34,-24.67,2.31,954080.2
2021-09-30 19:42:09.276,-2.19,1.36,-24.67,2.46,953956.6
2021-09-30 19:42:09.282,-1.22,1.34,-24.7,2.51,954141.9
2021-09-30 19:42:09.288,-2.29,1.37,-24.69,2.38,954018.4
2021-09-30 19:42:09.294,-1.02,1.34,-24.69,2.36,954018.4
2021-09-30 19:42:09.300,-2.09,1.34,-24.7,2.44,953997.8
2021-09-30 19:42:09.306,-2.77,1.36,-24.69,2.49,954039.0
2021-09-30 19:42:09.312,-1.73,1.37,-24.66,2.44,953894.8
2021-09-30 19:42:09.318,-1.53,1.36,-24.67,2.37,954059.6
2021-09-30 19:42:09.324,-1.87,1.36,-24.7,2.38,953936.0
2021-09-30 19:42:09.330,-1.49,1.37,-24.76,2.47,953956.6
2021-09-30 19:42:09.336,-2.69,1.36,-24.67,2.42,953853.6
