TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:09:53.574,-1.69,1.15,-25.5,-1.73,954059.6
2021-10-05 05:09:53.580,-0.82,1.25,-18.39,-1.87,954203.7
2021-10-05 05:09:53.586,-1.08,1.11,-17.03,-1.81,954039.0
2021-10-05 05:09:53.592,-1.12,1.03,-19.84,0.09,954080.2
2021-10-05 05:09:53.598,-2.09,1.09,-22.6,3.7,954039.0
2021-10-05 05:09:53.604,-2.25,1.04,-24.45,7.0,954059.6
2021-10-05 05:09:53.610,-2.13,1.03,-25.31,6.01,953874.2
2021-10-05 05:09:53.616,-1.71,1.16,-25.37,3.02,954080.2
2021-10-05 05:09:53.622,-2.19,1.2,-25.42,3.05,953997.8
2021-10-05 05:09:53.628,-1.22,1.4,-25.32,3.85,953956.6
2021-10-05 05:09:53.634,-1.89,1.41,-25.46,2.82,953812.4
2021-10-05 05:09:53.640,-2.89,1.42,-25.95,2.24,953853.6
2021-10-05 05:09:53.646,-0.96,1.62,-26.43,2.62,954018.4
2021-10-05 05:09:53.652,-0.24,1.7,-26.4,2.61,954100.7
2021-10-05 05:09:53.658,-1.47,1.71,-26.27,2.22,953977.2
2021-10-05 05:09:53.664,-3.16,1.6,-26.03,2.26,953833.0
2021-10-05 05:09:53.670,-2.19,1.52,-25.95,2.43,954039.0
2021-10-05 05:09:53.676,-0.7,1.48,-25.9,2.35,954141.9
2021-10-05 05:09:53.682,-1.63,1.41,-25.83,2.41,953977.2
2021-10-05 05:09:53.688,-1.42,1.25,-25.81,2.63,954039.0
2021-10-05 05:09:53.694,-0.92,1.25,-25.73,2.55,954018.4
2021-10-05 05:09:53.700,-0.74,1.25,-25.64,2.47,953915.4
2021-10-05 05:09:53.706,-0.7,1.27,-25.57,2.66,954039.0
2021-10-05 05:09:53.712,-0.9,1.31,-25.43,2.71,954039.0
2021-10-05 05:09:53.718,-0.86,1.42,-25.37,2.44,953894.8
2021-10-05 05:09:53.724,-1.51,1.37,-25.25,2.4,953853.6
2021-10-05 05:09:53.730,-1.24,1.3,-25.21,2.52,953936.0
2021-10-05 05:09:53.736,-0.62,1.37,-25.18,2.41,954080.2
2021-10-05 05:09:53.742,-2.17,1.42,-25.14,2.4,954039.0
2021-10-05 05:09:53.748,-1.4,1.41,-25.1,2.38,953894.8
2021-10-05 05:09:53.754,-2.93,1.41,-25.03,2.3,953791.8
2021-10-05 05:09:53.760,0.3,1.44,-24.99,2.34,954183.1
2021-10-05 05:09:53.766,-0.94,1.42,-24.96,2.47,954059.6
2021-10-05 05:09:53.772,-1.38,1.4,-24.91,2.44,954080.2
2021-10-05 05:09:53.778,-2.33,1.41,-24.93,2.41,953977.2
