TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 08:59:50.582,-1.87,1.9,-26.24,-1.87,953956.6
2021-10-04 08:59:50.588,-0.78,1.85,-19.07,-1.85,953997.8
2021-10-04 08:59:50.594,1.3,1.74,-18.01,-1.8,954100.7
2021-10-04 08:59:50.600,-0.9,1.58,-20.44,-0.07,953977.2
2021-10-04 08:59:50.606,0.52,1.56,-23.01,3.58,954162.5
2021-10-04 08:59:50.612,-0.92,1.41,-24.89,7.01,953997.8
2021-10-04 08:59:50.618,-0.88,1.63,-25.98,5.95,954080.2
2021-10-04 08:59:50.624,-2.97,1.78,-25.99,3.13,953874.2
2021-10-04 08:59:50.630,-1.12,1.66,-25.79,3.07,954018.4
2021-10-04 08:59:50.636,-1.51,1.77,-25.73,3.68,954080.2
2021-10-04 08:59:50.642,-1.1,2.04,-25.86,2.89,954039.0
2021-10-04 08:59:50.648,-2.41,2.15,-26.24,2.44,953833.0
2021-10-04 08:59:50.654,-2.37,2.14,-26.73,2.65,953874.2
2021-10-04 08:59:50.660,0.04,2.33,-26.84,2.54,954059.6
2021-10-04 08:59:50.666,0.68,2.28,-26.76,2.43,954039.0
2021-10-04 08:59:50.672,-1.71,2.01,-26.6,2.41,953894.8
2021-10-04 08:59:50.678,-1.1,1.89,-26.47,2.3,953915.4
2021-10-04 08:59:50.684,-1.08,1.93,-26.46,2.4,954100.7
2021-10-04 08:59:50.690,-0.16,1.75,-26.43,2.52,954080.2
2021-10-04 08:59:50.696,-1.63,1.62,-26.4,2.54,953977.2
2021-10-04 08:59:50.702,-2.21,1.67,-26.35,2.52,953977.2
2021-10-04 08:59:50.708,-2.07,1.86,-26.23,2.66,954039.0
2021-10-04 08:59:50.714,-2.49,1.82,-26.07,2.72,953997.8
2021-10-04 08:59:50.720,-1.73,1.84,-25.91,2.65,954121.3
2021-10-04 08:59:50.726,-1.71,1.89,-25.76,2.6,954039.0
2021-10-04 08:59:50.732,-1.38,1.96,-25.62,2.52,953874.2
2021-10-04 08:59:50.738,-2.29,1.97,-25.5,2.5,953853.6
2021-10-04 08:59:50.744,-1.32,2.0,-25.33,2.55,953915.4
2021-10-04 08:59:50.750,-0.36,2.0,-25.22,2.49,954080.2
2021-10-04 08:59:50.756,0.02,1.93,-25.1,2.41,954080.2
2021-10-04 08:59:50.762,-1.4,1.86,-25.0,2.4,953915.4
2021-10-04 08:59:50.768,-2.11,1.82,-24.93,2.44,953936.0
2021-10-04 08:59:50.774,-0.52,1.84,-24.76,2.44,954183.1
2021-10-04 08:59:50.780,-1.38,1.82,-24.69,2.38,954039.0
2021-10-04 08:59:50.786,-1.91,1.75,-24.55,2.48,954059.6
2021-10-04 08:59:50.792,-2.07,1.7,-24.51,2.62,954059.6
2021-10-04 08:59:50.798,-0.68,1.88,-24.38,2.58,954059.6
2021-10-04 08:59:50.804,-1.34,1.93,-24.29,2.62,954018.4
2021-10-04 08:59:50.810,-1.38,1.84,-24.23,2.64,954080.2
2021-10-04 08:59:50.816,-1.71,1.84,-24.18,2.61,953997.8
2021-10-04 08:59:50.822,-0.74,1.95,-24.17,2.49,954018.4
2021-10-04 08:59:50.828,-1.73,1.89,-24.14,2.47,953874.2
2021-10-04 08:59:50.834,-2.11,1.84,-24.11,2.59,953956.6
2021-10-04 08:59:50.840,-1.87,1.84,-24.14,2.46,954018.4
2021-10-04 08:59:50.846,-0.66,1.86,-24.23,2.41,953956.6
2021-10-04 08:59:50.852,-2.31,1.78,-24.3,2.49,953812.4
2021-10-04 08:59:50.858,-3.6,1.74,-24.34,2.43,953812.4
2021-10-04 08:59:50.864,-0.9,1.9,-24.36,2.46,954080.2
2021-10-04 08:59:50.870,-1.24,1.97,-24.4,2.51,954100.7
2021-10-04 08:59:50.876,-2.49,1.9,-24.41,2.53,953956.6
2021-10-04 08:59:50.882,-2.43,1.97,-24.43,2.55,953874.2
2021-10-04 08:59:50.888,-0.68,2.08,-24.44,2.58,954183.1
2021-10-04 08:59:50.894,-0.08,1.97,-24.44,2.59,954080.2
2021-10-04 08:59:50.900,-0.56,1.95,-24.41,2.51,954039.0
2021-10-04 08:59:50.906,-1.04,1.97,-24.4,2.48,953997.8
