TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 04:47:49.898,-1.28,1.88,-25.4,-1.79,953956.6
2021-10-11 04:47:49.904,-0.52,1.96,-18.28,-1.86,954018.4
2021-10-11 04:47:49.910,0.92,1.93,-17.2,-1.82,954121.3
2021-10-11 04:47:49.916,-0.48,1.81,-19.84,-0.0,953977.2
2021-10-11 04:47:49.922,-0.44,1.89,-22.49,3.58,954080.2
2021-10-11 04:47:49.928,-1.38,1.9,-24.21,6.78,954018.4
2021-10-11 04:47:49.934,-1.04,1.96,-25.24,6.03,954080.2
2021-10-11 04:47:49.940,-2.99,1.99,-25.21,3.58,953874.2
2021-10-11 04:47:49.946,-1.32,2.03,-25.14,3.02,954039.0
2021-10-11 04:47:49.952,-2.13,2.15,-25.2,3.7,954039.0
2021-10-11 04:47:49.958,-1.42,2.28,-25.53,3.19,953977.2
2021-10-11 04:47:49.964,-1.89,2.29,-25.98,2.47,953812.4
2021-10-11 04:47:49.970,-2.55,2.3,-26.38,2.58,953874.2
2021-10-11 04:47:49.976,0.1,2.33,-26.32,2.68,954080.2
2021-10-11 04:47:49.982,0.54,2.29,-26.16,2.43,954141.9
2021-10-11 04:47:49.988,-1.87,2.19,-25.95,2.37,953936.0
2021-10-11 04:47:49.994,-1.69,2.1,-25.9,2.61,953936.0
2021-10-11 04:47:50.000,-1.65,2.06,-25.81,2.61,954100.7
2021-10-11 04:47:50.006,-0.5,2.01,-25.81,2.58,954100.7
2021-10-11 04:47:50.012,-1.85,1.96,-25.77,2.72,954039.0
2021-10-11 04:47:50.018,-2.03,2.0,-25.68,2.79,954080.2
2021-10-11 04:47:50.024,-1.4,2.21,-25.59,2.76,953915.4
2021-10-11 04:47:50.030,-1.85,2.17,-25.5,2.75,953997.8
2021-10-11 04:47:50.036,-1.4,2.15,-25.4,2.77,954100.7
2021-10-11 04:47:50.042,-1.42,2.25,-25.36,2.72,954039.0
2021-10-11 04:47:50.048,-1.08,2.36,-25.31,2.65,953997.8
2021-10-11 04:47:50.054,-2.13,2.29,-25.22,2.61,953874.2
2021-10-11 04:47:50.060,-1.38,2.22,-25.17,2.51,953936.0
2021-10-11 04:47:50.066,-0.38,2.22,-25.13,2.52,954100.7
2021-10-11 04:47:50.072,-0.66,2.22,-25.11,2.6,953997.8
2021-10-11 04:47:50.078,-1.34,2.14,-25.03,2.49,953936.0
2021-10-11 04:47:50.084,-2.83,2.11,-25.0,2.57,953874.2
2021-10-11 04:47:50.090,0.18,2.14,-24.93,2.61,954183.1
2021-10-11 04:47:50.096,-1.65,2.07,-24.88,2.58,954162.5
2021-10-11 04:47:50.102,-1.77,2.07,-24.88,2.58,954059.6
2021-10-11 04:47:50.108,-2.51,2.12,-24.78,2.71,953977.2
2021-10-11 04:47:50.114,-0.56,2.17,-24.73,2.84,954100.7
2021-10-11 04:47:50.120,-1.3,2.15,-24.67,2.72,953997.8
2021-10-11 04:47:50.126,-0.98,2.21,-24.63,2.67,954100.7
2021-10-11 04:47:50.132,-1.51,2.18,-24.62,2.7,954059.6
2021-10-11 04:47:50.138,-1.0,2.22,-24.59,2.64,954039.0
2021-10-11 04:47:50.144,-1.49,2.21,-24.54,2.6,953874.2
2021-10-11 04:47:50.150,-2.03,2.17,-24.55,2.58,954018.4
2021-10-11 04:47:50.156,-2.43,2.11,-24.52,2.52,954018.4
2021-10-11 04:47:50.162,-1.61,2.14,-24.52,2.44,954039.0
2021-10-11 04:47:50.168,-2.73,2.14,-24.45,2.51,953853.6
2021-10-11 04:47:50.174,-3.48,2.08,-24.47,2.49,953812.4
2021-10-11 04:47:50.180,-0.66,2.12,-24.47,2.46,954039.0
2021-10-11 04:47:50.186,-0.82,2.18,-24.44,2.57,954100.7
2021-10-11 04:47:50.192,-2.21,2.08,-24.43,2.71,953915.4
2021-10-11 04:47:50.198,-2.17,2.07,-24.4,2.62,953956.6
2021-10-11 04:47:50.204,-0.1,2.21,-24.38,2.65,954141.9
2021-10-11 04:47:50.210,0.02,2.12,-24.4,2.71,954080.2
2021-10-11 04:47:50.216,-0.7,2.12,-24.37,2.66,953997.8
2021-10-11 04:47:50.222,-1.34,2.12,-24.4,2.52,953956.6
2021-10-11 04:47:50.228,-0.54,2.18,-24.36,2.59,954018.4
2021-10-11 04:47:50.234,-1.36,2.12,-24.37,2.68,953977.2
