TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 08:15:22.800,-0.08,1.2,-25.86,-1.84,954224.3
2021-09-30 08:15:22.806,-0.16,1.19,-18.68,-2.02,953977.2
2021-09-30 08:15:22.812,-1.08,1.03,-17.43,-1.95,954121.3
2021-09-30 08:15:22.818,-1.85,1.04,-20.3,0.02,954162.5
2021-09-30 08:15:22.824,-1.71,1.12,-23.01,3.64,954059.6
2021-09-30 08:15:22.830,-2.33,0.94,-24.82,7.08,953894.8
2021-09-30 08:15:22.836,-1.44,1.0,-25.66,6.12,954039.0
2021-09-30 08:15:22.842,-2.03,1.18,-25.7,3.19,953977.2
2021-09-30 08:15:22.848,-1.67,1.34,-25.47,3.11,953977.2
2021-09-30 08:15:22.854,-1.65,1.44,-25.54,3.78,953853.6
2021-09-30 08:15:22.860,-2.83,1.45,-25.88,2.96,953812.4
2021-09-30 08:15:22.866,-0.48,1.56,-26.38,2.39,954121.3
2021-09-30 08:15:22.872,0.24,1.7,-26.8,2.63,954080.2
2021-09-30 08:15:22.878,-1.77,1.69,-26.86,2.58,953874.2
2021-09-30 08:15:22.884,-2.99,1.49,-26.69,2.29,953894.8
2021-09-30 08:15:22.890,-2.07,1.41,-26.45,2.3,954100.7
2021-09-30 08:15:22.896,-0.86,1.26,-26.38,2.31,954183.1
2021-09-30 08:15:22.902,-1.61,1.15,-26.38,2.38,953977.2
2021-09-30 08:15:22.908,-1.85,1.08,-26.38,2.47,953997.8
2021-09-30 08:15:22.914,-1.12,1.11,-26.34,2.57,953956.6
2021-09-30 08:15:22.920,-1.06,1.01,-26.25,2.58,953915.4
2021-09-30 08:15:22.926,-0.86,1.0,-26.12,2.63,954059.6
2021-09-30 08:15:22.932,-1.18,1.16,-25.98,2.67,954100.7
2021-09-30 08:15:22.938,-1.0,1.34,-25.84,2.73,953977.2
2021-09-30 08:15:22.944,-1.89,1.37,-25.72,2.69,953874.2
2021-09-30 08:15:22.950,-1.53,1.4,-25.62,2.52,953977.2
2021-09-30 08:15:22.956,-0.38,1.48,-25.53,2.52,953997.8
2021-09-30 08:15:22.962,-1.44,1.48,-25.47,2.56,954039.0
2021-09-30 08:15:22.968,-1.3,1.45,-25.4,2.43,953915.4
2021-09-30 08:15:22.974,-3.03,1.4,-25.35,2.4,953874.2
2021-09-30 08:15:22.980,0.48,1.37,-25.31,2.35,954183.1
2021-09-30 08:15:22.986,-1.36,1.23,-25.26,2.43,954080.2
2021-09-30 08:15:22.992,-1.57,1.16,-25.22,2.42,953956.6
2021-09-30 08:15:22.998,-2.65,1.14,-25.21,2.49,954018.4
2021-09-30 08:15:23.004,-0.5,1.11,-25.13,2.57,954121.3
2021-09-30 08:15:23.010,-0.76,1.08,-25.13,2.56,953936.0
2021-09-30 08:15:23.016,-0.86,1.09,-25.07,2.62,954059.6
2021-09-30 08:15:23.022,-1.22,1.11,-25.07,2.67,953977.2
2021-09-30 08:15:23.028,-1.04,1.23,-25.03,2.74,953977.2
2021-09-30 08:15:23.034,-1.47,1.27,-25.04,2.66,953874.2
2021-09-30 08:15:23.040,-1.71,1.29,-25.04,2.6,953997.8
2021-09-30 08:15:23.046,-2.39,1.31,-25.07,2.54,954059.6
2021-09-30 08:15:23.052,-1.83,1.37,-25.06,2.48,954059.6
2021-09-30 08:15:23.058,-3.05,1.4,-25.0,2.55,953791.8
2021-09-30 08:15:23.064,-3.03,1.34,-25.03,2.47,953853.6
2021-09-30 08:15:23.070,-0.62,1.38,-25.04,2.32,954100.7
2021-09-30 08:15:23.076,-0.18,1.38,-25.04,2.35,954100.7
2021-09-30 08:15:23.082,-1.75,1.34,-25.03,2.47,953977.2
2021-09-30 08:15:23.088,-1.95,1.33,-24.95,2.48,953874.2
2021-09-30 08:15:23.094,0.2,1.36,-24.91,2.51,954141.9
2021-09-30 08:15:23.100,-0.22,1.31,-24.82,2.53,954141.9
