TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:36:37.504,-0.62,1.07,-26.02,-1.79,954018.4
2021-09-29 17:36:37.510,0.78,1.18,-18.53,-1.99,954100.7
2021-09-29 17:36:37.516,-0.38,1.0,-17.35,-1.92,953997.8
2021-09-29 17:36:37.522,-0.24,0.97,-20.24,0.01,954141.9
2021-09-29 17:36:37.528,-1.47,0.97,-22.9,3.6,953997.8
2021-09-29 17:36:37.534,-1.22,0.96,-24.84,7.09,954059.6
2021-09-29 17:36:37.540,-3.01,1.0,-25.86,6.01,953833.0
2021-09-29 17:36:37.546,-1.32,1.08,-25.88,2.94,954059.6
2021-09-29 17:36:37.552,-2.03,1.12,-25.65,3.22,954039.0
2021-09-29 17:36:37.558,-1.36,1.26,-25.64,3.81,953956.6
2021-09-29 17:36:37.564,-2.01,1.3,-25.9,2.77,953791.8
2021-09-29 17:36:37.570,-2.57,1.38,-26.39,2.33,953874.2
2021-09-29 17:36:37.576,0.04,1.55,-26.8,2.71,954039.0
2021-09-29 17:36:37.582,0.68,1.55,-26.93,2.54,954183.1
2021-09-29 17:36:37.588,-1.85,1.38,-26.82,2.16,953956.6
2021-09-29 17:36:37.594,-1.77,1.34,-26.54,2.27,953894.8
2021-09-29 17:36:37.600,-1.69,1.36,-26.42,2.37,954080.2
2021-09-29 17:36:37.606,-0.54,1.25,-26.34,2.32,954121.3
2021-09-29 17:36:37.612,-1.85,1.16,-26.35,2.37,954018.4
2021-09-29 17:36:37.618,-2.01,1.05,-26.31,2.54,954080.2
2021-09-29 17:36:37.624,-1.47,1.04,-26.24,2.66,953936.0
2021-09-29 17:36:37.630,-1.77,1.05,-26.14,2.5,954018.4
2021-09-29 17:36:37.636,-1.47,1.15,-26.07,2.6,954039.0
2021-09-29 17:36:37.642,-1.65,1.16,-25.99,2.78,954039.0
2021-09-29 17:36:37.648,-1.0,1.22,-25.86,2.56,953997.8
2021-09-29 17:36:37.654,-2.21,1.26,-25.79,2.44,953915.4
2021-09-29 17:36:37.660,-1.67,1.34,-25.75,2.58,953936.0
2021-09-29 17:36:37.666,-0.4,1.4,-25.68,2.55,954100.7
2021-09-29 17:36:37.672,-0.64,1.44,-25.62,2.42,953997.8
2021-09-29 17:36:37.678,-1.42,1.36,-25.55,2.38,953915.4
2021-09-29 17:36:37.684,-2.73,1.29,-25.54,2.38,953894.8
2021-09-29 17:36:37.690,0.04,1.31,-25.5,2.34,954183.1
2021-09-29 17:36:37.696,-1.75,1.27,-25.47,2.44,954141.9
2021-09-29 17:36:37.702,-1.81,1.22,-25.43,2.47,954059.6
2021-09-29 17:36:37.708,-2.45,1.16,-25.37,2.38,953997.8
2021-09-29 17:36:37.714,-0.68,1.18,-25.35,2.56,954121.3
2021-09-29 17:36:37.720,-1.18,1.16,-25.26,2.66,954018.4
2021-09-29 17:36:37.726,-1.0,1.2,-25.24,2.61,954080.2
2021-09-29 17:36:37.732,-1.67,1.2,-25.18,2.55,954039.0
2021-09-29 17:36:37.738,-0.82,1.22,-25.13,2.61,954059.6
2021-09-29 17:36:37.744,-1.55,1.22,-25.11,2.65,953853.6
2021-09-29 17:36:37.750,-1.79,1.27,-25.07,2.48,953997.8
2021-09-29 17:36:37.756,-2.65,1.33,-25.02,2.44,953997.8
2021-09-29 17:36:37.762,-1.53,1.31,-25.02,2.52,954039.0
2021-09-29 17:36:37.768,-2.79,1.26,-24.96,2.41,953853.6
2021-09-29 17:36:37.774,-3.32,1.2,-24.98,2.41,953833.0
2021-09-29 17:36:37.780,-0.76,1.22,-24.98,2.38,954018.4
2021-09-29 17:36:37.786,-0.76,1.2,-24.96,2.47,954121.3
2021-09-29 17:36:37.792,-2.35,1.19,-24.93,2.45,953915.4
2021-09-29 17:36:37.798,-2.23,1.14,-24.93,2.51,953915.4
2021-09-29 17:36:37.804,-0.1,1.18,-24.91,2.6,954162.5
2021-09-29 17:36:37.810,0.0,1.16,-24.88,2.55,954080.2
2021-09-29 17:36:37.816,-0.64,1.23,-24.89,2.57,954018.4
2021-09-29 17:36:37.822,-1.44,1.25,-24.88,2.66,953956.6
2021-09-29 17:36:37.828,-0.6,1.23,-24.89,2.55,954039.0
2021-09-29 17:36:37.834,-1.34,1.25,-24.84,2.54,953997.8
2021-09-29 17:36:37.840,-1.89,1.26,-24.84,2.64,954059.6
