TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:58:45.136,-0.42,1.41,-26.09,-1.73,954141.9
2021-10-04 12:58:45.142,-0.52,1.4,-18.77,-1.93,954018.4
2021-10-04 12:58:45.148,-1.18,1.3,-17.58,-1.91,954121.3
2021-10-04 12:58:45.154,-2.03,1.33,-20.18,0.03,954100.7
2021-10-04 12:58:45.160,-1.89,1.31,-22.96,3.66,954080.2
2021-10-04 12:58:45.166,-2.17,1.23,-24.84,7.01,953915.4
2021-10-04 12:58:45.172,-1.69,1.22,-25.91,5.99,954039.0
2021-10-04 12:58:45.178,-2.29,1.27,-25.88,3.21,953997.8
2021-10-04 12:58:45.184,-1.32,1.31,-25.88,3.12,954018.4
2021-10-04 12:58:45.190,-1.85,1.4,-25.86,3.71,953791.8
2021-10-04 12:58:45.196,-2.67,1.41,-26.09,2.94,953874.2
2021-10-04 12:58:45.202,-0.78,1.48,-26.47,2.35,954080.2
2021-10-04 12:58:45.208,0.0,1.58,-26.91,2.49,954039.0
2021-10-04 12:58:45.214,-1.91,1.58,-27.01,2.47,953915.4
2021-10-04 12:58:45.220,-3.09,1.62,-26.9,2.3,953894.8
2021-10-04 12:58:45.226,-2.01,1.66,-26.73,2.33,954039.0
2021-10-04 12:58:45.232,-0.8,1.52,-26.5,2.3,954141.9
2021-10-04 12:58:45.238,-1.61,1.41,-26.51,2.35,953956.6
2021-10-04 12:58:45.244,-1.75,1.37,-26.5,2.51,953977.2
2021-10-04 12:58:45.250,-0.94,1.36,-26.43,2.6,953977.2
2021-10-04 12:58:45.256,-0.88,1.27,-26.35,2.59,953956.6
2021-10-04 12:58:45.262,-0.66,1.27,-26.28,2.55,954039.0
2021-10-04 12:58:45.268,-1.14,1.36,-26.16,2.66,954080.2
2021-10-04 12:58:45.274,-0.98,1.42,-26.06,2.72,953956.6
2021-10-04 12:58:45.280,-1.65,1.47,-25.94,2.53,953833.0
2021-10-04 12:58:45.286,-1.24,1.49,-25.86,2.47,953915.4
2021-10-04 12:58:45.292,-0.36,1.58,-25.8,2.46,954080.2
2021-10-04 12:58:45.298,-1.63,1.58,-25.73,2.51,954100.7
2021-10-04 12:58:45.304,-1.47,1.58,-25.69,2.39,953874.2
2021-10-04 12:58:45.310,-3.12,1.58,-25.59,2.32,953853.6
2021-10-04 12:58:45.316,0.48,1.58,-25.54,2.38,954183.1
2021-10-04 12:58:45.322,-1.1,1.48,-25.48,2.36,954018.4
2021-10-04 12:58:45.328,-1.42,1.47,-25.43,2.43,954018.4
2021-10-04 12:58:45.334,-2.33,1.4,-25.39,2.51,954059.6
2021-10-04 12:58:45.340,-0.16,1.4,-25.35,2.51,954121.3
2021-10-04 12:58:45.346,-0.64,1.38,-25.28,2.55,953956.6
2021-10-04 12:58:45.352,-0.46,1.36,-25.22,2.62,954080.2
2021-10-04 12:58:45.358,-0.98,1.36,-25.15,2.65,953936.0
2021-10-04 12:58:45.364,-1.1,1.42,-25.09,2.67,954018.4
2021-10-04 12:58:45.370,-1.69,1.42,-25.07,2.6,953894.8
2021-10-04 12:58:45.376,-1.4,1.44,-25.03,2.55,953956.6
2021-10-04 12:58:45.382,-2.27,1.49,-24.99,2.51,954018.4
2021-10-04 12:58:45.388,-1.67,1.49,-24.98,2.46,954059.6
2021-10-04 12:58:45.394,-3.48,1.49,-24.96,2.41,953771.2
2021-10-04 12:58:45.400,-3.05,1.51,-24.95,2.4,953812.4
2021-10-04 12:58:45.406,-0.72,1.49,-24.93,2.37,954080.2
2021-10-04 12:58:45.412,0.12,1.48,-24.93,2.35,954121.3
2021-10-04 12:58:45.418,-1.77,1.47,-24.92,2.44,953956.6
2021-10-04 12:58:45.424,-1.69,1.42,-24.93,2.46,953812.4
2021-10-04 12:58:45.430,-0.04,1.44,-24.91,2.53,954059.6
2021-10-04 12:58:45.436,-0.36,1.42,-24.88,2.56,954100.7
2021-10-04 12:58:45.442,-0.6,1.44,-24.88,2.56,954018.4
2021-10-04 12:58:45.448,-1.77,1.44,-24.88,2.63,954059.6
2021-10-04 12:58:45.454,-1.53,1.47,-24.88,2.61,954080.2
2021-10-04 12:58:45.460,-1.26,1.44,-24.88,2.49,953997.8
2021-10-04 12:58:45.466,-1.91,1.42,-24.89,2.46,954039.0
2021-10-04 12:58:45.472,-1.06,1.44,-24.88,2.56,954039.0
2021-10-04 12:58:45.478,-2.23,1.44,-24.89,2.49,953977.2
2021-10-04 12:58:45.484,-3.24,1.42,-24.91,2.36,953894.8
2021-10-04 12:58:45.490,-1.91,1.44,-24.92,2.41,953894.8
2021-10-04 12:58:45.496,-1.4,1.42,-24.92,2.42,954018.4
2021-10-04 12:58:45.502,-1.1,1.45,-24.91,2.44,953997.8
2021-10-04 12:58:45.508,-1.61,1.47,-24.91,2.43,953915.4
2021-10-04 12:58:45.514,-2.27,1.48,-24.93,2.4,953894.8
2021-10-04 12:58:45.520,-0.88,1.48,-24.88,2.46,954121.3
2021-10-04 12:58:45.526,-1.14,1.47,-24.87,2.46,954018.4
2021-10-04 12:58:45.532,-1.02,1.47,-24.84,2.41,954080.2
2021-10-04 12:58:45.538,-1.47,1.48,-24.81,2.49,953997.8
2021-10-04 12:58:45.544,-0.34,1.51,-24.78,2.58,954018.4
2021-10-04 12:58:45.550,-1.59,1.47,-24.74,2.45,953997.8
2021-10-04 12:58:45.556,-0.86,1.44,-24.73,2.46,954059.6
2021-10-04 12:58:45.562,-1.97,1.45,-24.7,2.51,953977.2
2021-10-04 12:58:45.568,-1.34,1.51,-24.69,2.49,953956.6
2021-10-04 12:58:45.574,-2.21,1.45,-24.67,2.41,953936.0
2021-10-04 12:58:45.580,-0.96,1.44,-24.65,2.38,954039.0
2021-10-04 12:58:45.586,-0.58,1.45,-24.66,2.36,954018.4
2021-10-04 12:58:45.592,-0.56,1.47,-24.69,2.45,954080.2
2021-10-04 12:58:45.598,-2.05,1.47,-24.65,2.49,953915.4
2021-10-04 12:58:45.604,-1.63,1.47,-24.65,2.37,953936.0
2021-10-04 12:58:45.610,-0.88,1.48,-24.62,2.42,954059.6
2021-10-04 12:58:45.616,-1.51,1.42,-24.65,2.47,954100.7
2021-10-04 12:58:45.622,-1.12,1.44,-24.67,2.47,953894.8
2021-10-04 12:58:45.628,-2.23,1.44,-24.67,2.54,953915.4
2021-10-04 12:58:45.634,-0.9,1.44,-24.67,2.52,954080.2
2021-10-04 12:58:45.640,-3.07,1.45,-24.69,2.5,953936.0
2021-10-04 12:58:45.646,-1.08,1.45,-24.71,2.46,954059.6
2021-10-04 12:58:45.652,-2.77,1.47,-24.71,2.45,953956.6
2021-10-04 12:58:45.658,-2.35,1.51,-24.71,2.51,953894.8
2021-10-04 12:58:45.664,-1.95,1.49,-24.7,2.38,953956.6
2021-10-04 12:58:45.670,-0.94,1.48,-24.69,2.41,954059.6
2021-10-04 12:58:45.676,-1.28,1.45,-24.76,2.43,953915.4
2021-10-04 12:58:45.682,-1.42,1.45,-24.74,2.37,953977.2
2021-10-04 12:58:45.688,-2.89,1.42,-24.71,2.45,953791.8
2021-10-04 12:58:45.694,-2.87,1.41,-24.69,2.52,953812.4
2021-10-04 12:58:45.700,0.04,1.42,-24.67,2.46,953956.6
2021-10-04 12:58:45.706,-0.48,1.41,-24.71,2.44,954080.2
2021-10-04 12:58:45.712,-1.97,1.41,-24.71,2.49,953936.0
2021-10-04 12:58:45.718,-1.73,1.4,-24.71,2.61,953874.2
