TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:27:53.078,-3.12,1.04,-25.62,-1.84,953791.8
2021-10-07 07:27:53.084,-1.57,1.14,-18.71,-1.93,954018.4
2021-10-07 07:27:53.090,-1.18,1.01,-17.38,-1.86,954059.6
2021-10-07 07:27:53.096,-1.06,0.97,-19.97,-0.02,954039.0
2021-10-07 07:27:53.102,-2.75,0.96,-22.65,3.6,953812.4
2021-10-07 07:27:53.108,-2.65,0.93,-24.54,7.03,953915.4
2021-10-07 07:27:53.114,-0.34,1.08,-25.58,6.1,954100.7
2021-10-07 07:27:53.120,0.36,1.15,-25.54,3.27,954141.9
2021-10-07 07:27:53.126,-1.91,1.2,-25.35,3.09,953936.0
2021-10-07 07:27:53.132,-1.4,1.31,-25.39,3.84,953833.0
2021-10-07 07:27:53.138,-0.94,1.36,-25.64,2.97,954100.7
2021-10-07 07:27:53.144,0.02,1.36,-26.1,2.4,954100.7
2021-10-07 07:27:53.150,-1.36,1.53,-26.51,2.69,953956.6
2021-10-07 07:27:53.156,-2.05,1.59,-26.62,2.64,953997.8
2021-10-07 07:27:53.162,-1.83,1.53,-26.39,2.32,953977.2
2021-10-07 07:27:53.168,-2.39,1.42,-26.18,2.35,953936.0
2021-10-07 07:27:53.174,-1.65,1.37,-26.16,2.51,954080.2
2021-10-07 07:27:53.180,-1.85,1.27,-26.1,2.42,954080.2
2021-10-07 07:27:53.186,-1.55,1.19,-26.06,2.5,953915.4
2021-10-07 07:27:53.192,-2.31,1.08,-26.09,2.66,953833.0
2021-10-07 07:27:53.198,-1.51,1.08,-25.99,2.61,953915.4
2021-10-07 07:27:53.204,-0.38,1.25,-25.91,2.61,954100.7
2021-10-07 07:27:53.210,-0.04,1.25,-25.77,2.68,953956.6
2021-10-07 07:27:53.216,-1.4,1.26,-25.66,2.74,953894.8
2021-10-07 07:27:53.222,-1.59,1.31,-25.58,2.58,953956.6
2021-10-07 07:27:53.228,-0.74,1.38,-25.5,2.57,954121.3
2021-10-07 07:27:53.234,-1.1,1.36,-25.53,2.6,953997.8
2021-10-07 07:27:53.240,-1.75,1.42,-25.42,2.55,954059.6
2021-10-07 07:27:53.246,-1.73,1.47,-25.4,2.48,953997.8
2021-10-07 07:27:53.252,-0.66,1.4,-25.37,2.46,954203.7
2021-10-07 07:27:53.258,-1.38,1.33,-25.31,2.44,954059.6
2021-10-07 07:27:53.264,-1.47,1.36,-25.28,2.51,954080.2
2021-10-07 07:27:53.270,-1.69,1.3,-25.25,2.54,954039.0
2021-10-07 07:27:53.276,-0.88,1.26,-25.2,2.5,954018.4
2021-10-07 07:27:53.282,-1.91,1.2,-25.18,2.5,953812.4
2021-10-07 07:27:53.288,-2.11,1.25,-25.11,2.7,954018.4
2021-10-07 07:27:53.294,-1.57,1.27,-25.1,2.71,954039.0
2021-10-07 07:27:53.300,-0.24,1.29,-25.0,2.58,953997.8
2021-10-07 07:27:53.306,-2.37,1.31,-24.93,2.64,953791.8
2021-10-07 07:27:53.312,-3.44,1.26,-24.93,2.67,953791.8
2021-10-07 07:27:53.318,-0.66,1.29,-24.88,2.58,954039.0
2021-10-07 07:27:53.324,-1.38,1.31,-24.91,2.44,954039.0
2021-10-07 07:27:53.330,-2.45,1.3,-24.88,2.52,954080.2
2021-10-07 07:27:53.336,-2.51,1.3,-24.84,2.59,953936.0
2021-10-07 07:27:53.342,-1.3,1.25,-24.8,2.4,954183.1
2021-10-07 07:27:53.348,-0.34,1.25,-24.78,2.36,954018.4
2021-10-07 07:27:53.354,-0.8,1.25,-24.8,2.5,954018.4
2021-10-07 07:27:53.360,-1.24,1.23,-24.76,2.49,953894.8
2021-10-07 07:27:53.366,-0.66,1.26,-24.74,2.52,954018.4
2021-10-07 07:27:53.372,-0.86,1.25,-24.74,2.54,953997.8
2021-10-07 07:27:53.378,-0.98,1.25,-24.71,2.57,954121.3
2021-10-07 07:27:53.384,-0.68,1.29,-24.71,2.54,954059.6
2021-10-07 07:27:53.390,-1.34,1.33,-24.69,2.63,953977.2
2021-10-07 07:27:53.396,-2.99,1.33,-24.67,2.59,953771.2
