TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:22:48.750,0.44,1.55,-25.95,-1.75,954183.1
2021-10-08 10:22:48.756,-1.26,1.53,-18.72,-1.92,953936.0
2021-10-08 10:22:48.762,-0.7,1.4,-17.45,-1.87,954080.2
2021-10-08 10:22:48.768,0.26,1.38,-19.93,0.07,954162.5
2021-10-08 10:22:48.774,-0.28,1.38,-22.75,3.7,954039.0
2021-10-08 10:22:48.780,-0.84,1.33,-24.78,7.0,954121.3
2021-10-08 10:22:48.786,-1.65,1.38,-25.73,5.9,954080.2
2021-10-08 10:22:48.792,-1.4,1.53,-25.75,3.16,954100.7
2021-10-08 10:22:48.798,-2.43,1.56,-25.64,3.1,953853.6
2021-10-08 10:22:48.804,-1.4,1.66,-25.73,3.72,954100.7
2021-10-08 10:22:48.810,-2.23,1.74,-25.92,2.85,954039.0
2021-10-08 10:22:48.816,-1.49,1.79,-26.36,2.28,953915.4
2021-10-08 10:22:48.822,-1.83,1.85,-26.82,2.55,953833.0
2021-10-08 10:22:48.828,-2.65,1.82,-26.9,2.53,953853.6
2021-10-08 10:22:48.834,-0.38,1.85,-26.79,2.22,954080.2
2021-10-08 10:22:48.840,0.44,1.78,-26.58,2.19,954162.5
2021-10-08 10:22:48.846,-1.91,1.64,-26.45,2.38,953894.8
2021-10-08 10:22:48.852,-2.31,1.49,-26.38,2.33,953894.8
2021-10-08 10:22:48.858,-1.95,1.47,-26.35,2.4,954059.6
2021-10-08 10:22:48.864,-0.82,1.36,-26.35,2.53,954203.7
2021-10-08 10:22:48.870,-1.77,1.33,-26.28,2.57,953977.2
2021-10-08 10:22:48.876,-1.75,1.44,-26.18,2.6,954059.6
2021-10-08 10:22:48.882,-1.16,1.62,-26.01,2.65,953915.4
2021-10-08 10:22:48.888,-1.42,1.63,-25.87,2.63,953956.6
2021-10-08 10:22:48.894,-1.02,1.71,-25.76,2.59,954039.0
2021-10-08 10:22:48.900,-1.44,1.74,-25.68,2.47,954039.0
2021-10-08 10:22:48.906,-1.1,1.79,-25.58,2.49,953956.6
2021-10-08 10:22:48.912,-1.93,1.77,-25.55,2.44,953874.2
2021-10-08 10:22:48.918,-1.63,1.71,-25.48,2.43,953915.4
2021-10-08 10:22:48.924,-0.38,1.69,-25.44,2.38,954080.2
2021-10-08 10:22:48.930,-1.26,1.64,-25.39,2.32,953997.8
2021-10-08 10:22:48.936,-1.36,1.53,-25.29,2.37,953915.4
2021-10-08 10:22:48.942,-3.07,1.48,-25.31,2.4,953894.8
2021-10-08 10:22:48.948,0.38,1.45,-25.24,2.53,954203.7
2021-10-08 10:22:48.954,-1.65,1.44,-25.24,2.46,954100.7
2021-10-08 10:22:48.960,-1.69,1.47,-25.17,2.5,954039.0
2021-10-08 10:22:48.966,-2.71,1.47,-25.1,2.71,953956.6
2021-10-08 10:22:48.972,-0.58,1.56,-25.04,2.65,954121.3
2021-10-08 10:22:48.978,-1.06,1.63,-24.98,2.58,953956.6
2021-10-08 10:22:48.984,-0.76,1.62,-24.96,2.62,954080.2
2021-10-08 10:22:48.990,-1.44,1.69,-24.93,2.58,953977.2
2021-10-08 10:22:48.996,-1.14,1.71,-24.92,2.43,953997.8
2021-10-08 10:22:49.002,-1.44,1.69,-24.92,2.4,953812.4
2021-10-08 10:22:49.008,-1.63,1.66,-24.87,2.49,953997.8
2021-10-08 10:22:49.014,-2.53,1.62,-24.87,2.32,954059.6
2021-10-08 10:22:49.020,-1.85,1.6,-24.87,2.27,953997.8
2021-10-08 10:22:49.026,-2.89,1.53,-24.84,2.29,953833.0
2021-10-08 10:22:49.032,-3.32,1.49,-24.84,2.4,953791.8
2021-10-08 10:22:49.038,-0.72,1.53,-24.81,2.5,954100.7
2021-10-08 10:22:49.044,-0.42,1.53,-24.77,2.47,954080.2
2021-10-08 10:22:49.050,-1.91,1.53,-24.71,2.4,953997.8
2021-10-08 10:22:49.056,-2.05,1.52,-24.71,2.58,953894.8
2021-10-08 10:22:49.062,0.22,1.56,-24.69,2.6,954183.1
2021-10-08 10:22:49.068,-0.18,1.55,-24.62,2.44,954100.7
2021-10-08 10:22:49.074,-0.52,1.56,-24.65,2.44,954039.0
2021-10-08 10:22:49.080,-1.59,1.55,-24.66,2.53,954018.4
2021-10-08 10:22:49.086,-0.78,1.58,-24.63,2.53,954059.6
2021-10-08 10:22:49.092,-1.3,1.56,-24.66,2.37,954080.2
2021-10-08 10:22:49.098,-1.95,1.56,-24.63,2.41,953997.8
2021-10-08 10:22:49.104,-0.76,1.56,-24.71,2.46,954080.2
2021-10-08 10:22:49.110,-1.97,1.53,-24.66,2.38,953956.6
2021-10-08 10:22:49.116,-3.26,1.53,-24.66,2.36,953812.4
2021-10-08 10:22:49.122,-2.45,1.55,-24.69,2.44,953874.2
2021-10-08 10:22:49.128,-2.29,1.55,-24.66,2.43,954039.0
2021-10-08 10:22:49.134,-0.92,1.55,-24.67,2.34,953997.8
2021-10-08 10:22:49.140,-1.18,1.53,-24.63,2.42,953915.4
2021-10-08 10:22:49.146,-2.07,1.53,-24.63,2.46,953874.2
2021-10-08 10:22:49.152,-0.78,1.55,-24.6,2.44,954039.0
2021-10-08 10:22:49.158,-0.84,1.52,-24.59,2.44,954100.7
2021-10-08 10:22:49.164,-1.06,1.53,-24.63,2.48,954039.0
2021-10-08 10:22:49.170,-1.14,1.51,-24.6,2.49,953997.8
2021-10-08 10:22:49.176,-0.96,1.55,-24.59,2.43,954162.5
2021-10-08 10:22:49.182,-1.61,1.58,-24.58,2.4,954018.4
2021-10-08 10:22:49.188,-1.18,1.59,-24.58,2.46,954018.4
2021-10-08 10:22:49.194,-2.39,1.59,-24.6,2.38,953997.8
2021-10-08 10:22:49.200,-1.69,1.6,-24.55,2.34,953936.0
2021-10-08 10:22:49.206,-2.11,1.58,-24.58,2.47,953997.8
2021-10-08 10:22:49.212,-1.08,1.56,-24.6,2.41,953977.2
2021-10-08 10:22:49.218,-1.32,1.56,-24.58,2.35,953997.8
2021-10-08 10:22:49.224,-0.6,1.51,-24.59,2.4,954080.2
2021-10-08 10:22:49.230,-1.42,1.51,-24.56,2.43,953874.2
2021-10-08 10:22:49.236,-0.78,1.52,-24.6,2.5,953936.0
2021-10-08 10:22:49.242,-1.04,1.56,-24.6,2.54,954141.9
2021-10-08 10:22:49.248,-1.49,1.56,-24.59,2.49,954100.7
2021-10-08 10:22:49.254,-1.61,1.58,-24.6,2.38,954100.7
2021-10-08 10:22:49.260,-2.23,1.55,-24.59,2.49,953977.2
2021-10-08 10:22:49.266,-1.12,1.6,-24.63,2.52,954018.4
2021-10-08 10:22:49.272,-3.54,1.63,-24.6,2.33,954121.3
2021-10-08 10:22:49.278,-1.26,1.62,-24.58,2.38,954039.0
2021-10-08 10:22:49.284,-2.33,1.59,-24.59,2.51,953874.2
2021-10-08 10:22:49.290,-2.79,1.58,-24.59,2.41,953977.2
2021-10-08 10:22:49.296,-1.65,1.59,-24.6,2.27,953874.2
2021-10-08 10:22:49.302,-1.57,1.58,-24.58,2.4,953977.2
2021-10-08 10:22:49.308,-1.71,1.55,-24.55,2.49,953977.2
2021-10-08 10:22:49.314,-1.65,1.56,-24.58,2.4,953977.2
2021-10-08 10:22:49.320,-2.87,1.55,-24.58,2.47,953833.0
2021-10-08 10:22:49.326,-2.87,1.55,-24.59,2.58,953874.2
2021-10-08 10:22:49.332,-0.02,1.53,-24.6,2.4,953997.8
2021-10-08 10:22:49.338,-0.52,1.55,-24.56,2.48,954059.6
2021-10-08 10:22:49.344,-1.55,1.52,-24.6,2.47,953894.8
2021-10-08 10:22:49.350,-1.65,1.53,-24.59,2.4,953894.8
2021-10-08 10:22:49.356,-1.06,1.59,-24.59,2.46,954059.6
2021-10-08 10:22:49.362,-0.02,1.58,-24.59,2.46,954121.3
2021-10-08 10:22:49.368,-1.38,1.6,-24.58,2.37,954018.4
2021-10-08 10:22:49.374,-0.78,1.59,-24.58,2.32,954039.0
2021-10-08 10:22:49.380,-1.55,1.6,-24.59,2.39,954018.4
2021-10-08 10:22:49.386,-0.78,1.6,-24.58,2.43,954039.0
2021-10-08 10:22:49.392,-0.98,1.59,-24.59,2.35,954162.5
2021-10-08 10:22:49.398,0.1,1.55,-24.6,2.35,954080.2
2021-10-08 10:22:49.404,-1.3,1.58,-24.62,2.38,953956.6
2021-10-08 10:22:49.410,-1.97,1.55,-24.56,2.52,953915.4
2021-10-08 10:22:49.416,-2.45,1.55,-24.58,2.46,953833.0
2021-10-08 10:22:49.422,-1.1,1.53,-24.56,2.37,954039.0
2021-10-08 10:22:49.428,-1.97,1.53,-24.59,2.41,953977.2
2021-10-08 10:22:49.434,-2.27,1.51,-24.56,2.42,953915.4
2021-10-08 10:22:49.440,-2.63,1.55,-24.52,2.51,953853.6
2021-10-08 10:22:49.446,-0.52,1.58,-24.56,2.44,954121.3
2021-10-08 10:22:49.452,-0.74,1.58,-24.55,2.41,954039.0
2021-10-08 10:22:49.458,-2.61,1.59,-24.56,2.35,954080.2
2021-10-08 10:22:49.464,-1.51,1.56,-24.55,2.38,954018.4
2021-10-08 10:22:49.470,0.8,1.58,-24.56,2.39,954162.5
2021-10-08 10:22:49.476,-1.22,1.56,-24.58,2.33,954059.6
2021-10-08 10:22:49.482,0.66,1.53,-24.59,2.36,954059.6
2021-10-08 10:22:49.488,-0.78,1.53,-24.59,2.41,954018.4
2021-10-08 10:22:49.494,-0.5,1.55,-24.6,2.35,954018.4
2021-10-08 10:22:49.500,-2.99,1.52,-24.63,2.3,953894.8
2021-10-08 10:22:49.506,-1.61,1.53,-24.6,2.4,954039.0
2021-10-08 10:22:49.512,-1.04,1.52,-24.62,2.4,954018.4
2021-10-08 10:22:49.518,-1.14,1.51,-24.55,2.39,953997.8
2021-10-08 10:22:49.524,-3.28,1.51,-24.58,2.35,953833.0
2021-10-08 10:22:49.530,-2.93,1.55,-24.54,2.34,953791.8
2021-10-08 10:22:49.536,-0.44,1.56,-24.55,2.44,954121.3
2021-10-08 10:22:49.542,0.06,1.59,-24.54,2.46,954183.1
2021-10-08 10:22:49.548,-2.01,1.58,-24.54,2.34,953977.2
2021-10-08 10:22:49.554,-1.59,1.58,-24.58,2.32,953936.0
2021-10-08 10:22:49.560,-0.66,1.59,-24.55,2.54,954100.7
2021-10-08 10:22:49.566,-0.44,1.55,-24.56,2.51,954018.4
2021-10-08 10:22:49.572,-1.04,1.56,-24.55,2.36,954059.6
2021-10-08 10:22:49.578,-2.05,1.58,-24.56,2.39,953997.8
2021-10-08 10:22:49.584,-1.89,1.53,-24.58,2.51,953997.8
2021-10-08 10:22:49.590,-1.87,1.55,-24.59,2.4,953997.8
2021-10-08 10:22:49.596,-1.51,1.52,-24.58,2.33,954018.4
2021-10-08 10:22:49.602,-1.71,1.51,-24.56,2.46,953997.8
2021-10-08 10:22:49.608,-2.09,1.52,-24.56,2.45,953977.2
2021-10-08 10:22:49.614,-2.69,1.51,-24.59,2.37,953853.6
2021-10-08 10:22:49.620,-1.36,1.53,-24.55,2.37,954018.4
2021-10-08 10:22:49.626,-0.34,1.56,-24.56,2.39,954080.2
2021-10-08 10:22:49.632,-0.34,1.59,-24.55,2.32,953956.6
2021-10-08 10:22:49.638,-1.65,1.62,-24.55,2.36,953894.8
2021-10-08 10:22:49.644,-1.24,1.56,-24.55,2.45,953874.2
2021-10-08 10:22:49.650,-0.96,1.58,-24.55,2.44,954121.3
2021-10-08 10:22:49.656,-0.86,1.58,-24.58,2.4,954039.0
2021-10-08 10:22:49.662,-1.61,1.58,-24.56,2.41,954039.0
2021-10-08 10:22:49.668,-1.69,1.58,-24.6,2.41,954039.0
2021-10-08 10:22:49.674,-0.42,1.56,-24.56,2.38,954162.5
2021-10-08 10:22:49.680,-1.47,1.58,-24.55,2.49,953956.6
2021-10-08 10:22:49.686,-1.36,1.55,-24.56,2.47,954121.3
2021-10-08 10:22:49.692,-1.44,1.53,-24.54,2.32,954018.4
2021-10-08 10:22:49.698,-0.98,1.55,-24.58,2.32,954059.6
2021-10-08 10:22:49.704,-2.29,1.55,-24.58,2.4,953874.2
2021-10-08 10:22:49.710,-1.73,1.56,-24.55,2.41,953977.2
2021-10-08 10:22:49.716,-1.32,1.58,-24.56,2.33,954018.4
2021-10-08 10:22:49.722,0.1,1.56,-24.55,2.37,954059.6
2021-10-08 10:22:49.728,-2.79,1.56,-24.55,2.4,953791.8
2021-10-08 10:22:49.734,-2.99,1.52,-24.55,2.37,953791.8
2021-10-08 10:22:49.740,-0.3,1.55,-24.51,2.39,954121.3
2021-10-08 10:22:49.746,-1.14,1.52,-24.55,2.4,954059.6
2021-10-08 10:22:49.752,-1.95,1.55,-24.52,2.38,954018.4
2021-10-08 10:22:49.758,-2.87,1.55,-24.54,2.41,953977.2
2021-10-08 10:22:49.764,-1.57,1.55,-24.55,2.41,954203.7
2021-10-08 10:22:49.770,-1.04,1.55,-24.55,2.44,954080.2
2021-10-08 10:22:49.776,-0.78,1.56,-24.55,2.35,954100.7
2021-10-08 10:22:49.782,-2.15,1.56,-24.58,2.37,953936.0
2021-10-08 10:22:49.788,-1.08,1.56,-24.54,2.43,953977.2
2021-10-08 10:22:49.794,-0.94,1.59,-24.58,2.31,953915.4
2021-10-08 10:22:49.800,-0.26,1.6,-24.54,2.33,954080.2
2021-10-08 10:22:49.806,-0.68,1.6,-24.52,2.46,954080.2
2021-10-08 10:22:49.812,-1.2,1.59,-24.54,2.44,953956.6
2021-10-08 10:22:49.818,-2.83,1.55,-24.51,2.3,953833.0
2021-10-08 10:22:49.824,-3.58,1.51,-24.52,2.33,953956.6
2021-10-08 10:22:49.830,-2.09,1.53,-24.49,2.4,954183.1
2021-10-08 10:22:49.836,-1.3,1.53,-24.52,2.35,954121.3
2021-10-08 10:22:49.842,-2.41,1.53,-24.51,2.31,953977.2
2021-10-08 10:22:49.848,-2.95,1.56,-24.49,2.39,953894.8
2021-10-08 10:22:49.854,-0.4,1.56,-24.49,2.4,954162.5
2021-10-08 10:22:49.860,-0.54,1.55,-24.51,2.38,954059.6
2021-10-08 10:22:49.866,-1.04,1.55,-24.52,2.37,954018.4
2021-10-08 10:22:49.872,-1.24,1.56,-24.51,2.37,954018.4
2021-10-08 10:22:49.878,-0.4,1.6,-24.51,2.37,954039.0
2021-10-08 10:22:49.884,-1.61,1.59,-24.52,2.46,953936.0
2021-10-08 10:22:49.890,-1.67,1.62,-24.54,2.49,954039.0
2021-10-08 10:22:49.896,-1.53,1.59,-24.55,2.29,954039.0
2021-10-08 10:22:49.902,-2.51,1.58,-24.54,2.32,953956.6
2021-10-08 10:22:49.908,-3.18,1.58,-24.56,2.41,953874.2
2021-10-08 10:22:49.914,-2.61,1.53,-24.55,2.41,953956.6
2021-10-08 10:22:49.920,-1.67,1.58,-24.49,2.34,954100.7
2021-10-08 10:22:49.926,-1.12,1.58,-24.51,2.37,954018.4
2021-10-08 10:22:49.932,-1.89,1.58,-24.48,2.42,953812.4
2021-10-08 10:22:49.938,-1.93,1.58,-24.51,2.39,953874.2
2021-10-08 10:22:49.944,0.96,1.56,-24.52,2.43,954100.7
2021-10-08 10:22:49.950,0.26,1.53,-24.49,2.38,954121.3
2021-10-08 10:22:49.956,-1.18,1.53,-24.52,2.38,953956.6
2021-10-08 10:22:49.962,-0.82,1.52,-24.49,2.44,954059.6
2021-10-08 10:22:49.968,0.52,1.55,-24.52,2.47,954203.7
2021-10-08 10:22:49.974,-0.3,1.55,-24.52,2.33,954018.4
2021-10-08 10:22:49.980,-0.76,1.58,-24.52,2.42,954080.2
2021-10-08 10:22:49.986,-1.63,1.58,-24.49,2.41,954059.6
2021-10-08 10:22:49.992,-1.26,1.56,-24.51,2.36,954100.7
2021-10-08 10:22:49.998,-2.45,1.53,-24.56,2.32,953874.2
2021-10-08 10:22:50.004,-1.47,1.62,-24.52,2.29,954059.6
2021-10-08 10:22:50.010,-2.17,1.59,-24.49,0.58,954039.0
2021-10-08 10:22:50.016,-1.61,1.62,-24.52,-2.2,953915.4
2021-10-08 10:22:50.022,-1.63,5.23,-24.49,-1.91,953874.2
2021-10-08 10:22:50.028,-2.73,10.29,-24.55,0.36,953874.2
2021-10-08 10:22:50.034,-0.16,16.17,-24.55,0.74,954100.7
2021-10-08 10:22:50.040,0.5,19.4,-24.54,0.49,954183.1
2021-10-08 10:22:50.046,-1.85,16.08,-24.56,1.02,953894.8
2021-10-08 10:22:50.052,-2.27,9.17,-24.54,1.55,953915.4
2021-10-08 10:22:50.058,-2.01,5.18,-24.48,1.39,954039.0
2021-10-08 10:22:50.064,-0.64,6.44,-24.41,1.36,954183.1
2021-10-08 10:22:50.070,-1.81,8.13,-24.4,1.53,953977.2
2021-10-08 10:22:50.076,-1.73,6.11,-24.4,1.53,954039.0
2021-10-08 10:22:50.082,-1.3,3.99,-24.41,1.58,953915.4
2021-10-08 10:22:50.088,-1.28,4.34,-24.45,1.61,953956.6
2021-10-08 10:22:50.094,-1.14,5.71,-24.48,1.6,954018.4
2021-10-08 10:22:50.100,-1.28,5.92,-24.47,1.57,954100.7
2021-10-08 10:22:50.106,-1.12,4.96,-24.51,1.49,953977.2
2021-10-08 10:22:50.112,-1.89,4.46,-24.51,1.45,953874.2
2021-10-08 10:22:50.118,-1.51,4.8,-24.51,1.38,953977.2
2021-10-08 10:22:50.124,-0.36,5.35,-24.51,1.29,954059.6
2021-10-08 10:22:50.130,-1.22,5.2,-24.49,1.28,953977.2
2021-10-08 10:22:50.136,-1.77,4.87,-24.47,1.19,953915.4
2021-10-08 10:22:50.142,-3.38,4.83,-24.49,1.2,953874.2
2021-10-08 10:22:50.148,-0.4,5.34,-24.51,1.24,954162.5
2021-10-08 10:22:50.154,-2.81,5.97,-24.58,1.32,954039.0
2021-10-08 10:22:50.160,-2.49,5.74,-24.51,1.42,954039.0
2021-10-08 10:22:50.166,-4.72,4.85,-24.25,1.26,953936.0
2021-10-08 10:22:50.172,-1.14,5.01,-24.08,1.16,954162.5
2021-10-08 10:22:50.178,-3.68,5.34,-24.49,1.37,953874.2
2021-10-08 10:22:50.184,-3.82,6.01,-24.73,1.38,953936.0
2021-10-08 10:22:50.190,-5.33,4.71,-24.56,1.22,953874.2
2021-10-08 10:22:50.196,-2.55,5.24,-24.4,1.32,954121.3
2021-10-08 10:22:50.202,-4.85,5.88,-23.93,1.26,953750.6
2021-10-08 10:22:50.208,-6.05,6.34,-24.04,1.02,953874.2
2021-10-08 10:22:50.214,-5.43,4.47,-23.66,1.09,953956.6
2021-10-08 10:22:50.220,-4.3,5.35,-24.36,0.57,954039.0
2021-10-08 10:22:50.226,-7.72,6.18,-24.65,0.03,953750.6
2021-10-08 10:22:50.232,-7.28,5.7,-23.97,0.32,953688.8
2021-10-08 10:22:50.238,-3.52,4.82,-24.63,1.25,954100.7
2021-10-08 10:22:50.244,-4.18,6.62,-24.33,1.34,954100.7
2021-10-08 10:22:50.250,-6.11,7.41,-23.93,0.97,953997.8
2021-10-08 10:22:50.256,-4.3,4.86,-23.9,0.83,953936.0
2021-10-08 10:22:50.262,-3.03,4.12,-24.62,0.94,954409.7
2021-10-08 10:22:50.268,-7.74,6.45,-25.18,1.33,953647.6
2021-10-08 10:22:50.274,-7.02,7.48,-24.06,1.57,953853.6
2021-10-08 10:22:50.280,-6.5,5.02,-23.59,1.55,954141.9
2021-10-08 10:22:50.286,-4.06,4.57,-23.41,1.48,954327.3
2021-10-08 10:22:50.292,-8.95,6.27,-23.52,1.65,953709.4
2021-10-08 10:22:50.298,-7.0,6.95,-24.1,2.41,953915.4
2021-10-08 10:22:50.304,-7.12,4.68,-24.22,1.09,953915.4
2021-10-08 10:22:50.310,-6.72,4.53,-24.34,0.93,953977.2
2021-10-08 10:22:50.316,-10.06,7.22,-23.56,0.02,953730.0
2021-10-08 10:22:50.322,-8.27,7.15,-23.78,1.39,953874.2
2021-10-08 10:22:50.328,-9.03,5.48,-24.6,1.06,954080.2
2021-10-08 10:22:50.334,-6.29,5.5,-23.66,1.31,954039.0
