TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 14:57:55.306,-0.68,1.12,-25.92,-1.74,954059.6
2021-10-08 14:57:55.312,0.82,1.26,-18.53,-1.84,954141.9
2021-10-08 14:57:55.318,-0.32,1.11,-17.38,-1.83,953997.8
2021-10-08 14:57:55.324,-0.42,1.05,-20.15,0.05,954141.9
2021-10-08 14:57:55.330,-1.32,1.07,-22.86,3.74,954018.4
2021-10-08 14:57:55.336,-1.1,1.08,-24.67,7.0,954141.9
2021-10-08 14:57:55.342,-2.75,1.08,-25.76,5.89,953874.2
2021-10-08 14:57:55.348,-1.55,1.14,-25.65,3.21,953977.2
2021-10-08 14:57:55.354,-1.95,1.18,-25.58,3.11,954059.6
2021-10-08 14:57:55.360,-1.49,1.33,-25.58,3.66,953956.6
2021-10-08 14:57:55.366,-1.85,1.38,-25.9,2.88,953791.8
2021-10-08 14:57:55.372,-2.65,1.44,-26.36,2.33,953874.2
2021-10-08 14:57:55.378,0.02,1.6,-26.76,2.5,954080.2
2021-10-08 14:57:55.384,0.44,1.63,-26.83,2.55,954141.9
2021-10-08 14:57:55.390,-1.87,1.55,-26.62,2.18,953956.6
2021-10-08 14:57:55.396,-1.81,1.42,-26.46,2.25,953874.2
2021-10-08 14:57:55.402,-1.75,1.4,-26.34,2.41,954018.4
2021-10-08 14:57:55.408,-0.66,1.3,-26.27,2.36,954100.7
2021-10-08 14:57:55.414,-1.83,1.22,-26.25,2.4,954018.4
2021-10-08 14:57:55.420,-1.91,1.15,-26.24,2.49,954121.3
2021-10-08 14:57:55.426,-1.4,1.15,-26.13,2.62,953936.0
2021-10-08 14:57:55.432,-1.69,1.2,-26.03,2.64,953997.8
2021-10-08 14:57:55.438,-1.4,1.18,-25.91,2.6,954080.2
2021-10-08 14:57:55.444,-1.44,1.25,-25.83,2.66,954039.0
2021-10-08 14:57:55.450,-1.04,1.3,-25.75,2.57,953956.6
2021-10-08 14:57:55.456,-2.07,1.36,-25.7,2.49,953915.4
2021-10-08 14:57:55.462,-1.57,1.36,-25.64,2.53,953956.6
2021-10-08 14:57:55.468,-0.3,1.45,-25.59,2.44,954121.3
2021-10-08 14:57:55.474,-0.74,1.44,-25.55,2.36,954039.0
2021-10-08 14:57:55.480,-1.4,1.4,-25.5,2.32,953874.2
2021-10-08 14:57:55.486,-2.93,1.33,-25.46,2.34,953894.8
2021-10-08 14:57:55.492,0.28,1.34,-25.43,2.37,954224.3
2021-10-08 14:57:55.498,-1.69,1.3,-25.36,2.33,954141.9
2021-10-08 14:57:55.504,-1.69,1.25,-25.33,2.44,954039.0
2021-10-08 14:57:55.510,-2.51,1.25,-25.32,2.47,953977.2
2021-10-08 14:57:55.516,-0.54,1.29,-25.28,2.47,954100.7
2021-10-08 14:57:55.522,-1.08,1.26,-25.21,2.6,954018.4
2021-10-08 14:57:55.528,-0.86,1.29,-25.13,2.6,954100.7
2021-10-08 14:57:55.534,-1.47,1.26,-25.09,2.53,954059.6
2021-10-08 14:57:55.540,-0.92,1.31,-25.07,2.56,954039.0
2021-10-08 14:57:55.546,-1.42,1.31,-25.07,2.5,953833.0
2021-10-08 14:57:55.552,-1.95,1.36,-25.0,2.46,953956.6
2021-10-08 14:57:55.558,-2.45,1.36,-24.96,2.4,954018.4
2021-10-08 14:57:55.564,-1.67,1.36,-24.95,2.43,954039.0
2021-10-08 14:57:55.570,-2.69,1.31,-24.95,2.3,953874.2
2021-10-08 14:57:55.574,-3.42,1.29,-24.93,2.28,953833.0
2021-10-08 14:57:55.582,-0.52,1.31,-24.91,2.3,954059.6
2021-10-08 14:57:55.588,-0.62,1.29,-24.89,2.34,954141.9
2021-10-08 14:57:55.594,-2.15,1.26,-24.91,2.3,953956.6
2021-10-08 14:57:55.600,-2.19,1.27,-24.88,2.47,953915.4
2021-10-08 14:57:55.606,0.0,1.29,-24.87,2.54,954183.1
2021-10-08 14:57:55.612,-0.02,1.27,-24.87,2.47,954100.7
2021-10-08 14:57:55.618,-0.54,1.27,-24.85,2.5,954039.0
2021-10-08 14:57:55.624,-1.38,1.29,-24.87,2.48,953977.2
2021-10-08 14:57:55.630,-0.64,1.31,-24.82,2.51,954039.0
2021-10-08 14:57:55.636,-1.3,1.33,-24.85,2.44,954039.0
2021-10-08 14:57:55.642,-1.77,1.36,-24.78,2.47,954080.2
2021-10-08 14:57:55.648,-0.72,1.31,-24.82,2.49,954059.6
2021-10-08 14:57:55.654,-1.51,1.33,-24.78,2.36,953997.8
2021-10-08 14:57:55.660,-3.22,1.33,-24.78,2.29,953812.4
2021-10-08 14:57:55.666,-2.63,1.26,-24.8,2.35,953812.4
2021-10-08 14:57:55.672,-2.83,1.31,-24.8,2.38,953997.8
2021-10-08 14:57:55.678,-0.92,1.31,-24.77,2.36,954059.6
2021-10-08 14:57:55.684,-1.28,1.29,-24.74,2.33,953915.4
2021-10-08 14:57:55.690,-1.93,1.27,-24.71,2.33,953894.8
2021-10-08 14:57:55.696,-0.64,1.27,-24.76,2.47,954141.9
2021-10-08 14:57:55.702,-0.66,1.25,-24.73,2.46,954059.6
2021-10-08 14:57:55.708,-0.78,1.26,-24.71,2.4,953997.8
2021-10-08 14:57:55.714,-1.22,1.27,-24.73,2.37,953997.8
2021-10-08 14:57:55.720,-1.04,1.29,-24.7,2.49,954183.1
2021-10-08 14:57:55.726,-1.79,1.29,-24.7,2.55,954039.0
2021-10-08 14:57:55.732,-1.1,1.31,-24.67,2.36,954039.0
2021-10-08 14:57:55.738,-2.55,1.3,-24.67,2.33,954018.4
2021-10-08 14:57:55.744,-1.83,1.31,-24.69,2.44,953936.0
2021-10-08 14:57:55.750,-1.99,1.29,-24.69,2.44,953956.6
2021-10-08 14:57:55.756,-1.3,1.3,-24.7,2.37,953977.2
2021-10-08 14:57:55.762,-1.77,1.3,-24.67,2.35,953956.6
2021-10-08 14:57:55.768,-0.66,1.3,-24.69,2.44,954100.7
2021-10-08 14:57:55.774,-1.04,1.25,-24.67,2.36,953853.6
2021-10-08 14:57:55.780,-0.64,1.26,-24.67,2.37,953853.6
2021-10-08 14:57:55.786,-0.98,1.27,-24.71,2.45,954224.3
2021-10-08 14:57:55.792,-1.16,1.27,-24.69,2.49,954141.9
2021-10-08 14:57:55.798,-1.61,1.27,-24.69,2.45,954059.6
2021-10-08 14:57:55.804,-2.07,1.26,-24.66,2.36,953997.8
2021-10-08 14:57:55.810,-1.12,1.26,-24.67,2.44,954141.9
2021-10-08 14:57:55.816,-2.81,1.3,-24.7,2.54,954080.2
2021-10-08 14:57:55.822,-1.08,1.33,-24.69,2.38,953997.8
2021-10-08 14:57:55.828,-2.21,1.31,-24.69,2.3,953977.2
2021-10-08 14:57:55.834,-2.73,1.33,-24.71,2.32,954039.0
2021-10-08 14:57:55.840,-1.73,1.3,-24.71,2.44,953894.8
2021-10-08 14:57:55.846,-1.55,1.29,-24.71,2.42,953977.2
2021-10-08 14:57:55.852,-2.09,1.29,-24.69,2.3,953956.6
2021-10-08 14:57:55.858,-1.59,1.3,-24.7,2.27,953936.0
2021-10-08 14:57:55.864,-2.91,1.29,-24.69,2.41,953853.6
2021-10-08 14:57:55.870,-2.89,1.27,-24.7,2.49,953894.8
2021-10-08 14:57:55.876,-0.5,1.33,-24.73,2.41,953977.2
2021-10-08 14:57:55.882,-0.46,1.31,-24.69,2.32,954100.7
2021-10-08 14:57:55.888,-1.44,1.3,-24.7,2.52,953936.0
2021-10-08 14:57:55.894,-2.13,1.26,-24.67,2.4,953812.4
2021-10-08 14:57:55.900,-1.38,1.31,-24.66,2.39,954080.2
2021-10-08 14:57:55.906,-0.02,1.29,-24.67,2.34,954141.9
2021-10-08 14:57:55.912,-1.51,1.33,-24.63,2.37,953997.8
2021-10-08 14:57:55.918,-0.8,1.34,-24.66,2.36,953997.8
2021-10-08 14:57:55.924,-1.2,1.36,-24.67,2.33,954039.0
2021-10-08 14:57:55.930,-0.86,1.34,-24.65,2.29,953977.2
2021-10-08 14:57:55.936,-0.76,1.34,-24.66,2.32,954121.3
2021-10-08 14:57:55.942,-0.16,1.31,-24.63,2.38,954059.6
2021-10-08 14:57:55.946,-1.08,1.3,-24.63,2.33,953936.0
2021-10-08 14:57:55.954,-1.85,1.29,-24.65,2.32,953915.4
2021-10-08 14:57:55.960,-1.65,1.26,-24.63,2.37,953833.0
2021-10-08 14:57:55.966,-0.98,1.31,-24.65,2.41,954059.6
2021-10-08 14:57:55.972,-1.95,1.27,-24.63,2.43,953915.4
2021-10-08 14:57:55.978,-1.95,1.29,-24.63,2.29,953915.4
2021-10-08 14:57:55.984,-2.73,1.29,-24.65,2.3,953894.8
2021-10-08 14:57:55.990,-0.24,1.29,-24.67,2.39,954162.5
2021-10-08 14:57:55.996,-0.82,1.3,-24.66,2.46,954039.0
