TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:00:52.368,-1.32,1.2,-25.94,-1.82,954018.4
2021-10-05 11:00:52.374,-0.34,1.3,-18.64,-1.97,954183.1
2021-10-05 11:00:52.380,-0.32,1.09,-17.42,-1.95,953997.8
2021-10-05 11:00:52.386,-1.0,1.07,-20.17,0.0,954141.9
2021-10-05 11:00:52.392,-1.97,1.18,-22.94,3.59,954100.7
2021-10-05 11:00:52.398,-1.87,1.14,-24.81,6.94,954039.0
2021-10-05 11:00:52.404,-2.23,1.15,-25.88,5.98,953874.2
2021-10-05 11:00:52.410,-1.69,1.22,-25.75,3.37,953997.8
2021-10-05 11:00:52.416,-2.17,1.31,-25.64,3.16,953997.8
2021-10-05 11:00:52.422,-1.57,1.49,-25.57,3.74,953977.2
2021-10-05 11:00:52.428,-1.83,1.52,-25.91,2.96,953771.2
2021-10-05 11:00:52.434,-2.95,1.51,-26.38,2.44,953833.0
2021-10-05 11:00:52.440,-0.7,1.67,-26.82,2.65,954080.2
2021-10-05 11:00:52.446,0.06,1.69,-26.91,2.54,954080.2
2021-10-05 11:00:52.452,-1.75,1.67,-26.71,2.33,953936.0
2021-10-05 11:00:52.458,-3.22,1.56,-26.46,2.3,953915.4
2021-10-05 11:00:52.464,-2.05,1.48,-26.39,2.41,954100.7
2021-10-05 11:00:52.470,-0.72,1.37,-26.31,2.37,954183.1
2021-10-05 11:00:52.476,-1.42,1.27,-26.31,2.45,953956.6
2021-10-05 11:00:52.482,-1.67,1.2,-26.29,2.62,954039.0
2021-10-05 11:00:52.488,-0.98,1.23,-26.2,2.66,953977.2
2021-10-05 11:00:52.494,-0.74,1.18,-26.1,2.49,953956.6
2021-10-05 11:00:52.500,-0.84,1.22,-25.99,2.65,954039.0
2021-10-05 11:00:52.506,-1.12,1.33,-25.91,2.79,954080.2
2021-10-05 11:00:52.512,-0.92,1.44,-25.8,2.61,953956.6
2021-10-05 11:00:52.518,-1.75,1.48,-25.7,2.48,953894.8
2021-10-05 11:00:52.524,-1.34,1.45,-25.68,2.52,953874.2
2021-10-05 11:00:52.530,-0.24,1.49,-25.64,2.41,954059.6
2021-10-05 11:00:52.536,-1.73,1.53,-25.58,2.45,954059.6
2021-10-05 11:00:52.542,-1.32,1.48,-25.53,2.41,953874.2
2021-10-05 11:00:52.548,-3.07,1.42,-25.47,2.33,953874.2
2021-10-05 11:00:52.554,0.5,1.44,-25.44,2.4,954141.9
2021-10-05 11:00:52.560,-1.32,1.37,-25.42,2.42,953997.8
2021-10-05 11:00:52.566,-1.32,1.3,-25.37,2.44,954018.4
2021-10-05 11:00:52.572,-2.57,1.29,-25.33,2.38,954018.4
2021-10-05 11:00:52.578,-0.28,1.36,-25.26,2.65,954121.3
2021-10-05 11:00:52.584,-0.64,1.36,-25.24,2.65,953956.6
2021-10-05 11:00:52.590,-0.58,1.34,-25.2,2.53,954039.0
2021-10-05 11:00:52.596,-1.22,1.41,-25.14,2.62,953936.0
2021-10-05 11:00:52.602,-1.06,1.44,-25.13,2.68,953997.8
2021-10-05 11:00:52.608,-1.71,1.45,-25.02,2.55,953874.2
2021-10-05 11:00:52.614,-1.51,1.45,-24.99,2.4,954018.4
2021-10-05 11:00:52.620,-2.31,1.48,-24.98,2.43,953997.8
2021-10-05 11:00:52.626,-1.67,1.49,-24.98,2.53,954018.4
2021-10-05 11:00:52.632,-3.42,1.47,-24.91,2.38,953812.4
2021-10-05 11:00:52.638,-2.89,1.4,-24.91,2.37,953812.4
2021-10-05 11:00:52.644,-0.72,1.4,-24.91,2.27,954080.2
2021-10-05 11:00:52.650,-0.02,1.36,-24.89,2.33,954141.9
2021-10-05 11:00:52.656,-1.73,1.33,-24.87,2.49,953977.2
2021-10-05 11:00:52.662,-1.61,1.31,-24.87,2.45,953853.6
2021-10-05 11:00:52.668,0.18,1.34,-24.84,2.5,954141.9
2021-10-05 11:00:52.674,-0.26,1.34,-24.84,2.51,954121.3
2021-10-05 11:00:52.680,-0.46,1.38,-24.82,2.54,954039.0
2021-10-05 11:00:52.686,-1.91,1.36,-24.8,2.62,954039.0
2021-10-05 11:00:52.692,-1.24,1.41,-24.77,2.47,954100.7
2021-10-05 11:00:52.698,-1.32,1.38,-24.76,2.41,953997.8
2021-10-05 11:00:52.704,-1.85,1.42,-24.76,2.56,954039.0
2021-10-05 11:00:52.710,-1.26,1.4,-24.77,2.52,953977.2
2021-10-05 11:00:52.716,-2.19,1.44,-24.77,2.38,953977.2
2021-10-05 11:00:52.722,-3.44,1.41,-24.77,2.39,953833.0
2021-10-05 11:00:52.728,-1.97,1.34,-24.74,2.46,953874.2
2021-10-05 11:00:52.734,-1.61,1.4,-24.77,2.36,954018.4
2021-10-05 11:00:52.740,-0.96,1.37,-24.77,2.38,953997.8
2021-10-05 11:00:52.746,-1.71,1.34,-24.74,2.43,953936.0
2021-10-05 11:00:52.752,-2.05,1.37,-24.74,2.43,953894.8
2021-10-05 11:00:52.758,-1.08,1.36,-24.74,2.46,954121.3
2021-10-05 11:00:52.764,-1.0,1.34,-24.73,2.41,954100.7
2021-10-05 11:00:52.770,-1.06,1.33,-24.67,2.44,954080.2
2021-10-05 11:00:52.776,-1.42,1.33,-24.69,2.51,953997.8
2021-10-05 11:00:52.782,-0.58,1.36,-24.67,2.6,954080.2
2021-10-05 11:00:52.788,-1.59,1.36,-24.67,2.5,953977.2
2021-10-05 11:00:52.794,-0.82,1.36,-24.67,2.39,954059.6
2021-10-05 11:00:52.800,-2.07,1.36,-24.67,2.5,954039.0
2021-10-05 11:00:52.806,-1.49,1.4,-24.67,2.54,953977.2
2021-10-05 11:00:52.812,-2.33,1.4,-24.63,2.38,953997.8
2021-10-05 11:00:52.818,-1.08,1.37,-24.66,2.26,954059.6
