TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:11:51.474,-1.55,1.99,-26.21,-1.88,954018.4
2021-10-01 11:11:51.480,-1.12,1.93,-18.88,-1.9,954080.2
2021-10-01 11:11:51.486,-2.11,1.75,-17.72,-1.96,954039.0
2021-10-01 11:11:51.492,-2.41,1.73,-20.4,-0.07,954039.0
2021-10-01 11:11:51.498,-2.07,1.75,-23.08,3.58,953874.2
2021-10-01 11:11:51.504,-1.73,1.67,-24.82,7.09,954059.6
2021-10-01 11:11:51.510,-2.25,1.78,-25.92,6.09,953956.6
2021-10-01 11:11:51.516,-1.28,1.86,-25.97,3.27,953956.6
2021-10-01 11:11:51.522,-2.17,1.75,-26.02,3.14,953812.4
2021-10-01 11:11:51.528,-2.89,1.92,-25.87,3.7,953771.2
2021-10-01 11:11:51.534,-0.9,2.06,-26.1,2.9,954059.6
2021-10-01 11:11:51.540,-0.38,2.0,-26.6,2.38,954121.3
2021-10-01 11:11:51.546,-1.38,2.03,-26.94,2.58,953894.8
2021-10-01 11:11:51.552,-3.14,2.04,-27.05,2.47,953874.2
2021-10-01 11:11:51.558,-2.05,2.08,-26.98,2.32,954059.6
2021-10-01 11:11:51.564,-0.6,2.0,-26.78,2.4,954100.7
2021-10-01 11:11:51.570,-1.55,1.93,-26.58,2.43,953997.8
2021-10-01 11:11:51.576,-1.16,1.86,-26.51,2.35,954039.0
2021-10-01 11:11:51.582,-0.94,1.81,-26.47,2.57,954039.0
2021-10-01 11:11:51.588,-0.82,1.84,-26.43,2.66,953956.6
2021-10-01 11:11:51.594,-0.78,1.92,-26.34,2.69,954039.0
2021-10-01 11:11:51.600,-0.8,1.95,-26.23,2.69,954018.4
2021-10-01 11:11:51.606,-0.84,2.06,-26.03,2.72,953853.6
2021-10-01 11:11:51.612,-1.55,2.1,-25.94,2.7,953833.0
2021-10-01 11:11:51.618,-1.4,2.06,-25.83,2.65,953956.6
2021-10-01 11:11:51.624,-0.74,2.14,-25.75,2.6,954059.6
2021-10-01 11:11:51.630,-2.21,2.15,-25.66,2.48,954039.0
2021-10-01 11:11:51.636,-1.61,2.04,-25.59,2.4,953977.2
2021-10-01 11:11:51.642,-2.77,1.93,-25.51,2.45,953771.2
2021-10-01 11:11:51.648,0.3,1.99,-25.46,2.39,954224.3
2021-10-01 11:11:51.654,-0.9,1.92,-25.35,2.37,954059.6
2021-10-01 11:11:51.660,-1.47,1.79,-25.35,2.37,954039.0
