TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:36:48.732,-2.57,1.66,-25.99,-1.85,954080.2
2021-10-11 10:36:48.738,-1.04,1.75,-19.15,-1.9,953977.2
2021-10-11 10:36:48.744,-2.15,1.64,-17.79,-1.92,954018.4
2021-10-11 10:36:48.750,-2.65,1.71,-20.43,-0.09,954039.0
2021-10-11 10:36:48.756,-1.81,1.77,-23.23,3.58,953853.6
2021-10-11 10:36:48.762,-1.55,1.73,-25.1,7.06,954059.6
2021-10-11 10:36:48.768,-2.05,1.88,-25.91,6.15,953936.0
2021-10-11 10:36:48.774,-1.47,2.0,-25.88,3.42,953915.4
2021-10-11 10:36:48.780,-2.73,1.96,-25.97,3.16,953874.2
2021-10-11 10:36:48.786,-2.87,2.03,-26.01,3.76,953894.8
2021-10-11 10:36:48.792,-0.54,2.11,-26.36,3.08,954039.0
2021-10-11 10:36:48.798,-0.54,2.1,-26.79,2.57,954080.2
2021-10-11 10:36:48.804,-1.2,2.1,-27.23,2.69,953853.6
2021-10-11 10:36:48.810,-2.41,2.04,-27.16,2.55,953874.2
2021-10-11 10:36:48.816,-1.44,1.99,-26.98,2.36,954059.6
2021-10-11 10:36:48.822,-0.2,1.85,-26.82,2.43,954141.9
2021-10-11 10:36:48.828,-1.44,1.82,-26.72,2.57,954039.0
2021-10-11 10:36:48.834,-0.74,1.67,-26.72,2.49,954018.4
2021-10-11 10:36:48.840,-1.22,1.63,-26.68,2.59,954018.4
2021-10-11 10:36:48.846,-0.7,1.62,-26.61,2.66,954039.0
2021-10-11 10:36:48.852,-0.88,1.69,-26.54,2.71,954080.2
2021-10-11 10:36:48.858,-0.08,1.7,-26.45,2.72,954039.0
2021-10-11 10:36:48.864,-1.12,1.79,-26.35,2.69,953956.6
2021-10-11 10:36:48.870,-1.63,1.88,-26.27,2.68,953915.4
2021-10-11 10:36:48.876,-1.71,1.88,-26.2,2.65,953894.8
2021-10-11 10:36:48.882,-1.0,1.93,-26.13,2.68,954080.2
2021-10-11 10:36:48.888,-2.07,2.0,-26.12,2.57,953915.4
2021-10-11 10:36:48.894,-1.87,1.9,-26.1,2.55,953956.6
2021-10-11 10:36:48.900,-2.69,1.82,-26.06,2.61,953894.8
2021-10-11 10:36:48.906,0.0,1.85,-26.06,2.53,954141.9
2021-10-11 10:36:48.912,-0.82,1.78,-26.01,2.47,954080.2
2021-10-11 10:36:48.918,-1.89,1.71,-25.97,2.54,953977.2
2021-10-11 10:36:48.924,-1.77,1.69,-25.92,2.52,953977.2
2021-10-11 10:36:48.930,0.42,1.71,-25.83,2.51,954100.7
2021-10-11 10:36:48.936,-0.68,1.71,-25.8,2.54,954059.6
2021-10-11 10:36:48.942,0.22,1.77,-25.73,2.61,954121.3
2021-10-11 10:36:48.948,-0.92,1.81,-25.65,2.71,954059.6
2021-10-11 10:36:48.954,-0.78,1.9,-25.55,2.63,954039.0
2021-10-11 10:36:48.960,-2.59,1.84,-25.47,2.63,953894.8
2021-10-11 10:36:48.966,-1.57,1.85,-25.39,2.65,953997.8
2021-10-11 10:36:48.972,-1.28,1.86,-25.35,2.66,954018.4
2021-10-11 10:36:48.978,-0.96,1.85,-25.33,2.52,953997.8
2021-10-11 10:36:48.984,-3.68,1.73,-25.25,2.49,953791.8
2021-10-11 10:36:48.990,-3.18,1.7,-25.24,2.56,953833.0
2021-10-11 10:36:48.996,-0.52,1.73,-25.22,2.5,954121.3
2021-10-11 10:36:49.002,0.06,1.71,-25.22,2.48,954141.9
2021-10-11 10:36:49.008,-1.75,1.64,-25.18,2.4,953977.2
2021-10-11 10:36:49.014,-1.59,1.69,-25.2,2.49,953936.0
2021-10-11 10:36:49.020,-0.3,1.74,-25.17,2.63,954080.2
2021-10-11 10:36:49.026,-0.58,1.75,-25.2,2.55,954141.9
2021-10-11 10:36:49.032,-0.54,1.86,-25.2,2.58,954039.0
2021-10-11 10:36:49.038,-1.97,1.9,-25.2,2.69,953915.4
2021-10-11 10:36:49.044,-1.99,1.95,-25.17,2.65,953997.8
2021-10-11 10:36:49.050,-1.53,1.93,-25.2,2.47,953997.8
2021-10-11 10:36:49.056,-1.53,1.96,-25.18,2.54,954018.4
2021-10-11 10:36:49.062,-1.22,1.92,-25.15,2.66,954039.0
2021-10-11 10:36:49.068,-2.21,1.9,-25.14,2.49,953874.2
2021-10-11 10:36:49.074,-2.73,1.82,-25.09,2.49,953812.4
2021-10-11 10:36:49.080,-1.71,1.78,-25.11,2.47,953936.0
2021-10-11 10:36:49.086,-0.42,1.78,-25.11,2.48,954018.4
2021-10-11 10:36:49.092,-0.98,1.79,-25.06,2.43,954018.4
2021-10-11 10:36:49.098,-1.67,1.7,-25.03,2.46,953936.0
2021-10-11 10:36:49.104,-1.63,1.62,-25.03,2.49,953833.0
2021-10-11 10:36:49.110,-1.1,1.7,-25.02,2.46,954100.7
2021-10-11 10:36:49.116,-0.86,1.7,-24.99,2.55,954018.4
2021-10-11 10:36:49.122,-1.12,1.73,-24.96,2.55,954059.6
2021-10-11 10:36:49.128,-1.57,1.74,-24.95,2.52,954059.6
