TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:22:10.784,-1.36,1.53,-25.95,-1.86,953997.8
2021-09-29 17:22:10.790,1.06,1.77,-18.56,-2.01,954162.5
2021-09-29 17:22:10.796,-1.04,1.48,-17.4,-1.97,954018.4
2021-09-29 17:22:10.802,0.86,1.34,-20.14,0.01,954162.5
2021-09-29 17:22:10.808,-0.72,1.52,-22.75,3.6,954018.4
2021-09-29 17:22:10.814,-0.66,1.47,-24.74,7.09,954059.6
2021-09-29 17:22:10.820,-3.03,1.47,-25.92,6.08,953853.6
2021-09-29 17:22:10.826,-1.44,1.67,-25.66,3.12,954018.4
2021-09-29 17:22:10.832,-1.14,1.74,-25.4,3.24,953997.8
2021-09-29 17:22:10.838,-0.94,1.82,-25.47,3.79,954018.4
2021-09-29 17:22:10.844,-3.16,1.75,-25.69,2.88,953750.6
2021-09-29 17:22:10.850,-2.75,1.89,-26.27,2.37,953853.6
2021-09-29 17:22:10.856,-0.46,2.07,-26.82,2.65,954080.2
2021-09-29 17:22:10.862,0.38,2.06,-26.89,2.55,954121.3
2021-09-29 17:22:10.868,-2.17,1.84,-26.6,2.25,953956.6
2021-09-29 17:22:10.874,-1.57,1.77,-26.4,2.26,953874.2
2021-09-29 17:22:10.880,-0.72,1.75,-26.28,2.35,954059.6
2021-09-29 17:22:10.886,-0.08,1.6,-26.27,2.33,954059.6
2021-09-29 17:22:10.892,-1.26,1.56,-26.27,2.47,953997.8
2021-09-29 17:22:10.898,-1.93,1.55,-26.25,2.62,953997.8
2021-09-29 17:22:10.904,-2.05,1.49,-26.17,2.58,953997.8
2021-09-29 17:22:10.910,-2.01,1.52,-26.01,2.58,953956.6
2021-09-29 17:22:10.916,-1.63,1.64,-25.83,2.77,954059.6
2021-09-29 17:22:10.922,-1.69,1.75,-25.72,2.8,954059.6
2021-09-29 17:22:10.928,-2.03,1.77,-25.61,2.58,953936.0
2021-09-29 17:22:10.934,-2.29,1.81,-25.54,2.58,953874.2
2021-09-29 17:22:10.940,-1.61,1.85,-25.5,2.6,953977.2
2021-09-29 17:22:10.946,-0.28,1.88,-25.42,2.56,954080.2
2021-09-29 17:22:10.952,-0.36,1.95,-25.36,2.5,953997.8
2021-09-29 17:22:10.958,-1.44,1.79,-25.29,2.46,953874.2
2021-09-29 17:22:10.964,-1.28,1.64,-25.25,2.41,953915.4
2021-09-29 17:22:10.970,-0.92,1.71,-25.24,2.38,954141.9
2021-09-29 17:22:10.976,-0.92,1.66,-25.21,2.43,953977.2
2021-09-29 17:22:10.982,-1.55,1.56,-25.14,2.55,954059.6
2021-09-29 17:22:10.988,-1.57,1.51,-25.06,2.49,954059.6
2021-09-29 17:22:10.994,-0.52,1.64,-25.0,2.59,954100.7
2021-09-29 17:22:11.000,-1.32,1.6,-24.96,2.65,954018.4
2021-09-29 17:22:11.006,-1.49,1.67,-24.88,2.66,954121.3
2021-09-29 17:22:11.012,-1.42,1.79,-24.81,2.66,954018.4
2021-09-29 17:22:11.018,-0.92,1.81,-24.77,2.65,954080.2
2021-09-29 17:22:11.024,-2.05,1.74,-24.71,2.54,953833.0
2021-09-29 17:22:11.030,-1.89,1.79,-24.7,2.57,953977.2
2021-09-29 17:22:11.036,-1.24,1.84,-24.65,2.48,954039.0
2021-09-29 17:22:11.042,0.0,1.82,-24.63,2.49,954039.0
2021-09-29 17:22:11.048,-2.43,1.71,-24.62,2.33,953812.4
2021-09-29 17:22:11.054,-3.28,1.66,-24.6,2.37,953812.4
2021-09-29 17:22:11.060,-0.36,1.66,-24.62,2.39,954059.6
2021-09-29 17:22:11.066,-1.28,1.66,-24.58,2.35,954080.2
2021-09-29 17:22:11.072,-2.19,1.67,-24.55,2.45,954059.6
2021-09-29 17:22:11.078,-2.75,1.67,-24.55,2.52,953956.6
2021-09-29 17:22:11.084,-1.42,1.64,-24.49,2.55,954244.9
2021-09-29 17:22:11.090,-0.7,1.62,-24.49,2.5,954080.2
2021-09-29 17:22:11.096,-0.86,1.69,-24.48,2.54,954059.6
2021-09-29 17:22:11.102,-1.77,1.75,-24.47,2.65,953977.2
2021-09-29 17:22:11.108,-1.02,1.77,-24.43,2.52,953997.8
2021-09-29 17:22:11.114,-0.76,1.75,-24.44,2.49,953956.6
2021-09-29 17:22:11.120,-0.54,1.74,-24.48,2.59,954080.2
2021-09-29 17:22:11.126,-0.54,1.73,-24.44,2.6,954039.0
2021-09-29 17:22:11.132,-1.32,1.77,-24.45,2.39,953956.6
2021-09-29 17:22:11.138,-2.79,1.73,-24.45,2.33,953853.6
2021-09-29 17:22:11.144,-3.48,1.64,-24.51,2.51,953894.8
2021-09-29 17:22:11.150,-2.43,1.7,-24.48,2.47,954203.7
2021-09-29 17:22:11.156,-1.34,1.75,-24.45,2.37,954141.9
2021-09-29 17:22:11.162,-2.45,1.66,-24.47,2.41,953936.0
2021-09-29 17:22:11.168,-2.73,1.66,-24.49,2.49,953936.0
2021-09-29 17:22:11.174,-0.38,1.74,-24.45,2.41,954121.3
2021-09-29 17:22:11.180,-0.28,1.66,-24.48,2.49,954059.6
2021-09-29 17:22:11.186,-1.12,1.64,-24.44,2.54,954039.0
2021-09-29 17:22:11.192,-1.38,1.71,-24.47,2.49,954018.4
2021-09-29 17:22:11.198,-0.52,1.77,-24.44,2.52,954039.0
2021-09-29 17:22:11.204,-1.61,1.7,-24.43,2.56,953997.8
2021-09-29 17:22:11.210,-1.71,1.7,-24.44,2.53,954039.0
2021-09-29 17:22:11.216,-1.69,1.77,-24.4,2.52,954080.2
2021-09-29 17:22:11.222,-2.95,1.73,-24.4,2.52,953977.2
2021-09-29 17:22:11.228,-3.16,1.67,-24.41,2.4,953894.8
2021-09-29 17:22:11.234,-2.49,1.7,-24.4,2.41,953997.8
