TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:04:38.856,0.3,1.77,-25.72,-1.85,954121.3
2021-10-01 17:04:38.862,0.4,1.86,-18.6,-2.06,954059.6
2021-10-01 17:04:38.868,-1.51,1.58,-17.32,-2.1,953915.4
2021-10-01 17:04:38.874,-0.42,1.48,-20.07,-0.12,953977.2
2021-10-01 17:04:38.880,1.26,1.67,-22.8,3.53,954141.9
2021-10-01 17:04:38.886,-0.66,1.55,-24.7,7.05,953997.8
2021-10-01 17:04:38.892,0.0,1.53,-25.61,6.2,954141.9
2021-10-01 17:04:38.898,-0.94,1.63,-25.64,3.22,953977.2
2021-10-01 17:04:38.904,-1.08,1.73,-25.42,3.12,954059.6
2021-10-01 17:04:38.910,-3.01,1.79,-25.44,3.84,953833.0
2021-10-01 17:04:38.916,-1.24,1.88,-25.59,3.07,954039.0
2021-10-01 17:04:38.922,-1.57,2.03,-26.06,2.37,954059.6
2021-10-01 17:04:38.928,-1.38,2.17,-26.61,2.62,953997.8
2021-10-01 17:04:38.934,-1.91,2.01,-26.83,2.62,953812.4
2021-10-01 17:04:38.940,-2.53,1.86,-26.6,2.23,953894.8
2021-10-01 17:04:38.946,0.1,1.96,-26.35,2.26,954039.0
2021-10-01 17:04:38.952,0.76,1.85,-26.27,2.4,954080.2
2021-10-01 17:04:38.958,-1.69,1.48,-26.25,2.42,954018.4
2021-10-01 17:04:38.964,-1.3,1.36,-26.27,2.41,953936.0
2021-10-01 17:04:38.970,-1.47,1.52,-26.23,2.58,954059.6
2021-10-01 17:04:38.976,-0.18,1.52,-26.14,2.76,954100.7
2021-10-01 17:04:38.982,-1.81,1.51,-25.99,2.64,953936.0
2021-10-01 17:04:38.988,-2.11,1.62,-25.86,2.72,954059.6
2021-10-01 17:04:38.994,-1.85,1.82,-25.76,2.74,953997.8
2021-10-01 17:04:39.000,-2.03,1.79,-25.64,2.6,953997.8
2021-10-01 17:04:39.006,-1.57,1.96,-25.55,2.69,954100.7
2021-10-01 17:04:39.012,-1.42,2.08,-25.47,2.67,954018.4
2021-10-01 17:04:39.018,-1.3,2.03,-25.36,2.53,953915.4
2021-10-01 17:04:39.024,-2.23,1.93,-25.39,2.43,953936.0
2021-10-01 17:04:39.030,-1.32,1.75,-25.28,2.43,953956.6
2021-10-01 17:04:39.036,-0.4,1.78,-25.26,2.43,954080.2
2021-10-01 17:04:39.042,-0.34,1.7,-25.24,2.4,954039.0
2021-10-01 17:04:39.048,-1.4,1.51,-25.22,2.4,953874.2
2021-10-01 17:04:39.054,-2.41,1.45,-25.18,2.53,953915.4
2021-10-01 17:04:39.060,-0.16,1.58,-25.11,2.47,954121.3
2021-10-01 17:04:39.066,-1.57,1.71,-25.06,2.59,954121.3
2021-10-01 17:04:39.072,-1.83,1.73,-24.99,2.68,954059.6
2021-10-01 17:04:39.078,-2.31,1.75,-24.92,2.7,954039.0
2021-10-01 17:04:39.084,-0.64,1.89,-24.85,2.66,954141.9
