TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:12:14.464,-1.55,1.79,-26.53,-1.82,954080.2
2021-10-12 13:12:14.470,-1.65,1.78,-19.2,-1.85,954080.2
2021-10-12 13:12:14.476,-0.6,1.74,-17.93,-1.87,954121.3
2021-10-12 13:12:14.482,-1.47,1.66,-20.72,0.01,953977.2
2021-10-12 13:12:14.488,-1.28,1.71,-23.46,3.69,954141.9
2021-10-12 13:12:14.494,-1.47,1.64,-25.29,6.94,954039.0
2021-10-12 13:12:14.500,-0.98,1.82,-26.25,5.98,954080.2
2021-10-12 13:12:14.506,-2.05,1.9,-26.28,3.39,953833.0
2021-10-12 13:12:14.512,-1.77,1.92,-26.13,3.24,953977.2
2021-10-12 13:12:14.518,-1.4,2.01,-26.14,3.72,954039.0
2021-10-12 13:12:14.524,0.1,2.12,-26.47,2.96,954059.6
2021-10-12 13:12:14.530,-2.63,2.07,-27.0,2.52,953812.4
2021-10-12 13:12:14.536,-3.2,2.15,-27.34,2.63,953812.4
2021-10-12 13:12:14.542,-0.52,2.19,-27.35,2.61,954018.4
2021-10-12 13:12:14.548,-1.28,2.04,-27.27,2.38,954059.6
2021-10-12 13:12:14.554,-2.39,1.93,-27.0,2.36,954039.0
2021-10-12 13:12:14.560,-2.71,1.85,-26.87,2.44,954018.4
2021-10-12 13:12:14.566,-1.49,1.75,-26.79,2.58,954224.3
2021-10-12 13:12:14.572,-0.82,1.64,-26.76,2.59,954080.2
2021-10-12 13:12:14.578,-0.74,1.63,-26.69,2.67,954080.2
2021-10-12 13:12:14.584,-1.73,1.71,-26.64,2.72,953977.2
2021-10-12 13:12:14.590,-1.06,1.78,-26.51,2.76,953977.2
2021-10-12 13:12:14.596,-0.92,1.81,-26.39,2.77,953936.0
2021-10-12 13:12:14.602,-0.58,1.92,-26.25,2.77,954080.2
2021-10-12 13:12:14.608,-0.76,1.92,-26.17,2.62,954039.0
