TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:16:15.544,-1.14,1.18,-25.9,-1.73,954080.2
2021-10-12 08:16:15.550,-1.99,1.22,-18.61,-1.85,954100.7
2021-10-12 08:16:15.556,-1.87,1.09,-17.2,-1.82,954059.6
2021-10-12 08:16:15.562,-2.13,0.98,-19.97,0.04,953915.4
2021-10-12 08:16:15.568,-1.67,1.09,-22.87,3.71,953977.2
2021-10-12 08:16:15.574,-2.23,1.03,-24.73,7.09,953997.8
2021-10-12 08:16:15.580,-1.55,1.05,-25.7,5.97,953977.2
2021-10-12 08:16:15.586,-1.75,1.14,-25.7,3.04,953771.2
2021-10-12 08:16:15.592,-2.79,1.18,-25.69,3.12,953874.2
2021-10-12 08:16:15.598,-0.74,1.27,-25.64,3.81,954039.0
2021-10-12 08:16:15.604,0.0,1.36,-25.86,2.76,954018.4
2021-10-12 08:16:15.610,-1.99,1.41,-26.32,2.29,953936.0
2021-10-12 08:16:15.616,-3.09,1.52,-26.72,2.61,953915.4
2021-10-12 08:16:15.622,-2.13,1.55,-26.8,2.51,954059.6
2021-10-12 08:16:15.628,-0.68,1.44,-26.64,2.19,954183.1
2021-10-12 08:16:15.634,-1.69,1.47,-26.46,2.32,953977.2
2021-10-12 08:16:15.640,-1.47,1.38,-26.39,2.38,954018.4
2021-10-12 08:16:15.646,-0.98,1.3,-26.31,2.3,953977.2
2021-10-12 08:16:15.652,-0.8,1.19,-26.27,2.4,953956.6
2021-10-12 08:16:15.658,-0.66,1.14,-26.24,2.66,954059.6
2021-10-12 08:16:15.664,-1.12,1.05,-26.18,2.54,954100.7
2021-10-12 08:16:15.670,-1.02,1.14,-26.02,2.49,953956.6
2021-10-12 08:16:15.676,-1.63,1.18,-25.94,2.68,953853.6
2021-10-12 08:16:15.682,-1.36,1.23,-25.83,2.71,953853.6
2021-10-12 08:16:15.688,-0.22,1.3,-25.76,2.4,954059.6
2021-10-12 08:16:15.694,-1.89,1.37,-25.66,2.44,954059.6
2021-10-12 08:16:15.700,-1.36,1.4,-25.59,2.56,953894.8
2021-10-12 08:16:15.706,-3.12,1.41,-25.55,2.44,953874.2
2021-10-12 08:16:15.712,0.62,1.45,-25.54,2.38,954203.7
2021-10-12 08:16:15.718,-1.06,1.37,-25.47,2.38,953997.8
2021-10-12 08:16:15.724,-1.3,1.36,-25.43,2.38,954059.6
2021-10-12 08:16:15.730,-2.49,1.3,-25.42,2.37,954018.4
2021-10-12 08:16:15.736,-0.18,1.27,-25.36,2.49,954121.3
2021-10-12 08:16:15.742,-0.44,1.23,-25.32,2.51,953956.6
2021-10-12 08:16:15.748,-0.62,1.22,-25.28,2.43,954018.4
2021-10-12 08:16:15.754,-1.06,1.23,-25.21,2.57,953936.0
2021-10-12 08:16:15.760,-1.16,1.26,-25.18,2.68,953997.8
2021-10-12 08:16:15.766,-1.71,1.23,-25.13,2.51,953915.4
2021-10-12 08:16:15.772,-1.49,1.3,-25.11,2.54,953977.2
2021-10-12 08:16:15.778,-2.29,1.31,-25.03,2.6,953997.8
2021-10-12 08:16:15.784,-1.73,1.33,-24.99,2.52,953997.8
