TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:29:26.836,0.06,1.27,-26.03,-1.92,954080.2
2021-10-01 18:29:26.842,-1.22,1.25,-18.77,-2.11,953977.2
2021-10-01 18:29:26.848,-1.16,1.09,-17.51,-2.06,954018.4
2021-10-01 18:29:26.854,-0.32,1.08,-20.19,-0.13,954141.9
2021-10-01 18:29:26.860,-0.14,1.08,-22.94,3.52,954059.6
2021-10-01 18:29:26.866,-1.14,1.05,-24.84,6.95,954100.7
2021-10-01 18:29:26.872,-1.87,1.09,-25.91,6.08,954080.2
2021-10-01 18:29:26.878,-1.79,1.23,-25.86,3.42,954059.6
2021-10-01 18:29:26.884,-2.17,1.25,-25.72,3.14,953853.6
2021-10-01 18:29:26.890,-1.55,1.31,-25.76,3.76,954018.4
2021-10-01 18:29:26.896,-2.11,1.42,-25.99,3.0,953977.2
2021-10-01 18:29:26.902,-1.63,1.51,-26.45,2.46,953997.8
2021-10-01 18:29:26.908,-1.69,1.62,-26.95,2.61,953853.6
2021-10-01 18:29:26.914,-2.77,1.63,-27.06,2.57,953874.2
2021-10-01 18:29:26.920,-0.62,1.62,-26.89,2.33,954080.2
2021-10-01 18:29:26.926,0.18,1.6,-26.65,2.27,954121.3
2021-10-01 18:29:26.932,-2.01,1.49,-26.58,2.31,953894.8
2021-10-01 18:29:26.938,-2.93,1.33,-26.53,2.44,953956.6
2021-10-01 18:29:26.944,-2.13,1.25,-26.5,2.48,954121.3
2021-10-01 18:29:26.950,-0.72,1.14,-26.46,2.57,954162.5
2021-10-01 18:29:26.956,-1.63,1.08,-26.4,2.64,953977.2
2021-10-01 18:29:26.962,-1.65,1.09,-26.29,2.68,954039.0
2021-10-01 18:29:26.968,-1.06,1.3,-26.16,2.72,953977.2
2021-10-01 18:29:26.974,-0.8,1.34,-26.02,2.64,953936.0
2021-10-01 18:29:26.980,-0.78,1.33,-25.88,2.65,954080.2
2021-10-01 18:29:26.986,-1.2,1.44,-25.79,2.57,954018.4
2021-10-01 18:29:26.992,-1.04,1.51,-25.73,2.54,953977.2
2021-10-01 18:29:26.998,-1.91,1.55,-25.66,2.5,953833.0
2021-10-01 18:29:27.004,-1.42,1.55,-25.61,2.41,953894.8
2021-10-01 18:29:27.010,-0.38,1.55,-25.55,2.33,954039.0
2021-10-01 18:29:27.016,-1.57,1.47,-25.53,2.4,954039.0
2021-10-01 18:29:27.022,-1.47,1.44,-25.53,2.43,953874.2
2021-10-01 18:29:27.028,-3.2,1.38,-25.48,2.4,953853.6
2021-10-01 18:29:27.034,0.52,1.37,-25.43,2.48,954121.3
2021-10-01 18:29:27.040,-1.14,1.29,-25.42,2.54,954059.6
2021-10-01 18:29:27.046,-1.4,1.3,-25.35,2.52,953977.2
2021-10-01 18:29:27.052,-2.57,1.26,-25.31,2.58,954039.0
2021-10-01 18:29:27.058,-0.32,1.33,-25.21,2.75,954162.5
2021-10-01 18:29:27.064,-0.72,1.38,-25.15,2.62,953977.2
2021-10-01 18:29:27.070,-0.62,1.38,-25.09,2.6,954080.2
2021-10-01 18:29:27.076,-1.14,1.41,-25.09,2.63,953997.8
2021-10-01 18:29:27.082,-1.08,1.45,-25.03,2.44,953977.2
2021-10-01 18:29:27.088,-1.69,1.51,-24.96,2.47,953874.2
2021-10-01 18:29:27.094,-1.59,1.48,-24.96,2.47,954039.0
2021-10-01 18:29:27.100,-2.41,1.45,-24.95,2.37,953997.8
2021-10-01 18:29:27.106,-1.79,1.4,-24.96,2.38,954039.0
2021-10-01 18:29:27.112,-3.38,1.34,-24.96,2.33,953791.8
2021-10-01 18:29:27.118,-3.05,1.3,-24.96,2.41,953791.8
2021-10-01 18:29:27.124,-0.66,1.29,-24.95,2.46,954100.7
2021-10-01 18:29:27.130,-0.06,1.26,-24.93,2.47,954141.9
2021-10-01 18:29:27.136,-1.79,1.25,-24.88,2.51,953936.0
2021-10-01 18:29:27.142,-1.63,1.27,-24.88,2.57,953894.8
2021-10-01 18:29:27.148,0.2,1.33,-24.88,2.63,954100.7
2021-10-01 18:29:27.154,-0.32,1.37,-24.85,2.57,954080.2
2021-10-01 18:29:27.160,-0.52,1.37,-24.87,2.49,954059.6
2021-10-01 18:29:27.166,-1.85,1.4,-24.84,2.58,954039.0
2021-10-01 18:29:27.172,-1.2,1.44,-24.81,2.59,954100.7
2021-10-01 18:29:27.178,-1.32,1.44,-24.81,2.47,954039.0
2021-10-01 18:29:27.184,-1.77,1.44,-24.84,2.4,953977.2
2021-10-01 18:29:27.190,-1.16,1.44,-24.85,2.38,954039.0
2021-10-01 18:29:27.196,-1.95,1.42,-24.85,2.43,953956.6
2021-10-01 18:29:27.202,-3.5,1.37,-24.85,2.38,953853.6
2021-10-01 18:29:27.208,-1.97,1.37,-24.78,2.37,953915.4
2021-10-01 18:29:27.214,-1.75,1.36,-24.8,2.4,954059.6
2021-10-01 18:29:27.220,-0.98,1.31,-24.77,2.38,953997.8
2021-10-01 18:29:27.226,-1.63,1.33,-24.8,2.43,953936.0
2021-10-01 18:29:27.232,-2.11,1.31,-24.81,2.45,953853.6
2021-10-01 18:29:27.238,-1.0,1.33,-24.76,2.57,954141.9
2021-10-01 18:29:27.244,-1.06,1.33,-24.73,2.43,954100.7
2021-10-01 18:29:27.250,-1.12,1.34,-24.66,2.47,954059.6
2021-10-01 18:29:27.256,-1.34,1.31,-24.71,2.57,954018.4
2021-10-01 18:29:27.262,-0.66,1.37,-24.74,2.51,954121.3
2021-10-01 18:29:27.268,-1.61,1.38,-24.76,2.44,953977.2
2021-10-01 18:29:27.274,-0.84,1.37,-24.73,2.46,954059.6
2021-10-01 18:29:27.280,-2.23,1.38,-24.73,2.41,954018.4
2021-10-01 18:29:27.286,-1.44,1.4,-24.71,2.35,953915.4
2021-10-01 18:29:27.292,-2.19,1.4,-24.71,2.36,953997.8
2021-10-01 18:29:27.298,-1.08,1.36,-24.73,2.41,953977.2
2021-10-01 18:29:27.304,-0.86,1.37,-24.78,2.37,953997.8
2021-10-01 18:29:27.310,-0.6,1.36,-24.8,2.4,954080.2
2021-10-01 18:29:27.316,-2.09,1.36,-24.78,2.44,953936.0
2021-10-01 18:29:27.322,-1.49,1.36,-24.71,2.47,953936.0
2021-10-01 18:29:27.328,-0.98,1.4,-24.74,2.5,954080.2
2021-10-01 18:29:27.334,-1.49,1.38,-24.76,2.47,954080.2
2021-10-01 18:29:27.340,-1.4,1.38,-24.8,2.48,953956.6
2021-10-01 18:29:27.346,-2.13,1.37,-24.84,2.47,953894.8
2021-10-01 18:29:27.352,-0.96,1.4,-24.81,2.44,954080.2
2021-10-01 18:29:27.358,-3.26,1.38,-24.76,2.44,954018.4
2021-10-01 18:29:27.364,-1.2,1.41,-24.74,2.41,954039.0
2021-10-01 18:29:27.370,-2.53,1.4,-24.74,2.32,953915.4
2021-10-01 18:29:27.376,-2.59,1.41,-24.82,2.4,953956.6
2021-10-01 18:29:27.382,-1.79,1.41,-24.81,2.37,953915.4
2021-10-01 18:29:27.388,-1.18,1.4,-24.81,2.39,954039.0
2021-10-01 18:29:27.394,-1.42,1.36,-24.8,2.38,954059.6
2021-10-01 18:29:27.400,-1.57,1.38,-24.76,2.4,953977.2
2021-10-01 18:29:27.406,-2.91,1.38,-24.76,2.44,953833.0
2021-10-01 18:29:27.412,-2.99,1.37,-24.8,2.47,953853.6
2021-10-01 18:29:27.418,0.14,1.34,-24.84,2.49,953915.4
2021-10-01 18:29:27.424,-0.44,1.33,-24.82,2.44,954100.7
2021-10-01 18:29:27.430,-1.65,1.33,-24.74,2.38,953936.0
2021-10-01 18:29:27.436,-1.81,1.33,-24.76,2.48,953833.0
2021-10-01 18:29:27.442,-0.5,1.36,-24.73,2.49,954059.6
2021-10-01 18:29:27.448,-0.12,1.37,-24.74,2.38,954100.7
2021-10-01 18:29:27.454,-0.96,1.37,-24.77,2.35,953997.8
2021-10-01 18:29:27.460,-0.8,1.4,-24.77,2.35,954039.0
2021-10-01 18:29:27.466,-1.28,1.41,-24.7,2.35,954080.2
2021-10-01 18:29:27.472,-0.9,1.41,-24.7,2.32,953977.2
2021-10-01 18:29:27.478,-0.98,1.37,-24.69,2.32,954162.5
2021-10-01 18:29:27.484,0.14,1.34,-24.74,2.3,954018.4
2021-10-01 18:29:27.490,-1.12,1.34,-24.77,2.41,953874.2
2021-10-01 18:29:27.496,-1.97,1.33,-24.8,2.47,953874.2
2021-10-01 18:29:27.502,-2.69,1.3,-24.74,2.41,953915.4
2021-10-01 18:29:27.508,-1.06,1.31,-24.73,2.35,954059.6
2021-10-01 18:29:27.514,-1.69,1.31,-24.73,2.39,953956.6
2021-10-01 18:29:27.520,-2.41,1.3,-24.73,2.45,953956.6
2021-10-01 18:29:27.526,-2.61,1.34,-24.76,2.47,953853.6
2021-10-01 18:29:27.532,-0.66,1.38,-24.8,2.37,954100.7
2021-10-01 18:29:27.538,-0.46,1.41,-24.74,2.4,954121.3
2021-10-01 18:29:27.544,-2.41,1.41,-24.73,2.41,954039.0
2021-10-01 18:29:27.550,-1.24,1.38,-24.71,2.4,953977.2
2021-10-01 18:29:27.556,1.02,1.41,-24.76,2.36,954141.9
2021-10-01 18:29:27.562,-1.2,1.4,-24.77,2.31,953997.8
2021-10-01 18:29:27.568,0.8,1.38,-24.8,2.4,954080.2
2021-10-01 18:29:27.574,-0.64,1.38,-24.77,2.43,954059.6
2021-10-01 18:29:27.580,-0.6,1.34,-24.77,2.25,954059.6
2021-10-01 18:29:27.586,-3.03,1.31,-24.76,2.28,953771.2
2021-10-01 18:29:27.592,-1.59,1.31,-24.71,2.35,954059.6
2021-10-01 18:29:27.598,-1.34,1.33,-24.76,2.35,953997.8
2021-10-01 18:29:27.604,-1.12,1.33,-24.78,2.32,954018.4
2021-10-01 18:29:27.610,-2.91,1.33,-24.81,2.36,953791.8
2021-10-01 18:29:27.616,-2.63,1.31,-24.73,2.44,953894.8
2021-10-01 18:29:27.622,-0.36,1.36,-24.67,2.4,954100.7
2021-10-01 18:29:27.628,0.26,1.37,-24.69,2.32,954162.5
2021-10-01 18:29:27.634,-2.03,1.4,-24.71,2.39,953894.8
2021-10-01 18:29:27.640,-1.34,1.38,-24.76,2.51,953874.2
2021-10-01 18:29:27.646,-0.84,1.38,-24.77,2.41,954039.0
2021-10-01 18:29:27.652,0.04,1.31,-24.74,2.35,954059.6
2021-10-01 18:29:27.658,-1.28,1.36,-24.71,2.35,954039.0
2021-10-01 18:29:27.664,-2.03,1.34,-24.73,2.37,953997.8
2021-10-01 18:29:27.670,-1.89,1.37,-24.73,2.39,953977.2
2021-10-01 18:29:27.676,-2.19,1.36,-24.77,2.37,954018.4
2021-10-01 18:29:27.682,-1.63,1.34,-24.74,2.32,954018.4
2021-10-01 18:29:27.688,-1.95,1.31,-24.77,2.3,954100.7
2021-10-01 18:29:27.694,-1.81,1.37,-24.74,2.33,953956.6
2021-10-01 18:29:27.700,-2.43,1.33,-24.69,2.36,953833.0
2021-10-01 18:29:27.706,-1.55,1.31,-24.71,2.35,953977.2
2021-10-01 18:29:27.712,-0.36,1.36,-24.7,2.29,954100.7
2021-10-01 18:29:27.718,-0.12,1.36,-24.74,2.35,953936.0
2021-10-01 18:29:27.724,-1.59,1.36,-24.7,2.37,953894.8
2021-10-01 18:29:27.730,-1.55,1.34,-24.65,2.41,953936.0
2021-10-01 18:29:27.736,-0.96,1.36,-24.63,2.38,954059.6
2021-10-01 18:29:27.742,-0.92,1.33,-24.66,2.38,954018.4
2021-10-01 18:29:27.748,-1.69,1.37,-24.73,2.43,954059.6
2021-10-01 18:29:27.754,-1.73,1.37,-24.73,2.37,953997.8
2021-10-01 18:29:27.760,-0.82,1.38,-24.74,2.35,954141.9
2021-10-01 18:29:27.766,-1.36,1.4,-24.7,2.43,954039.0
2021-10-01 18:29:27.772,-1.38,1.36,-24.7,2.44,954141.9
2021-10-01 18:29:27.778,-1.57,1.36,-24.69,2.38,954080.2
2021-10-01 18:29:27.784,-0.88,1.38,-24.76,2.27,953997.8
2021-10-01 18:29:27.790,-1.93,1.38,-24.73,2.37,953853.6
2021-10-01 18:29:27.796,-2.11,1.38,-24.76,2.46,953977.2
2021-10-01 18:29:27.802,-1.51,1.37,-24.7,2.27,954039.0
2021-10-01 18:29:27.808,-0.02,1.37,-24.67,2.22,954059.6
2021-10-01 18:29:27.814,-2.57,1.36,-24.67,2.39,953812.4
2021-10-01 18:29:27.820,-3.32,1.34,-24.67,2.42,953812.4
2021-10-01 18:29:27.826,-0.66,1.4,-24.73,2.31,954059.6
2021-10-01 18:29:27.832,-1.32,1.38,-24.73,2.23,954039.0
2021-10-01 18:29:27.838,-2.47,1.4,-24.67,2.42,954080.2
2021-10-01 18:29:27.844,-2.47,1.37,-24.67,2.41,953977.2
2021-10-01 18:29:27.850,-1.34,1.4,-24.63,2.35,954203.7
2021-10-01 18:29:27.856,-0.4,1.37,-24.71,2.41,954080.2
2021-10-01 18:29:27.862,-0.84,1.38,-24.73,2.38,954039.0
2021-10-01 18:29:27.868,-1.3,1.36,-24.73,2.39,953936.0
2021-10-01 18:29:27.874,-0.78,1.37,-24.71,2.33,954039.0
2021-10-01 18:29:27.880,-0.86,1.36,-24.67,2.32,953936.0
2021-10-01 18:29:27.886,-0.88,1.37,-24.67,2.37,954018.4
2021-10-01 18:29:27.892,-0.62,1.4,-24.67,2.32,954080.2
2021-10-01 18:29:27.898,-1.47,1.38,-24.71,2.37,953936.0
2021-10-01 18:29:27.904,-2.85,1.38,-24.74,2.33,953833.0
2021-10-01 18:29:27.910,-3.66,1.36,-24.7,2.35,953874.2
2021-10-01 18:29:27.916,-2.63,1.36,-24.66,2.36,954162.5
2021-10-01 18:29:27.922,-1.61,1.33,-24.62,2.33,954121.3
2021-10-01 18:29:27.928,-2.15,1.33,-24.63,2.34,953977.2
2021-10-01 18:29:27.934,-2.61,1.36,-24.67,2.35,953874.2
2021-10-01 18:29:27.940,-0.36,1.38,-24.7,2.43,954203.7
2021-10-01 18:29:27.946,-0.34,1.37,-24.7,2.34,954039.0
2021-10-01 18:29:27.952,-0.86,1.37,-24.65,2.29,954059.6
2021-10-01 18:29:27.958,-1.28,1.34,-24.62,2.37,954018.4
2021-10-01 18:29:27.964,-0.48,1.36,-24.65,2.42,954039.0
2021-10-01 18:29:27.970,-1.63,1.38,-24.67,2.43,953956.6
2021-10-01 18:29:27.976,-1.81,1.41,-24.71,2.35,954039.0
2021-10-01 18:29:27.982,-2.29,1.41,-24.73,2.33,954039.0
2021-10-01 18:29:27.988,-2.93,1.41,-24.7,2.3,954018.4
2021-10-01 18:29:27.994,-2.91,1.38,-24.67,2.37,953894.8
2021-10-01 18:29:28.000,-2.25,1.37,-24.63,2.44,953936.0
2021-10-01 18:29:28.006,-1.87,1.37,-24.63,2.35,954059.6
2021-10-01 18:29:28.012,-0.92,1.4,-24.71,2.32,954059.6
2021-10-01 18:29:28.018,-1.36,1.38,-24.76,2.38,953853.6
2021-10-01 18:29:28.024,-1.28,1.37,-24.71,2.41,953894.8
2021-10-01 18:29:28.030,0.96,1.38,-24.65,2.31,954183.1
2021-10-01 18:29:28.036,0.2,1.36,-24.63,2.35,954080.2
2021-10-01 18:29:28.042,-1.32,1.37,-24.67,2.38,953977.2
2021-10-01 18:29:28.048,-1.24,1.37,-24.69,2.42,953997.8
2021-10-01 18:29:28.054,-0.1,1.42,-24.7,2.42,954203.7
2021-10-01 18:29:28.060,-0.16,1.41,-24.69,2.37,953977.2
2021-10-01 18:29:28.066,-0.92,1.44,-24.66,2.34,954121.3
2021-10-01 18:29:28.072,-1.99,1.41,-24.65,2.41,954100.7
2021-10-01 18:29:28.078,-1.67,1.44,-24.63,2.41,954080.2
2021-10-01 18:29:28.084,-2.27,1.38,-24.69,2.33,953853.6
2021-10-01 18:29:28.090,-1.42,1.42,-24.69,2.29,954039.0
2021-10-01 18:29:28.096,-2.25,1.42,-24.7,0.53,953997.8
2021-10-01 18:29:28.102,-1.49,1.45,-24.63,-2.21,953977.2
2021-10-01 18:29:28.108,-1.77,5.05,-24.62,-1.94,953833.0
2021-10-01 18:29:28.114,-2.77,10.36,-24.62,0.34,953853.6
2021-10-01 18:29:28.120,-0.6,16.4,-24.63,0.76,954100.7
2021-10-01 18:29:28.126,0.22,19.41,-24.69,0.49,954121.3
2021-10-01 18:29:28.132,-1.79,15.76,-24.69,1.1,953915.4
2021-10-01 18:29:28.138,-2.95,8.88,-24.65,1.63,953936.0
2021-10-01 18:29:28.144,-2.03,5.12,-24.56,1.49,954121.3
2021-10-01 18:29:28.150,-0.74,6.62,-24.52,1.43,954141.9
2021-10-01 18:29:28.156,-1.53,8.2,-24.52,1.56,953977.2
2021-10-01 18:29:28.162,-1.75,5.86,-24.55,1.61,954039.0
2021-10-01 18:29:28.168,-1.08,3.75,-24.55,1.67,953956.6
2021-10-01 18:29:28.174,-0.88,4.23,-24.59,1.69,953956.6
2021-10-01 18:29:28.180,-0.76,5.6,-24.59,1.72,954080.2
2021-10-01 18:29:28.186,-1.12,5.78,-24.63,1.65,954018.4
2021-10-01 18:29:28.192,-1.08,4.9,-24.65,1.57,953977.2
2021-10-01 18:29:28.198,-1.79,4.56,-24.71,1.53,953833.0
2021-10-01 18:29:28.204,-1.49,4.87,-24.73,1.45,953915.4
2021-10-01 18:29:28.210,-0.16,5.34,-24.7,1.39,954039.0
2021-10-01 18:29:28.216,-1.53,5.19,-24.71,1.35,954039.0
2021-10-01 18:29:28.222,-1.63,4.68,-24.65,1.32,953915.4
2021-10-01 18:29:28.228,-3.92,4.9,-24.66,1.29,953853.6
2021-10-01 18:29:28.234,-0.08,5.23,-24.54,1.2,954080.2
2021-10-01 18:29:28.240,-2.29,5.72,-24.58,1.18,953977.2
2021-10-01 18:29:28.246,-2.75,4.71,-24.62,1.13,953977.2
2021-10-01 18:29:28.252,-5.17,4.47,-24.56,1.31,953874.2
2021-10-01 18:29:28.258,-2.13,5.35,-24.55,1.45,954100.7
2021-10-01 18:29:28.264,-2.29,6.11,-24.67,1.69,953956.6
2021-10-01 18:29:28.270,-3.86,5.9,-24.34,1.39,954039.0
2021-10-01 18:29:28.276,-3.92,4.76,-24.41,1.06,953915.4
2021-10-01 18:29:28.282,-3.42,5.0,-24.36,1.2,953936.0
2021-10-01 18:29:28.288,-5.23,5.45,-24.88,0.99,953853.6
2021-10-01 18:29:28.294,-6.84,6.67,-24.84,0.99,953812.4
2021-10-01 18:29:28.300,-5.67,4.65,-24.22,1.38,953997.8
2021-10-01 18:29:28.306,-5.15,5.66,-24.51,1.47,954059.6
2021-10-01 18:29:28.312,-8.63,5.26,-24.12,1.09,953750.6
