TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 06:08:23.464,-1.34,1.55,-25.7,-1.84,953997.8
2021-10-07 06:08:23.470,-1.18,1.56,-18.46,-1.96,954100.7
2021-10-07 06:08:23.476,-2.77,1.3,-17.34,-1.98,953894.8
2021-10-07 06:08:23.482,-1.51,1.34,-20.06,-0.12,954018.4
2021-10-07 06:08:23.488,-1.89,1.4,-22.8,3.57,954080.2
2021-10-07 06:08:23.494,-1.47,1.34,-24.48,7.07,953936.0
2021-10-07 06:08:23.500,-1.89,1.36,-25.54,6.15,953812.4
2021-10-07 06:08:23.506,-2.55,1.47,-25.58,3.41,953874.2
2021-10-07 06:08:23.512,0.16,1.53,-25.39,3.09,954100.7
2021-10-07 06:08:23.518,0.76,1.66,-25.35,3.78,954183.1
2021-10-07 06:08:23.524,-1.79,1.7,-25.69,3.21,953956.6
2021-10-07 06:08:23.530,-1.81,1.74,-26.16,2.5,953894.8
2021-10-07 06:08:23.536,-1.73,1.82,-26.57,2.63,954039.0
2021-10-07 06:08:23.542,-0.56,1.81,-26.64,2.71,954100.7
2021-10-07 06:08:23.548,-1.65,1.77,-26.43,2.46,953997.8
2021-10-07 06:08:23.554,-2.05,1.77,-26.23,2.4,954080.2
2021-10-07 06:08:23.560,-1.51,1.71,-26.18,2.47,953894.8
2021-10-07 06:08:23.566,-1.73,1.55,-26.1,2.56,954018.4
2021-10-07 06:08:23.572,-1.36,1.45,-26.09,2.57,954100.7
2021-10-07 06:08:23.578,-1.36,1.52,-26.05,2.72,954080.2
2021-10-07 06:08:23.584,-1.04,1.51,-25.99,2.69,953956.6
2021-10-07 06:08:23.590,-2.09,1.42,-25.9,2.7,953894.8
2021-10-07 06:08:23.596,-1.51,1.56,-25.8,2.77,953894.8
2021-10-07 06:08:23.602,-0.2,1.62,-25.72,2.72,954100.7
2021-10-07 06:08:23.608,-0.68,1.63,-25.61,2.73,953997.8
2021-10-07 06:08:23.614,-1.4,1.64,-25.53,2.69,953853.6
2021-10-07 06:08:23.620,-2.83,1.66,-25.47,2.6,953915.4
2021-10-07 06:08:23.626,0.12,1.71,-25.48,2.54,954162.5
2021-10-07 06:08:23.632,-1.71,1.64,-25.4,2.6,954141.9
2021-10-07 06:08:23.638,-1.83,1.69,-25.37,2.55,954039.0
2021-10-07 06:08:23.644,-2.37,1.7,-25.33,2.43,953997.8
2021-10-07 06:08:23.650,-0.76,1.6,-25.29,2.51,954100.7
2021-10-07 06:08:23.656,-1.1,1.55,-25.25,2.52,953997.8
2021-10-07 06:08:23.662,-1.06,1.56,-25.24,2.57,954121.3
2021-10-07 06:08:23.668,-1.47,1.55,-25.24,2.6,954080.2
2021-10-07 06:08:23.674,-0.9,1.55,-25.17,2.67,954080.2
2021-10-07 06:08:23.680,-1.53,1.55,-25.13,2.72,953853.6
2021-10-07 06:08:23.686,-1.97,1.55,-25.04,2.72,953977.2
2021-10-07 06:08:23.692,-2.61,1.55,-25.0,2.6,953956.6
2021-10-07 06:08:23.698,-1.44,1.62,-24.98,2.65,954059.6
2021-10-07 06:08:23.704,-2.83,1.63,-24.92,2.69,953833.0
2021-10-07 06:08:23.710,-3.4,1.58,-24.91,2.57,953833.0
2021-10-07 06:08:23.716,-0.7,1.62,-24.91,2.43,954039.0
2021-10-07 06:08:23.722,-0.78,1.62,-24.87,2.58,954100.7
2021-10-07 06:08:23.728,-2.25,1.62,-24.84,2.58,953936.0
2021-10-07 06:08:23.734,-2.01,1.59,-24.82,2.41,953956.6
2021-10-07 06:08:23.740,0.02,1.58,-24.81,2.41,954162.5
